Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,34.25,34.46,34.00,34.07,2345000,34.07
2012-09-10,34.65,35.08,34.28,34.33,2229400,34.33
2012-09-07,33.89,34.99,33.78,34.72,3030800,34.72
2012-09-06,33.49,34.53,33.27,34.29,3243800,34.29
2012-09-05,33.51,33.70,33.17,33.26,4077800,33.26
2012-09-04,34.09,34.12,33.18,33.63,2868300,33.63
2012-08-31,33.70,34.32,33.50,34.13,3058300,34.13
2012-08-30,33.96,34.02,33.39,33.39,2919600,33.39
2012-08-29,34.28,34.34,33.81,34.15,2202900,34.15
2012-08-28,34.00,34.39,33.84,34.24,1641300,34.24
2012-08-27,34.61,34.64,34.01,34.06,2216200,34.06
2012-08-24,34.58,34.82,34.29,34.62,2094700,34.62
2012-08-23,34.92,34.92,34.42,34.55,1530600,34.55
2012-08-22,35.12,35.24,34.77,34.99,2586800,34.99
2012-08-21,35.27,35.78,34.97,35.12,2751400,35.12
2012-08-20,35.24,35.41,34.92,35.23,2801700,35.23
2012-08-17,35.10,35.56,34.90,35.21,2889000,35.21
2012-08-16,34.78,35.33,34.75,35.19,2245100,35.19
2012-08-15,34.61,35.09,34.61,34.89,1609500,34.89
2012-08-14,35.31,35.54,34.69,34.83,2457900,34.83
2012-08-13,35.49,35.54,34.94,35.27,1311200,35.27
2012-08-10,35.59,35.81,35.30,35.54,1579100,35.54
2012-08-09,35.52,35.99,35.52,35.56,2670800,35.56
2012-08-08,35.54,35.75,35.25,35.56,1479100,35.56
2012-08-07,34.69,35.87,34.69,35.71,3111800,35.71
2012-08-06,34.64,34.88,34.57,34.62,2146100,34.62
2012-08-03,34.05,34.88,34.04,34.57,2621800,34.57
2012-08-02,34.10,34.73,33.51,33.67,3088100,33.67
2012-08-01,34.65,34.79,34.27,34.42,2815900,34.42
2012-07-31,34.31,34.70,34.20,34.41,2374300,34.41
2012-07-30,34.38,34.82,34.00,34.20,4912500,34.20
2012-07-27,34.43,34.63,33.53,34.14,5294000,34.14
2012-07-26,33.53,34.50,33.24,34.37,6293000,34.37
2012-07-25,34.38,34.90,34.10,34.24,3183300,34.24
2012-07-24,34.30,34.61,33.95,34.19,2767600,34.19
2012-07-23,34.11,34.59,33.86,34.45,3159500,34.45
2012-07-20,35.00,35.09,34.64,34.80,2294500,34.80
2012-07-19,35.19,35.41,34.82,35.18,2195900,35.18
2012-07-18,34.10,35.23,33.94,35.03,4586800,35.03
2012-07-17,34.30,34.38,33.67,34.18,3272300,34.18
2012-07-16,34.01,34.34,33.65,34.18,2330300,34.18
2012-07-13,33.76,34.36,33.69,34.23,2795500,34.23
2012-07-12,33.72,33.94,33.50,33.75,4429600,33.75
2012-07-11,34.84,34.89,33.89,34.00,4989800,34.00
2012-07-10,34.98,35.43,34.47,34.74,5232600,34.74
2012-07-09,35.13,35.61,34.93,35.17,6138900,35.17
2012-07-06,36.45,36.60,35.12,35.49,7740100,35.49
2012-07-05,37.59,37.75,36.85,36.98,3031200,36.98
2012-07-03,37.42,37.83,37.18,37.82,1428700,37.82
2012-07-02,37.98,37.99,37.14,37.63,1650600,37.63
2012-06-29,37.07,37.87,36.94,37.74,3623900,37.74
2012-06-28,36.32,36.36,35.56,36.32,3048600,36.32
2012-06-27,36.44,36.81,36.31,36.56,2889300,36.56
2012-06-26,36.59,36.91,36.15,36.21,4460500,36.21
2012-06-25,37.35,37.55,36.32,36.44,2476700,36.44
2012-06-22,37.72,38.36,37.56,37.95,4403700,37.95
2012-06-21,38.50,38.99,37.75,37.80,3319400,37.80
2012-06-20,38.20,38.97,38.06,38.75,4137700,38.75
2012-06-19,38.02,38.30,37.81,38.14,2218700,38.14
2012-06-18,37.71,38.22,37.49,37.57,3322400,37.57
2012-06-15,36.40,37.84,36.38,37.76,4367500,37.76
2012-06-14,37.06,37.09,36.18,36.53,5013300,36.53
2012-06-13,37.36,37.37,36.67,36.91,3671400,36.91
2012-06-12,37.50,37.86,37.08,37.35,3168600,37.35
2012-06-11,37.84,38.33,37.07,37.15,2391000,37.15
2012-06-08,37.27,37.88,37.18,37.62,3740900,37.62
2012-06-07,38.35,38.75,37.38,37.43,3083400,37.43
2012-06-06,38.24,38.67,37.69,38.22,5400800,38.22
2012-06-05,36.02,37.54,35.84,37.32,6142000,37.32
2012-06-04,36.13,36.70,35.93,35.99,29876600,35.99
2012-06-01,36.52,37.51,36.08,36.13,7262600,36.13
2012-05-31,37.62,37.76,36.89,37.30,3834400,37.30
2012-05-30,38.47,38.47,37.72,37.75,2797100,37.75
2012-05-29,38.61,39.00,38.16,38.79,1883300,38.79
2012-05-25,37.68,38.68,37.65,38.37,2220300,38.37
2012-05-24,38.28,38.37,37.25,37.63,4200500,37.63
2012-05-23,37.57,38.35,37.45,38.15,3722900,38.15
2012-05-22,38.38,38.66,37.87,38.22,2890400,38.22
