Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,75.48,75.85,75.24,75.80,1179000,75.80
2012-09-11,74.68,75.34,74.38,75.22,1248800,75.22
2012-09-10,75.29,75.29,74.56,74.76,944000,74.76
2012-09-07,75.16,75.48,74.77,74.91,1511800,74.91
2012-09-06,74.22,75.17,74.18,75.09,1500100,75.09
2012-09-05,74.05,74.23,73.72,73.89,1203500,73.89
2012-09-04,73.66,74.08,73.44,74.05,1107400,74.05
2012-08-31,73.73,74.18,73.56,73.89,957600,73.89
2012-08-30,73.18,73.64,73.16,73.50,761700,73.50
2012-08-29,73.68,73.68,73.31,73.50,711800,73.50
2012-08-28,73.70,73.91,73.43,73.61,528500,73.61
2012-08-27,73.77,74.03,73.42,73.75,691900,73.75
2012-08-24,72.93,73.88,72.89,73.66,795600,73.66
2012-08-23,73.28,73.49,73.07,73.11,1296200,73.11
2012-08-22,73.13,73.73,73.09,73.51,1060800,73.51
2012-08-21,73.63,73.77,73.31,73.62,1502800,73.62
2012-08-20,73.27,73.70,73.12,73.68,1155100,73.68
2012-08-17,72.65,73.46,72.64,73.42,1871100,73.42
2012-08-16,72.13,72.63,72.01,72.57,1106900,72.57
2012-08-15,72.04,72.50,71.99,72.18,864000,72.18
2012-08-14,72.29,72.59,72.05,72.15,705200,72.15
2012-08-13,72.27,72.32,72.02,72.13,825500,72.13
2012-08-10,72.16,72.50,71.87,72.45,805700,72.45
2012-08-09,72.61,72.97,72.21,72.34,925400,72.34
2012-08-08,72.33,72.94,72.18,72.78,553400,72.78
2012-08-07,72.92,73.04,72.31,72.46,1282000,72.46
2012-08-06,73.12,73.41,72.47,72.51,691900,72.51
2012-08-03,73.61,73.73,72.64,72.88,1492300,72.88
2012-08-02,72.27,73.00,71.94,72.75,1681400,72.75
2012-08-01,72.83,73.18,72.42,72.60,1059400,72.60
2012-07-31,72.38,73.18,72.27,72.69,1843500,72.69
2012-07-30,72.11,72.99,72.03,72.89,1777900,72.89
2012-07-27,71.82,73.00,69.86,72.32,2490400,72.32
2012-07-26,70.03,70.72,69.30,69.55,1798300,69.55
2012-07-25,69.39,69.98,69.00,69.03,2815400,69.03
2012-07-24,69.80,69.84,68.51,68.83,1804500,68.83
2012-07-23,70.02,70.02,69.64,69.79,1348300,69.79
2012-07-20,71.40,71.40,70.49,70.59,1397400,70.59
2012-07-19,72.21,72.57,71.22,71.65,1060200,71.65
2012-07-18,71.52,72.32,71.28,72.25,1167200,72.25
2012-07-17,71.42,71.84,70.80,71.84,1108700,71.84
2012-07-16,71.70,71.76,71.04,71.11,873400,71.11
2012-07-13,70.61,71.81,70.60,71.81,1266900,71.81
2012-07-12,70.49,70.91,70.24,70.61,1569400,70.61
2012-07-11,71.15,71.29,70.63,70.82,2285800,70.82
2012-07-10,72.47,72.48,71.51,71.64,919900,71.64
