Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,61.93,62.50,60.74,60.90,5057100,60.90
2012-09-11,60.96,62.94,60.90,61.48,9926700,61.48
2012-09-10,61.39,63.24,61.34,62.60,6423400,62.60
2012-09-07,59.89,61.85,59.50,61.70,6628000,61.70
2012-09-06,57.66,60.00,57.20,59.95,7449000,59.95
2012-09-05,57.48,57.54,56.48,57.13,4557900,56.83
2012-09-04,57.85,58.49,56.72,57.47,4155300,57.17
2012-08-31,57.77,58.35,56.94,58.13,4190500,57.82
2012-08-30,56.10,57.99,56.10,57.35,4815000,57.05
2012-08-29,56.63,57.04,56.02,56.25,3173200,55.95
2012-08-28,55.69,57.59,55.59,56.44,5420300,56.14
2012-08-27,56.23,56.44,54.95,55.92,5032700,55.63
2012-08-24,55.26,56.03,55.13,55.89,3986700,55.60
2012-08-23,55.28,55.63,54.78,55.31,4454800,55.02
2012-08-22,54.85,55.83,54.61,55.55,4525700,55.26
2012-08-21,56.44,56.48,54.57,54.83,5952900,54.54
2012-08-20,57.55,57.55,55.65,56.11,3929400,55.82
2012-08-17,57.00,57.88,57.00,57.48,3944900,57.18
2012-08-16,55.66,57.29,55.66,56.83,4225100,56.53
2012-08-15,54.43,56.12,54.00,55.65,4886700,55.36
2012-08-14,55.74,56.00,54.20,54.33,5616200,54.04
2012-08-13,54.80,56.03,54.27,55.94,3888900,55.65
2012-08-10,54.89,55.56,54.45,54.83,4980700,54.54
2012-08-09,56.29,56.72,54.76,55.06,5894300,54.77
2012-08-08,55.51,57.25,54.68,56.38,6161100,56.08
2012-08-07,55.82,57.96,55.78,55.89,9163500,55.60
2012-08-06,53.01,55.26,53.00,54.84,6499700,54.55
2012-08-03,51.26,53.00,50.74,52.66,7073700,52.38
2012-08-02,49.55,50.38,48.24,50.29,8480600,50.03
2012-08-01,50.63,51.22,49.05,49.83,13264800,49.57
2012-07-31,49.12,52.20,49.05,49.33,34410600,49.07
2012-07-30,62.10,62.48,60.19,60.58,4686600,60.26
2012-07-27,60.29,62.42,60.01,62.10,4753800,61.77
2012-07-26,59.77,60.66,58.44,59.72,4764500,59.41
2012-07-25,57.33,58.00,57.06,57.35,2583400,57.05
2012-07-24,58.18,58.30,56.46,57.02,2911000,56.72
2012-07-23,57.29,58.19,56.75,58.00,2574800,57.70
2012-07-20,60.56,60.56,58.71,58.84,4446600,58.53
2012-07-19,58.45,61.46,58.36,61.02,5080600,60.70
2012-07-18,56.25,58.72,56.25,57.99,3254700,57.69
2012-07-17,56.63,57.27,55.55,56.43,2324600,56.13
2012-07-16,56.92,56.92,55.74,56.33,2759800,56.03
2012-07-13,55.35,57.37,55.35,57.18,3111200,56.88
2012-07-12,55.27,56.02,53.26,55.30,5464700,55.01
2012-07-11,56.16,56.37,55.03,55.84,5361500,55.55
2012-07-10,58.15,58.86,56.61,56.92,3066200,56.62
2012-07-09,58.69,59.02,57.20,57.69,3201100,57.39
2012-07-06,59.07,59.25,57.17,57.56,3632100,57.26
2012-07-05,58.36,60.12,58.35,59.69,4666100,59.38
2012-07-03,59.15,59.21,57.78,58.35,2079100,58.04
2012-07-02,58.76,59.31,58.35,58.57,3754300,58.26
2012-06-29,57.08,58.96,56.75,58.48,4762400,58.17
2012-06-28,57.33,57.80,55.18,56.12,5109500,55.83
2012-06-27,57.87,58.35,57.25,57.65,3633600,57.35
2012-06-26,57.93,58.35,56.67,57.64,3772400,57.34
2012-06-25,59.05,59.12,57.19,57.74,3495900,57.44
2012-06-22,60.38,60.38,58.93,59.79,3067600,59.48
2012-06-21,61.82,61.88,59.67,59.85,3843500,59.54
2012-06-20,61.94,62.26,61.09,61.70,3499000,61.38
2012-06-19,61.15,62.72,61.15,61.82,3950200,61.50
2012-06-18,61.04,61.36,59.91,60.72,4502100,60.40
2012-06-15,60.17,61.28,59.67,61.21,4265600,60.89
2012-06-14,60.46,61.00,59.34,59.93,3721600,59.62
2012-06-13,61.66,61.78,59.87,60.15,4470300,59.83
2012-06-12,62.36,63.31,60.87,61.98,4642700,61.65
2012-06-11,64.61,64.63,61.71,61.82,3417300,61.50
2012-06-08,61.75,64.02,61.67,64.00,4023600,63.66
2012-06-07,63.40,63.52,59.81,62.07,11576100,61.74
2012-06-06,64.83,64.83,62.39,62.84,5462400,62.51
2012-06-05,64.06,64.88,62.80,63.95,4593200,63.61
2012-06-04,63.22,64.13,62.50,64.06,4273100,63.72
2012-06-01,65.95,66.24,62.74,63.13,6392800,62.80
2012-05-31,68.28,68.49,66.66,67.45,2749000,67.10
2012-05-30,69.37,69.44,67.95,68.60,3734700,67.94
2012-05-29,69.69,70.18,69.16,70.11,2711400,69.44
