Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,102.86,103.53,102.50,102.62,2054000,102.62
2012-09-11,103.30,103.68,102.56,102.82,2968200,102.82
2012-09-10,105.82,105.90,103.22,103.70,4823000,103.70
2012-09-07,107.66,108.00,105.95,106.30,1751100,106.30
2012-09-06,107.09,107.64,106.88,107.49,1677900,107.49
2012-09-05,106.52,107.36,106.44,106.50,2010300,106.50
2012-09-04,106.16,107.40,105.92,107.22,2194200,107.22
2012-08-31,106.15,106.52,105.76,106.31,1348600,106.31
2012-08-30,105.97,106.12,105.80,105.81,947300,105.81
2012-08-29,106.75,106.90,106.36,106.43,1336100,106.43
2012-08-28,105.42,106.66,105.42,106.35,1741800,106.35
2012-08-27,105.52,106.00,105.27,105.80,1141700,105.80
2012-08-24,104.91,105.91,104.50,105.77,1167900,105.77
2012-08-23,105.32,105.49,104.66,104.71,971400,104.71
2012-08-22,105.32,105.73,105.00,105.37,935300,105.37
2012-08-21,105.88,106.41,105.39,105.70,1121900,105.70
2012-08-20,106.18,106.36,105.27,105.95,1300800,105.95
2012-08-17,106.10,106.40,105.87,106.18,1496000,106.18
2012-08-16,105.38,105.93,105.13,105.83,1050100,105.83
2012-08-15,105.07,106.51,105.00,105.50,1643100,105.50
2012-08-14,105.46,105.81,105.05,105.42,1214000,105.42
2012-08-13,105.00,105.66,104.78,105.55,1086500,105.55
2012-08-10,104.76,105.46,104.72,105.37,1227200,105.37
2012-08-09,105.06,105.41,104.77,104.95,1558800,104.95
2012-08-08,104.85,105.41,104.68,105.27,1640000,105.27
2012-08-07,106.60,107.05,104.81,104.88,2253800,104.88
2012-08-06,106.37,106.95,105.95,106.35,1202900,106.35
2012-08-03,106.54,107.49,106.16,106.46,1799700,106.46
2012-08-02,105.87,106.38,104.78,105.37,2142100,105.37
2012-08-01,107.81,109.84,106.27,106.60,1974300,106.60
2012-07-31,107.25,107.72,106.86,107.36,1732500,107.36
2012-07-30,107.27,108.50,107.16,107.47,1736700,107.47
2012-07-27,104.81,107.68,104.69,107.17,3297400,107.17
2012-07-26,104.77,106.83,104.18,106.38,2808700,106.38
2012-07-25,102.36,102.79,101.59,102.25,1665600,102.25
2012-07-24,102.79,102.85,101.52,102.10,1787200,102.10
2012-07-23,103.22,103.81,102.60,102.79,1497500,102.79
2012-07-20,104.89,105.33,103.67,103.90,2545200,103.90
2012-07-19,105.28,105.86,104.54,105.62,1530500,105.00
2012-07-18,104.99,106.06,104.77,105.28,1394600,104.66
2012-07-17,104.77,105.45,104.62,105.16,1479200,104.54
2012-07-16,105.08,105.46,104.35,104.37,1843800,103.76
2012-07-13,103.71,105.76,103.71,105.46,1424600,104.84
2012-07-12,103.68,104.07,102.97,103.61,1793000,103.00
2012-07-11,104.16,104.16,103.37,103.83,1662700,103.22
2012-07-10,104.48,104.51,103.70,103.90,1292700,103.29
2012-07-09,104.57,104.61,103.78,104.26,1276900,103.65
2012-07-06,104.10,104.63,103.92,104.29,976000,103.68
2012-07-05,104.42,105.00,103.92,104.65,1230600,104.04
2012-07-03,103.70,105.16,103.52,104.61,1035800,104.00
2012-07-02,103.41,103.83,103.00,103.72,1724000,103.11
2012-06-29,102.74,104.33,101.97,104.10,2699600,103.49
2012-06-28,101.12,102.00,100.93,101.99,1468000,101.39
2012-06-27,100.28,101.60,100.27,101.50,1492800,100.90
2012-06-26,99.66,100.55,99.48,100.10,1520300,99.51
2012-06-25,99.17,99.55,99.00,99.32,1525900,98.74
2012-06-22,99.92,100.50,99.80,99.90,3184500,99.31
2012-06-21,100.90,100.90,99.44,99.45,1723000,98.87
2012-06-20,100.17,100.73,99.62,100.73,2603000,100.14
2012-06-19,101.64,101.97,101.01,101.30,1660900,100.71
2012-06-18,101.40,101.75,100.89,101.67,1502800,101.07
2012-06-15,101.60,101.93,101.31,101.53,2052800,100.93
2012-06-14,100.47,101.45,100.27,101.32,1627600,100.73
2012-06-13,99.60,100.55,99.33,100.21,2095900,99.62
2012-06-12,99.99,100.19,99.29,100.05,1859800,99.46
2012-06-11,100.55,100.68,99.87,99.99,1779900,99.40
2012-06-08,98.80,100.30,98.75,100.17,1554800,99.58
2012-06-07,98.74,99.41,98.61,98.75,1950800,98.17
2012-06-06,97.47,98.33,97.09,98.33,2029000,97.75
2012-06-05,97.05,97.49,96.37,97.25,1547600,96.68
2012-06-04,96.49,97.30,96.21,97.17,1685700,96.60
2012-06-01,97.71,98.06,96.42,96.48,2308400,95.91
2012-05-31,99.01,99.01,98.04,98.30,2446200,97.72
2012-05-30,98.99,99.47,98.47,98.83,2714900,98.25
2012-05-29,99.16,99.50,98.75,99.36,1398100,98.78
2012-05-25,99.33,99.64,98.67,98.80,1240800,98.22
2012-05-24,98.44,99.64,98.44,99.13,1750500,98.55
2012-05-23,98.82,99.08,97.71,98.39,2300000,97.81
2012-05-22,99.13,100.11,98.96,99.19,2240300,98.61
2012-05-21,99.00,99.03,98.00,98.96,2485000,98.38
2012-05-18,100.12,100.23,98.52,98.79,3025300,98.21
2012-05-17,101.21,101.38,99.81,99.81,2128100,99.22
2012-05-16,101.15,101.94,101.01,101.32,2049700,100.73
2012-05-15,99.68,101.82,99.66,101.04,6648100,100.45
2012-05-14,98.76,99.35,98.76,99.01,1592300,98.43
2012-05-11,99.50,99.81,99.30,99.31,2087300,98.73
2012-05-10,99.53,99.99,99.13,99.65,2334700,99.07
2012-05-09,98.58,99.67,98.58,99.08,1910100,98.50
2012-05-08,99.30,99.46,98.83,99.18,1759000,98.60
2012-05-07,99.24,99.79,99.00,99.60,1700300,99.02
2012-05-04,100.16,100.16,99.10,99.13,1710200,98.55
2012-05-03,100.14,100.81,99.75,99.99,2380300,99.40
2012-05-02,99.19,100.35,99.09,100.35,1854000,99.76
2012-05-01,98.97,99.59,98.54,99.10,1799100,98.52
2012-04-30,98.15,98.94,98.05,98.94,2082200,98.36
2012-04-27,98.76,98.90,98.06,98.38,2894100,97.80
2012-04-26,99.56,99.84,98.52,99.47,1778200,98.89
2012-04-25,98.65,99.74,98.42,99.58,2487100,99.00
2012-04-24,98.00,98.53,97.72,98.43,1480200,97.85
2012-04-23,98.17,98.18,97.24,97.72,1621600,97.15
2012-04-20,97.82,99.00,97.80,98.88,2032600,98.30
2012-04-19,98.69,98.77,97.75,98.18,1765600,96.99
2012-04-18,98.22,98.77,97.91,98.50,1326500,97.30
2012-04-17,98.05,98.72,97.46,98.59,1753100,97.39
2012-04-16,97.53,98.20,97.37,97.67,6591100,96.48
2012-04-13,97.46,97.94,96.74,97.21,6381000,96.03
2012-04-12,96.43,97.63,96.38,97.44,7424200,96.26
2012-04-11,96.97,97.41,96.54,96.54,3542500,95.37
2012-04-10,96.77,96.81,95.87,96.17,2365800,95.00
2012-04-09,97.66,97.66,96.87,97.04,1886400,95.86
2012-04-05,97.80,98.28,97.28,98.16,2159400,96.97
2012-04-04,97.58,98.25,97.57,97.85,1770200,96.66
2012-04-03,98.49,98.76,97.99,98.23,2439800,97.04
2012-04-02,97.68,98.45,97.66,98.44,2617700,97.24
2012-03-30,97.00,97.93,96.93,97.78,3010900,96.59
2012-03-29,95.65,96.87,95.53,96.69,2407500,95.52
2012-03-28,96.45,96.54,95.85,96.05,2050000,94.88
2012-03-27,97.00,97.29,96.64,96.71,1481400,95.54
