Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,46.16,46.53,45.82,45.95,1776400,45.95
2012-09-11,45.88,46.45,45.62,45.98,2322700,45.98
2012-09-10,46.15,46.55,45.88,45.89,2437800,45.73
2012-09-07,46.50,47.25,46.03,46.13,3613500,45.97
2012-09-06,45.16,46.40,45.07,46.26,3508800,46.10
2012-09-05,45.79,45.84,44.90,45.55,3086000,45.39
2012-09-04,46.05,46.49,45.06,45.85,3365000,45.69
2012-08-31,46.53,46.90,45.93,46.76,1821700,46.60
2012-08-30,46.01,46.31,45.82,46.08,1903400,45.92
2012-08-29,46.46,46.86,46.15,46.32,1911900,46.16
2012-08-28,46.30,46.81,46.15,46.26,2425900,46.10
2012-08-27,46.97,46.99,45.85,46.28,2201800,46.12
2012-08-24,46.17,47.26,46.12,46.92,2302200,46.76
2012-08-23,45.90,46.71,45.87,46.40,1936300,46.24
2012-08-22,46.49,46.88,46.01,46.11,3168200,45.95
2012-08-21,46.73,47.71,46.47,46.74,3077300,46.58
2012-08-20,46.32,46.68,46.03,46.67,2006000,46.51
2012-08-17,46.33,46.63,46.24,46.40,2357200,46.24
2012-08-16,45.47,46.45,45.28,46.30,3066300,46.14
2012-08-15,44.82,45.68,44.45,45.31,2698000,45.15
2012-08-14,45.30,45.35,44.61,44.71,2228200,44.55
2012-08-13,45.00,45.15,44.35,45.03,2016900,44.87
2012-08-10,44.43,45.21,44.24,45.08,2621300,44.92
2012-08-09,44.17,45.00,44.02,44.73,3210500,44.57
2012-08-08,43.46,44.28,43.31,44.21,2093600,44.06
2012-08-07,42.93,43.95,42.93,43.67,2980000,43.52
2012-08-06,42.70,43.06,42.53,42.73,1699600,42.58
2012-08-03,42.62,43.39,42.41,42.60,2974700,42.45
2012-08-02,41.51,42.17,41.13,41.96,2029800,41.81
2012-08-01,42.62,43.00,41.79,41.88,2628400,41.73
2012-07-31,42.20,43.03,42.14,42.41,3222400,42.26
