Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,64.13,65.16,63.96,64.88,3134400,64.88
2012-09-10,64.23,64.41,63.84,64.02,2251200,64.02
2012-09-07,64.20,64.55,63.72,64.44,3362800,64.44
2012-09-06,61.72,63.88,61.68,63.87,3104400,63.87
2012-09-05,61.06,61.79,61.03,61.35,2620800,61.35
2012-09-04,61.60,61.60,60.69,61.06,1616800,61.06
2012-08-31,61.64,61.95,61.15,61.60,2133400,61.60
2012-08-30,60.80,61.37,60.50,61.15,2082700,61.15
2012-08-29,60.99,61.26,60.53,61.02,1322100,61.02
2012-08-28,60.73,61.15,60.53,60.85,1900800,60.85
2012-08-27,61.55,61.79,61.11,61.25,1447200,61.25
2012-08-24,60.56,61.64,60.41,61.53,2238300,61.53
2012-08-23,61.40,61.49,60.64,60.83,2059900,60.83
2012-08-22,60.71,61.96,60.55,61.55,3729700,61.55
2012-08-21,61.02,61.36,60.74,60.98,1749900,60.98
2012-08-20,61.12,61.28,60.68,60.79,2396400,60.79
2012-08-17,61.63,61.98,61.02,61.08,2280900,61.08
2012-08-16,61.08,61.37,60.56,61.15,1816800,61.15
2012-08-15,61.03,61.46,60.68,60.82,1801700,60.82
2012-08-14,61.55,61.63,61.05,61.26,2479700,61.26
2012-08-13,61.27,61.55,60.94,61.50,1437000,61.50
2012-08-10,61.21,61.67,60.78,61.63,1564600,61.63
2012-08-09,61.56,61.79,61.19,61.55,2363200,61.55
2012-08-08,60.63,61.87,60.39,61.80,2904000,61.80
2012-08-07,60.79,61.36,60.78,60.95,1323600,60.95
2012-08-06,60.96,61.93,60.57,60.63,2355100,60.63
2012-08-03,59.99,60.65,59.88,60.35,2374900,60.35
2012-08-02,59.65,60.00,58.69,59.03,3527100,59.03
2012-08-01,60.44,60.80,60.14,60.20,2383900,60.20
2012-07-31,60.16,60.56,59.98,60.30,2793600,60.30
2012-07-30,60.22,60.74,60.00,60.38,2049700,60.38
2012-07-27,59.50,60.79,59.47,60.43,3220000,60.43
2012-07-26,58.57,59.54,58.57,59.21,3171400,59.21
2012-07-25,57.61,57.96,57.15,57.67,2038200,57.67
2012-07-24,57.76,58.18,56.80,57.27,3100500,57.27
