Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,107.51,107.99,105.90,105.99,665100,105.99
2012-09-10,109.34,109.88,107.28,107.32,418600,107.32
2012-09-07,106.98,109.04,105.86,108.82,1734000,108.82
2012-09-06,105.07,107.45,104.77,106.82,1052800,106.82
2012-09-05,104.14,104.92,103.06,103.95,567900,103.95
2012-09-04,101.68,104.97,101.68,104.24,718800,104.24
2012-08-31,102.67,102.99,101.26,102.11,509100,102.11
2012-08-30,101.60,102.58,100.59,102.00,710600,102.00
2012-08-29,101.10,103.16,100.65,101.82,832700,101.82
2012-08-28,100.00,101.47,98.87,101.08,950500,101.08
2012-08-27,99.87,100.55,99.20,100.26,455200,100.26
2012-08-24,98.88,99.50,98.00,99.18,446700,99.18
2012-08-23,99.68,101.26,98.83,99.30,698700,99.30
2012-08-22,99.48,100.07,98.99,99.61,457600,99.61
2012-08-21,99.46,100.27,99.22,99.67,643800,99.67
2012-08-20,99.96,100.20,98.24,99.33,582200,99.33
2012-08-17,99.84,101.50,99.63,100.43,952700,100.43
2012-08-16,98.01,98.80,97.51,97.80,307500,97.80
2012-08-15,97.49,98.98,97.24,98.18,297100,98.18
2012-08-14,98.55,98.74,97.20,97.57,499200,97.57
2012-08-13,97.66,98.20,96.36,97.86,431100,97.86
2012-08-10,98.25,98.97,97.19,98.17,605400,98.17
2012-08-09,99.75,99.75,96.89,98.30,1124100,98.30
2012-08-08,100.93,101.63,99.61,100.29,494600,100.29
2012-08-07,100.19,102.18,98.59,101.11,811700,101.11
2012-08-06,100.75,101.61,99.76,100.42,761100,100.42
2012-08-03,100.90,102.28,100.48,101.32,683200,101.32
2012-08-02,98.93,99.61,98.07,99.30,717400,99.30
2012-08-01,102.09,103.56,99.08,100.05,1211200,100.05
2012-07-31,103.36,104.50,101.17,101.20,804900,101.20
2012-07-30,105.22,105.24,103.11,103.44,656800,103.44
2012-07-27,103.19,105.92,102.45,105.19,1326200,105.19
2012-07-26,104.28,105.06,100.60,102.54,1877700,102.54
2012-07-25,101.02,106.94,100.52,105.06,2776000,105.06
2012-07-24,101.14,101.18,97.94,98.65,928700,98.65
2012-07-23,99.89,100.73,99.03,100.49,544900,100.49
2012-07-20,102.85,105.00,101.00,101.09,1279900,101.09
2012-07-19,102.36,103.53,102.15,102.82,608000,102.82
2012-07-18,102.67,103.37,101.86,102.10,646400,102.10
2012-07-17,101.56,103.97,100.82,103.24,812800,103.24
2012-07-16,101.40,102.75,100.84,101.04,523600,101.04
2012-07-13,100.36,101.88,99.09,101.44,851200,101.44
2012-07-12,101.04,101.33,98.90,100.82,691800,100.82
2012-07-11,101.60,102.58,100.50,101.61,639300,101.61
2012-07-10,104.00,104.00,101.01,101.43,758700,101.43
2012-07-09,102.36,103.40,101.93,103.34,656800,103.34
2012-07-06,103.77,103.98,101.43,101.92,748700,101.92
2012-07-05,103.51,104.63,103.50,104.44,630300,104.44
2012-07-03,103.91,104.41,103.11,103.95,264700,103.95
2012-07-02,103.00,104.44,102.31,104.21,643900,104.21
2012-06-29,102.86,103.47,102.24,103.30,798400,103.30
2012-06-28,101.13,101.62,100.00,101.18,787500,101.18
2012-06-27,101.62,102.72,100.86,101.82,736600,101.82
2012-06-26,100.75,102.88,100.57,101.48,800900,101.48
2012-06-25,101.39,102.61,100.95,102.15,706900,102.15
2012-06-22,99.88,102.07,99.80,101.56,771000,101.56
2012-06-21,102.22,102.26,99.29,99.55,851200,99.55
2012-06-20,102.32,103.47,101.12,101.88,1382600,101.88
2012-06-19,100.52,104.25,100.09,102.48,1755100,102.48
2012-06-18,96.99,100.74,96.89,100.66,1610200,100.66
2012-06-15,97.42,97.56,96.52,97.52,1391900,97.52
2012-06-14,91.21,99.00,91.21,96.88,4145200,96.88
2012-06-13,90.47,92.30,89.99,90.54,1709400,90.54
2012-06-12,88.10,90.89,87.53,90.81,1156100,90.81
2012-06-11,88.41,89.95,86.64,88.00,1504700,88.00
2012-06-08,86.87,89.08,86.59,88.23,1459900,88.23
2012-06-07,87.66,88.19,87.01,87.22,937000,87.22
2012-06-06,87.17,87.17,85.44,86.34,1377700,86.34
2012-06-05,83.63,87.50,83.63,87.17,1169000,87.17
2012-06-04,84.45,84.47,82.92,84.18,777000,84.18
2012-06-01,84.04,85.46,83.89,84.57,945300,84.57
2012-05-31,85.39,85.78,84.25,85.37,1364300,85.37
2012-05-30,86.73,87.04,85.77,85.77,1146800,85.77
2012-05-29,88.09,88.09,86.82,87.53,807000,87.53
2012-05-25,87.19,88.00,86.77,87.40,931800,87.40
2012-05-24,85.21,87.44,85.21,87.33,1387500,87.33
2012-05-23,82.88,85.25,82.65,85.05,1000000,85.05
2012-05-22,84.07,84.63,82.93,83.46,1094400,83.46
2012-05-21,82.19,84.11,82.14,84.10,732600,84.10
2012-05-18,82.87,83.47,81.59,81.89,818200,81.89
2012-05-17,83.18,83.81,82.54,82.60,1097900,82.60
2012-05-16,83.81,83.95,83.00,83.09,653500,83.09
2012-05-15,84.22,84.72,83.11,83.37,683800,83.37
2012-05-14,84.24,84.28,82.81,84.07,641800,84.07
2012-05-11,83.71,85.52,83.03,84.68,1023400,84.68
2012-05-10,86.00,86.00,83.43,84.05,1520900,84.05
2012-05-09,84.58,85.68,84.19,85.45,713100,85.45
2012-05-08,84.91,85.70,83.77,85.40,1253000,85.40
2012-05-07,83.99,85.84,83.53,85.49,944000,85.49
2012-05-04,85.33,85.71,84.48,84.99,987500,84.99
2012-05-03,85.80,86.71,84.94,86.11,927800,86.11
2012-05-02,86.01,87.10,84.81,86.24,2032300,86.24
2012-05-01,82.25,85.04,82.25,84.78,1331900,84.78
2012-04-30,82.39,83.49,82.39,82.97,766700,82.97
2012-04-27,81.79,83.16,81.58,82.69,741400,82.69
2012-04-26,81.34,82.22,80.88,81.72,1167000,81.72
2012-04-25,76.01,83.44,76.01,81.84,4334900,81.84
2012-04-24,73.27,73.90,72.99,73.33,1045000,73.33
2012-04-23,72.89,73.53,72.50,73.36,886900,73.36
2012-04-20,73.08,73.85,72.95,73.37,1189200,73.37
2012-04-19,72.80,73.21,72.60,72.93,1154400,72.93
2012-04-18,71.31,73.04,70.97,72.71,1796500,72.71
2012-04-17,69.00,71.44,68.67,71.37,1617900,71.37
2012-04-16,68.86,69.05,67.86,68.44,1408900,68.44
2012-04-13,71.98,72.36,68.46,68.55,2615800,68.55
2012-04-12,71.63,72.77,71.34,72.60,549800,72.60
2012-04-11,71.38,71.78,71.05,71.65,685900,71.65
2012-04-10,71.01,71.87,70.58,70.61,640700,70.61
2012-04-09,71.06,71.65,70.54,71.20,600600,71.20
2012-04-05,71.72,72.40,71.38,71.99,553600,71.99
