Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,49.54,49.58,49.15,49.42,3266300,49.42
2012-09-11,49.78,49.95,49.30,49.42,3508400,49.42
2012-09-10,49.89,50.34,49.63,49.77,4199900,49.77
2012-09-07,49.71,50.00,49.37,49.80,6903700,49.80
2012-09-06,49.38,50.12,49.38,49.98,4265500,49.98
2012-09-05,49.77,49.86,48.81,49.00,6131500,49.00
2012-09-04,50.62,50.84,49.38,49.84,5679600,49.84
2012-08-31,51.06,51.48,50.61,50.72,3524700,50.72
2012-08-30,51.11,51.34,50.56,50.74,3389800,50.74
2012-08-29,51.71,51.93,51.37,51.54,2836400,51.54
2012-08-28,51.55,51.87,51.34,51.58,2241000,51.58
2012-08-27,51.85,52.01,51.55,51.60,2123300,51.60
2012-08-24,51.38,51.97,51.26,51.72,2207400,51.72
2012-08-23,51.68,51.79,51.35,51.47,2890700,51.47
2012-08-22,52.04,52.16,51.25,51.66,3870200,51.66
2012-08-21,52.41,52.98,52.24,52.31,3091200,52.31
2012-08-20,52.17,52.38,51.84,52.24,2088300,52.24
2012-08-17,52.18,52.33,52.06,52.30,3506700,52.30
2012-08-16,51.49,52.24,51.45,52.09,3174400,52.09
2012-08-15,51.48,51.67,51.17,51.52,2802200,51.52
2012-08-14,51.40,51.91,51.16,51.81,4849500,51.41
2012-08-13,51.14,51.31,50.66,51.15,2721200,50.76
2012-08-10,50.25,51.31,50.01,51.25,3897600,50.85
2012-08-09,50.05,50.39,50.00,50.30,3217300,49.91
2012-08-08,49.61,50.18,49.00,49.98,3673000,49.59
2012-08-07,50.48,51.10,49.70,49.79,5770400,49.41
2012-08-06,48.96,49.40,48.89,48.94,4756900,48.56
2012-08-03,48.28,48.86,48.20,48.50,3196300,48.13
2012-08-02,47.24,47.61,46.77,47.41,2368200,47.04
2012-08-01,48.09,48.18,47.36,47.50,2523000,47.13
2012-07-31,47.82,48.21,47.58,47.77,3202300,47.40
2012-07-30,47.83,48.34,47.70,47.93,2803500,47.56
2012-07-27,46.97,48.28,46.73,48.03,4229900,47.66
2012-07-26,46.29,46.90,46.16,46.69,2711500,46.33
2012-07-25,45.66,46.28,45.20,45.60,3128600,45.25
2012-07-24,46.30,46.45,45.01,45.35,4061600,45.00
2012-07-23,45.67,46.45,45.28,46.30,3237500,45.94
2012-07-20,46.74,46.89,46.19,46.25,4430400,45.89
2012-07-19,47.25,47.38,46.68,47.03,3799100,46.67
2012-07-18,45.15,47.48,44.81,47.16,5522000,46.80
2012-07-17,44.81,45.29,44.57,45.21,3189900,44.86
2012-07-16,44.83,44.99,44.46,44.71,2861500,44.36
2012-07-13,44.10,45.02,44.01,44.94,3441400,44.59
2012-07-12,44.09,44.26,43.59,44.03,3664800,43.69
2012-07-11,44.58,44.73,44.16,44.43,3440400,44.09
2012-07-10,45.12,45.59,44.44,44.65,5706700,44.31
2012-07-09,45.00,45.11,44.70,44.93,2679800,44.58
2012-07-06,45.35,45.37,44.64,45.16,2934800,44.81
2012-07-05,45.02,45.98,45.02,45.81,3846700,45.46
2012-07-03,45.43,45.70,45.37,45.54,3040000,45.19
2012-07-02,46.76,46.76,45.05,45.40,4780000,45.05
2012-06-29,45.13,46.60,45.02,46.58,6047800,46.22
2012-06-28,44.09,44.50,43.75,44.29,3338500,43.95
2012-06-27,44.13,44.72,44.03,44.61,3183900,44.27
2012-06-26,44.67,44.85,43.87,44.09,5140600,43.75
2012-06-25,45.20,45.20,44.34,44.51,3629700,44.17
2012-06-22,45.81,46.00,45.40,45.71,6704700,45.36
2012-06-21,46.46,47.13,45.41,45.56,5660300,45.21
2012-06-20,46.99,47.17,45.64,46.02,6605200,45.66
2012-06-19,46.87,47.34,46.84,46.97,2546300,46.61
2012-06-18,46.48,46.87,46.25,46.65,2596600,46.29
2012-06-15,46.70,46.87,46.41,46.67,4113100,46.31
2012-06-14,46.69,46.70,46.20,46.49,4023200,46.13
2012-06-13,46.85,47.10,46.22,46.51,3718300,46.15
2012-06-12,46.75,47.14,46.31,47.05,4087200,46.69
2012-06-11,47.44,47.44,46.61,46.69,3959300,46.33
2012-06-08,46.43,46.85,46.04,46.69,2956900,46.33
2012-06-07,46.55,47.35,46.19,46.41,6941200,46.05
2012-06-06,45.35,46.01,45.09,45.94,7812200,45.59
2012-06-05,44.93,45.21,44.47,44.81,4695700,44.46
2012-06-04,45.64,45.80,44.63,45.07,4390600,44.72
2012-06-01,45.94,46.07,45.53,45.63,5214900,45.28
2012-05-31,47.07,47.10,46.41,46.77,5670000,46.41
2012-05-30,47.53,47.75,46.95,47.09,3985300,46.73
2012-05-29,47.70,48.09,47.56,47.95,2459400,47.58
2012-05-25,47.70,47.80,47.11,47.28,2871100,46.91
2012-05-24,47.87,47.99,47.27,47.70,3860500,47.33
2012-05-23,46.98,47.92,46.84,47.86,5648800,47.49
2012-05-22,47.09,47.63,46.86,47.18,3697800,46.82
2012-05-21,46.30,47.03,46.22,46.77,3264100,46.41
2012-05-18,46.42,47.15,45.79,45.93,5738100,45.58
2012-05-17,47.16,47.23,46.10,46.19,4784900,45.83
2012-05-16,47.77,48.21,47.17,47.17,5096600,46.81
2012-05-15,47.65,48.07,47.40,47.52,4068200,47.15
2012-05-14,47.81,48.21,47.60,47.79,3453100,47.42
2012-05-11,48.22,48.93,48.12,48.18,3913300,47.81
2012-05-10,48.63,48.64,48.21,48.50,4865400,48.13
2012-05-09,48.19,48.63,47.88,48.16,7284200,47.79
2012-05-08,48.57,49.26,48.15,49.16,5309900,48.38
2012-05-07,48.52,49.05,48.51,48.70,3893300,47.93
2012-05-04,49.15,49.42,48.53,48.73,4159200,47.96
2012-05-03,49.77,49.83,49.16,49.36,4955300,48.58
2012-05-02,49.03,49.59,48.59,49.50,7069800,48.72
2012-05-01,50.00,50.41,48.75,49.18,14520800,48.40
2012-04-30,52.63,52.99,52.07,52.54,4623900,51.71
2012-04-27,52.00,52.86,52.00,52.67,4745400,51.84
2012-04-26,51.68,52.01,51.23,51.88,3014600,51.06
2012-04-25,51.77,51.77,51.02,51.25,3943200,50.44
2012-04-24,50.10,51.05,50.01,50.91,3399700,50.11
2012-04-23,49.78,50.10,49.53,49.95,2833200,49.16
2012-04-20,50.25,50.81,50.01,50.27,3397300,49.48
2012-04-19,50.65,50.69,49.72,50.08,2877400,49.29
2012-04-18,50.82,50.91,50.55,50.55,2865400,49.75
2012-04-17,50.67,51.27,50.37,51.08,2968400,50.27
2012-04-16,50.34,50.67,50.00,50.20,5783500,49.41
2012-04-13,50.86,50.91,50.03,50.09,3069600,49.30
2012-04-12,49.79,51.07,49.73,51.02,3510400,50.21
2012-04-11,50.29,50.49,49.47,49.73,3790000,48.94
2012-04-10,50.27,50.36,49.31,49.64,4425400,48.86
2012-04-09,50.06,50.59,49.96,50.34,2960400,49.54
2012-04-05,51.14,51.42,50.76,50.96,3287200,50.16
2012-04-04,51.38,51.44,50.99,51.36,2634400,50.55
2012-04-03,52.37,52.42,51.42,51.78,3702400,50.96
2012-04-02,52.24,53.01,51.80,52.54,3960900,51.71
2012-03-30,52.19,52.35,51.77,52.18,2771100,51.36
2012-03-29,51.27,51.96,51.03,51.87,2613000,51.05
2012-03-28,51.36,51.79,51.11,51.75,4954000,50.93
