Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.17,37.67,37.16,37.44,808600,37.44
2012-09-11,36.41,37.07,36.35,37.06,850700,37.06
2012-09-10,36.50,36.81,36.42,36.47,927400,36.47
2012-09-07,36.42,36.73,36.30,36.54,736600,36.54
2012-09-06,36.03,36.44,35.82,36.42,1431200,36.42
2012-09-05,35.35,35.88,35.20,35.88,1139700,35.88
2012-09-04,35.19,35.51,34.84,35.26,919300,35.26
2012-08-31,34.67,35.44,34.67,35.25,1100900,35.25
2012-08-30,33.89,34.72,33.82,34.59,1011800,34.59
2012-08-29,33.56,33.99,33.36,33.98,610500,33.98
2012-08-28,33.98,34.04,33.45,33.47,678400,33.47
2012-08-27,34.30,34.33,33.97,34.06,445300,34.06
2012-08-24,33.85,34.20,33.81,34.18,549000,34.18
2012-08-23,34.35,34.43,33.89,33.89,395000,33.89
2012-08-22,34.58,34.89,34.37,34.55,632200,34.34
2012-08-21,34.67,35.03,34.50,34.63,904200,34.42
2012-08-20,34.63,34.82,34.47,34.64,1144900,34.43
2012-08-17,34.47,34.86,34.40,34.63,1987700,34.42
2012-08-16,34.36,34.58,34.31,34.42,1274800,34.21
2012-08-15,34.30,34.64,34.24,34.37,1935900,34.16
2012-08-14,34.80,35.01,34.21,34.29,1945900,34.08
2012-08-13,35.80,35.83,34.70,34.91,1479100,34.70
2012-08-10,35.95,35.95,35.63,35.85,849900,35.63
2012-08-09,36.23,36.48,36.00,36.23,592400,36.01
2012-08-08,35.91,36.45,35.87,36.17,651400,35.95
2012-08-07,36.81,36.86,35.87,36.22,1195600,36.00
2012-08-06,36.85,37.21,36.59,36.65,662400,36.43
2012-08-03,36.55,36.79,36.52,36.65,646800,36.43
2012-08-02,36.07,36.35,35.54,35.98,973200,35.76
2012-08-01,36.44,36.79,36.34,36.40,941300,36.18
2012-07-31,36.11,36.53,36.02,36.21,862000,35.99
2012-07-30,35.56,36.20,35.49,36.17,994700,35.95
2012-07-27,35.04,35.75,34.80,35.54,813600,35.32
2012-07-26,34.00,36.17,34.00,34.78,1159300,34.57
2012-07-25,33.27,33.42,32.95,33.31,743300,33.11
2012-07-24,33.79,33.79,32.80,33.06,1142800,32.86
2012-07-23,33.45,33.91,33.17,33.74,802000,33.53
2012-07-20,34.18,34.28,33.78,33.90,537500,33.69
2012-07-19,34.68,34.87,34.32,34.44,586100,34.23
2012-07-18,34.41,34.88,34.40,34.62,761500,34.41
2012-07-17,34.54,34.66,34.00,34.62,625900,34.41
2012-07-16,34.40,34.66,34.05,34.24,780800,34.03
2012-07-13,33.88,34.48,33.83,34.40,774400,34.19
2012-07-12,33.92,34.31,33.65,33.89,691100,33.68
2012-07-11,34.62,34.70,34.06,34.36,914000,34.15
2012-07-10,34.79,35.04,34.45,34.52,532100,34.31
2012-07-09,34.86,34.96,34.45,34.65,581000,34.44
2012-07-06,34.66,35.08,34.38,34.90,702400,34.69
2012-07-05,35.49,35.57,34.89,34.98,714800,34.77
2012-07-03,34.87,35.88,34.87,35.61,435100,35.39
2012-07-02,35.05,35.23,34.72,34.83,776800,34.62
2012-06-29,35.28,35.28,34.60,34.84,971700,34.63
2012-06-28,34.60,34.89,34.16,34.62,816300,34.41
2012-06-27,34.49,34.99,34.16,34.90,658600,34.69
2012-06-26,34.09,34.59,33.99,34.40,853800,34.19
2012-06-25,33.90,34.11,33.54,33.99,1177800,33.78
2012-06-22,34.25,34.53,34.13,34.15,1177200,33.94
2012-06-21,35.06,35.12,34.02,34.16,978300,33.95
2012-06-20,34.74,35.24,34.50,34.97,1116400,34.76
2012-06-19,33.84,34.76,33.84,34.66,1044000,34.45
2012-06-18,33.66,33.95,33.36,33.75,728700,33.54
2012-06-15,33.86,33.93,33.40,33.86,1153700,33.65
2012-06-14,33.60,33.98,33.37,33.71,718800,33.51
2012-06-13,33.36,33.69,33.21,33.36,1743000,33.16
2012-06-12,33.45,33.51,33.12,33.42,1258900,33.22
2012-06-11,34.25,34.30,33.28,33.32,1215000,33.12
2012-06-08,33.51,34.05,33.40,33.97,783600,33.76
2012-06-07,34.34,34.70,33.63,33.67,1393700,33.47
2012-06-06,33.27,34.04,33.23,34.04,1224100,33.83
2012-06-05,32.41,33.13,32.41,33.09,1161100,32.89
2012-06-04,32.74,32.95,32.46,32.57,1629500,32.37
2012-06-01,32.71,33.13,32.52,32.85,1549600,32.65
2012-05-31,33.05,33.60,32.86,33.38,1333900,33.18
2012-05-30,33.20,33.36,33.06,33.13,1033700,32.93
2012-05-29,33.52,33.71,33.11,33.47,1245400,33.27
2012-05-25,33.80,34.01,33.19,33.25,1472000,33.05
2012-05-24,33.89,33.89,33.33,33.86,1279500,33.65
2012-05-23,34.16,34.23,33.23,33.85,2778900,33.44
2012-05-22,35.47,35.88,34.20,34.36,2800200,33.94
2012-05-21,35.36,35.98,35.16,35.96,1324600,35.52
2012-05-18,36.40,36.42,35.11,35.26,1628300,34.83
2012-05-17,36.57,36.84,36.00,36.33,1434700,35.89
2012-05-16,37.51,37.61,36.53,36.55,1321200,36.10
2012-05-15,37.84,38.09,37.36,37.45,1033500,36.99
2012-05-14,37.93,38.21,37.73,37.78,1530500,37.32
2012-05-11,37.25,38.06,37.00,37.81,980900,37.35
2012-05-10,37.93,38.18,37.53,37.57,861100,37.11
2012-05-09,37.25,37.93,37.17,37.68,1172600,37.22
2012-05-08,37.70,38.01,37.32,37.60,1336800,37.14
2012-05-07,37.74,37.98,37.44,37.92,1249300,37.46
2012-05-04,38.69,38.75,37.86,37.86,1780400,37.40
2012-05-03,39.36,39.61,38.90,38.91,1421700,38.43
2012-05-02,39.83,39.83,38.91,39.30,1760500,38.82
2012-05-01,40.55,40.84,40.11,40.57,1013900,40.07
2012-04-30,40.55,40.74,40.22,40.34,578600,39.85
2012-04-27,40.81,41.19,40.39,40.64,1255900,40.14
2012-04-26,40.85,41.67,39.95,40.52,2120500,40.02
2012-04-25,39.88,41.13,39.82,40.80,2192600,40.30
2012-04-24,39.38,39.94,39.35,39.59,782300,39.11
2012-04-23,38.48,39.55,38.26,39.40,1373400,38.92
2012-04-20,39.19,39.39,38.90,38.97,826200,38.49
2012-04-19,39.18,39.36,38.94,39.08,694100,38.60
2012-04-18,39.31,39.38,38.99,39.12,934900,38.64
2012-04-17,39.24,39.96,39.17,39.52,734400,39.04
2012-04-16,38.93,39.26,38.80,38.95,1106400,38.47
2012-04-13,39.39,39.55,38.73,38.73,607300,38.26
2012-04-12,38.89,39.51,38.57,39.45,859400,38.97
2012-04-11,38.10,39.05,38.00,38.89,1136000,38.41
2012-04-10,38.80,39.18,38.45,38.46,1216600,37.99
2012-04-09,38.75,38.99,38.43,38.80,1253700,38.32
2012-04-05,39.65,39.82,39.08,39.15,1215400,38.67
2012-04-04,39.84,40.09,39.59,39.82,1068800,39.33
2012-04-03,40.42,40.75,39.89,40.19,887100,39.70
2012-04-02,40.39,40.85,40.05,40.53,1341400,40.03
2012-03-30,40.64,40.68,40.05,40.50,1687300,40.00
2012-03-29,40.79,41.03,39.97,40.36,1537800,39.87
2012-03-28,41.64,41.80,41.14,41.29,1397900,40.78
2012-03-27,41.49,41.78,41.24,41.73,1743100,41.22
2012-03-26,40.92,41.49,40.74,41.49,986400,40.98
2012-03-23,40.02,40.68,40.00,40.59,937400,40.09
2012-03-22,39.96,40.36,39.66,40.01,873100,39.52
2012-03-21,40.14,41.10,39.96,40.26,1335500,39.77
2012-03-20,39.92,41.00,39.81,40.85,1410800,40.35
2012-03-19,40.04,40.40,39.88,40.18,925900,39.69
2012-03-16,40.71,40.89,39.72,39.88,2114100,39.39
2012-03-15,42.15,42.15,40.10,40.85,4047400,40.35
2012-03-14,42.67,43.10,42.04,42.16,1685100,41.64
2012-03-13,42.09,42.99,41.98,42.87,1329500,42.35
2012-03-12,41.76,42.03,41.56,41.73,836500,41.22
2012-03-09,41.74,42.06,41.63,41.63,1228400,41.12
2012-03-08,42.54,42.54,41.61,41.71,1162800,41.20
2012-03-07,42.44,42.66,42.15,42.34,1332700,41.82
2012-03-06,42.89,43.07,42.39,42.58,795000,42.06
2012-03-05,42.83,43.52,42.62,43.35,834100,42.82
2012-03-02,43.22,43.44,42.73,42.83,506400,42.31
2012-03-01,42.74,43.63,42.53,43.32,1228600,42.79
2012-02-29,42.61,43.03,42.42,42.47,862600,41.95
2012-02-28,42.94,43.01,42.12,42.49,1360100,41.97
2012-02-27,42.79,42.96,42.36,42.82,1089500,42.30
2012-02-24,43.19,43.52,42.80,42.95,747900,42.42
2012-02-23,43.18,43.28,42.70,43.09,924800,42.56
2012-02-22,44.25,44.41,43.25,43.56,739000,42.85
2012-02-21,44.12,44.54,44.11,44.39,563200,43.67
2012-02-17,44.12,44.20,43.85,44.03,379800,43.31
