Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,28.65,28.82,28.12,28.22,11582000,28.22
2012-09-11,28.63,28.87,28.38,28.60,10131100,28.60
2012-09-10,28.32,29.13,28.32,28.69,12697200,28.69
2012-09-07,28.45,28.48,28.21,28.32,15806500,28.32
2012-09-06,28.34,28.75,28.16,28.38,17720500,28.38
2012-09-05,28.56,28.78,27.81,28.10,14271000,28.10
2012-09-04,28.56,28.62,28.19,28.43,10066600,28.43
2012-08-31,28.32,28.71,28.24,28.48,15045500,28.48
2012-08-30,28.17,28.47,28.13,28.18,11664300,28.18
2012-08-29,27.97,28.62,27.91,28.34,14765000,28.34
2012-08-28,27.73,28.00,27.66,27.85,9961500,27.85
2012-08-27,27.84,27.94,27.55,27.70,10870700,27.70
2012-08-24,27.28,27.81,27.25,27.73,11341700,27.73
2012-08-23,27.16,27.54,27.15,27.36,16086900,27.36
2012-08-22,26.41,27.34,26.40,27.24,20086800,27.24
2012-08-21,26.31,26.71,26.12,26.43,16205200,26.43
2012-08-20,26.19,27.09,25.97,26.26,47478900,26.26
2012-08-17,27.53,27.87,27.25,27.87,13596000,27.87
2012-08-16,26.89,27.55,26.77,27.45,12592700,27.45
2012-08-15,26.60,27.09,26.50,26.83,15330300,26.83
2012-08-14,26.89,27.00,26.36,26.54,14279800,26.54
2012-08-13,26.74,26.76,26.34,26.55,10952400,26.55
2012-08-10,26.70,26.80,26.43,26.77,10123100,26.77
2012-08-09,26.30,26.97,26.29,26.91,12020300,26.91
2012-08-08,25.92,26.46,25.71,26.42,12004700,26.42
2012-08-07,25.50,26.12,25.44,25.97,12326200,25.97
2012-08-06,25.60,25.79,25.34,25.41,12584800,25.41
2012-08-03,25.06,25.50,25.02,25.49,10237700,25.49
2012-08-02,25.07,25.55,24.76,24.85,15421900,24.85
2012-08-01,25.44,25.90,24.96,25.14,28243100,25.14
2012-07-31,26.35,26.53,25.31,25.37,22722000,25.37
2012-07-30,27.02,27.08,26.61,26.86,6866500,26.86
2012-07-27,26.73,27.25,26.51,27.07,12371100,27.07
2012-07-26,25.95,26.67,25.91,26.60,13969200,26.60
2012-07-25,26.07,26.12,25.56,25.60,8399400,25.60
2012-07-24,25.74,25.87,25.54,25.77,8218100,25.77
2012-07-23,25.18,26.10,25.11,25.77,9853200,25.77
2012-07-20,25.95,26.16,25.79,25.79,12072100,25.63
2012-07-19,25.70,26.31,25.60,26.03,13278700,25.87
2012-07-18,25.36,25.82,25.20,25.66,18466300,25.50
2012-07-17,25.60,25.74,25.30,25.55,24927800,25.39
2012-07-16,26.55,26.57,25.73,25.80,25123900,25.64
2012-07-13,26.65,26.81,26.39,26.72,10226400,26.55
2012-07-12,26.21,26.72,25.90,26.57,16794800,26.41
2012-07-11,27.20,27.37,26.64,26.67,18575400,26.50
2012-07-10,27.39,27.61,26.99,27.17,10561700,27.00
2012-07-09,27.58,27.72,27.22,27.28,10852300,27.11
2012-07-06,27.31,27.86,27.29,27.85,9529500,27.68
2012-07-05,27.68,27.75,27.42,27.58,9684700,27.41
2012-07-03,28.00,28.00,27.06,27.62,13071900,27.45
2012-07-02,28.46,28.63,27.90,28.62,9952100,28.44
2012-06-29,27.85,28.44,27.36,28.44,12927300,28.26
2012-06-28,27.17,27.55,26.84,27.24,12967200,27.07
2012-06-27,27.27,27.52,27.06,27.30,9672800,27.13
2012-06-26,27.00,27.50,26.78,27.26,13961400,27.09
2012-06-25,27.09,27.15,26.78,26.93,10083100,26.76
2012-06-22,27.67,27.84,27.25,27.31,16842000,27.14
2012-06-21,28.68,28.69,27.45,27.50,14978600,27.33
2012-06-20,28.60,28.66,28.17,28.63,11667200,28.45
2012-06-19,28.51,28.71,28.20,28.54,11322200,28.36
2012-06-18,27.88,28.56,27.84,28.43,11708800,28.25
2012-06-15,27.87,28.08,27.62,28.05,22257500,27.88
2012-06-14,26.86,27.94,26.86,27.77,15661600,27.60
2012-06-13,27.19,27.48,26.61,26.88,21713500,26.71
2012-06-12,27.08,27.61,27.02,27.44,15011700,27.27
