Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.10,34.17,33.98,34.04,2660800,34.04
2012-09-11,34.06,34.14,33.88,33.97,2227100,33.97
2012-09-10,34.26,34.35,34.06,34.06,2122000,34.06
2012-09-07,34.35,34.43,34.09,34.32,2829600,34.32
2012-09-06,34.01,34.38,34.01,34.35,2150800,34.35
2012-09-05,34.15,34.17,33.75,33.85,1797500,33.85
2012-09-04,34.12,34.25,33.87,34.11,1590700,34.11
2012-08-31,33.94,34.23,33.88,34.17,2425200,34.17
2012-08-30,33.83,33.94,33.55,33.82,1134400,33.82
2012-08-29,34.03,34.19,33.84,34.03,1335500,34.03
2012-08-28,34.11,34.21,33.87,34.03,1601000,34.03
2012-08-27,34.06,34.38,33.79,34.26,2329000,34.26
2012-08-24,33.67,34.10,33.67,34.05,1358500,34.05
2012-08-23,33.76,33.89,33.64,33.74,1583200,33.74
2012-08-22,33.70,33.92,33.65,33.82,2056200,33.82
2012-08-21,34.14,34.19,33.76,33.83,1650500,33.83
2012-08-20,34.15,34.21,33.89,34.14,1190700,34.14
2012-08-17,34.24,34.25,34.15,34.24,1352000,34.24
2012-08-16,33.96,34.24,33.87,34.16,1987400,34.16
2012-08-15,33.91,34.16,33.86,33.99,1992000,33.99
2012-08-14,33.99,34.13,33.82,33.90,1330100,33.90
2012-08-13,33.89,34.07,33.74,33.86,1791600,33.86
2012-08-10,33.90,34.03,33.80,34.02,2519900,34.02
2012-08-09,33.95,34.12,33.63,33.84,1997100,33.84
2012-08-08,34.01,34.09,33.84,33.97,1659900,33.97
2012-08-07,33.73,34.31,33.53,34.11,3972700,34.11
2012-08-06,33.63,33.85,33.33,33.39,2264800,33.39
2012-08-03,33.39,33.59,33.23,33.41,2377000,33.41
2012-08-02,32.85,33.09,32.66,32.94,1974900,32.94
2012-08-01,33.35,33.35,32.96,33.04,2392700,33.04
2012-07-31,33.61,33.68,33.20,33.21,2862000,33.21
2012-07-30,33.26,33.85,33.22,33.72,3428100,33.72
2012-07-27,32.51,33.50,32.46,33.36,6864400,33.36
2012-07-26,32.22,32.48,32.03,32.28,1612200,32.28
2012-07-25,31.83,31.98,31.54,31.82,2130700,31.82
2012-07-24,32.09,32.16,31.42,31.65,1727700,31.65
2012-07-23,32.01,32.16,31.67,32.11,1689900,32.11
2012-07-20,32.65,32.76,32.29,32.37,3789900,32.37
2012-07-19,32.71,32.91,32.47,32.80,3671200,32.80
2012-07-18,32.33,32.65,32.27,32.60,1622100,32.60
2012-07-17,32.30,32.52,32.17,32.48,1931500,32.48
2012-07-16,32.38,32.41,32.11,32.23,1639500,32.23
2012-07-13,31.99,32.35,31.80,32.35,2048300,32.35
2012-07-12,31.84,32.04,31.63,31.88,1623900,31.88
2012-07-11,32.13,32.14,31.90,32.05,2225900,32.05
2012-07-10,32.60,32.65,32.01,32.06,2567400,32.06
2012-07-09,32.52,32.61,32.23,32.42,4640200,32.42
2012-07-06,32.44,32.76,32.28,32.66,2948500,32.43
2012-07-05,32.38,32.86,32.22,32.68,3094700,32.45
2012-07-03,32.38,32.58,32.31,32.40,1581200,32.17
2012-07-02,32.47,32.62,32.28,32.47,2773000,32.24
2012-06-29,32.00,32.23,31.72,32.23,3741800,32.00
2012-06-28,30.90,31.53,30.90,31.52,3141500,31.30
2012-06-27,31.05,31.29,30.86,31.14,3586300,30.92
2012-06-26,30.92,31.04,30.84,30.97,2257200,30.75
2012-06-25,30.90,31.03,30.78,30.89,3302800,30.67
2012-06-22,31.01,31.30,30.74,31.22,12897400,31.00
2012-06-21,31.49,31.51,30.80,30.80,2491700,30.58
2012-06-20,31.35,31.42,31.12,31.39,2785600,31.17
2012-06-19,31.39,31.47,31.24,31.30,3426700,31.08
2012-06-18,31.80,31.80,31.16,31.20,5438900,30.98
2012-06-15,31.97,32.00,31.64,31.78,4191700,31.56
2012-06-14,31.69,31.96,31.59,31.86,1631500,31.64
2012-06-13,31.98,32.06,31.60,31.67,2575300,31.45
2012-06-12,31.60,32.14,31.55,32.12,2323500,31.89
2012-06-11,32.17,32.24,31.51,31.52,2930000,31.30
2012-06-08,32.02,32.44,31.78,31.98,3407700,31.75
2012-06-07,32.80,32.88,32.11,32.16,6191000,31.93
2012-06-06,31.89,32.48,31.76,32.48,2720200,32.25
2012-06-05,31.50,31.97,31.44,31.83,3398100,31.61
2012-06-04,31.59,31.82,31.34,31.55,2467600,31.33
2012-06-01,31.58,31.95,31.51,31.54,3960500,31.32
2012-05-31,31.92,32.17,31.67,31.98,4664400,31.75
2012-05-30,32.15,32.25,31.87,31.88,2709100,31.66
2012-05-29,32.45,32.50,32.14,32.46,2068600,32.23
2012-05-25,32.46,32.64,32.24,32.30,1428900,32.07
2012-05-24,32.29,32.49,32.08,32.47,2190100,32.24
2012-05-23,31.92,32.36,31.78,32.28,3235500,32.05
2012-05-22,31.97,32.30,31.91,32.14,2944500,31.91
2012-05-21,31.60,31.96,31.53,31.91,2122600,31.69
2012-05-18,32.02,32.16,31.55,31.63,2877700,31.41
2012-05-17,32.31,32.48,31.96,31.96,2406200,31.73
2012-05-16,32.72,32.88,32.34,32.34,2397500,32.11
2012-05-15,32.50,32.90,32.44,32.59,2436800,32.36
2012-05-14,32.80,32.82,32.49,32.51,4007000,32.28
2012-05-11,33.11,33.39,32.95,33.05,3908400,32.82
2012-05-10,33.66,33.70,33.30,33.31,5057100,33.08
2012-05-09,33.71,33.82,33.35,33.36,5126300,33.13
2012-05-08,34.09,34.19,33.82,33.99,4139300,33.75
2012-05-07,34.13,34.35,34.08,34.14,2406400,33.90
2012-05-04,33.99,34.25,33.89,34.09,3224600,33.85
2012-05-03,34.10,34.43,33.98,34.35,3229000,34.11
2012-05-02,34.16,34.30,33.93,34.12,2655200,33.88
2012-05-01,33.47,34.68,33.45,34.35,6169100,34.11
2012-04-30,33.10,33.57,32.91,33.45,3381200,33.21
2012-04-27,33.30,33.47,33.19,33.20,2488900,32.97
2012-04-26,32.90,33.34,32.69,33.26,2304400,33.03
2012-04-25,32.73,33.07,32.57,32.97,2704900,32.74
2012-04-24,31.97,32.57,31.90,32.53,3764500,32.30
2012-04-23,31.98,32.12,31.77,31.94,3167800,31.72
2012-04-20,32.43,32.61,32.35,32.38,4355700,32.15
2012-04-19,32.61,32.92,32.54,32.89,2600300,32.66
2012-04-18,32.65,32.70,32.50,32.59,1701900,32.36
2012-04-17,32.45,32.94,32.28,32.86,2652700,32.63
2012-04-16,32.13,32.28,31.88,32.20,1844800,31.97
2012-04-13,31.99,32.33,31.90,31.92,2211200,31.70
2012-04-12,31.87,32.06,31.76,32.02,2050800,31.79
2012-04-11,31.70,31.91,31.47,31.85,1834900,31.63
2012-04-10,31.80,31.88,31.41,31.41,2189900,31.19
2012-04-09,31.98,32.06,31.72,31.85,1691200,31.63
2012-04-05,32.28,32.33,32.09,32.31,1388600,32.08
2012-04-04,32.52,32.67,32.45,32.52,1769700,32.07
2012-04-03,32.87,32.89,32.28,32.66,2482200,32.21
2012-04-02,32.73,32.96,32.56,32.85,2296700,32.40
2012-03-30,32.87,32.95,32.59,32.79,1983700,32.34
2012-03-29,32.93,32.93,32.58,32.77,1974700,32.32
2012-03-28,32.89,33.14,32.74,33.14,2137200,32.68
2012-03-27,33.05,33.07,32.86,32.92,1656200,32.47
2012-03-26,32.77,33.04,32.63,33.04,2508900,32.59
2012-03-23,32.44,32.60,32.32,32.50,1412200,32.05
2012-03-22,32.62,32.74,32.34,32.36,2122200,31.91
2012-03-21,32.90,33.05,32.76,32.86,2766700,32.41
2012-03-20,32.62,32.84,32.55,32.64,1694100,32.19
2012-03-19,32.86,32.99,32.69,32.73,2042600,32.28
2012-03-16,33.40,33.40,32.95,32.96,4148600,32.51
2012-03-15,32.95,33.31,32.73,33.31,2732100,32.85
2012-03-14,32.72,33.06,32.56,32.96,2941900,32.51
2012-03-13,32.34,32.72,32.11,32.72,2580800,32.27
2012-03-12,32.18,32.33,32.04,32.11,1756000,31.67
2012-03-09,32.26,32.33,32.11,32.25,2268100,31.81
2012-03-08,31.95,32.26,31.84,32.25,3677900,31.81
2012-03-07,31.50,31.81,31.45,31.81,2238100,31.37
2012-03-06,31.52,31.56,31.27,31.47,3784800,31.04
2012-03-05,31.57,31.95,31.45,31.89,2365500,31.45
2012-03-02,31.99,32.00,31.63,31.70,1908900,31.26
2012-03-01,31.24,32.05,31.24,32.02,4179000,31.58
2012-02-29,31.48,31.77,31.19,31.20,3277400,30.77
2012-02-28,31.53,31.65,31.30,31.40,2147700,30.97
2012-02-27,31.50,31.78,31.46,31.55,1723100,31.12
2012-02-24,32.00,32.09,31.73,31.77,1514000,31.33
2012-02-23,31.70,32.13,31.64,32.00,2321400,31.56
2012-02-22,32.13,32.28,31.68,31.76,2690200,31.32
2012-02-21,31.82,32.33,31.82,32.28,4111500,31.84
2012-02-17,31.71,32.24,31.61,32.22,4568600,31.78
2012-02-16,31.36,31.73,31.29,31.50,2897700,31.07
2012-02-15,31.95,31.97,31.16,31.23,4139200,30.80
2012-02-14,32.02,32.20,31.50,31.89,3895100,31.45
2012-02-13,32.26,32.47,32.22,32.25,3652100,31.81
2012-02-10,32.19,32.33,31.96,32.04,3019800,31.60
2012-02-09,32.43,32.65,32.31,32.45,2303200,32.00
2012-02-08,32.60,32.67,32.32,32.43,2560400,31.98
2012-02-07,32.10,32.72,32.05,32.62,2909800,32.17
2012-02-06,32.37,32.37,32.02,32.24,2381600,31.80
2012-02-03,32.24,32.55,32.04,32.53,3624400,32.08
2012-02-02,32.22,32.22,31.83,31.92,2233100,31.48
2012-02-01,31.96,32.49,31.74,32.10,3863300,31.66
2012-01-31,31.80,31.94,31.43,31.59,2417100,31.16
2012-01-30,31.47,31.68,31.28,31.60,2261800,31.17
2012-01-27,31.54,31.94,31.49,31.77,2914100,31.33
2012-01-26,31.54,31.80,31.30,31.77,2646000,31.33
2012-01-25,31.11,31.54,31.07,31.51,2308400,30.86
2012-01-24,31.18,31.42,31.07,31.15,2053200,30.51
2012-01-23,31.52,31.62,31.27,31.40,1520300,30.75
2012-01-20,31.53,31.64,31.32,31.63,2334600,30.98
2012-01-19,31.61,31.62,31.17,31.49,3017700,30.84
2012-01-18,31.25,31.49,31.25,31.49,1842100,30.84
2012-01-17,31.54,31.86,31.27,31.33,9129700,30.68
2012-01-13,31.08,31.41,30.93,31.37,10252000,30.72
2012-01-12,31.27,31.48,31.12,31.37,7930700,30.72
2012-01-11,30.87,31.31,30.75,31.19,2635400,30.55
2012-01-10,31.06,31.07,30.79,31.03,2587000,30.39
2012-01-09,30.69,31.08,30.69,30.79,2817200,30.15
2012-01-06,31.21,31.33,30.71,30.72,3355200,30.09
2012-01-05,31.23,31.33,30.99,31.15,2980200,30.51
2012-01-04,31.72,31.85,31.34,31.46,4133600,30.81
2012-01-03,32.09,32.26,31.77,31.82,3360900,31.16
2011-12-30,31.90,32.00,31.62,31.62,1294200,30.97
2011-12-29,31.76,32.00,31.69,32.00,1616300,31.34
2011-12-28,31.79,31.84,31.61,31.69,2302400,31.04
2011-12-27,31.59,31.95,31.55,31.79,2778400,31.13
2011-12-23,31.41,31.74,31.28,31.74,1666000,31.08
2011-12-22,31.20,31.38,31.03,31.26,1775900,30.61
2011-12-21,31.10,31.26,30.94,31.12,2156700,30.48
2011-12-20,30.63,31.10,30.63,31.06,2965500,30.42
2011-12-19,30.59,30.71,30.16,30.29,2673000,29.66
2011-12-16,30.66,30.89,30.20,30.42,4409600,29.79
2011-12-15,31.00,31.00,30.50,30.51,2887200,29.88
2011-12-14,30.42,30.90,30.29,30.79,3280900,30.15
2011-12-13,30.78,30.92,30.37,30.54,2512000,29.91
2011-12-12,30.77,30.85,30.38,30.58,3214100,29.95
2011-12-09,30.74,31.13,30.74,31.06,3020800,30.42
2011-12-08,30.85,30.87,30.54,30.59,4356600,29.96
2011-12-07,30.50,31.19,30.27,31.08,2643700,30.44
2011-12-06,30.63,30.80,30.38,30.68,2264100,30.05
2011-12-05,30.63,30.95,30.37,30.61,1893500,29.98
2011-12-02,30.55,30.87,30.29,30.37,2057800,29.74
2011-12-01,30.18,30.50,29.99,30.37,2724500,29.74
