Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,3.83,3.92,3.75,3.89,50272400,3.89
2012-09-11,3.52,3.77,3.48,3.75,33069400,3.75
2012-09-10,3.49,3.59,3.46,3.47,32407100,3.47
2012-09-07,3.62,3.62,3.43,3.45,31021600,3.45
2012-09-06,3.55,3.66,3.53,3.66,19936300,3.66
2012-09-05,3.57,3.63,3.43,3.51,34257700,3.51
2012-09-04,3.69,3.71,3.60,3.64,16162600,3.64
2012-08-31,3.77,3.78,3.60,3.72,23593500,3.72
2012-08-30,3.75,3.80,3.70,3.70,12154100,3.70
2012-08-29,3.80,3.84,3.76,3.77,10004700,3.77
2012-08-28,3.84,3.88,3.75,3.79,14490400,3.79
2012-08-27,3.95,3.95,3.82,3.85,13057600,3.85
2012-08-24,3.88,3.95,3.85,3.94,12557300,3.94
2012-08-23,3.98,3.98,3.88,3.90,24424500,3.90
2012-08-22,4.05,4.05,3.96,4.01,17671700,4.01
2012-08-21,4.10,4.18,4.03,4.07,15999500,4.07
2012-08-20,4.10,4.10,3.98,4.09,17270600,4.09
2012-08-17,4.17,4.20,4.08,4.10,9228900,4.10
2012-08-16,4.19,4.24,4.13,4.17,12980100,4.17
2012-08-15,4.11,4.23,4.10,4.19,10406600,4.19
2012-08-14,4.31,4.35,4.11,4.12,13190100,4.12
2012-08-13,4.31,4.32,4.21,4.26,12805200,4.26
2012-08-10,4.23,4.37,4.22,4.34,7842500,4.34
2012-08-09,4.41,4.41,4.23,4.37,23069200,4.37
2012-08-08,4.05,4.47,4.03,4.40,52654600,4.40
2012-08-07,4.04,4.12,4.01,4.02,17095500,4.02
2012-08-06,4.10,4.12,3.95,4.01,18012600,4.01
2012-08-03,4.01,4.10,3.98,4.09,8352200,4.09
2012-08-02,4.03,4.12,3.89,3.97,15798800,3.97
2012-08-01,4.09,4.15,3.99,4.05,16227500,4.05
2012-07-31,4.09,4.15,4.05,4.06,13539000,4.06
2012-07-30,4.08,4.13,4.06,4.10,9546600,4.10
2012-07-27,4.09,4.12,4.02,4.09,13882400,4.09
2012-07-26,4.05,4.09,4.00,4.04,11233600,4.04
2012-07-25,4.11,4.15,3.98,4.01,20287800,4.01
2012-07-24,4.18,4.20,4.00,4.06,21019600,4.06
2012-07-23,4.15,4.16,4.03,4.15,22166600,4.15
2012-07-20,4.62,4.62,4.20,4.22,52272400,4.22
2012-07-19,4.93,5.07,4.82,4.86,27598400,4.86
2012-07-18,4.83,5.02,4.76,4.89,15849900,4.89
2012-07-17,4.85,4.93,4.71,4.87,14273200,4.87
2012-07-16,4.85,4.87,4.74,4.83,14791700,4.83
2012-07-13,4.89,4.95,4.83,4.90,15546400,4.90
2012-07-12,4.85,4.96,4.81,4.88,19891400,4.88
2012-07-11,5.02,5.04,4.86,4.89,16155500,4.89
2012-07-10,5.08,5.40,4.95,4.99,75490100,4.99
2012-07-09,5.69,5.78,5.61,5.62,13565900,5.62
2012-07-06,5.80,5.83,5.68,5.75,9952400,5.75
2012-07-05,5.80,5.98,5.79,5.88,13359900,5.88
2012-07-03,5.78,6.08,5.77,6.03,11319400,6.03
2012-07-02,5.75,5.78,5.66,5.75,11159600,5.75
2012-06-29,5.59,5.73,5.58,5.73,20948600,5.73
2012-06-28,5.45,5.47,5.32,5.41,11533600,5.41
2012-06-27,5.47,5.53,5.40,5.50,8999200,5.50
2012-06-26,5.44,5.50,5.39,5.44,10162500,5.44
2012-06-25,5.64,5.64,5.38,5.41,17470300,5.41
2012-06-22,5.77,5.82,5.63,5.73,15918900,5.73
2012-06-21,6.04,6.04,5.71,5.72,17212000,5.72
2012-06-20,5.87,6.09,5.79,6.06,23323500,6.06
2012-06-19,5.93,6.00,5.80,5.81,21247800,5.81
2012-06-18,5.85,6.00,5.80,5.93,11950000,5.93
2012-06-15,5.77,5.88,5.73,5.87,9292400,5.87
2012-06-14,5.75,5.81,5.70,5.76,8485800,5.76
2012-06-13,5.89,5.95,5.75,5.76,16302500,5.76
2012-06-12,5.76,5.92,5.75,5.91,12517400,5.91
2012-06-11,6.01,6.02,5.68,5.69,11840200,5.69
2012-06-08,5.73,5.92,5.71,5.91,7580800,5.91
2012-06-07,6.10,6.14,5.72,5.76,17451300,5.76
2012-06-06,5.91,6.10,5.91,6.02,13460500,6.02
2012-06-05,5.66,5.84,5.64,5.83,12256100,5.83
2012-06-04,5.76,5.83,5.52,5.63,15576200,5.63
2012-06-01,5.90,5.90,5.63,5.73,25558000,5.73
2012-05-31,6.12,6.14,5.93,6.08,19844100,6.08
2012-05-30,6.35,6.39,6.15,6.15,18305600,6.15
2012-05-29,6.23,6.46,6.22,6.46,16984800,6.46
2012-05-25,6.02,6.22,5.99,6.22,10026500,6.22
2012-05-24,6.09,6.10,5.96,6.02,9713100,6.02
2012-05-23,5.98,6.08,5.89,6.08,19700000,6.08
2012-05-22,6.17,6.27,6.08,6.16,12600900,6.16
2012-05-21,6.10,6.34,6.06,6.30,16378200,6.30
