Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,54.00,55.06,53.74,54.22,2732000,54.22
2012-09-11,52.59,54.00,52.03,53.79,3875500,53.79
2012-09-10,53.89,54.24,52.70,52.75,2576100,52.75
2012-09-07,53.63,54.35,53.40,54.11,2445500,54.11
2012-09-06,52.55,54.09,52.33,53.38,2631200,53.38
2012-09-05,51.66,52.39,51.07,52.10,1816000,52.10
2012-09-04,51.36,52.39,51.05,51.99,1840500,51.99
2012-08-31,51.97,52.11,50.47,51.36,2960800,51.36
2012-08-30,52.57,52.86,51.44,51.48,1592600,51.48
2012-08-29,52.86,53.28,52.21,52.86,1357800,52.86
2012-08-28,52.26,53.15,52.08,52.88,1987000,52.88
2012-08-27,53.07,53.36,51.84,52.18,2056300,52.18
2012-08-24,52.02,53.68,51.64,53.06,2978400,53.06
2012-08-23,51.50,52.49,51.00,52.42,3071200,52.29
2012-08-22,51.36,51.87,50.66,51.72,2110100,51.59
2012-08-21,52.35,52.81,51.33,51.61,2568100,51.48
2012-08-20,51.50,52.68,50.99,52.44,3610400,52.31
2012-08-17,52.36,53.55,51.53,51.62,3233000,51.49
2012-08-16,52.67,52.83,51.84,52.22,3297800,52.09
2012-08-15,52.45,53.36,51.97,52.91,2329900,52.78
2012-08-14,53.29,53.60,52.12,52.31,3274300,52.18
2012-08-13,55.02,55.03,53.08,53.83,3130300,53.70
2012-08-10,55.92,55.99,53.56,54.44,3323300,54.30
2012-08-09,56.29,56.78,55.76,55.96,2093200,55.82
2012-08-08,56.63,58.15,54.63,56.14,7823300,56.00
2012-08-07,58.79,59.50,58.44,58.87,4809700,58.72
2012-08-06,57.77,58.61,57.17,58.42,2459400,58.28
2012-08-03,57.21,58.80,57.01,57.45,2925100,57.31
2012-08-02,56.05,56.95,55.48,56.80,2017100,56.66
2012-08-01,57.35,57.40,56.03,56.40,2297600,56.26
2012-07-31,55.64,57.49,55.25,56.99,4443600,56.85
2012-07-30,54.90,56.68,54.67,56.12,5272400,55.98
2012-07-27,53.68,58.40,53.66,54.90,17453800,54.76
2012-07-26,45.09,45.94,43.56,45.71,6510900,45.60
2012-07-25,45.67,46.41,43.75,44.25,5102800,44.14
2012-07-24,46.52,47.08,45.82,46.32,3246900,46.21
2012-07-23,46.19,46.63,44.70,46.38,2791100,46.26
2012-07-20,47.41,47.82,46.66,47.10,2454000,46.98
2012-07-19,46.69,48.79,46.47,47.56,3406500,47.44
2012-07-18,45.28,46.80,45.08,46.55,2860600,46.43
2012-07-17,45.70,46.45,44.62,45.93,2762500,45.82
2012-07-16,45.37,45.80,44.51,45.22,2686500,45.11
2012-07-13,44.31,45.91,43.44,45.67,2832000,45.56
2012-07-12,44.99,45.12,43.60,44.06,4371100,43.95
2012-07-11,45.85,46.23,45.09,45.61,2343100,45.50
2012-07-10,48.01,48.58,45.29,45.72,4956700,45.61
2012-07-09,47.76,47.86,47.04,47.47,1833000,47.35
2012-07-06,48.15,48.70,47.02,47.72,2075100,47.60
2012-07-05,48.43,49.23,48.31,48.33,2021200,48.21
2012-07-03,49.10,49.36,48.04,48.67,1690600,48.55
2012-07-02,48.22,49.52,48.08,49.19,3527000,49.07
2012-06-29,47.40,48.52,47.26,48.07,3498900,47.95
2012-06-28,46.19,46.35,44.64,46.21,2552500,46.10
2012-06-27,46.72,47.44,46.07,46.61,2287300,46.49
2012-06-26,46.50,47.09,45.94,46.40,2548600,46.28
2012-06-25,47.86,47.86,46.06,46.25,3010000,46.14
2012-06-22,47.70,48.38,47.63,48.03,4121400,47.91
2012-06-21,48.14,48.81,47.58,47.83,3601600,47.71
2012-06-20,48.56,48.94,46.62,47.95,5161900,47.83
2012-06-19,48.70,49.63,48.20,48.49,6189700,48.37
2012-06-18,49.95,50.66,49.44,49.96,4508200,49.84
2012-06-15,47.53,50.23,47.31,50.05,6173200,49.93
2012-06-14,47.44,47.75,46.87,47.53,3302200,47.41
2012-06-13,47.56,47.99,46.54,47.43,6496000,47.31
2012-06-12,48.25,49.12,47.91,48.73,3528300,48.61
2012-06-11,48.50,48.79,47.52,48.02,3979000,47.90
2012-06-08,46.25,48.06,45.85,47.85,3687500,47.73
2012-06-07,47.40,47.78,45.93,46.03,3461600,45.92
2012-06-06,45.59,46.96,45.54,46.69,2392100,46.57
2012-06-05,44.58,45.42,44.28,45.18,2754700,45.07
2012-06-04,44.64,45.43,43.91,44.93,3682600,44.82
2012-06-01,45.17,45.87,43.95,44.65,4992000,44.54
2012-05-31,45.36,46.49,44.59,45.89,5920100,45.78
2012-05-30,45.03,46.34,44.04,45.46,4456100,45.35
2012-05-29,45.57,45.78,44.45,45.30,2274600,45.19
2012-05-25,45.41,45.55,44.46,44.89,2830500,44.78
2012-05-24,45.68,45.84,44.95,45.25,4615400,45.05
2012-05-23,42.67,46.07,42.30,45.61,9000000,45.41
2012-05-22,42.50,43.21,42.28,42.71,2873000,42.52
2012-05-21,40.83,42.47,40.53,42.35,2918800,42.16
2012-05-18,41.35,41.57,40.57,40.72,4427100,40.54
2012-05-17,42.95,43.01,40.99,41.10,4219400,40.92
2012-05-16,41.88,43.22,41.71,43.01,5665400,42.82
2012-05-15,40.80,42.31,40.80,41.68,4018900,41.49
2012-05-14,40.83,42.07,40.63,41.40,3611700,41.22
2012-05-11,40.81,41.45,40.36,41.11,3310100,40.93
2012-05-10,41.00,41.54,40.29,40.91,3673400,40.73
2012-05-09,40.49,41.74,40.09,41.14,3562000,40.96
2012-05-08,40.77,41.13,39.95,41.10,4096800,40.92
2012-05-07,41.07,41.38,40.50,40.90,4814200,40.72
