Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,43.32,43.32,42.98,43.07,4861700,43.07
2012-09-11,42.96,43.18,42.66,43.04,5071500,43.04
2012-09-10,43.55,43.84,43.07,43.07,5535600,43.07
2012-09-07,43.25,43.83,43.25,43.64,8016200,43.64
2012-09-06,42.41,43.31,42.40,43.22,9108100,43.22
2012-09-05,41.87,42.72,41.81,42.25,10036900,42.25
2012-09-04,41.49,41.60,41.03,41.35,5808300,41.35
2012-08-31,41.56,41.94,41.44,41.55,6964600,41.55
2012-08-30,41.61,41.82,41.26,41.48,8218400,41.48
2012-08-29,41.32,42.14,41.13,41.85,8173400,41.85
2012-08-28,41.81,41.93,41.40,41.53,7023700,41.27
2012-08-27,41.98,42.22,41.81,41.86,4712400,41.60
2012-08-24,41.93,42.39,41.77,42.09,5168200,41.83
2012-08-23,42.01,42.12,41.63,41.80,5339700,41.54
2012-08-22,42.22,42.38,41.96,42.19,5291000,41.93
2012-08-21,42.83,43.00,42.15,42.17,6415200,41.91
2012-08-20,42.55,43.05,42.46,42.74,9968600,42.47
2012-08-17,42.67,42.71,42.51,42.61,5641500,42.34
2012-08-16,42.79,42.79,42.50,42.52,5932000,42.25
2012-08-15,42.45,42.80,42.41,42.69,6018800,42.42
2012-08-14,42.72,42.72,42.26,42.41,12848800,42.14
2012-08-13,42.51,42.75,42.35,42.67,6661700,42.40
2012-08-10,42.29,42.91,42.24,42.90,7771900,42.63
2012-08-09,42.16,42.56,42.13,42.55,7558400,42.28
2012-08-08,41.70,42.31,41.52,42.31,8100600,42.05
2012-08-07,41.89,41.97,41.62,41.94,10457800,41.68
2012-08-06,40.94,41.83,40.83,41.61,10205700,41.35
2012-08-03,40.66,41.39,40.49,41.38,13759500,41.12
2012-08-02,38.93,40.96,38.85,40.67,18376400,40.42
2012-08-01,38.99,39.93,37.96,39.60,14553300,39.35
2012-07-31,38.64,39.40,38.48,39.12,10040300,38.88
2012-07-30,38.93,39.12,38.48,38.58,7169200,38.34
2012-07-27,38.64,39.24,38.53,38.98,5655500,38.74
2012-07-26,39.07,39.20,38.33,38.35,8559400,38.11
2012-07-25,37.96,38.88,37.83,38.55,9437400,38.31
2012-07-24,37.28,37.98,36.95,37.88,11025000,37.64
2012-07-23,38.36,38.40,37.09,37.49,13183500,37.26
2012-07-20,39.00,39.39,38.61,38.86,8051100,38.62
2012-07-19,38.90,39.49,38.87,39.14,8428700,38.89
2012-07-18,38.54,38.98,38.33,38.92,6730100,38.68
2012-07-17,38.15,38.88,38.15,38.73,6153100,38.49
2012-07-16,38.13,38.22,37.91,38.12,3849500,37.88
2012-07-13,37.82,38.25,37.82,38.19,4612500,37.95
2012-07-12,37.75,38.04,37.43,37.71,4594600,37.47
2012-07-11,37.76,38.23,37.67,38.10,7439700,37.86
2012-07-10,38.14,38.35,37.50,37.73,6355900,37.49
2012-07-09,38.43,38.47,37.99,38.11,4965200,37.87
2012-07-06,37.99,38.65,37.99,38.59,5834400,38.35
2012-07-05,38.63,38.77,38.28,38.29,5664400,38.05
2012-07-03,38.64,38.95,38.49,38.84,2343900,38.60
2012-07-02,38.51,38.76,38.35,38.75,4588100,38.51
2012-06-29,38.28,38.50,38.03,38.50,6789900,38.26
2012-06-28,37.67,37.97,37.46,37.87,9707600,37.63
