Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,24.45,24.80,24.43,24.67,2691200,24.67
2012-09-11,24.30,24.63,24.24,24.43,2374000,24.43
2012-09-10,24.30,24.49,24.26,24.32,2876700,24.32
2012-09-07,24.24,24.75,24.23,24.38,3279200,24.38
2012-09-06,23.37,24.30,23.32,24.16,4098600,24.16
2012-09-05,23.40,23.50,23.08,23.17,3211300,23.17
2012-09-04,23.24,23.44,23.07,23.31,2772200,23.31
2012-08-31,23.49,23.63,23.15,23.22,2716600,23.22
2012-08-30,23.16,23.36,23.03,23.26,2003600,23.26
2012-08-29,23.40,23.44,22.97,23.30,3201100,23.30
2012-08-28,23.36,23.54,23.29,23.31,2210600,23.31
2012-08-27,23.97,23.98,23.43,23.45,2424100,23.45
2012-08-24,23.48,23.87,23.36,23.78,2541800,23.78
2012-08-23,23.66,23.83,23.48,23.53,2560800,23.53
2012-08-22,23.95,24.19,23.55,23.83,2434600,23.83
2012-08-21,24.02,24.57,23.92,24.02,2922900,24.02
2012-08-20,23.75,23.96,23.69,23.87,2221600,23.87
2012-08-17,24.01,24.09,23.55,23.89,2359800,23.89
2012-08-16,23.60,24.19,23.55,24.00,4222400,24.00
2012-08-15,23.49,23.78,23.35,23.60,3442800,23.60
2012-08-14,23.17,23.67,23.05,23.59,5412200,23.59
2012-08-13,22.91,23.12,22.66,22.95,2789700,22.95
2012-08-10,23.13,23.22,22.74,22.94,2656200,22.94
2012-08-09,22.71,23.46,22.59,23.23,3568100,23.23
2012-08-08,22.49,22.85,22.45,22.70,2524700,22.70
2012-08-07,22.62,23.27,22.40,22.61,3795000,22.61
2012-08-06,22.05,22.54,21.99,22.30,3043500,22.30
2012-08-03,21.81,22.42,21.81,22.03,5600000,22.03
2012-08-02,20.50,21.62,19.84,21.34,8551700,21.34
2012-08-01,20.31,20.31,19.68,19.84,3274200,19.84
2012-07-31,20.15,20.35,20.02,20.05,4062900,20.05
2012-07-30,20.23,20.55,20.08,20.20,2796200,20.20
2012-07-27,19.86,20.50,19.62,20.32,3678300,20.32
2012-07-26,19.77,20.02,19.52,19.61,2976300,19.61
2012-07-25,19.51,19.68,19.21,19.29,2482900,19.29
2012-07-24,19.78,19.80,19.17,19.36,3048200,19.36
2012-07-23,19.50,19.89,19.19,19.79,2691700,19.79
2012-07-20,20.61,20.63,20.06,20.08,2569200,20.08
2012-07-19,20.92,21.06,20.66,20.90,3877300,20.90
2012-07-18,20.67,21.06,20.59,20.90,3321400,20.90
2012-07-17,20.62,20.77,20.16,20.73,3972400,20.73
2012-07-16,20.72,20.82,20.18,20.50,2269800,20.50
2012-07-13,20.32,20.94,20.32,20.88,2237100,20.88
2012-07-12,20.38,20.44,20.13,20.30,2889100,20.30
2012-07-11,20.34,20.85,20.28,20.69,2981900,20.69
2012-07-10,20.79,20.98,20.20,20.31,2508000,20.31
2012-07-09,20.61,20.75,20.40,20.63,2713500,20.63
2012-07-06,20.80,20.91,20.45,20.77,3585200,20.77
2012-07-05,21.54,21.65,21.04,21.26,2425500,21.18
2012-07-03,21.30,21.86,21.27,21.73,1468900,21.65
2012-07-02,21.73,21.89,21.08,21.42,3227400,21.34
2012-06-29,21.59,21.99,21.50,21.87,3884900,21.79
2012-06-28,20.73,20.95,20.42,20.93,3369100,20.85
2012-06-27,20.70,21.16,20.44,21.05,2095000,20.97
2012-06-26,20.12,20.70,20.09,20.60,3100600,20.52
2012-06-25,20.44,20.44,19.90,20.05,2780500,19.97
2012-06-22,20.86,21.12,20.67,20.81,2871500,20.73
2012-06-21,21.51,21.60,20.59,20.64,2857100,20.56
2012-06-20,21.72,21.83,21.17,21.40,4230600,21.32
2012-06-19,21.24,21.84,21.09,21.72,2880000,21.64
2012-06-18,20.96,21.16,20.41,20.92,3815500,20.84
2012-06-15,21.32,21.44,21.08,21.23,8125300,21.15
2012-06-14,20.79,21.35,20.64,21.21,3562700,21.13
2012-06-13,20.85,21.23,20.63,20.74,4170100,20.66
2012-06-12,20.46,20.99,20.36,20.98,4183000,20.90
2012-06-11,21.35,21.48,20.30,20.32,3573100,20.24
2012-06-08,20.63,20.99,20.26,20.98,2499800,20.90
2012-06-07,21.49,21.51,20.69,20.78,4167400,20.70
2012-06-06,20.03,20.99,19.98,20.89,4166800,20.81
2012-06-05,19.20,19.80,19.17,19.73,3132100,19.66
2012-06-04,19.52,19.72,19.04,19.34,3968500,19.27
