Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,40.10,42.68,40.06,41.68,11962300,41.68
2012-09-10,39.53,42.15,39.06,39.18,16903400,39.18
2012-09-07,36.16,40.22,36.16,39.91,15959000,39.91
2012-09-06,34.32,35.80,33.73,34.86,10156800,34.86
2012-09-05,32.73,35.08,32.25,34.72,9665600,34.72
2012-09-04,35.76,35.82,33.37,33.68,9348700,33.68
2012-08-31,36.51,36.65,35.61,35.84,5947400,35.84
2012-08-30,36.39,36.45,35.51,35.75,5665600,35.75
2012-08-29,36.96,37.17,35.89,36.84,6721500,36.84
2012-08-28,37.48,37.81,37.06,37.36,4921800,37.36
2012-08-27,39.01,39.09,37.61,37.72,4899200,37.72
2012-08-24,39.07,39.12,37.93,38.89,6549700,38.89
2012-08-23,41.15,41.16,39.27,39.32,6445900,39.32
2012-08-22,40.59,41.45,40.07,41.41,4819800,41.41
2012-08-21,42.06,42.56,40.37,40.64,5792200,40.64
2012-08-20,41.98,42.16,40.81,41.64,4621100,41.64
2012-08-17,42.47,43.24,41.98,42.23,3519100,42.23
2012-08-16,41.87,42.80,41.58,42.42,2776000,42.42
2012-08-15,41.99,42.01,41.08,41.61,3582900,41.61
2012-08-14,43.82,44.00,41.50,42.06,4989800,42.06
2012-08-13,44.09,44.55,42.65,43.30,3185100,43.30
2012-08-10,44.51,44.94,43.93,44.91,2845100,44.28
2012-08-09,44.05,45.25,44.00,44.97,2626900,44.34
2012-08-08,43.76,44.56,43.20,44.29,4370300,43.67
2012-08-07,43.65,44.71,43.60,43.98,4403200,43.37
2012-08-06,42.36,43.73,42.16,43.26,3450600,42.66
2012-08-03,41.86,43.25,41.53,42.11,9650500,41.52
2012-08-02,41.26,41.54,39.01,40.53,7895900,39.97
2012-08-01,41.21,42.24,40.15,41.73,5686000,41.15
2012-07-31,39.89,41.68,39.60,40.89,6415800,40.32
2012-07-30,39.40,39.86,38.30,39.72,4878100,39.17
2012-07-27,38.92,39.70,38.16,39.39,6624800,38.84
2012-07-26,41.39,41.39,36.06,38.57,15620400,38.03
2012-07-25,43.04,43.70,40.66,41.15,7291700,40.58
2012-07-24,44.42,44.95,42.18,42.67,5241100,42.08
2012-07-23,44.94,44.94,43.90,44.32,3777600,43.70
2012-07-20,46.72,47.08,45.72,45.99,3431500,45.35
2012-07-19,46.15,47.80,45.96,47.16,3108700,46.50
2012-07-18,45.04,46.46,44.80,45.86,2484100,45.22
2012-07-17,46.21,46.26,44.42,45.43,3299300,44.80
2012-07-16,46.31,46.39,45.45,45.85,2094900,45.21
2012-07-13,45.49,46.83,45.49,46.60,2645100,45.95
2012-07-12,45.57,45.70,44.57,45.28,3658500,44.65
2012-07-11,46.23,46.86,45.73,46.06,3348100,45.42
2012-07-10,47.56,48.17,45.69,46.03,3504800,45.39
2012-07-09,47.94,47.99,46.75,47.11,2590800,46.45
2012-07-06,48.82,48.85,47.28,48.01,3085000,47.34
2012-07-05,50.08,50.30,49.00,49.65,2157500,48.96
2012-07-03,49.33,50.89,49.12,50.43,1677400,49.73
2012-07-02,49.23,49.81,47.76,48.99,2488200,48.31
2012-06-29,48.98,49.33,47.77,49.29,4126400,48.60
2012-06-28,46.69,47.21,45.51,47.15,4038200,46.49
2012-06-27,46.95,47.55,46.02,47.35,2544200,46.69
2012-06-26,46.09,47.09,45.35,46.78,3391600,46.13
2012-06-25,46.81,46.97,45.12,45.58,3842500,44.95
2012-06-22,49.03,49.26,47.60,47.63,6947600,46.97
2012-06-21,51.71,51.92,48.25,48.33,3953900,47.66
2012-06-20,51.64,53.13,51.11,51.73,4991100,51.01
2012-06-19,49.15,51.07,48.90,50.76,3014100,50.05
2012-06-18,48.46,49.30,48.00,48.81,2305500,48.13
2012-06-15,47.71,49.00,47.19,48.98,2625200,48.30
2012-06-14,47.22,47.95,46.47,47.62,2401800,46.96
2012-06-13,47.78,48.61,46.82,47.02,3762400,46.37
2012-06-12,46.83,48.25,46.49,48.23,3561600,47.56
2012-06-11,49.69,49.70,46.36,46.45,3155300,45.80
2012-06-08,48.26,48.87,47.57,48.77,2499700,48.09
2012-06-07,50.04,50.83,48.68,48.77,3632700,48.09
2012-06-06,47.98,49.25,47.75,48.59,4011400,47.91
2012-06-05,45.69,47.26,45.18,47.12,3425000,46.46
