Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,41.04,41.81,41.03,41.77,945800,41.77
2012-09-11,41.11,41.19,40.88,41.01,609500,41.01
2012-09-10,41.29,41.29,41.00,41.13,577100,41.13
2012-09-07,41.29,41.39,41.12,41.23,652400,41.23
2012-09-06,41.15,41.31,41.10,41.22,692600,41.22
2012-09-05,41.16,41.18,40.78,40.98,911600,40.98
2012-09-04,40.94,41.19,40.51,41.10,759700,41.10
2012-08-31,41.04,41.04,40.71,40.93,904000,40.93
2012-08-30,40.65,40.89,40.62,40.70,785900,40.70
2012-08-29,40.74,41.04,40.65,40.85,768000,40.85
2012-08-28,40.67,40.90,40.58,40.72,564000,40.72
2012-08-27,40.59,40.88,40.58,40.78,533500,40.78
2012-08-24,40.28,40.65,40.22,40.53,506300,40.53
2012-08-23,40.60,40.70,40.26,40.34,484100,40.34
2012-08-22,40.55,40.66,40.23,40.61,590200,40.61
2012-08-21,40.64,40.85,40.57,40.63,568000,40.63
2012-08-20,40.53,40.66,40.27,40.62,620300,40.62
2012-08-17,40.40,40.65,40.28,40.55,611000,40.55
2012-08-16,40.16,40.63,40.00,40.40,785800,40.40
2012-08-15,40.27,40.37,39.80,40.20,846900,40.20
2012-08-14,40.60,40.83,40.43,40.64,1179700,40.22
2012-08-13,40.25,40.41,40.19,40.40,432900,39.98
2012-08-10,40.10,40.29,40.00,40.27,467400,39.85
2012-08-09,40.35,40.38,40.02,40.15,582200,39.74
2012-08-08,40.23,40.38,40.16,40.33,536000,39.91
2012-08-07,40.41,40.65,40.22,40.41,523300,39.99
2012-08-06,40.76,40.91,40.29,40.29,535400,39.87
2012-08-03,40.68,40.90,40.51,40.62,533800,40.20
2012-08-02,40.13,40.25,39.77,40.25,580300,39.83
2012-08-01,40.73,40.86,40.29,40.41,761000,39.99
2012-07-31,40.65,41.51,40.43,40.59,1058600,40.17
2012-07-30,40.23,40.69,40.18,40.63,526500,40.21
2012-07-27,40.20,40.76,40.09,40.52,723100,40.10
2012-07-26,39.94,40.40,39.76,39.94,678200,39.53
2012-07-25,39.66,39.91,39.38,39.50,702900,39.09
2012-07-24,40.02,40.11,39.17,39.45,1021000,39.04
2012-07-23,39.79,40.16,39.65,39.99,634900,39.58
2012-07-20,40.17,40.34,39.90,39.96,1063800,39.55
2012-07-19,40.88,40.93,40.18,40.46,1064100,40.04
2012-07-18,41.03,41.03,40.50,40.79,915000,40.37
2012-07-17,40.80,41.31,40.54,41.20,756700,40.77
2012-07-16,40.71,40.84,40.46,40.76,442200,40.34
2012-07-13,40.12,40.58,39.96,40.56,639100,40.14
2012-07-12,39.67,40.13,39.54,39.98,498400,39.57
2012-07-11,39.58,40.00,39.33,39.92,685600,39.51
2012-07-10,40.20,40.22,39.30,39.52,627200,39.11
2012-07-09,40.00,40.03,39.78,40.03,482000,39.62
2012-07-06,39.51,40.03,39.49,40.00,627900,39.59
2012-07-05,40.21,40.29,39.71,39.80,937000,39.39
2012-07-03,39.98,40.34,39.81,40.34,437100,39.92
2012-07-02,39.90,39.96,39.50,39.92,832700,39.51
2012-06-29,39.35,39.75,39.30,39.70,1105900,39.29
2012-06-28,38.41,38.88,38.15,38.88,602300,38.48
2012-06-27,37.95,38.63,37.94,38.60,638500,38.20
2012-06-26,37.85,38.14,37.65,37.94,599900,37.55
2012-06-25,37.88,37.95,37.62,37.80,621000,37.41
2012-06-22,38.20,38.29,37.92,38.23,1399200,37.83
2012-06-21,38.75,38.83,38.00,38.04,876600,37.65
2012-06-20,38.64,38.75,38.39,38.60,874800,38.20
2012-06-19,37.98,38.63,37.93,38.55,1178200,38.15
2012-06-18,37.57,37.97,37.33,37.87,667300,37.48
2012-06-15,37.48,37.68,37.33,37.62,894300,37.23
2012-06-14,37.19,37.56,37.16,37.40,1037400,37.01
2012-06-13,37.08,37.57,37.03,37.18,1009900,36.80
2012-06-12,36.88,37.30,36.76,37.25,661900,36.87
2012-06-11,37.60,37.69,36.81,36.83,697800,36.45
2012-06-08,36.81,37.41,36.81,37.36,522600,36.97
2012-06-07,37.35,37.72,36.87,36.96,780300,36.58
2012-06-06,36.53,37.06,36.46,37.06,769700,36.68
2012-06-05,35.75,36.43,35.66,36.36,773500,35.98
2012-06-04,35.96,35.97,35.43,35.78,945000,35.41
2012-06-01,35.72,36.35,35.59,36.00,1214900,35.63
2012-05-31,36.37,36.77,36.04,36.50,982800,36.12
2012-05-30,36.80,36.83,36.27,36.29,1054400,35.91
2012-05-29,36.83,37.24,36.81,37.10,694800,36.72
2012-05-25,37.00,37.12,36.60,36.71,738100,36.33
2012-05-24,37.37,37.63,36.77,37.02,915900,36.64
2012-05-23,36.77,37.28,36.53,37.26,892000,36.87
2012-05-22,36.99,37.26,36.78,36.95,929100,36.57
2012-05-21,36.50,37.04,36.38,36.96,858500,36.58
2012-05-18,36.81,37.17,36.31,36.39,1522200,36.01
2012-05-17,37.65,37.65,36.65,36.65,1474500,36.27
2012-05-16,38.08,38.16,37.64,37.65,1576000,37.26
2012-05-15,38.33,38.45,38.14,38.25,897700,37.44
2012-05-14,38.36,38.61,38.20,38.34,827100,37.53
2012-05-11,38.50,38.76,38.33,38.64,733000,37.82
2012-05-10,39.08,39.13,38.60,38.67,884900,37.85
2012-05-09,38.68,39.04,38.48,38.81,832900,37.99
2012-05-08,38.97,39.07,38.52,39.00,983100,38.17
2012-05-07,38.69,39.31,38.67,39.17,863300,38.34
2012-05-04,38.99,39.15,38.68,38.75,882900,37.93
2012-05-03,39.24,39.43,38.99,39.12,995100,38.29
2012-05-02,39.76,39.76,38.95,39.23,2202200,38.40
2012-05-01,40.61,41.19,39.86,39.97,3518500,39.12
2012-04-30,41.71,42.04,40.99,42.04,981600,41.15
2012-04-27,41.99,42.10,41.73,41.89,890100,41.00
2012-04-26,41.61,41.96,41.60,41.90,555200,41.01
2012-04-25,41.73,41.83,41.46,41.74,597200,40.86
2012-04-24,40.83,41.51,40.79,41.48,836700,40.60
2012-04-23,41.04,41.07,40.65,40.79,913200,39.93
2012-04-20,41.11,41.56,41.11,41.38,1100900,40.50
2012-04-19,41.27,41.35,40.86,41.03,988300,40.16
2012-04-18,41.24,41.44,41.13,41.16,825500,40.29
2012-04-17,41.28,41.61,40.98,41.43,889100,40.55
2012-04-16,40.89,41.36,40.89,41.10,1009700,40.23
2012-04-13,41.33,41.38,40.84,40.84,1098600,39.97
2012-04-12,40.90,41.43,40.77,41.43,644900,40.55
2012-04-11,40.79,40.93,40.62,40.81,634000,39.94
2012-04-10,41.02,41.18,40.31,40.40,898000,39.54
2012-04-09,41.05,41.24,40.86,41.07,551700,40.20
2012-04-05,41.36,41.59,41.29,41.55,526300,40.67
2012-04-04,41.40,41.62,41.20,41.49,658300,40.61
2012-04-03,41.95,41.99,41.56,41.64,873600,40.76
2012-04-02,41.61,41.97,41.60,41.94,824600,41.05
2012-03-30,41.72,41.86,41.55,41.56,827600,40.68
2012-03-29,41.43,41.59,41.18,41.52,543400,40.64
2012-03-28,41.43,41.68,41.26,41.68,650400,40.80
2012-03-27,41.61,41.74,41.40,41.45,634300,40.57
2012-03-26,41.51,41.75,41.22,41.51,712200,40.63
2012-03-23,41.33,41.44,40.92,41.20,815700,40.33
2012-03-22,41.30,41.39,40.97,41.36,610900,40.48
2012-03-21,41.53,41.60,41.29,41.42,533600,40.54
2012-03-20,41.28,41.57,41.26,41.52,559400,40.64
2012-03-19,41.41,41.67,41.23,41.56,613600,40.68
2012-03-16,41.39,41.49,41.31,41.43,1134000,40.55
2012-03-15,41.29,41.47,41.10,41.44,949000,40.56
2012-03-14,41.32,41.40,40.77,41.34,1261500,40.46
2012-03-13,40.64,41.30,40.64,41.30,1147000,40.42
2012-03-12,40.19,40.60,40.19,40.55,793100,39.69
2012-03-09,39.80,40.44,39.67,40.20,851300,39.35
2012-03-08,39.70,39.80,39.50,39.79,710800,38.95
2012-03-07,39.58,39.58,39.20,39.52,691900,38.68
2012-03-06,39.44,39.68,39.34,39.46,1042700,38.62
2012-03-05,39.65,39.83,39.45,39.78,665400,38.94
2012-03-02,39.48,39.77,39.39,39.62,754900,38.78
2012-03-01,39.17,39.46,39.17,39.44,828400,38.60
2012-02-29,39.15,39.41,39.09,39.16,920600,38.33
2012-02-28,39.30,39.46,39.05,39.15,757400,38.32
2012-02-27,38.95,39.32,38.65,39.20,756600,38.37
2012-02-24,38.85,39.25,38.78,39.05,901000,38.22
2012-02-23,38.48,38.92,38.41,38.92,681400,38.09
2012-02-22,38.59,38.68,38.20,38.45,758000,37.63
2012-02-21,38.93,38.93,38.40,38.60,899500,37.78
2012-02-17,38.93,38.97,38.61,38.90,811000,38.08
2012-02-16,38.41,38.90,38.41,38.85,931300,38.03
2012-02-15,39.03,39.06,38.44,38.48,1360200,37.66
2012-02-14,39.59,39.59,39.09,39.47,1068300,38.22
2012-02-13,39.37,39.67,39.31,39.66,611000,38.41
2012-02-10,39.14,39.39,38.99,39.18,919000,37.94
2012-02-09,39.63,39.68,39.20,39.35,830700,38.11
2012-02-08,39.50,39.70,39.34,39.56,741100,38.31
2012-02-07,39.63,39.80,39.39,39.51,946200,38.26
2012-02-06,39.63,40.04,39.60,39.88,965000,38.62
2012-02-03,39.48,39.71,39.32,39.68,1388400,38.43
2012-02-02,39.00,39.29,38.88,39.04,1002800,37.81
2012-02-01,38.98,39.00,38.10,38.94,1682500,37.71
2012-01-31,39.16,39.16,38.42,38.78,3572600,37.55
2012-01-30,40.18,40.20,39.87,40.08,1216800,38.81
2012-01-27,40.18,40.55,40.13,40.47,1101600,39.19
2012-01-26,40.10,40.70,40.01,40.36,1454700,39.08
2012-01-25,39.62,40.04,39.45,40.03,809400,38.76
2012-01-24,39.43,39.95,39.31,39.73,1394100,38.47
2012-01-23,39.87,39.98,39.29,39.67,1082300,38.42
2012-01-20,39.88,39.95,39.40,39.80,1581800,38.54
2012-01-19,39.38,39.99,39.35,39.86,1366200,38.60
2012-01-18,38.81,39.32,38.78,39.32,958600,38.08
2012-01-17,39.24,39.30,38.77,38.82,901700,37.59
