Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,44.17,44.27,43.12,43.20,3094300,43.20
2012-09-11,44.54,44.65,43.98,44.03,1880500,44.03
2012-09-10,44.46,44.55,44.28,44.40,1779500,44.40
2012-09-07,45.08,45.42,44.29,44.46,2863600,44.46
2012-09-06,45.72,45.78,45.00,45.23,2537700,45.23
2012-09-05,46.37,46.49,46.08,46.11,2039000,45.52
2012-09-04,46.10,46.65,46.02,46.46,6328100,45.87
2012-08-31,46.20,46.45,46.10,46.10,6278500,45.51
2012-08-30,46.06,46.24,45.98,46.06,6657100,45.47
2012-08-29,46.00,46.42,45.91,46.15,1905700,45.56
2012-08-28,45.39,46.12,45.39,45.99,1384200,45.40
2012-08-27,45.60,45.80,45.39,45.55,1178400,44.97
2012-08-24,45.00,45.58,44.94,45.53,3171000,44.95
2012-08-23,45.34,45.43,45.00,45.04,1616700,44.46
2012-08-22,45.66,45.97,45.29,45.46,1630100,44.88
2012-08-21,46.37,46.49,45.75,45.80,1853600,45.21
2012-08-20,46.60,46.60,46.12,46.29,2776500,45.70
2012-08-17,46.61,46.70,46.24,46.58,1795500,45.98
2012-08-16,46.47,46.69,46.16,46.68,1885900,46.08
2012-08-15,46.60,46.69,46.44,46.59,1374800,45.99
2012-08-14,46.25,46.63,46.10,46.60,2212500,46.00
2012-08-13,46.01,46.10,45.80,46.06,1097400,45.47
2012-08-10,45.39,46.10,45.35,46.01,1961800,45.42
2012-08-09,45.77,45.79,45.32,45.39,1803100,44.81
2012-08-08,45.65,45.81,45.20,45.79,1551800,45.20
2012-08-07,46.78,46.81,45.64,45.69,2600700,45.11
2012-08-06,46.60,46.90,46.54,46.59,1430400,45.99
2012-08-03,46.74,46.93,46.55,46.61,1725700,46.01
2012-08-02,46.40,46.65,45.96,46.20,1680900,45.61
2012-08-01,46.55,46.84,46.40,46.52,4524900,45.92
2012-07-31,46.41,46.64,46.27,46.27,1369100,45.68
2012-07-30,46.15,46.65,45.89,46.48,1596400,45.89
2012-07-27,45.80,46.40,45.61,46.15,1298900,45.56
2012-07-26,45.80,46.01,45.51,45.54,1833000,44.96
2012-07-25,45.65,45.76,44.89,45.41,1800000,44.83
2012-07-24,45.61,45.69,45.05,45.35,2028000,44.77
2012-07-23,45.86,45.98,45.47,45.74,1505300,45.15
2012-07-20,46.02,46.30,45.99,46.12,1384200,45.53
2012-07-19,46.55,46.60,46.01,46.24,1705500,45.65
2012-07-18,46.20,46.61,46.11,46.55,1273300,45.95
2012-07-17,46.33,46.40,46.05,46.30,1151000,45.71
2012-07-16,46.00,46.47,45.98,46.16,1246500,45.57
2012-07-13,45.64,46.11,45.57,46.10,1833200,45.51
2012-07-12,45.68,45.84,45.57,45.60,1404000,45.02
2012-07-11,45.76,45.89,45.55,45.70,2193900,45.12
2012-07-10,45.67,45.88,45.63,45.82,1789600,45.23
2012-07-09,45.48,45.85,45.37,45.54,3546600,44.96
2012-07-06,45.13,45.55,45.06,45.50,1111900,44.92
2012-07-05,45.68,45.73,45.28,45.46,1283600,44.88
2012-07-03,45.49,45.73,45.40,45.68,865300,45.10
2012-07-02,44.87,45.52,44.67,45.52,1607900,44.94
2012-06-29,44.45,44.90,44.37,44.87,2249700,44.30
2012-06-28,43.79,44.14,43.57,44.13,2229800,43.57
2012-06-27,43.65,44.14,43.65,44.04,1907200,43.48
2012-06-26,43.47,43.99,43.46,43.69,4235400,43.13
2012-06-25,42.99,43.41,42.96,43.30,1780900,42.75
2012-06-22,43.47,43.47,43.22,43.33,1600600,42.78
2012-06-21,43.45,43.67,43.15,43.22,2267800,42.67
2012-06-20,43.25,43.46,43.14,43.41,4347300,42.85
2012-06-19,43.10,43.35,42.97,43.30,2842400,42.75
2012-06-18,42.75,43.10,42.55,42.99,1864100,42.44
2012-06-15,42.76,42.88,42.55,42.68,2435200,42.13
2012-06-14,41.83,42.67,41.76,42.49,2168600,41.95
2012-06-13,41.48,41.99,41.29,41.74,2536300,41.21
2012-06-12,41.35,41.46,41.06,41.34,1849600,40.81
2012-06-11,41.37,41.52,41.12,41.21,2176100,40.68
2012-06-08,41.10,41.29,40.93,41.13,2316800,40.60
2012-06-07,40.92,41.25,40.76,41.14,2561300,40.61
2012-06-06,40.75,41.28,40.72,41.27,3019100,40.16
2012-06-05,40.75,40.80,40.15,40.55,2935400,39.46
2012-06-04,41.06,41.13,40.70,40.76,2525900,39.66
2012-06-01,41.46,41.66,40.96,41.06,2343000,39.96
2012-05-31,42.02,42.17,41.69,41.84,3013600,40.71
2012-05-30,42.01,42.28,41.88,41.93,2123300,40.80
2012-05-29,42.06,42.38,41.90,42.33,15330400,41.19
2012-05-25,41.87,42.17,41.73,41.97,12742000,40.84
2012-05-24,41.42,41.91,41.30,41.89,11408700,40.76
2012-05-23,41.02,41.40,41.00,41.36,2600000,40.25
2012-05-22,41.15,41.29,40.85,41.22,3367100,40.11
2012-05-21,40.81,41.13,40.76,41.09,3748700,39.98
2012-05-18,40.87,41.12,40.65,40.69,3117600,39.60
2012-05-17,40.60,40.94,40.55,40.67,2249200,39.58
2012-05-16,40.47,40.87,40.32,40.67,1360500,39.58
2012-05-15,40.39,40.74,40.22,40.38,2527100,39.29
2012-05-14,40.36,40.63,40.22,40.47,2305700,39.38
2012-05-11,40.47,41.41,40.41,40.50,1898500,39.41
2012-05-10,40.34,41.01,40.22,40.57,4932400,39.48
2012-05-09,40.56,40.67,40.00,40.04,3010100,38.96
2012-05-08,40.18,40.79,40.11,40.72,3468900,39.62
2012-05-07,40.39,40.49,40.25,40.27,1209600,39.19
2012-05-04,40.50,40.79,40.25,40.37,1492200,39.28
2012-05-03,40.70,40.91,40.46,40.54,1780200,39.45
2012-05-02,40.56,40.87,40.52,40.65,1573000,39.56
2012-05-01,40.91,41.00,40.50,40.77,1579000,39.67
2012-04-30,40.59,40.95,40.55,40.83,1436700,39.73
2012-04-27,40.74,40.86,40.46,40.58,1854000,39.49
2012-04-26,39.69,40.68,39.67,40.60,2678600,39.51
2012-04-25,39.73,40.00,39.45,39.65,3519100,38.58
2012-04-24,40.57,41.15,39.45,39.65,4926200,38.58
2012-04-23,41.66,41.79,41.42,41.72,1785700,40.60
2012-04-20,41.69,41.93,41.46,41.80,1903200,40.68
2012-04-19,41.53,41.69,41.22,41.64,1794800,40.52
2012-04-18,41.51,41.55,41.07,41.43,1786400,40.32
2012-04-17,41.60,41.80,41.23,41.71,1421900,40.59
2012-04-16,41.68,41.68,41.35,41.43,1603800,40.32
2012-04-13,41.70,42.05,41.59,41.60,3486200,40.48
2012-04-12,41.68,41.83,41.40,41.79,1291400,40.67
2012-04-11,41.17,41.78,41.17,41.66,2013900,40.54
2012-04-10,41.50,41.56,41.12,41.14,2136100,40.03
2012-04-09,41.74,41.88,41.42,41.52,1877400,40.40
2012-04-05,41.30,42.15,41.27,42.07,2557100,40.94
2012-04-04,41.41,41.72,41.36,41.44,2036400,40.32
2012-04-03,41.59,41.63,41.25,41.49,1963800,40.37
2012-04-02,41.47,41.94,41.46,41.56,2158800,40.44
2012-03-30,41.31,41.60,40.95,41.44,2644500,40.32
2012-03-29,41.06,41.16,40.79,40.99,1569400,39.89
2012-03-28,41.29,41.46,41.07,41.19,1188300,40.08
2012-03-27,41.50,41.72,41.31,41.36,1481400,40.25
2012-03-26,41.04,41.53,41.02,41.44,1487800,40.32
2012-03-23,40.77,41.00,40.31,41.00,2163500,39.90
2012-03-22,41.28,41.47,41.18,41.30,1009000,40.19
2012-03-21,41.31,41.56,41.21,41.36,1419000,40.25
2012-03-20,41.16,41.45,41.16,41.19,1409800,40.08
2012-03-19,41.24,41.42,41.08,41.31,1249300,40.20
2012-03-16,41.29,41.45,41.13,41.35,2211600,40.24
2012-03-15,41.35,41.46,40.97,41.31,1958000,40.20
2012-03-14,41.74,41.86,41.23,41.33,2234200,40.22
2012-03-13,41.98,42.01,41.67,41.86,2109200,40.73
2012-03-12,42.04,42.17,41.84,41.89,2422200,40.76
2012-03-09,42.15,42.26,41.99,42.08,1670400,40.95
2012-03-08,41.88,42.49,41.79,42.17,2807600,41.04
2012-03-07,41.97,41.97,41.13,41.69,3361500,40.57
2012-03-06,42.17,42.81,42.17,42.27,3239900,40.59
2012-03-05,41.96,42.50,41.92,42.42,1649500,40.73
2012-03-02,42.22,42.23,41.81,42.07,1690000,40.40
2012-03-01,41.96,42.26,41.66,42.16,2179100,40.48
2012-02-29,41.55,42.07,41.55,41.93,3062800,40.26
2012-02-28,41.74,41.84,41.38,41.58,2421400,39.93
2012-02-27,41.18,41.97,41.13,41.82,9623500,40.16
2012-02-24,40.76,41.28,40.57,41.28,6605100,39.64
2012-02-23,40.28,40.70,40.06,40.65,6991800,39.03
2012-02-22,40.72,40.88,40.03,40.32,3287800,38.72
2012-02-21,40.99,41.05,40.59,40.66,2013700,39.04
2012-02-17,41.32,41.32,40.85,40.89,2509800,39.26
2012-02-16,40.40,41.10,40.35,41.00,1951600,39.37
2012-02-15,40.45,40.68,40.30,40.37,1830500,38.76
2012-02-14,40.06,40.42,39.92,40.38,2306400,38.77
2012-02-13,39.91,40.40,39.78,40.15,2054600,38.55
2012-02-10,40.02,40.04,39.47,39.74,1542600,38.16
2012-02-09,39.65,40.25,39.50,40.22,2393500,38.62
2012-02-08,40.23,40.31,39.18,39.62,2741200,38.04
2012-02-07,39.99,40.43,39.99,40.11,1433300,38.51
2012-02-06,39.70,40.15,39.70,40.00,1936000,38.41
2012-02-03,40.01,40.22,39.60,39.75,2679800,38.17
2012-02-02,39.64,39.88,39.50,39.78,1517600,38.20
2012-02-01,39.50,39.90,39.45,39.59,1773000,38.01
2012-01-31,39.63,39.71,38.95,39.23,1775600,37.67
2012-01-30,39.16,39.59,39.08,39.56,2039900,37.99
2012-01-27,40.06,40.20,39.42,39.42,1920000,37.85
2012-01-26,40.44,40.45,39.65,40.07,2142500,38.48
2012-01-25,39.62,40.36,39.46,40.32,2064400,38.72
2012-01-24,40.31,40.48,39.57,39.72,2242100,38.14
2012-01-23,40.28,40.50,40.15,40.49,1897000,38.88
2012-01-20,40.37,40.43,39.95,40.22,2298800,38.62
2012-01-19,41.09,41.23,40.07,40.22,3409700,38.62
2012-01-18,41.65,41.74,41.12,41.20,1909500,39.56
2012-01-17,41.82,41.90,41.45,41.62,1924300,39.96
2012-01-13,40.97,41.33,40.90,41.32,1234000,39.68
2012-01-12,41.09,41.28,41.01,41.10,1799000,39.46
2012-01-11,41.12,41.26,40.80,40.94,2473100,39.31
2012-01-10,40.93,41.63,40.93,41.15,2295700,39.51
2012-01-09,40.50,40.81,40.35,40.66,1806500,39.04
2012-01-06,40.36,40.45,40.00,40.44,5148300,38.83
2012-01-05,40.30,40.65,40.26,40.60,2433300,38.98
2012-01-04,41.23,41.24,40.64,40.76,1950800,39.14
2012-01-03,41.87,41.90,41.20,41.23,2088100,39.59
2011-12-30,41.75,41.82,41.39,41.42,1067000,39.77
