Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,83.00,83.09,81.66,82.00,982400,82.00
2012-09-11,82.82,83.24,82.58,82.81,927000,82.81
2012-09-10,83.50,84.02,83.30,83.59,560700,83.59
2012-09-07,83.42,83.60,82.81,83.59,996200,83.59
2012-09-06,83.45,83.78,82.68,82.99,909000,82.99
2012-09-05,83.10,83.25,82.50,83.07,922100,83.07
2012-09-04,81.58,83.24,81.57,83.06,1153000,83.06
2012-08-31,82.00,82.24,80.81,81.35,875600,81.35
2012-08-30,81.92,81.96,81.28,81.52,825300,81.52
2012-08-29,82.72,83.00,82.00,82.12,1237300,82.12
2012-08-28,82.50,82.97,82.01,82.93,1170400,82.93
2012-08-27,83.63,83.63,82.01,82.65,1554200,82.65
2012-08-24,81.15,83.83,80.60,83.32,3162800,83.32
2012-08-23,79.04,79.04,78.26,78.63,478700,78.63
2012-08-22,78.09,79.32,78.02,78.98,776100,78.98
2012-08-21,78.65,79.28,78.21,78.41,931400,78.41
2012-08-20,79.81,79.98,78.40,78.74,980800,78.74
2012-08-17,79.59,80.05,78.98,79.90,783700,79.90
2012-08-16,79.85,80.15,79.43,79.71,854900,79.71
2012-08-15,79.98,80.53,79.31,79.83,940300,79.83
2012-08-14,80.22,80.40,79.54,80.18,1013800,80.18
2012-08-13,80.07,80.65,79.27,79.89,854200,79.89
2012-08-10,79.02,80.09,78.84,79.86,655400,79.86
2012-08-09,78.85,79.64,78.79,79.31,798100,79.31
2012-08-08,79.27,79.74,78.72,78.94,612000,78.94
2012-08-07,79.50,79.87,79.00,79.55,818300,79.55
2012-08-06,79.68,79.94,79.00,79.21,696400,79.21
2012-08-03,79.67,79.95,78.47,79.36,1109500,79.36
2012-08-02,78.46,78.66,77.78,78.36,1171200,78.36
2012-08-01,78.47,79.09,73.39,78.75,1665300,78.75
2012-07-31,78.80,78.93,77.64,77.83,1157700,77.83
2012-07-30,78.94,79.44,78.17,78.78,1302300,78.78
2012-07-27,78.46,80.17,78.38,79.77,1568700,79.77
2012-07-26,79.67,81.00,77.12,77.78,2266900,77.78
2012-07-25,74.96,76.93,74.59,76.79,2250400,76.79
2012-07-24,75.66,75.77,74.10,74.69,815500,74.69
2012-07-23,75.59,75.82,75.02,75.48,1069500,75.48
2012-07-20,76.38,76.57,75.25,75.81,1839300,75.81
2012-07-19,77.76,77.76,76.85,76.97,1480500,76.97
2012-07-18,76.81,78.00,76.69,77.46,1733200,77.46
2012-07-17,76.92,78.00,76.46,77.28,1327500,77.28
2012-07-16,76.97,78.00,76.89,77.14,1611500,77.14
2012-07-13,75.09,77.02,75.05,76.76,1921200,76.76
2012-07-12,74.85,75.58,73.63,75.17,1586600,75.17
2012-07-11,74.89,74.98,74.24,74.70,834700,74.70
2012-07-10,75.49,75.74,74.48,74.82,1071200,74.82
2012-07-09,75.11,75.57,74.93,75.49,993300,75.49
2012-07-06,75.28,75.51,74.24,75.01,1227900,75.01
2012-07-05,75.42,76.00,75.06,75.57,1437100,75.57
