Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.10,37.20,36.64,36.85,2748700,36.85
2012-09-11,36.72,37.20,36.54,36.89,3578400,36.89
2012-09-10,37.07,37.07,36.49,36.52,3402800,36.52
2012-09-07,36.10,37.07,36.06,37.05,4789300,37.05
2012-09-06,34.88,36.23,34.88,35.93,5536600,35.93
2012-09-05,34.80,34.92,34.57,34.72,2461800,34.72
2012-09-04,34.60,35.00,34.41,34.79,2848200,34.79
2012-08-31,35.07,35.18,34.64,34.68,2897400,34.68
2012-08-30,35.02,35.19,34.83,35.03,1999900,35.03
2012-08-29,34.95,35.40,34.92,35.18,3579300,35.18
2012-08-28,33.74,35.24,33.69,34.98,6308400,34.98
2012-08-27,33.46,34.05,33.00,33.96,5189700,33.96
2012-08-24,33.33,33.35,32.86,33.27,2839200,33.27
2012-08-23,34.05,34.05,33.27,33.31,3718500,33.31
2012-08-22,34.04,34.28,33.94,34.09,3088000,34.09
2012-08-21,34.25,34.81,34.25,34.60,3420700,34.35
2012-08-20,33.96,34.30,33.90,34.25,2123700,34.00
2012-08-17,33.89,34.25,33.83,34.14,2597900,33.89
2012-08-16,33.63,34.08,33.55,34.00,2089000,33.75
2012-08-15,34.25,34.31,33.60,33.68,3569400,33.44
2012-08-14,34.05,34.20,33.90,33.99,2291800,33.74
2012-08-13,33.95,34.03,33.71,33.99,1818000,33.74
2012-08-10,33.97,34.12,33.86,34.05,1494500,33.80
2012-08-09,33.96,34.14,33.88,34.01,1970400,33.76
2012-08-08,34.19,34.32,34.03,34.10,2340400,33.85
2012-08-07,34.27,34.62,34.23,34.43,1702200,34.18
2012-08-06,34.04,34.32,33.93,34.18,2088100,33.93
2012-08-03,33.43,34.20,33.38,34.03,2918300,33.78
2012-08-02,33.36,33.77,32.64,33.03,4726600,32.79
2012-08-01,33.68,33.98,33.40,33.61,3856700,33.37
2012-07-31,33.56,33.72,33.25,33.28,4328500,33.04
2012-07-30,33.80,34.04,33.66,33.75,3041000,33.51
2012-07-27,32.86,33.93,32.82,33.80,4558400,33.56
2012-07-26,32.46,32.85,31.90,32.72,5965900,32.48
2012-07-25,32.38,32.60,32.01,32.42,4118500,32.19
2012-07-24,32.37,32.42,31.65,31.88,3513800,31.65
2012-07-23,32.24,32.46,31.81,32.28,2881900,32.05
2012-07-20,33.25,33.30,32.85,32.91,3843000,32.67
2012-07-19,33.04,33.73,32.98,33.40,3681800,33.16
2012-07-18,32.49,33.11,32.32,32.94,2714400,32.70
2012-07-17,32.45,32.97,32.28,32.79,3157900,32.55
2012-07-16,32.56,32.60,32.20,32.46,2537000,32.23
2012-07-13,32.24,32.52,32.22,32.44,2744300,32.21
2012-07-12,32.54,32.60,31.99,32.10,5531700,31.87
2012-07-11,33.00,33.05,32.44,32.81,2969700,32.57
2012-07-10,33.68,33.71,32.78,32.94,3191800,32.70
2012-07-09,33.69,33.75,33.11,33.30,2430800,33.06
2012-07-06,34.00,34.00,33.46,33.68,2722600,33.44
2012-07-05,34.27,34.36,33.88,33.99,3009400,33.74
2012-07-03,34.28,34.47,34.16,34.29,2024800,34.04
2012-07-02,34.52,34.55,34.15,34.42,3861300,34.17
2012-06-29,34.70,34.70,34.19,34.27,4299000,34.02
2012-06-28,33.58,33.90,33.35,33.74,3520000,33.50
2012-06-27,33.44,33.87,33.34,33.75,3865300,33.51
2012-06-26,33.49,33.99,33.36,33.73,4132800,33.49
2012-06-25,33.37,33.78,33.26,33.50,6600500,33.26
2012-06-22,34.74,34.81,33.25,33.66,11570700,33.42
2012-06-21,35.51,35.59,34.45,34.58,5854200,34.33
2012-06-20,35.51,35.61,35.16,35.34,4448800,35.08
2012-06-19,35.26,35.48,35.03,35.11,6483700,34.86
2012-06-18,34.65,35.10,34.50,34.72,3981900,34.47
2012-06-15,34.40,34.88,34.38,34.76,5376100,34.51
2012-06-14,33.72,34.63,33.56,34.56,5417500,34.31
2012-06-13,33.51,34.25,33.40,33.58,7880100,33.34
2012-06-12,32.91,33.92,32.82,33.82,6574200,33.58
2012-06-11,33.05,33.12,32.69,32.72,4267300,32.48
2012-06-08,32.03,33.05,31.90,33.03,4816600,32.79
2012-06-07,32.43,32.53,32.06,32.15,4072700,31.92
2012-06-06,31.41,31.92,31.35,31.82,2822000,31.59
2012-06-05,30.83,31.26,30.83,31.08,3162100,30.86
2012-06-04,31.11,31.33,30.65,31.02,4067100,30.80
2012-06-01,31.55,31.71,31.03,31.08,5862500,30.86
2012-05-31,32.03,32.33,31.69,32.09,5363200,31.86
2012-05-30,31.90,32.16,31.86,31.92,5811200,31.69
2012-05-29,32.17,32.33,31.96,32.26,3002600,32.03
2012-05-25,32.15,32.33,31.87,31.95,3290400,31.72
2012-05-24,32.04,32.19,31.82,32.16,3767000,31.93
2012-05-23,31.74,31.98,31.42,31.85,4073200,31.62
2012-05-22,32.18,32.40,31.94,32.03,5309400,31.55
2012-05-21,30.98,31.76,30.80,31.74,3996400,31.26
2012-05-18,31.53,31.61,30.69,30.86,7365100,30.40
2012-05-17,31.85,31.94,31.30,31.58,5971000,31.11
2012-05-16,32.12,32.39,31.73,31.76,3421300,31.28
2012-05-15,31.73,32.37,31.69,31.92,4365300,31.44
2012-05-14,31.14,31.70,31.09,31.63,3964000,31.16
2012-05-11,31.34,32.01,31.24,31.46,3114200,30.99
2012-05-10,31.80,31.83,31.29,31.37,3150600,30.90
2012-05-09,31.02,31.58,31.02,31.34,3453700,30.87
2012-05-08,32.09,32.17,31.39,31.84,4105900,31.36
2012-05-07,31.67,32.15,31.64,31.99,3286000,31.51
2012-05-04,32.31,32.47,32.06,32.26,3633300,31.78
2012-05-03,32.92,32.97,32.40,32.54,3478600,32.05
2012-05-02,32.61,33.14,32.59,33.06,3763300,32.56
2012-05-01,32.52,33.23,32.50,33.01,2645500,32.52
2012-04-30,32.54,32.72,32.37,32.49,2116700,32.00
2012-04-27,32.98,33.15,32.81,32.84,3398800,32.35
2012-04-26,32.02,32.62,32.02,32.58,2854900,32.09
2012-04-25,32.23,32.36,31.91,32.09,4004200,31.61
2012-04-24,31.55,31.98,31.44,31.96,4257400,31.48
2012-04-23,31.32,31.55,31.02,31.47,5300300,31.00
2012-04-20,32.62,32.65,31.58,31.68,7312200,31.21
