Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.50,32.50,32.24,32.26,20602100,32.26
2012-09-11,32.29,32.46,32.16,32.32,21554800,32.32
2012-09-10,32.59,32.75,32.30,32.31,18589900,32.31
2012-09-07,32.64,32.64,32.27,32.60,19068700,32.60
2012-09-06,32.18,32.79,32.16,32.63,22699700,32.63
2012-09-05,31.65,32.11,31.61,32.07,22994600,32.07
2012-09-04,31.63,31.80,31.22,31.57,16654700,31.57
2012-08-31,31.46,31.76,31.13,31.65,21240300,31.65
2012-08-30,31.30,31.38,31.16,31.17,17984700,31.17
2012-08-29,31.65,31.89,31.46,31.49,15845300,31.49
2012-08-28,31.72,32.00,31.56,31.58,15993500,31.58
2012-08-27,32.07,32.07,31.75,31.83,14708300,31.83
2012-08-24,31.34,32.00,31.25,31.95,14811400,31.95
2012-08-23,31.56,31.75,31.31,31.59,14201700,31.59
2012-08-22,31.74,31.85,31.52,31.70,18087900,31.70
2012-08-21,32.02,32.27,31.72,31.75,19673100,31.75
2012-08-20,32.10,32.15,31.90,32.04,11189200,32.04
2012-08-17,32.09,32.30,31.91,32.20,20814500,32.20
2012-08-16,31.64,32.21,31.54,32.03,20333700,32.03
2012-08-15,31.33,31.69,31.33,31.55,16230100,31.55
2012-08-14,31.50,31.63,31.24,31.35,13806800,31.35
2012-08-13,31.45,31.55,31.20,31.36,14362100,31.36
2012-08-10,31.19,31.62,31.08,31.61,13848800,31.61
2012-08-09,31.16,31.55,31.15,31.37,14578500,31.37
2012-08-08,31.34,31.81,31.07,31.16,22436100,31.16
2012-08-07,31.22,31.70,31.15,31.50,21692700,31.50
2012-08-06,30.92,31.25,30.78,31.00,18658400,31.00
2012-08-03,30.53,30.87,30.38,30.72,17767200,30.72
2012-08-02,29.87,30.40,29.74,29.92,22103400,29.92
2012-08-01,30.34,30.52,30.03,30.32,17344400,30.32
2012-07-31,30.56,30.69,30.17,30.20,20951600,30.20
2012-07-30,30.69,31.00,30.40,30.58,20919700,30.58
2012-07-27,30.30,30.84,30.04,30.77,23852100,30.77
2012-07-26,29.79,30.36,29.70,30.00,26746600,30.00
2012-07-25,29.30,29.56,29.12,29.26,22389100,29.26
2012-07-24,29.59,29.67,29.07,29.32,23707500,29.32
2012-07-23,29.53,29.80,29.11,29.65,23403200,29.65
2012-07-20,30.66,30.83,30.10,30.12,25013000,30.12
2012-07-19,30.60,31.11,30.56,30.87,26180000,30.87
2012-07-18,29.84,30.76,29.82,30.50,24988700,30.50
2012-07-17,29.71,30.05,29.37,29.92,23897100,29.92
2012-07-16,29.43,29.75,29.28,29.52,16819600,29.52
2012-07-13,28.87,29.66,28.75,29.58,22026800,29.58
2012-07-12,29.45,29.47,28.61,28.82,23562000,28.82
2012-07-11,28.98,29.32,28.91,29.23,27247300,29.23
2012-07-10,29.36,29.60,28.85,29.05,23424100,28.99
2012-07-09,29.23,29.36,29.02,29.10,21873200,29.04
2012-07-06,29.37,29.48,28.94,29.18,25259400,29.12
2012-07-05,29.83,29.93,29.71,29.72,19244600,29.66
2012-07-03,29.63,29.98,29.61,29.97,14468000,29.91
2012-07-02,29.53,29.80,29.15,29.80,24445300,29.74
2012-06-29,28.81,29.71,28.79,29.70,35545300,29.64
2012-06-28,28.03,28.26,27.73,28.17,27175800,28.11
2012-06-27,27.76,28.46,27.76,28.17,19388200,28.11
2012-06-26,27.63,27.95,27.52,27.83,20614200,27.77
2012-06-25,27.54,27.75,27.24,27.62,24918800,27.56
2012-06-22,27.91,28.14,27.79,28.00,22163000,27.94
2012-06-21,28.49,28.64,27.75,27.81,32721900,27.75
2012-06-20,28.04,28.58,27.94,28.49,29281700,28.43
2012-06-19,28.39,28.75,27.53,27.96,81048700,27.90
2012-06-18,27.43,27.43,26.69,27.12,38322000,27.06
2012-06-15,27.11,27.76,26.99,27.70,40136400,27.64
2012-06-14,27.09,27.35,26.51,26.91,34311700,26.85
2012-06-13,26.88,27.38,26.79,27.02,19638800,26.96
2012-06-12,27.00,27.15,26.73,27.03,26186900,26.97
2012-06-11,27.38,27.42,26.77,26.81,20470800,26.75
2012-06-08,27.04,27.27,26.80,27.16,22343200,27.10
2012-06-07,27.75,27.76,27.18,27.18,32896100,27.12
2012-06-06,26.99,27.57,26.88,27.53,27639000,27.47
2012-06-05,26.07,26.94,26.07,26.71,28412000,26.65
2012-06-04,26.04,26.34,25.84,26.20,28945200,26.15
2012-06-01,25.98,26.28,25.90,26.00,30739700,25.95
2012-05-31,26.22,26.72,26.17,26.47,32192300,26.42
2012-05-30,26.19,26.34,25.98,26.17,21538300,26.12
2012-05-29,26.41,26.78,26.16,26.46,24139900,26.41
2012-05-25,26.18,26.33,26.04,26.14,18642900,26.09
2012-05-24,26.62,26.65,25.90,26.12,34232000,26.07
2012-05-23,26.12,26.85,26.04,26.68,33179600,26.62
2012-05-22,26.33,26.49,26.07,26.36,22122800,26.31
2012-05-21,25.54,26.46,25.53,26.26,30712700,26.21
2012-05-18,26.29,26.29,25.33,25.61,68182500,25.56
2012-05-17,26.70,26.72,26.25,26.25,29440600,26.20
2012-05-16,27.16,27.41,26.68,26.72,29672800,26.66
2012-05-15,27.02,27.53,26.94,27.06,26392900,27.00
2012-05-14,26.73,27.31,26.66,26.96,22485200,26.90
2012-05-11,26.97,27.31,26.77,27.00,25588900,26.94
2012-05-10,27.70,27.75,26.74,27.02,52653300,26.96
2012-05-09,27.62,27.91,27.41,27.78,25521100,27.72
2012-05-08,27.71,28.02,27.53,27.93,24660200,27.87
2012-05-07,28.34,28.45,27.85,27.92,33670500,27.86
2012-05-04,29.10,29.15,28.41,28.41,33934300,28.35
2012-05-03,29.74,29.82,29.34,29.38,19175800,29.32
2012-05-02,29.42,29.79,29.19,29.71,22579000,29.65
2012-05-01,29.45,29.78,29.29,29.57,19965400,29.51
2012-04-30,29.23,29.42,29.20,29.40,18568500,29.34
2012-04-27,29.06,29.44,29.06,29.24,16847800,29.18
2012-04-26,28.84,29.22,28.74,29.02,20548300,28.96
2012-04-25,28.68,28.99,28.60,28.87,26902800,28.81
2012-04-24,28.53,28.85,28.52,28.69,20486900,28.63
2012-04-23,28.60,28.66,28.26,28.48,23045500,28.42
2012-04-20,29.12,29.53,28.88,28.88,35727900,28.82
2012-04-19,28.99,29.46,28.67,29.01,26462100,28.95
2012-04-18,29.13,29.35,29.10,29.13,21151400,29.07
2012-04-17,28.72,29.44,28.70,29.28,24985300,29.22
2012-04-16,28.58,28.77,28.31,28.64,21476800,28.58
2012-04-13,28.70,28.77,28.49,28.50,31476500,28.44
2012-04-12,28.32,28.72,28.16,28.70,29411000,28.64
2012-04-11,28.49,28.55,28.04,28.14,30389100,28.08
