Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,41.29,42.56,41.06,42.25,6042200,42.25
2012-09-10,41.64,42.17,41.14,41.18,4794700,41.18
2012-09-07,42.70,42.75,41.76,41.86,3585600,41.86
2012-09-06,41.25,43.20,40.96,43.11,4773100,43.11
2012-09-05,42.18,42.33,41.50,41.84,3058700,41.84
2012-09-04,42.08,42.68,41.71,42.32,2504500,42.32
2012-08-31,42.33,42.98,41.36,41.82,3663700,41.82
2012-08-30,43.23,43.24,41.83,42.10,4383100,42.10
2012-08-29,43.49,43.70,42.91,43.50,1535700,43.50
2012-08-28,43.44,43.76,42.87,43.50,2891900,43.50
2012-08-27,43.91,44.34,43.14,43.79,2136500,43.79
2012-08-24,43.45,43.74,42.96,43.63,3325300,43.63
2012-08-23,44.25,44.25,42.85,43.48,5281600,43.48
2012-08-22,44.28,44.73,43.66,44.50,3221400,44.50
2012-08-21,45.39,45.39,44.20,44.66,3182000,44.66
2012-08-20,45.44,45.51,44.77,45.32,2555300,45.32
2012-08-17,45.09,45.94,45.07,45.48,3408200,45.48
2012-08-16,44.26,45.47,44.18,45.41,4045600,45.41
2012-08-15,44.04,44.31,43.60,44.17,3497300,44.17
2012-08-14,44.40,44.75,43.80,44.00,4129600,44.00
2012-08-13,43.99,44.47,43.69,44.32,4155900,44.32
2012-08-10,42.90,44.16,42.60,43.99,4968400,43.99
2012-08-09,42.18,43.12,42.02,43.03,4000500,43.03
2012-08-08,41.63,42.49,41.31,41.86,4293100,41.86
2012-08-07,41.67,42.00,41.46,41.75,3553500,41.75
2012-08-06,41.09,41.49,40.66,41.25,2635600,41.25
2012-08-03,40.69,41.18,40.25,41.00,3795400,41.00
2012-08-02,39.19,40.47,38.92,39.90,3823200,39.90
2012-08-01,40.23,40.31,39.16,39.42,3602100,39.42
2012-07-31,39.36,40.44,39.08,39.77,5407700,39.77
2012-07-30,40.11,40.75,39.50,40.17,5878900,40.17
2012-07-27,39.23,40.07,38.70,39.92,7060100,39.92
2012-07-26,38.09,40.88,38.00,39.27,20812300,39.27
2012-07-25,31.73,32.76,31.42,32.47,7050400,32.47
2012-07-24,32.24,32.26,31.41,31.77,4369000,31.77
2012-07-23,31.48,32.46,31.16,32.28,3604800,32.28
2012-07-20,32.54,32.88,32.02,32.07,3713600,32.07
2012-07-19,33.70,33.72,32.50,32.71,4549800,32.71
2012-07-18,32.03,33.85,31.93,33.40,6545700,33.40
2012-07-17,31.89,32.14,31.50,31.97,4140400,31.97
2012-07-16,31.38,31.84,31.21,31.62,1989900,31.62
2012-07-13,31.50,31.73,31.20,31.58,2596000,31.58
2012-07-12,31.29,31.62,30.70,31.35,2562100,31.35
2012-07-11,31.96,32.28,31.30,31.50,3827300,31.50
2012-07-10,31.76,32.73,31.66,32.01,6883000,32.01
2012-07-09,30.86,31.69,30.75,31.53,4961000,31.53
2012-07-06,30.14,31.11,30.05,31.02,5743800,31.02
2012-07-05,30.90,31.06,30.51,30.68,3667600,30.68
2012-07-03,29.90,31.03,29.80,30.98,2332900,30.98
2012-07-02,30.59,30.59,29.58,29.84,3240600,29.84
2012-06-29,29.49,30.62,29.24,30.48,7354900,30.48
2012-06-28,28.64,29.21,28.31,28.80,8112700,28.80
2012-06-27,29.26,29.87,28.97,29.80,3003700,29.80
2012-06-26,29.10,29.67,29.00,29.13,3359200,29.13
2012-06-25,29.26,29.73,28.61,28.93,2944300,28.93
2012-06-22,29.38,29.92,29.35,29.70,5730800,29.70
2012-06-21,30.50,30.76,29.30,29.37,4960300,29.37
2012-06-20,30.85,31.21,30.56,30.89,2320600,30.89
2012-06-19,30.79,31.01,30.16,30.86,3204500,30.86
2012-06-18,30.52,30.85,30.14,30.55,2263100,30.55
2012-06-15,30.31,30.73,30.16,30.69,2971700,30.69
2012-06-14,30.24,30.49,29.91,30.20,2340200,30.20
2012-06-13,30.47,31.19,30.19,30.34,3308900,30.34
2012-06-12,30.50,30.62,29.67,30.54,4376200,30.54
2012-06-11,31.72,31.73,30.61,30.66,4759900,30.66
2012-06-08,30.67,31.39,30.67,31.23,2718500,31.23
2012-06-07,31.12,31.30,30.60,30.82,6665600,30.82
2012-06-06,30.24,31.06,30.20,30.94,3202800,30.94
2012-06-05,29.75,30.27,29.69,29.93,3766800,29.93
2012-06-04,30.17,30.54,29.30,29.90,4031800,29.90
2012-06-01,30.49,31.49,29.95,30.11,5054900,30.11
2012-05-31,31.45,31.98,31.01,31.39,8763600,31.39
2012-05-30,33.09,33.11,32.06,32.23,7309400,32.23
2012-05-29,33.20,33.82,33.00,33.17,7485600,33.17
2012-05-25,33.70,34.43,33.67,34.21,4025900,34.21
2012-05-24,34.19,34.28,33.52,33.83,5888100,33.83
2012-05-23,33.95,34.40,33.42,34.10,6328900,34.10
2012-05-22,35.08,35.08,33.39,34.51,8172100,34.51
2012-05-21,35.07,36.13,34.50,35.96,5100800,35.96
2012-05-18,37.16,37.25,34.55,34.66,7983500,34.66
2012-05-17,38.71,38.93,36.94,37.07,4295100,37.07
2012-05-16,40.21,40.28,38.49,38.63,3736700,38.63
2012-05-15,39.80,40.54,39.68,39.96,3571300,39.96
2012-05-14,39.96,40.34,39.29,39.93,3147600,39.93
2012-05-11,40.36,40.68,39.94,40.30,3920800,40.30
2012-05-10,40.20,41.09,39.92,40.74,6700300,40.74
