Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,12.78,12.87,12.64,12.70,8826000,12.70
2012-09-11,12.58,12.86,12.53,12.77,12140200,12.77
2012-09-10,12.55,12.70,12.50,12.58,13382700,12.58
2012-09-07,12.29,12.57,12.26,12.55,12994400,12.55
2012-09-06,11.91,12.40,11.91,12.30,17891700,12.30
2012-09-05,11.90,11.92,11.75,11.85,6979800,11.85
2012-09-04,12.02,12.10,11.77,11.91,9507400,11.91
2012-08-31,11.98,12.17,11.93,11.99,16633200,11.99
2012-08-30,11.69,11.71,11.52,11.62,8658600,11.62
2012-08-29,11.67,11.82,11.56,11.76,8533000,11.76
2012-08-28,11.55,11.75,11.54,11.68,7625600,11.61
2012-08-27,11.53,11.62,11.47,11.59,7423100,11.52
2012-08-24,11.52,11.53,11.34,11.52,11073500,11.45
2012-08-23,11.66,11.67,11.50,11.55,10385300,11.48
2012-08-22,11.85,11.86,11.57,11.73,10452700,11.65
2012-08-21,12.02,12.13,11.80,11.86,10853100,11.78
2012-08-20,11.95,12.00,11.81,11.99,11822800,11.91
2012-08-17,11.86,12.00,11.84,11.99,14798900,11.91
2012-08-16,11.60,11.75,11.59,11.75,11858400,11.67
2012-08-15,11.53,11.62,11.47,11.59,11361400,11.52
2012-08-14,11.58,11.62,11.48,11.52,12799200,11.45
2012-08-13,11.58,11.72,11.45,11.52,11593800,11.45
2012-08-10,11.55,11.60,11.47,11.57,6677500,11.50
2012-08-09,11.56,11.64,11.43,11.59,13746100,11.52
2012-08-08,11.48,11.73,11.48,11.61,17502200,11.54
2012-08-07,11.32,11.58,11.32,11.53,14378800,11.46
2012-08-06,11.41,11.42,11.26,11.28,10397800,11.21
2012-08-03,11.36,11.43,11.23,11.34,9517600,11.27
2012-08-02,11.14,11.31,11.06,11.23,10391200,11.16
2012-08-01,11.43,11.45,10.62,11.31,26498400,11.24
2012-07-31,11.40,11.49,11.31,11.41,11245600,11.34
2012-07-30,11.50,11.55,11.35,11.42,9473800,11.35
2012-07-27,11.25,11.63,11.18,11.53,12643900,11.46
2012-07-26,11.12,11.34,11.05,11.23,22636600,11.16
2012-07-25,11.99,12.02,11.05,11.14,38346400,11.07
2012-07-24,12.17,12.19,11.94,12.07,11258900,11.99
2012-07-23,12.09,12.17,11.95,12.12,9605400,12.04
2012-07-20,12.37,12.41,12.17,12.27,10934900,12.19
2012-07-19,12.51,12.54,12.40,12.46,10233300,12.38
2012-07-18,12.29,12.55,12.28,12.39,14796600,12.31
2012-07-17,12.30,12.37,12.14,12.34,9782000,12.26
2012-07-16,12.31,12.31,12.17,12.25,9457600,12.17
2012-07-13,12.34,12.39,12.23,12.32,9848200,12.24
2012-07-12,12.28,12.37,12.10,12.33,16680800,12.25
2012-07-11,12.47,12.60,12.32,12.42,10995000,12.34
2012-07-10,12.70,12.81,12.45,12.54,8913500,12.46
2012-07-09,12.79,12.79,12.54,12.67,10744200,12.59
2012-07-06,12.88,12.95,12.65,12.79,9070800,12.71
2012-07-05,13.05,13.14,13.00,13.00,8228000,12.92
2012-07-03,12.94,13.12,12.86,13.08,4611200,13.00
2012-07-02,12.92,12.93,12.77,12.91,8169400,12.83
2012-06-29,12.85,12.96,12.71,12.93,12472900,12.85
2012-06-28,12.50,12.60,12.40,12.59,9366500,12.51
2012-06-27,12.47,12.67,12.44,12.59,8181800,12.51
2012-06-26,12.47,12.57,12.30,12.43,11347100,12.35
2012-06-25,12.70,12.73,12.40,12.45,10563300,12.37
2012-06-22,12.86,12.91,12.72,12.86,13644000,12.78
2012-06-21,13.23,13.30,12.73,12.78,15772400,12.70
2012-06-20,13.20,13.32,13.07,13.26,9372100,13.17
2012-06-19,13.17,13.39,13.13,13.25,10321200,13.16
2012-06-18,12.98,13.17,12.95,13.10,10550700,13.02
2012-06-15,13.13,13.19,12.98,13.01,17376700,12.93
2012-06-14,13.06,13.09,12.84,13.02,10410600,12.94
2012-06-13,13.18,13.19,12.97,13.05,13273000,12.97
2012-06-12,12.95,13.20,12.90,13.18,11740600,13.10
2012-06-11,13.28,13.29,12.90,12.91,12788600,12.83
2012-06-08,12.82,13.15,12.82,13.13,11501000,13.05
2012-06-07,12.98,13.09,12.88,12.90,14197800,12.82
2012-06-06,12.64,12.85,12.59,12.83,19071300,12.75
2012-06-05,12.23,12.52,12.21,12.47,15890900,12.39
2012-06-04,12.64,12.64,12.17,12.24,20325700,12.16
2012-06-01,12.74,13.02,12.57,12.61,23625800,12.53
2012-05-31,12.86,13.13,12.75,12.99,20602100,12.91
2012-05-30,13.00,13.01,12.86,12.86,11824600,12.78
2012-05-29,12.99,13.14,12.95,13.10,16599000,13.02
2012-05-25,12.77,12.98,12.77,12.91,10229100,12.75
2012-05-24,12.88,12.91,12.71,12.81,21762000,12.65
2012-05-23,12.96,13.56,12.48,12.77,28914400,12.61
2012-05-22,13.16,13.29,13.02,13.11,12792700,12.95
2012-05-21,12.78,13.24,12.75,13.18,13317200,13.02
2012-05-18,12.90,12.94,12.70,12.75,16321200,12.59
2012-05-17,12.90,13.00,12.76,12.82,12476500,12.66
2012-05-16,13.23,13.30,12.90,12.92,14279400,12.76
2012-05-15,13.32,13.36,13.11,13.16,14636100,13.00
2012-05-14,13.19,13.39,13.16,13.31,10475500,13.15
2012-05-11,13.24,13.47,13.20,13.31,6632700,13.15
2012-05-10,13.48,13.48,13.28,13.32,10990200,13.16
2012-05-09,13.21,13.47,13.18,13.38,10920700,13.22
2012-05-08,13.53,13.54,13.20,13.36,18517000,13.20
2012-05-07,13.57,13.72,13.57,13.60,9967700,13.43
2012-05-04,13.94,14.01,13.66,13.67,11189700,13.50
2012-05-03,14.29,14.35,13.91,14.00,11698400,13.83
2012-05-02,14.35,14.58,14.20,14.26,14508800,14.09
2012-05-01,14.28,14.44,14.20,14.32,9344600,14.15
2012-04-30,14.34,14.53,14.27,14.35,12266300,14.18
2012-04-27,14.34,14.51,14.20,14.45,14469200,14.27
2012-04-26,14.23,14.42,14.18,14.30,18044600,14.13
2012-04-25,14.05,14.33,13.88,14.30,38094700,14.13
2012-04-24,13.15,13.46,13.15,13.35,19505200,13.19
2012-04-23,13.10,13.29,13.03,13.21,11401500,13.05
2012-04-20,13.54,13.60,13.15,13.18,20141000,13.02
2012-04-19,13.55,13.74,13.43,13.53,12751300,13.37
2012-04-18,13.63,13.65,13.49,13.54,9003300,13.37
2012-04-17,13.64,13.79,13.58,13.70,9425300,13.53
