Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,22.89,23.01,22.80,22.89,5495000,22.89
2012-09-11,22.67,22.82,22.63,22.74,6200200,22.74
2012-09-10,22.64,22.95,22.63,22.70,6315300,22.70
2012-09-07,23.14,23.21,22.88,22.92,7685700,22.92
2012-09-06,22.80,23.20,22.72,23.03,5638800,23.03
2012-09-05,22.62,22.72,22.39,22.52,3636400,22.52
2012-09-04,22.49,22.67,22.27,22.55,4697500,22.55
2012-08-31,22.54,22.65,22.36,22.54,5959800,22.54
2012-08-30,22.34,22.41,22.11,22.30,4250200,22.30
2012-08-29,22.42,22.63,22.38,22.56,4716000,22.56
2012-08-28,22.28,22.61,22.20,22.41,4038400,22.41
2012-08-27,22.49,22.50,22.27,22.28,2962500,22.28
2012-08-24,22.37,22.50,22.15,22.43,4982200,22.43
2012-08-23,22.69,22.76,22.42,22.44,5596200,22.44
2012-08-22,22.70,22.92,22.60,22.73,5042900,22.73
2012-08-21,22.79,23.10,22.65,22.80,5194600,22.80
2012-08-20,22.64,22.87,22.47,22.80,5844100,22.80
2012-08-17,22.64,22.80,22.53,22.73,5877400,22.73
2012-08-16,22.24,22.61,22.00,22.51,8338700,22.51
2012-08-15,22.24,22.36,22.07,22.11,4393500,22.11
2012-08-14,22.31,22.59,22.07,22.15,4164100,22.15
2012-08-13,22.14,22.28,22.06,22.24,2766400,22.24
2012-08-10,22.23,22.41,22.05,22.25,3768100,22.25
2012-08-09,22.50,22.65,22.24,22.29,5460800,22.29
2012-08-08,22.17,22.60,22.10,22.57,7599700,22.57
2012-08-07,21.81,22.45,21.75,22.30,7248500,22.30
2012-08-06,21.86,22.02,21.69,21.72,5085500,21.72
2012-08-03,21.03,21.84,21.03,21.75,7508400,21.75
2012-08-02,20.89,21.07,20.42,20.67,7997700,20.67
2012-08-01,21.43,21.45,21.06,21.15,6193500,21.15
2012-07-31,21.34,21.45,21.20,21.28,5874200,21.28
2012-07-30,21.32,21.55,21.21,21.45,7142100,21.45
2012-07-27,21.19,21.54,20.98,21.39,8025600,21.39
2012-07-26,20.84,21.01,20.73,20.94,7230200,20.94
2012-07-25,20.59,20.75,20.48,20.60,6345100,20.47
