Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.90,60.47,59.74,60.30,3316000,60.30
2012-09-11,59.33,59.74,59.25,59.70,2443300,59.70
2012-09-10,58.99,59.56,58.76,59.33,2029400,59.33
2012-09-07,59.09,59.27,58.95,59.18,1653200,59.18
2012-09-06,58.48,59.05,58.36,59.04,2107000,59.04
2012-09-05,58.50,58.54,57.95,58.08,2272700,58.08
2012-09-04,58.60,59.12,58.19,58.90,1842600,58.45
2012-08-31,58.86,59.00,58.50,58.68,1725100,58.23
2012-08-30,58.37,58.67,58.01,58.45,1543900,58.00
2012-08-29,58.63,58.80,58.49,58.61,1669300,58.16
2012-08-28,58.63,58.96,58.34,58.63,2082600,58.18
2012-08-27,58.51,59.31,58.50,58.86,1447900,58.41
2012-08-24,58.10,58.88,57.86,58.75,1432900,58.30
2012-08-23,58.33,58.49,58.02,58.27,1465000,57.82
2012-08-22,58.79,58.86,58.00,58.32,1757500,57.87
2012-08-21,58.79,59.21,58.66,58.79,1426900,58.34
2012-08-20,58.89,58.98,58.63,58.81,1122600,58.36
2012-08-17,58.95,59.13,58.60,58.90,2002800,58.45
2012-08-16,59.60,59.63,58.84,58.92,1981100,58.47
2012-08-15,59.08,59.74,58.97,59.44,3191000,58.99
2012-08-14,59.01,59.15,58.64,59.10,1952600,58.65
2012-08-13,58.53,59.09,58.39,58.74,1650700,58.29
2012-08-10,58.61,58.85,58.41,58.84,1246500,58.39
2012-08-09,58.53,59.00,58.53,58.78,1415300,58.33
2012-08-08,59.02,59.08,58.44,58.75,2480300,58.30
2012-08-07,58.50,59.24,58.48,59.11,2041100,58.66
2012-08-06,59.01,59.32,58.66,58.66,2546900,58.21
2012-08-03,58.69,59.03,58.61,58.93,2114600,58.48
2012-08-02,58.27,58.34,57.40,57.95,2357000,57.51
2012-08-01,58.89,59.27,58.59,58.63,3220300,58.18
2012-07-31,58.97,59.50,58.48,58.51,3087100,58.06
2012-07-30,59.56,59.62,58.71,58.97,3160600,58.52
2012-07-27,57.95,59.96,57.81,59.70,5148900,59.24
2012-07-26,57.45,57.80,56.95,57.74,3792200,57.30
2012-07-25,56.17,57.25,56.00,56.83,5331000,56.40
