Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,26.85,27.14,26.36,26.62,2484000,26.62
2012-09-11,25.79,27.07,25.79,26.85,5129500,26.85
2012-09-10,25.91,26.15,25.47,25.47,1088800,25.47
2012-09-07,25.66,26.06,25.58,25.89,1118300,25.89
2012-09-06,25.01,25.59,24.96,25.53,1357300,25.53
2012-09-05,24.80,24.98,24.68,24.75,1272800,24.75
2012-09-04,24.59,24.86,24.43,24.75,1271000,24.75
2012-08-31,24.91,25.06,24.48,24.58,1668100,24.58
2012-08-30,24.90,24.94,24.58,24.71,1017300,24.71
2012-08-29,25.29,25.38,25.03,25.03,767300,25.03
2012-08-28,25.02,25.40,24.89,25.21,1376100,25.21
2012-08-27,25.57,25.70,25.00,25.06,1369900,25.06
2012-08-24,25.11,25.59,24.81,25.53,1261200,25.53
2012-08-23,25.60,25.76,25.14,25.24,914300,25.24
2012-08-22,25.64,25.82,25.30,25.59,1362200,25.59
2012-08-21,25.66,26.23,25.65,25.73,963300,25.73
2012-08-20,25.63,25.78,25.47,25.65,761500,25.65
2012-08-17,25.74,26.05,25.62,25.71,1117600,25.71
2012-08-16,25.41,25.77,25.41,25.69,1403100,25.69
2012-08-15,25.45,25.70,25.30,25.46,1018100,25.46
2012-08-14,25.94,25.99,25.42,25.50,822000,25.50
2012-08-13,25.68,25.88,25.30,25.73,1298800,25.73
2012-08-10,26.05,26.24,25.55,25.75,1579100,25.75
2012-08-09,25.94,26.12,25.83,26.00,1131200,26.00
2012-08-08,25.95,26.09,25.54,25.97,2120400,25.97
2012-08-07,26.30,26.69,25.98,26.01,1931300,26.01
2012-08-06,25.76,26.23,25.72,26.12,1317500,26.12
2012-08-03,25.01,25.79,24.84,25.70,1793900,25.70
2012-08-02,24.46,24.82,24.13,24.56,2624200,24.56
2012-08-01,24.62,24.89,24.37,24.65,2027900,24.65
2012-07-31,24.40,24.77,24.14,24.52,3124800,24.52
2012-07-30,24.63,24.96,24.02,24.77,2107200,24.77
2012-07-27,25.07,25.19,23.31,24.86,5278900,24.86
2012-07-26,25.36,25.55,24.70,25.13,1533000,25.13
2012-07-25,25.11,25.31,24.73,24.77,1812900,24.77
2012-07-24,25.24,25.29,24.56,25.14,1831600,25.14
2012-07-23,25.07,25.48,24.80,25.28,875800,25.28
2012-07-20,25.97,26.11,25.55,25.61,1092000,25.61
2012-07-19,26.57,26.69,25.95,26.10,1581300,26.10
2012-07-18,26.30,26.70,26.24,26.58,1089600,26.58
2012-07-17,26.39,26.48,25.87,26.47,635300,26.47
2012-07-16,26.59,26.63,25.98,26.25,1271600,26.25
2012-07-13,26.11,26.80,25.97,26.75,755200,26.75
2012-07-12,26.00,26.22,25.73,25.96,1545900,25.96
2012-07-11,25.84,26.45,25.77,26.11,1513700,26.11
2012-07-10,26.36,26.58,25.68,25.87,1228400,25.87
2012-07-09,26.27,26.36,25.79,26.20,1044900,26.20
2012-07-06,26.10,26.45,26.10,26.32,843900,26.32
2012-07-05,26.69,26.92,26.41,26.56,946900,26.56
2012-07-03,26.62,27.00,26.56,26.89,490400,26.89
2012-07-02,26.40,26.75,26.40,26.64,1216000,26.64
2012-06-29,25.82,26.37,25.69,26.37,1777200,26.37
2012-06-28,24.69,25.18,24.59,25.15,1002000,25.15
2012-06-27,24.65,25.14,24.50,24.97,1030400,24.97
2012-06-26,24.53,24.71,24.31,24.57,1170500,24.57
2012-06-25,24.64,24.71,24.29,24.42,1171100,24.42
2012-06-22,24.98,25.18,24.78,25.16,2285100,25.16
2012-06-21,25.73,25.81,24.67,24.77,1415600,24.77
2012-06-20,25.85,26.10,25.42,25.62,1212400,25.62
2012-06-19,25.65,26.03,25.56,25.85,1243000,25.85
2012-06-18,25.28,25.62,25.12,25.45,1003500,25.45
2012-06-15,25.04,25.57,24.99,25.46,2105100,25.46
2012-06-14,25.15,25.23,24.78,24.95,2306000,24.95
2012-06-13,25.26,25.46,25.01,25.12,1204900,25.12
2012-06-12,24.93,25.62,24.90,25.44,2670200,25.44
2012-06-11,25.93,25.95,24.76,24.78,2538200,24.78
2012-06-08,25.44,25.60,25.05,25.60,1117000,25.60
2012-06-07,25.92,26.28,25.50,25.60,1883000,25.49
2012-06-06,24.86,25.48,24.81,25.43,1843100,25.32
2012-06-05,24.05,24.73,24.05,24.64,1480800,24.53
2012-06-04,24.47,24.55,23.93,24.14,1516300,24.04
2012-06-01,24.57,24.88,24.16,24.27,3401600,24.17
2012-05-31,25.57,25.76,25.05,25.45,3795900,25.34
2012-05-30,25.79,25.81,25.30,25.60,2703600,25.49
2012-05-29,25.78,26.38,25.78,26.14,2405900,26.03
2012-05-25,25.10,25.75,25.09,25.52,2664100,25.41
2012-05-24,24.80,25.19,24.53,25.17,2700900,25.06
2012-05-23,24.17,24.82,23.78,24.75,3011000,24.64
2012-05-22,24.89,25.36,24.30,24.39,2827200,24.29
2012-05-21,24.10,24.94,23.93,24.89,3193100,24.78
2012-05-18,24.49,24.81,24.03,24.11,2942500,24.01
2012-05-17,24.63,24.82,23.74,24.43,6086900,24.33
2012-05-16,22.61,25.05,22.39,24.05,10559200,23.95
2012-05-15,22.68,22.78,22.36,22.38,1177000,22.28
2012-05-14,23.01,23.01,22.67,22.72,1432900,22.62
2012-05-11,23.11,23.59,22.94,23.43,1320500,23.33
2012-05-10,23.63,23.85,23.27,23.40,2013200,23.30
2012-05-09,23.10,23.46,22.98,23.39,1611400,23.29
2012-05-08,23.71,23.83,23.12,23.48,2917400,23.38
2012-05-07,23.61,24.29,23.61,23.95,2772000,23.85
2012-05-04,23.94,24.03,23.65,23.68,2033300,23.58
2012-05-03,24.82,24.83,24.08,24.12,2323800,24.02
2012-05-02,25.04,25.07,24.63,24.86,2052900,24.75
2012-05-01,26.35,27.00,25.19,25.32,3981500,25.21
2012-04-30,26.08,26.32,25.95,26.07,1575800,25.96
2012-04-27,26.26,26.32,26.01,26.23,2257700,26.12
2012-04-26,25.92,26.17,25.79,26.11,1361600,26.00
2012-04-25,25.86,26.08,25.50,26.07,1216900,25.96
2012-04-24,25.34,25.66,25.31,25.53,1093700,25.42
2012-04-23,25.35,25.41,24.99,25.37,1441300,25.26
2012-04-20,25.86,25.99,25.62,25.76,2006300,25.65
2012-04-19,25.69,25.84,25.40,25.72,2346800,25.61
2012-04-18,25.65,25.75,25.51,25.60,1112200,25.49
2012-04-17,25.63,25.98,25.39,25.87,1225900,25.76
2012-04-16,25.74,25.79,25.19,25.44,1231900,25.33
2012-04-13,26.08,26.08,25.43,25.46,1649200,25.35
2012-04-12,25.47,26.21,25.30,26.13,2321700,26.02
2012-04-11,25.98,26.08,25.24,25.46,3462300,25.35
2012-04-10,26.20,26.37,25.41,25.41,2950900,25.30
2012-04-09,26.38,26.38,25.89,26.27,1722500,26.16
2012-04-05,27.15,27.26,26.72,26.85,1974100,26.73
2012-04-04,27.18,27.57,27.09,27.23,1640800,27.11
2012-04-03,28.06,28.20,27.26,27.61,1872100,27.49
2012-04-02,27.90,28.47,27.79,28.15,1401800,28.03
2012-03-30,27.76,28.17,27.53,27.93,1849400,27.81
2012-03-29,28.62,28.74,27.48,27.51,4137800,27.39
2012-03-28,29.01,29.13,28.57,28.92,1330100,28.80
2012-03-27,29.19,29.48,29.07,29.07,953100,28.95
2012-03-26,29.04,29.34,28.99,29.23,1073800,29.10
2012-03-23,28.30,28.70,28.18,28.63,904200,28.51
2012-03-22,28.51,28.72,28.27,28.37,1274200,28.25
2012-03-21,28.89,29.05,28.72,28.77,1147000,28.65
2012-03-20,28.64,29.08,28.52,28.85,1365800,28.73
2012-03-19,29.11,29.19,28.72,28.94,1972000,28.82
2012-03-16,29.46,29.49,29.09,29.12,1648900,28.99
2012-03-15,28.84,29.38,28.64,29.31,1331900,29.18
2012-03-14,28.87,28.97,28.36,28.76,1571600,28.64
2012-03-13,27.80,28.97,27.78,28.97,2476800,28.85
2012-03-12,27.34,27.78,27.29,27.71,1407700,27.51
2012-03-09,27.18,27.58,27.04,27.48,1482700,27.28
2012-03-08,26.94,27.18,26.62,27.11,2106300,26.92
2012-03-07,26.74,26.96,26.56,26.69,1666300,26.50
2012-03-06,26.93,26.93,26.49,26.57,2145800,26.38
2012-03-05,27.55,27.68,27.19,27.35,1012500,27.15
2012-03-02,28.15,28.42,27.72,27.73,1656800,27.53
2012-03-01,27.46,28.25,27.41,28.18,1953000,27.98
2012-02-29,27.13,27.62,26.97,27.39,2158500,27.19
2012-02-28,27.07,27.27,26.79,27.04,1398600,26.85
2012-02-27,26.76,27.17,26.55,26.96,1403300,26.77
2012-02-24,27.12,27.46,26.86,26.94,2000900,26.75
2012-02-23,26.64,27.05,26.44,27.00,958900,26.81
2012-02-22,26.98,27.16,26.61,26.63,1026100,26.44
2012-02-21,27.40,27.51,26.75,26.91,1232600,26.72
2012-02-17,27.44,27.58,27.18,27.32,1028200,27.12
2012-02-16,26.85,27.33,26.70,27.24,1234100,27.04
2012-02-15,27.25,27.39,26.80,26.87,1273900,26.68
2012-02-14,27.42,27.47,26.78,27.06,1359600,26.87
2012-02-13,27.79,27.89,27.39,27.56,1143100,27.36
2012-02-10,26.92,27.63,26.77,27.53,2219300,27.33
2012-02-09,27.35,27.66,26.96,27.29,4044500,27.09
2012-02-08,27.19,27.87,27.16,27.21,3151200,27.01
2012-02-07,26.96,27.34,26.52,27.09,2703900,26.90
2012-02-06,27.16,27.50,26.98,27.28,1337300,27.08
2012-02-03,26.83,27.39,26.83,27.38,2323700,27.18
2012-02-02,26.18,26.58,26.03,26.34,1171300,26.15
2012-02-01,25.74,26.37,25.58,26.17,2236900,25.98
2012-01-31,25.75,25.88,25.09,25.47,3288900,25.29
2012-01-30,25.72,25.94,25.53,25.61,2750900,25.43
2012-01-27,26.97,27.20,25.16,26.02,5033500,25.83
2012-01-26,27.86,28.27,27.07,27.32,3834800,27.12
2012-01-25,27.21,27.75,26.93,27.63,2915600,27.43
2012-01-24,27.29,27.71,27.15,27.35,1628100,27.15
2012-01-23,27.62,28.06,27.54,27.67,968400,27.47
2012-01-20,27.47,27.57,27.32,27.50,1408700,27.30
2012-01-19,27.45,27.95,27.43,27.55,2221200,27.35
2012-01-18,26.09,27.17,25.91,27.13,1890900,26.94
2012-01-17,26.54,26.81,26.10,26.19,1621100,26.00
2012-01-13,25.66,26.37,25.57,26.36,2133000,26.17
2012-01-12,25.74,26.35,25.74,26.12,2138600,25.93
2012-01-11,25.30,25.79,25.12,25.54,2042400,25.36
2012-01-10,24.61,25.66,24.55,25.50,2312400,25.32
2012-01-09,24.00,24.36,23.91,24.16,1091000,23.99
2012-01-06,24.15,24.31,23.86,23.90,2468400,23.73
2012-01-05,24.08,24.55,23.75,24.39,1476900,24.22
2012-01-04,24.31,24.43,24.08,24.34,1449900,24.17
2012-01-03,24.67,25.15,24.46,24.51,1721000,24.33
2011-12-30,24.11,24.19,24.00,24.05,757100,23.88
2011-12-29,23.75,24.26,23.64,24.16,1032900,23.99
2011-12-28,24.12,24.17,23.52,23.58,1062300,23.41
2011-12-27,24.31,24.64,24.04,24.04,680800,23.87
2011-12-23,24.46,24.57,24.24,24.45,524500,24.27
2011-12-22,24.15,24.51,24.08,24.36,1305900,24.19
2011-12-21,23.91,24.19,23.51,24.05,1184200,23.88
2011-12-20,23.49,24.12,23.47,23.94,1850700,23.77
2011-12-19,23.61,23.76,22.84,22.95,1739000,22.79
2011-12-16,23.89,24.09,23.00,23.51,3861100,23.34
2011-12-15,24.13,24.20,23.67,23.69,1434800,23.52
2011-12-14,23.97,24.07,23.46,23.74,2918000,23.57
2011-12-13,24.95,25.25,23.99,24.31,2295300,24.14
2011-12-12,25.57,25.57,24.88,25.23,2109800,25.05
2011-12-09,25.87,26.48,25.84,26.12,1462200,25.85
2011-12-08,26.29,26.32,25.48,25.58,1862500,25.32
2011-12-07,26.24,26.79,26.00,26.60,1559100,26.33
2011-12-06,26.45,26.76,26.22,26.49,1780400,26.22
2011-12-05,26.89,27.07,26.30,26.61,2071000,26.34
2011-12-02,26.50,27.30,26.22,26.27,2387600,26.00
2011-12-01,26.32,26.53,25.95,26.17,1627700,25.90
2011-11-30,25.60,26.55,25.46,26.53,2601000,26.26
2011-11-29,24.65,24.86,24.32,24.54,2015500,24.29
2011-11-28,24.13,24.65,24.05,24.64,2922200,24.39
2011-11-25,23.17,23.63,23.10,23.31,783300,23.07
2011-11-23,23.29,23.68,23.05,23.16,2712200,22.92
2011-11-22,24.00,24.33,23.51,23.55,2152000,23.31
2011-11-21,24.57,24.57,23.96,24.09,2380500,23.84
2011-11-18,25.00,25.17,24.67,25.03,2080600,24.77
2011-11-17,25.58,25.76,24.69,24.83,2579500,24.58
2011-11-16,25.73,26.21,25.44,25.55,2735800,25.29
2011-11-15,25.71,26.54,25.59,26.10,2616500,25.83
2011-11-14,26.12,26.31,25.53,25.80,2726600,25.54
2011-11-11,26.57,26.83,26.35,26.36,2225000,26.09
2011-11-10,26.49,26.51,25.51,26.04,3008800,25.77
2011-11-09,26.86,26.94,25.82,25.92,3390900,25.66
2011-11-08,27.40,27.87,27.11,27.80,1774200,27.52
2011-11-07,26.98,27.12,26.38,27.07,1548900,26.79
2011-11-04,26.91,27.05,26.15,26.93,1700000,26.65
2011-11-03,26.78,27.43,25.88,27.04,2827400,26.76
2011-11-02,26.27,26.54,25.74,26.39,1622200,26.12
2011-11-01,26.06,26.58,25.49,25.55,3126000,25.29
2011-10-31,28.27,28.27,27.29,27.50,2119400,27.22
2011-10-28,28.77,29.38,28.44,29.08,1909600,28.78
2011-10-27,27.36,29.56,27.04,29.00,4566800,28.70
2011-10-26,26.76,27.23,26.21,26.98,2428100,26.70
2011-10-25,27.26,27.26,26.15,26.20,2192100,25.93
2011-10-24,27.20,27.78,27.03,27.62,1718800,27.34
2011-10-21,26.34,27.01,26.30,26.96,2108400,26.68
2011-10-20,25.56,26.11,25.13,26.00,2078500,25.73
2011-10-19,26.28,26.57,25.50,25.53,2018700,25.27
2011-10-18,25.11,26.50,24.86,26.20,2771000,25.93
2011-10-17,25.69,25.79,24.91,24.95,1724800,24.70
2011-10-14,26.10,26.18,25.23,25.87,2489800,25.61
2011-10-13,26.27,26.46,24.60,25.62,4944900,25.36
2011-10-12,26.89,27.68,26.71,26.88,3024400,26.61
2011-10-11,26.34,27.23,26.09,26.80,2060000,26.53
2011-10-10,26.38,27.15,26.38,27.15,1733800,26.87
2011-10-07,26.16,27.02,25.59,25.72,4923100,25.46
2011-10-06,25.51,26.57,24.87,26.51,2796000,26.24
2011-10-05,24.96,25.99,24.29,25.71,2915300,25.45
2011-10-04,23.23,25.03,22.61,24.95,4000000,24.70
2011-10-03,25.39,25.89,23.66,23.66,3590100,23.34
2011-09-30,26.38,26.51,25.71,25.71,1910200,25.36
2011-09-29,26.79,27.07,25.86,26.83,1797100,26.47
2011-09-28,27.39,27.60,25.94,25.98,2364700,25.63
2011-09-27,27.01,28.40,26.93,27.27,3431400,26.90
2011-09-26,25.89,26.59,24.96,26.59,2376400,26.23
2011-09-23,24.52,25.65,24.52,25.51,2920800,25.16
