Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,66.64,66.66,66.15,66.29,778500,66.29
2012-09-11,66.57,66.83,66.45,66.59,897500,66.59
2012-09-10,66.94,66.94,66.57,66.57,1014500,66.57
2012-09-07,66.92,66.97,66.28,66.61,794100,66.61
2012-09-06,66.01,66.81,65.79,66.79,913700,66.79
2012-09-05,66.39,66.49,65.53,65.74,1571600,65.74
2012-09-04,66.10,66.50,65.90,66.13,1126100,66.13
2012-08-31,66.59,66.63,66.02,66.20,824200,66.20
2012-08-30,66.58,66.77,66.18,66.40,751700,66.40
2012-08-29,66.78,66.91,66.43,66.83,839700,66.83
2012-08-28,67.08,67.20,66.65,66.74,1017700,66.74
2012-08-27,67.19,67.37,67.01,67.23,762600,67.23
2012-08-24,66.73,67.34,66.68,67.18,628800,67.18
2012-08-23,67.70,67.74,66.83,66.95,617600,66.95
2012-08-22,67.74,67.89,67.56,67.75,733800,67.75
2012-08-21,68.84,68.91,67.68,67.75,940200,67.75
2012-08-20,68.39,68.83,68.01,68.83,643000,68.83
2012-08-17,68.86,68.86,68.55,68.74,473900,68.74
2012-08-16,69.22,69.50,68.79,68.92,616800,68.92
2012-08-15,69.21,69.69,69.05,69.29,520700,69.29
2012-08-14,68.83,69.43,68.65,69.33,1011400,69.33
2012-08-13,68.82,69.07,68.39,68.60,576200,68.60
2012-08-10,68.70,69.12,68.44,69.03,475700,69.03
2012-08-09,68.89,69.14,68.59,68.88,558900,68.88
2012-08-08,69.47,69.51,68.66,68.89,912400,68.89
2012-08-07,69.89,70.19,69.38,69.46,1077700,69.46
2012-08-06,70.61,70.87,69.70,69.72,738300,69.72
2012-08-03,70.26,70.32,69.79,70.22,892600,70.22
2012-08-02,70.10,70.13,68.86,69.23,1172600,69.23
2012-08-01,70.65,72.32,70.07,70.08,842300,70.08
2012-07-31,70.87,71.17,70.31,70.41,699700,70.41
2012-07-30,70.68,71.33,70.48,70.86,605500,70.86
2012-07-27,70.01,71.10,69.96,70.86,1151100,70.86
2012-07-26,68.80,69.77,68.80,69.68,760000,69.68
2012-07-25,69.06,69.20,67.71,68.07,939500,68.07
2012-07-24,69.32,69.37,68.37,68.77,790800,68.77
2012-07-23,69.48,69.91,69.18,69.43,1048200,69.43
2012-07-20,70.18,70.86,70.18,70.69,877300,70.69
2012-07-19,70.14,70.59,69.84,70.43,817700,70.43
2012-07-18,69.50,70.27,69.14,70.26,923300,70.26
2012-07-17,68.81,69.62,68.74,69.51,792800,69.51
2012-07-16,69.04,69.19,68.53,68.66,1414700,68.66
2012-07-13,68.62,69.05,68.50,69.03,1003800,69.03
2012-07-12,68.20,68.58,68.10,68.41,1205100,68.41
2012-07-11,68.22,68.58,67.83,68.46,1111500,68.46
2012-07-10,68.64,68.82,67.97,68.10,890900,68.10
2012-07-09,68.38,68.76,68.17,68.49,716000,68.49
2012-07-06,68.39,68.84,68.14,68.71,788700,68.71
2012-07-05,69.15,69.17,68.77,68.78,912500,68.78
2012-07-03,69.32,69.41,69.08,69.29,547100,69.29
2012-07-02,69.10,69.50,68.65,69.40,809700,69.40
2012-06-29,68.80,69.23,68.29,68.88,959100,68.88
2012-06-28,67.72,68.33,67.28,68.19,743500,68.19
2012-06-27,67.12,68.35,67.12,67.97,964300,67.97
