Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,19.11,19.27,19.04,19.08,28482200,19.08
2012-09-11,19.12,19.25,18.93,19.04,31284900,19.04
2012-09-10,19.43,19.47,19.10,19.15,40047200,19.15
2012-09-07,19.55,19.65,19.25,19.56,44786600,19.56
2012-09-06,19.07,19.75,19.05,19.73,59444100,19.73
2012-09-05,19.00,19.12,18.87,18.90,30580300,18.90
2012-09-04,18.99,19.14,18.80,19.00,27006700,19.00
2012-08-31,19.10,19.25,18.92,19.08,38502400,19.08
2012-08-30,19.08,19.08,18.83,18.90,24683300,18.90
2012-08-29,19.22,19.26,19.00,19.20,29766800,19.20
2012-08-28,19.31,19.35,19.16,19.22,30468900,19.22
2012-08-27,19.24,19.37,19.14,19.36,32091900,19.36
2012-08-24,19.04,19.24,18.93,19.20,32440300,19.20
2012-08-23,19.15,19.39,19.04,19.13,37601200,19.13
2012-08-22,19.07,19.22,18.96,19.22,47546000,19.22
2012-08-21,19.00,19.27,18.98,19.16,45522300,19.16
2012-08-20,19.00,19.15,18.80,18.94,39384600,18.94
2012-08-17,19.03,19.23,18.96,19.06,55706700,19.06
2012-08-16,18.63,19.14,18.57,19.02,152184100,19.02
2012-08-15,17.15,17.53,17.12,17.35,63235200,17.35
2012-08-14,17.40,17.40,17.11,17.17,40256600,17.17
2012-08-13,17.54,17.59,17.23,17.34,33823200,17.34
2012-08-10,17.49,17.56,17.30,17.54,38278100,17.54
2012-08-09,17.61,17.79,17.48,17.70,61054300,17.70
2012-08-08,17.04,17.16,16.86,17.16,24821800,17.16
2012-08-07,16.84,17.21,16.81,17.14,41694700,17.14
2012-08-06,16.49,16.83,16.46,16.69,32129000,16.69
2012-08-03,16.08,16.44,15.97,16.35,40928300,16.35
2012-08-02,15.80,16.11,15.65,15.74,47426700,15.74
2012-08-01,16.01,16.07,15.76,15.98,47398000,15.98
2012-07-31,15.87,16.11,15.85,15.95,33961900,15.95
2012-07-30,15.71,16.07,15.67,15.87,36366500,15.87
2012-07-27,15.51,15.76,15.30,15.69,40305400,15.69
2012-07-26,15.70,15.78,15.35,15.38,55945200,15.38
2012-07-25,15.20,15.56,14.96,15.42,61477900,15.42
2012-07-24,15.75,15.75,15.00,15.12,101816000,15.12
2012-07-23,16.06,16.15,15.93,16.07,40090000,16.07
2012-07-20,16.58,16.74,16.35,16.36,36050000,16.36
2012-07-19,16.73,16.80,16.59,16.68,30426300,16.68
2012-07-18,16.25,16.76,16.20,16.70,33888400,16.70
2012-07-17,16.37,16.37,15.94,16.23,30992900,16.23
2012-07-16,16.21,16.25,16.02,16.19,26437700,16.19
2012-07-13,15.99,16.37,15.98,16.31,24553400,16.31
2012-07-12,16.16,16.24,15.96,15.98,70081400,15.98
2012-07-11,16.40,16.59,16.26,16.38,45504300,16.38
2012-07-10,16.76,16.78,16.33,16.41,35583200,16.41
2012-07-09,16.73,16.77,16.59,16.65,25580700,16.65
2012-07-06,16.88,16.94,16.67,16.77,27190800,16.77
2012-07-05,16.99,17.03,16.88,16.94,26299500,16.94
2012-07-03,17.02,17.23,17.01,17.15,15823200,17.15
2012-07-02,17.11,17.16,16.96,17.08,20020400,17.08
2012-06-29,16.79,17.17,16.73,17.17,51020200,17.09
2012-06-28,16.63,16.63,16.22,16.48,56585800,16.40
2012-06-27,16.87,16.96,16.64,16.73,43502200,16.65
2012-06-26,16.97,16.99,16.65,16.82,31870100,16.74
2012-06-25,17.01,17.03,16.78,16.94,33219000,16.86
2012-06-22,16.98,17.19,16.95,17.13,46489700,17.05
2012-06-21,17.51,17.55,16.87,16.93,44123400,16.85
2012-06-20,17.37,17.63,17.30,17.51,46238300,17.43
2012-06-19,17.28,17.36,17.11,17.18,41827300,17.10
2012-06-18,17.08,17.25,17.03,17.14,35400800,17.06
2012-06-15,16.97,17.17,16.93,17.10,42601400,17.02
2012-06-14,16.68,17.04,16.60,16.92,39580100,16.84
2012-06-13,16.74,16.85,16.56,16.66,39082500,16.58
2012-06-12,16.57,16.84,16.51,16.79,32713000,16.71
2012-06-11,16.87,16.89,16.45,16.48,31130800,16.40
2012-06-08,16.56,16.78,16.49,16.73,29773800,16.65
2012-06-07,16.88,16.92,16.53,16.58,34270300,16.50
2012-06-06,16.29,16.69,16.23,16.69,33224400,16.61
2012-06-05,16.06,16.28,15.98,16.12,34648800,16.04
2012-06-04,15.98,16.13,15.92,16.11,29743500,16.03
2012-06-01,16.08,16.15,15.94,15.96,48493800,15.89
2012-05-31,16.36,16.52,16.26,16.33,51969400,16.25
2012-05-30,16.46,16.48,16.35,16.39,36488300,16.31
2012-05-29,16.51,16.64,16.39,16.59,37091400,16.51
2012-05-25,16.46,16.56,16.32,16.33,41838300,16.25
2012-05-24,16.69,16.70,16.35,16.39,52604300,16.31
2012-05-23,16.56,16.76,16.43,16.69,42459500,16.61
2012-05-22,16.66,16.82,16.62,16.73,42979200,16.65
2012-05-21,16.51,16.70,16.37,16.67,37628500,16.59
2012-05-18,16.61,16.64,16.37,16.47,57520600,16.39
2012-05-17,16.69,16.80,16.55,16.55,41625200,16.47
2012-05-16,16.83,16.89,16.61,16.69,57794300,16.61
2012-05-15,16.74,16.76,16.51,16.54,66148000,16.46
2012-05-14,16.40,16.83,16.37,16.71,57497300,16.63
2012-05-11,16.76,16.99,16.50,16.51,75215300,16.43
2012-05-10,17.17,17.32,16.76,16.81,198450600,16.73
2012-05-09,18.58,18.89,18.48,18.78,78275200,18.69
2012-05-08,18.90,18.90,18.62,18.71,52278000,18.62
2012-05-07,19.02,19.26,19.00,19.08,34078500,18.99
2012-05-04,19.52,19.53,19.03,19.12,41733900,19.03
2012-05-03,19.92,19.95,19.65,19.72,29626200,19.63
2012-05-02,19.91,19.94,19.63,19.84,32168300,19.75
2012-05-01,20.11,20.16,19.98,19.98,31761800,19.89
2012-04-30,19.85,20.17,19.82,20.16,36405500,20.07
2012-04-27,19.64,20.03,19.58,19.98,47505900,19.89
2012-04-26,19.48,19.67,19.37,19.60,43037600,19.51
2012-04-25,19.59,19.69,19.27,19.49,48461800,19.40
2012-04-24,19.76,19.85,19.35,19.42,67526600,19.33
2012-04-23,19.77,19.78,19.58,19.68,27406400,19.59
2012-04-20,19.93,20.04,19.84,19.91,34257200,19.82
2012-04-19,20.02,20.31,19.78,19.91,34583500,19.82
2012-04-18,19.95,20.15,19.88,20.06,27563400,19.97
2012-04-17,19.81,20.15,19.75,20.08,28770700,19.99
2012-04-16,19.92,19.96,19.57,19.73,35250100,19.64
2012-04-13,20.02,20.04,19.79,19.85,27901500,19.76
2012-04-12,20.09,20.28,19.98,20.06,32041300,19.97
2012-04-11,19.68,20.04,19.62,20.02,40610100,19.93
2012-04-10,19.94,20.10,19.52,19.55,44896400,19.46
2012-04-09,19.97,20.16,19.87,19.96,26416300,19.87
2012-04-05,20.18,20.37,20.07,20.22,30611900,20.13
2012-04-04,20.64,20.77,20.25,20.36,43848100,20.27
2012-04-03,21.11,21.19,20.63,20.82,64106700,20.72
2012-04-02,21.14,21.30,21.05,21.19,30716500,21.01
2012-03-30,21.12,21.19,20.98,21.15,35673900,20.97
2012-03-29,20.96,21.24,20.85,21.03,36518000,20.85
2012-03-28,20.85,21.11,20.73,21.08,39839300,20.90
2012-03-27,20.93,21.05,20.88,20.91,44476400,20.73
2012-03-26,20.70,20.86,20.65,20.84,29098800,20.66
2012-03-23,20.34,20.59,20.25,20.53,27646700,20.36
2012-03-22,20.35,20.57,20.27,20.38,32211700,20.21
2012-03-21,20.56,20.65,20.35,20.50,39135200,20.33
2012-03-20,20.04,20.64,20.01,20.57,61659600,20.40
2012-03-19,19.94,20.28,19.94,20.14,30276500,19.97
2012-03-16,20.01,20.05,19.90,20.03,56363000,19.86
2012-03-15,20.06,20.20,19.80,19.91,55020200,19.74
2012-03-14,20.16,20.38,20.06,20.20,41190400,20.03
2012-03-13,19.90,20.22,19.89,20.22,33326000,20.05
2012-03-12,19.82,19.88,19.66,19.83,26316200,19.66
2012-03-09,19.73,19.89,19.68,19.80,26274400,19.63
2012-03-08,19.57,19.78,19.53,19.68,36655500,19.51
2012-03-07,19.50,19.53,19.40,19.41,34751400,19.25
2012-03-06,19.43,19.53,19.32,19.48,36742300,19.32
2012-03-05,19.73,19.75,19.46,19.60,31971300,19.44
2012-03-02,19.84,19.89,19.71,19.76,27449600,19.59
2012-03-01,19.91,19.96,19.74,19.88,43149300,19.71
2012-02-29,20.18,20.20,19.84,19.88,46229800,19.71
2012-02-28,20.16,20.22,20.02,20.20,34349100,20.03
2012-02-27,19.99,20.26,19.97,20.17,37170200,20.00
2012-02-24,20.27,20.33,20.11,20.14,27220500,19.97
2012-02-23,20.08,20.25,19.92,20.23,30008000,20.06
2012-02-22,20.41,20.46,20.05,20.12,36219200,19.95
2012-02-21,20.30,20.49,20.17,20.36,41222900,20.19
2012-02-17,20.20,20.35,20.00,20.29,54249700,20.12
2012-02-16,19.98,20.27,19.91,20.19,42558500,20.02
2012-02-15,20.09,20.21,19.85,19.91,44880700,19.74
2012-02-14,19.90,20.07,19.83,20.07,31854000,19.90
2012-02-13,20.01,20.06,19.90,20.03,50426600,19.86
2012-02-10,19.79,20.06,19.73,19.90,63115200,19.73
2012-02-09,20.23,20.49,19.87,20.00,131157200,19.83
2012-02-08,20.22,20.45,20.09,20.43,91349200,20.26
2012-02-07,20.09,20.33,20.00,20.20,61422400,20.03
2012-02-06,20.04,20.20,19.92,20.19,37141900,20.02
2012-02-03,19.99,20.20,19.91,20.09,54491000,19.92
2012-02-02,19.83,19.98,19.80,19.80,36405200,19.63
2012-02-01,19.84,19.95,19.70,19.80,57074800,19.63
2012-01-31,19.69,19.73,19.44,19.65,40629600,19.48
2012-01-30,19.40,19.63,19.27,19.56,31384800,19.40
2012-01-27,19.58,19.69,19.36,19.56,43539600,19.40
2012-01-26,19.97,19.99,19.71,19.83,36818500,19.66
2012-01-25,19.80,19.87,19.48,19.83,37205000,19.66
2012-01-24,19.75,19.86,19.56,19.82,30828500,19.65
2012-01-23,19.85,20.07,19.56,19.83,50013100,19.66
2012-01-20,19.75,19.93,19.67,19.92,42046700,19.75
2012-01-19,19.68,19.95,19.60,19.79,52482100,19.62
2012-01-18,19.37,19.63,19.33,19.54,56573500,19.38
2012-01-17,19.23,19.32,19.11,19.31,40402800,19.15
2012-01-13,19.01,19.17,18.88,19.06,32143700,18.90
2012-01-12,19.12,19.20,18.96,19.15,31101700,18.99
2012-01-11,18.94,19.14,18.87,19.07,32482200,18.91
2012-01-10,19.08,19.25,18.77,18.83,45488300,18.67
2012-01-09,18.87,19.10,18.79,18.97,37811500,18.81
2012-01-06,18.95,19.00,18.83,18.85,27796900,18.69
2012-01-05,18.93,19.00,18.67,18.92,37865300,18.76
2012-01-04,18.44,19.00,18.35,18.99,52927700,18.83
2012-01-03,18.55,18.86,18.48,18.63,41236600,18.47
2011-12-30,18.19,18.29,18.05,18.08,20775000,17.87
2011-12-29,18.15,18.27,18.14,18.25,17640100,18.04
2011-12-28,18.52,18.59,18.11,18.16,26740600,17.95
2011-12-27,18.48,18.64,18.46,18.58,22932400,18.36
2011-12-23,18.15,18.49,18.13,18.47,23341700,18.25
2011-12-22,18.01,18.22,17.97,18.13,37599700,17.92
2011-12-21,18.23,18.35,17.82,17.92,57677700,17.71
2011-12-20,17.92,18.48,17.91,18.41,44825500,18.19
2011-12-19,17.96,18.01,17.62,17.69,39711600,17.48
2011-12-16,18.19,18.53,17.94,17.94,94963600,17.73
2011-12-15,18.17,18.25,17.93,18.04,39810900,17.83
2011-12-14,18.46,18.50,17.88,17.98,59671000,17.77
