Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,19.78,20.00,19.50,19.91,8703200,19.91
2012-09-11,19.83,20.16,19.55,20.09,12340100,20.09
2012-09-10,20.92,20.96,20.60,20.60,3417700,20.60
2012-09-07,21.02,21.25,20.88,20.99,4710400,20.99
2012-09-06,21.00,21.23,20.76,20.86,6924600,20.86
2012-09-05,20.75,21.25,20.45,20.98,11227900,20.98
2012-09-04,20.65,20.77,20.54,20.76,7005000,20.76
2012-08-31,20.55,20.81,20.43,20.58,4828500,20.58
2012-08-30,20.32,20.54,20.28,20.54,4254500,20.54
2012-08-29,20.49,20.52,20.22,20.40,5485100,20.40
2012-08-28,20.08,20.47,20.05,20.35,8657700,20.35
2012-08-27,19.75,20.38,19.57,20.02,12256600,20.02
2012-08-24,19.42,19.79,19.32,19.76,20441400,19.76
2012-08-23,18.48,21.12,18.35,20.32,43753400,20.32
2012-08-22,18.46,18.55,18.34,18.52,2025800,18.52
2012-08-21,18.45,18.56,18.39,18.56,2956200,18.56
2012-08-20,18.58,18.58,18.40,18.49,2787300,18.49
2012-08-17,18.50,18.56,18.48,18.55,9092100,18.55
2012-08-16,18.71,18.73,18.49,18.73,3322600,18.73
2012-08-15,18.67,18.74,18.50,18.65,3345300,18.65
2012-08-14,18.70,18.71,18.41,18.53,4166300,18.53
2012-08-13,18.62,18.75,18.50,18.63,2999100,18.63
2012-08-10,18.52,18.75,18.50,18.70,1924000,18.70
2012-08-09,18.59,18.85,18.51,18.58,2769600,18.58
2012-08-08,18.67,18.74,18.53,18.69,3456200,18.69
2012-08-07,18.81,18.84,18.56,18.61,4337500,18.61
2012-08-06,18.82,18.97,18.70,18.71,2517500,18.71
2012-08-03,18.72,18.85,18.42,18.79,7809500,18.79
2012-08-02,18.27,18.72,18.27,18.52,3850900,18.52
2012-08-01,18.29,18.42,18.10,18.21,3433100,18.21
2012-07-31,18.15,18.21,17.97,18.12,3957300,18.12
2012-07-30,18.00,18.23,17.97,18.23,2433600,18.23
2012-07-27,17.96,18.24,17.91,18.10,3129600,18.10
2012-07-26,17.64,17.88,17.61,17.87,3257800,17.87
2012-07-25,17.32,17.54,17.19,17.44,3442100,17.44
2012-07-24,17.26,17.41,16.99,17.22,4036500,17.22
2012-07-23,17.05,17.25,16.95,17.20,4176100,17.20
2012-07-20,17.31,17.45,17.19,17.23,3832800,17.23
2012-07-19,17.96,17.97,17.43,17.51,3873200,17.51
2012-07-18,17.97,18.21,17.81,17.85,2847300,17.85
2012-07-17,18.16,18.23,17.92,18.07,3030600,18.07
2012-07-16,17.78,18.12,17.68,18.07,2442500,18.07
2012-07-13,18.00,18.18,17.95,18.07,2069800,18.07
2012-07-12,17.90,18.10,17.79,17.96,6092200,17.96
2012-07-11,18.28,18.40,18.06,18.18,2471700,18.08
2012-07-10,18.65,18.66,18.18,18.29,2723400,18.19
2012-07-09,18.39,18.53,18.39,18.50,2458400,18.40
2012-07-06,18.09,18.49,18.07,18.49,2401800,18.39
2012-07-05,18.32,18.43,18.19,18.30,1990500,18.20
2012-07-03,18.35,18.42,18.22,18.30,2301300,18.20
2012-07-02,18.15,18.41,18.07,18.36,7079200,18.26
2012-06-29,18.27,18.43,17.87,18.09,7737800,17.99
2012-06-28,17.50,17.63,17.31,17.58,5799900,17.48
2012-06-27,17.29,17.54,17.24,17.50,2567300,17.40
2012-06-26,17.19,17.45,17.18,17.30,5606500,17.20
2012-06-25,17.10,17.33,17.01,17.18,2849400,17.09
2012-06-22,17.36,17.48,17.08,17.30,5769600,17.20
2012-06-21,17.50,17.52,17.14,17.23,4003300,17.14
2012-06-20,17.35,17.50,17.12,17.50,4204900,17.40
2012-06-19,17.28,17.53,17.18,17.30,3162300,17.20
2012-06-18,17.03,17.41,16.97,17.18,3294500,17.09
2012-06-15,17.15,17.20,16.97,17.10,5498000,17.01
2012-06-14,16.94,17.22,16.89,17.22,4565900,17.13
2012-06-13,16.87,17.09,16.74,16.91,4500900,16.82
2012-06-12,16.74,17.01,16.65,16.99,3746200,16.90
2012-06-11,17.26,17.29,16.71,16.71,6038500,16.62
2012-06-08,16.73,17.13,16.64,17.13,2026900,17.04
2012-06-07,17.27,17.39,16.75,16.75,3851400,16.66
2012-06-06,16.71,17.08,16.54,17.06,4231100,16.97
2012-06-05,15.94,16.59,15.89,16.51,2837800,16.42
2012-06-04,16.26,16.28,15.85,15.96,3322100,15.87
2012-06-01,16.45,16.51,16.08,16.15,3465700,16.06
2012-05-31,16.77,16.91,16.52,16.75,3654400,16.66
2012-05-30,17.10,17.11,16.81,16.81,2868700,16.72
2012-05-29,16.89,17.33,16.86,17.32,2114800,17.22
2012-05-25,16.98,17.03,16.67,16.81,1529700,16.72
2012-05-24,16.94,17.10,16.67,16.98,2382600,16.89
