Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,36.63,36.83,36.09,36.16,6290600,36.16
2012-09-11,36.89,36.89,36.44,36.84,5481500,36.84
2012-09-10,36.88,37.11,36.72,36.90,4018000,36.90
2012-09-07,36.62,37.02,36.51,37.02,3883400,37.02
2012-09-06,35.91,36.73,35.87,36.71,5310700,36.71
2012-09-05,35.92,36.00,35.31,35.56,9069500,35.44
2012-09-04,36.23,36.39,35.90,35.94,3540300,35.82
2012-08-31,36.23,36.43,35.89,36.34,3729100,36.22
2012-08-30,36.03,36.26,35.75,36.00,3683400,35.88
2012-08-29,36.36,36.45,36.04,36.18,3479800,36.06
2012-08-28,36.38,36.41,36.08,36.35,2912600,36.23
2012-08-27,36.61,36.75,36.38,36.46,3638800,36.34
2012-08-24,35.81,36.63,35.81,36.55,4205600,36.43
2012-08-23,36.11,36.29,35.87,35.96,4818800,35.84
2012-08-22,36.20,36.28,35.97,36.10,3530400,35.98
2012-08-21,36.08,36.43,35.74,36.24,4120500,36.12
2012-08-20,35.93,36.08,35.62,36.08,3088500,35.96
2012-08-17,36.07,36.10,35.74,35.96,4700300,35.84
2012-08-16,36.05,36.25,35.92,36.04,5119900,35.92
2012-08-15,36.01,36.07,35.64,36.07,5067700,35.95
2012-08-14,35.83,36.19,35.66,36.00,5294000,35.88
2012-08-13,35.51,35.75,35.34,35.72,3603700,35.60
2012-08-10,35.47,35.74,35.42,35.69,4505000,35.57
2012-08-09,35.61,35.83,35.45,35.57,4699100,35.45
2012-08-08,35.36,35.68,35.34,35.65,6225000,35.53
2012-08-07,35.70,35.90,35.64,35.65,4778700,35.53
2012-08-06,35.13,35.88,35.02,35.50,6712000,35.38
2012-08-03,34.27,35.18,34.27,35.06,10781300,34.94
2012-08-02,32.82,33.63,32.66,33.04,7429000,32.93
2012-08-01,33.60,33.74,33.02,33.07,4231300,32.96
2012-07-31,33.33,33.84,32.88,33.46,7727800,33.35
2012-07-30,33.59,33.89,33.35,33.55,3972400,33.44
2012-07-27,32.88,33.73,32.81,33.57,5451400,33.46
2012-07-26,31.73,32.74,31.59,32.63,7179600,32.52
2012-07-25,31.07,31.34,30.87,31.11,6063000,31.01
2012-07-24,30.95,31.18,30.61,30.90,4771900,30.80
2012-07-23,30.94,31.04,30.52,30.87,6375300,30.77
2012-07-20,31.40,31.64,31.35,31.49,6300600,31.38
2012-07-19,31.60,32.05,31.45,31.76,5504700,31.65
2012-07-18,31.73,32.04,31.47,31.56,6141000,31.45
2012-07-17,31.61,32.04,30.97,31.97,5310800,31.86
2012-07-16,31.12,31.54,30.62,31.50,6619100,31.39
2012-07-13,30.64,31.40,30.64,31.29,3402900,31.18
2012-07-12,30.62,30.87,29.85,30.61,11532600,30.51
2012-07-11,31.55,31.64,30.78,30.92,7624000,30.82
2012-07-10,32.31,32.45,31.42,31.58,4624400,31.47
2012-07-09,32.52,32.71,32.05,32.19,2898200,32.08
2012-07-06,32.20,32.66,32.19,32.56,3494100,32.45
2012-07-05,32.67,32.88,32.42,32.58,3326700,32.47
2012-07-03,32.93,33.00,32.64,32.82,1990200,32.71
2012-07-02,32.76,33.11,32.54,33.00,3888000,32.89
2012-06-29,32.50,32.78,32.13,32.78,6953200,32.67
2012-06-28,31.84,31.85,31.44,31.76,6939300,31.65
2012-06-27,31.72,32.17,31.72,31.98,3924300,31.87
2012-06-26,31.34,31.92,31.13,31.56,4480900,31.45
2012-06-25,31.00,31.47,30.73,31.09,7574900,30.99
2012-06-22,31.66,31.92,31.34,31.45,7529200,31.34
2012-06-21,32.23,32.39,31.65,31.74,8584000,31.63
2012-06-20,32.07,32.50,31.83,32.02,6720100,31.91
2012-06-19,31.89,32.18,31.56,31.95,3448200,31.84
2012-06-18,31.47,31.70,30.99,31.63,6846100,31.52
2012-06-15,31.82,31.95,31.44,31.62,8074800,31.51
2012-06-14,31.63,31.84,31.30,31.73,5698700,31.62
2012-06-13,31.92,32.06,31.23,31.41,12532300,31.30
2012-06-12,31.66,32.53,31.64,32.46,4855400,32.35
2012-06-11,32.68,32.72,31.53,31.58,4220100,31.47
2012-06-08,31.48,32.25,31.38,32.24,4302900,32.13
2012-06-07,32.38,32.67,31.66,31.74,5037100,31.63
2012-06-06,31.85,32.14,31.70,31.93,6305400,31.72
2012-06-05,30.26,31.53,30.22,31.47,8040500,31.27
2012-06-04,30.45,30.73,29.95,30.62,7023000,30.42
2012-06-01,31.22,31.30,30.31,30.33,8354900,30.13
2012-05-31,31.51,32.26,30.97,31.92,7276700,31.71
2012-05-30,31.94,31.94,31.26,31.54,5812800,31.34
2012-05-29,31.62,32.53,31.61,32.36,8024000,32.15
2012-05-25,31.75,31.81,31.31,31.56,5050500,31.35
2012-05-24,31.60,31.95,31.36,31.63,4808000,31.42
2012-05-23,30.92,31.61,30.68,31.45,6476100,31.25
2012-05-22,31.62,31.76,30.94,31.17,6744900,30.97
2012-05-21,30.60,31.54,30.41,31.50,6384300,31.30
2012-05-18,30.21,30.95,29.81,30.56,11285700,30.36
2012-05-17,31.79,31.83,29.98,30.02,15811700,29.82
2012-05-16,32.11,32.47,31.76,31.78,5147400,31.57
2012-05-15,31.71,32.11,31.51,31.97,10631800,31.76
2012-05-14,32.31,32.39,31.71,31.77,8269800,31.56
2012-05-11,32.90,33.47,32.77,32.80,5118000,32.59
2012-05-10,33.21,33.58,32.94,33.03,9100100,32.82
2012-05-09,32.51,33.30,32.21,32.94,12483200,32.73
2012-05-08,32.79,33.01,31.93,32.90,12351100,32.69
2012-05-07,32.40,33.27,32.37,32.97,7112000,32.76
2012-05-04,33.75,33.91,33.13,33.22,7134100,33.00
2012-05-03,34.17,34.47,33.77,34.06,5142300,33.84
2012-05-02,34.99,35.00,33.62,34.19,14825000,33.97
2012-05-01,33.54,33.93,33.21,33.42,9398600,33.20
2012-04-30,33.92,33.99,33.27,33.38,7761700,33.16
2012-04-27,34.36,34.56,33.98,34.33,12078500,34.11
2012-04-26,33.29,34.20,33.15,34.13,6639800,33.91
2012-04-25,32.90,33.44,32.84,33.26,3963000,33.04
2012-04-24,32.61,32.96,32.36,32.55,5094100,32.34
2012-04-23,32.95,32.95,32.26,32.67,5815000,32.46
2012-04-20,33.40,33.69,33.19,33.31,5024300,33.09
2012-04-19,33.05,33.40,32.76,33.28,10225600,33.06
2012-04-18,32.71,33.05,32.43,32.92,6464100,32.71
2012-04-17,32.67,33.04,32.28,32.82,7407000,32.61
2012-04-16,32.65,32.65,32.09,32.31,6928100,32.10
2012-04-13,32.06,32.63,31.96,32.51,6798600,32.30
2012-04-12,31.66,32.21,31.40,32.18,8680900,31.97
2012-04-11,31.81,31.88,31.49,31.64,6601600,31.43
2012-04-10,32.50,32.56,31.25,31.30,12247100,31.10
2012-04-09,31.98,32.76,31.36,32.54,8820000,32.33
2012-04-05,32.94,33.45,32.79,33.33,7203300,33.11
2012-04-04,33.46,33.58,32.76,32.99,8367100,32.78
2012-04-03,33.74,34.17,33.42,33.88,6675600,33.66
2012-04-02,33.80,33.99,33.40,33.74,8158300,33.52
2012-03-30,32.98,33.94,32.96,33.91,15510600,33.69
2012-03-29,32.00,32.91,31.93,32.83,7633600,32.62
2012-03-28,32.21,32.66,32.14,32.23,8141100,32.02
2012-03-27,32.52,32.61,32.28,32.50,5058300,32.29
2012-03-26,32.22,32.56,31.98,32.42,7896200,32.21
2012-03-23,31.40,31.98,31.34,31.84,5464600,31.63
2012-03-22,31.26,31.52,31.16,31.43,4594900,31.23
2012-03-21,31.78,31.85,31.38,31.56,5101600,31.35
2012-03-20,31.54,31.71,31.39,31.70,5786100,31.49
2012-03-19,31.46,32.05,31.32,31.82,4917300,31.61
2012-03-16,31.53,31.75,31.46,31.59,5909000,31.38
2012-03-15,31.43,31.60,31.09,31.52,6885900,31.32
2012-03-14,31.64,31.80,31.28,31.43,9455900,31.23
2012-03-13,30.64,31.43,30.55,31.33,10211400,31.13
2012-03-12,30.89,31.00,30.38,30.56,3866900,30.36
2012-03-09,30.63,30.99,30.49,30.81,6888300,30.61
2012-03-08,29.93,30.67,29.91,30.54,8755800,30.34
2012-03-07,29.19,29.88,29.10,29.79,6892800,29.50
2012-03-06,29.45,29.49,28.85,29.08,7167600,28.79
2012-03-05,30.15,30.26,29.61,29.87,5549200,29.58
2012-03-02,30.35,30.52,30.06,30.29,5475400,29.99
2012-03-01,29.95,30.55,29.82,30.35,9150800,30.05
2012-02-29,30.13,30.32,29.81,29.90,10969000,29.61
2012-02-28,29.83,30.09,29.59,29.99,5411500,29.70
2012-02-27,29.41,30.16,29.20,29.83,3748400,29.54
2012-02-24,29.58,29.93,29.47,29.75,5573900,29.46
2012-02-23,29.55,29.61,29.27,29.44,7255000,29.15
2012-02-22,29.50,29.85,29.39,29.43,4680000,29.14
2012-02-21,29.82,30.06,29.43,29.54,4857500,29.25
2012-02-17,29.82,29.87,29.35,29.59,8171900,29.30
2012-02-16,28.35,29.47,28.22,29.30,14015200,29.01
2012-02-15,29.32,29.91,29.20,29.57,8429900,29.28
2012-02-14,30.22,30.31,29.54,29.79,5530900,29.50
2012-02-13,30.20,30.38,30.07,30.21,6001600,29.91
2012-02-10,29.36,30.00,29.10,29.90,5107200,29.61
2012-02-09,29.70,29.88,29.18,29.77,5736500,29.48
2012-02-08,29.85,30.08,29.52,29.73,4552700,29.44
2012-02-07,29.61,29.93,29.28,29.90,7677100,29.61
2012-02-06,29.24,29.64,29.21,29.63,4157900,29.34
2012-02-03,29.48,29.61,29.04,29.48,7018600,29.19
2012-02-02,28.72,29.32,28.24,29.10,8832800,28.81
2012-02-01,28.92,29.62,28.88,28.91,7002100,28.63
2012-01-31,29.04,29.36,28.39,28.48,5523600,28.20
2012-01-30,28.50,28.78,28.16,28.68,5923500,28.40
2012-01-27,28.64,28.96,28.52,28.84,4473800,28.56
2012-01-26,28.97,29.18,28.59,28.72,5892500,28.44
2012-01-25,28.56,29.00,28.27,28.76,8478600,28.48
2012-01-24,28.57,28.95,28.29,28.64,8403800,28.36
2012-01-23,28.09,29.01,27.93,28.84,8144400,28.56
2012-01-20,28.86,28.87,27.81,28.04,7581300,27.76
2012-01-19,28.31,28.85,28.21,28.83,4839900,28.55
2012-01-18,28.01,28.32,27.84,28.29,5486200,28.01
2012-01-17,28.26,28.51,27.93,28.09,3514700,27.81
2012-01-13,27.82,27.96,27.44,27.75,4369100,27.48
2012-01-12,28.22,28.31,27.78,28.08,4765400,27.80
2012-01-11,28.55,28.64,27.90,28.15,4985700,27.87
2012-01-10,28.06,28.62,27.84,28.61,7566600,28.33
2012-01-09,27.78,28.17,27.66,27.85,4866400,27.58
2012-01-06,28.02,28.07,27.62,27.79,5528800,27.52
2012-01-05,27.67,28.13,27.33,27.97,4316400,27.70
2012-01-04,27.37,27.96,27.18,27.90,7570100,27.63
2012-01-03,27.85,28.14,27.24,27.27,7291700,27.00
2011-12-30,27.27,27.72,27.14,27.14,4222300,26.87
2011-12-29,27.05,27.32,26.91,27.24,3150400,26.97
2011-12-28,27.01,27.07,26.63,26.91,6474200,26.65
2011-12-27,26.78,27.20,26.76,27.05,3254300,26.78
2011-12-23,26.53,26.98,26.35,26.89,3210000,26.63
2011-12-22,26.16,26.50,25.83,26.45,4786600,26.19
2011-12-21,25.80,26.29,25.65,26.13,5399600,25.87
2011-12-20,25.16,26.10,25.08,25.84,7012800,25.59
2011-12-19,25.08,25.28,24.49,24.63,7474600,24.39
2011-12-16,24.96,25.27,24.63,24.84,7486800,24.60
2011-12-15,25.25,25.30,24.67,24.72,8664800,24.48
2011-12-14,25.26,25.31,24.62,25.04,6495900,24.79
2011-12-13,26.44,26.68,25.39,25.53,7157300,25.28
2011-12-12,26.18,26.36,25.69,26.25,6488600,25.99
2011-12-09,25.93,26.75,25.71,26.64,6398600,26.38
2011-12-08,26.25,26.27,25.56,25.64,6672400,25.39
2011-12-07,25.81,26.60,25.65,26.44,9920500,26.18
2011-12-06,25.64,26.37,25.62,26.23,8307200,25.87
2011-12-05,26.12,26.40,25.49,25.64,9900400,25.29
2011-12-02,25.82,26.00,25.29,25.56,7415100,25.21
2011-12-01,26.12,26.15,25.35,25.42,7865200,25.07
2011-11-30,25.57,26.05,25.47,26.04,11340000,25.69
2011-11-29,24.50,24.85,24.24,24.62,6823900,24.29
2011-11-28,24.50,24.75,24.09,24.39,6112800,24.06
2011-11-25,23.43,23.88,23.43,23.55,3266400,23.23
2011-11-23,23.86,24.02,23.35,23.44,5861600,23.12
2011-11-22,23.97,24.47,23.86,24.26,7153800,23.93
2011-11-21,24.19,24.32,23.87,24.09,8181100,23.76
2011-11-18,25.06,25.06,24.55,24.78,7568700,24.44
2011-11-17,25.04,25.13,24.30,24.75,13186100,24.41
2011-11-16,25.15,25.85,24.97,25.06,7660500,24.72
2011-11-15,25.92,25.98,25.20,25.48,9399400,25.13
2011-11-14,25.48,26.18,25.48,26.08,9730900,25.73
2011-11-11,25.62,26.84,25.54,26.25,9286200,25.89
2011-11-10,24.86,25.14,24.38,25.06,9403800,24.72
2011-11-09,24.97,25.26,24.38,24.52,9018500,24.19
2011-11-08,25.36,25.89,24.83,25.82,9625800,25.47
2011-11-07,25.25,25.33,24.72,25.24,6934500,24.90
2011-11-04,24.13,25.53,23.93,25.18,14931900,24.84
2011-11-03,25.32,25.41,23.93,24.52,14951500,24.19
2011-11-02,25.24,25.54,24.80,24.95,8423200,24.61
2011-11-01,24.50,25.23,24.17,24.61,11051000,24.28
2011-10-31,25.38,26.20,25.29,25.81,10146900,25.46
2011-10-28,26.19,26.31,25.26,25.80,8482000,25.45
2011-10-27,26.37,26.77,25.85,26.01,12805500,25.66
2011-10-26,25.05,25.41,24.47,25.20,7218300,24.86
2011-10-25,25.22,25.29,24.54,24.63,8046800,24.29
2011-10-24,25.09,25.96,24.86,25.54,7057600,25.19
2011-10-21,24.64,25.10,24.37,24.91,7381000,24.57
2011-10-20,23.35,24.15,23.01,24.06,7544600,23.73
2011-10-19,23.77,23.99,23.23,23.33,4957100,23.01
2011-10-18,23.42,24.09,22.88,23.81,8096000,23.49
2011-10-17,23.44,23.51,22.77,22.86,5735900,22.55
2011-10-14,23.96,24.60,23.16,23.59,8629700,23.27
2011-10-13,23.21,23.57,22.68,23.50,7084000,23.18
2011-10-12,23.44,23.87,23.30,23.44,7331200,23.12
2011-10-11,22.69,23.21,22.45,23.09,7209500,22.78
2011-10-10,22.06,23.05,22.05,22.91,7550900,22.60
2011-10-07,21.87,21.96,21.25,21.51,7301100,21.22
2011-10-06,20.85,21.71,20.37,21.69,10015800,21.39
2011-10-05,20.41,20.96,19.82,20.85,11523300,20.57
2011-10-04,18.62,19.61,17.99,19.59,17100000,19.32
2011-10-03,20.26,20.29,18.87,18.95,16741700,18.69
2011-09-30,20.53,20.97,20.07,20.38,8732700,20.10
2011-09-29,21.72,21.72,20.25,20.97,17298400,20.68
2011-09-28,22.35,22.46,21.18,21.24,9337100,20.95
2011-09-27,22.73,23.14,22.02,22.19,9978300,21.89
2011-09-26,21.75,22.04,21.00,22.01,8157300,21.71
2011-09-23,21.00,21.92,20.86,21.44,8414300,21.15
2011-09-22,21.69,21.98,20.49,21.10,18178700,20.81
2011-09-21,23.71,24.21,22.68,22.73,9995000,22.42
2011-09-20,24.60,24.63,23.70,23.76,7354900,23.44
2011-09-19,23.56,24.56,23.30,24.45,8745300,24.12
2011-09-16,24.06,24.33,23.62,24.20,8705800,23.87
2011-09-15,23.61,23.91,23.20,23.89,7509400,23.56
2011-09-14,23.14,23.84,22.70,23.36,13762200,23.04
2011-09-13,22.34,23.29,22.24,22.99,11207100,22.68
2011-09-12,21.70,22.29,21.39,22.20,11440000,21.90
2011-09-09,22.78,22.84,21.84,22.14,9721600,21.84
2011-09-08,23.40,23.77,22.96,23.07,7094400,22.76
2011-09-07,23.31,24.01,23.25,23.66,9806400,23.34
2011-09-06,22.41,23.07,21.96,22.95,8820900,22.54
2011-09-02,24.04,24.26,23.11,23.36,8315200,22.94
2011-09-01,25.04,25.54,24.66,24.80,8720800,24.36
2011-08-31,25.29,25.71,24.71,25.05,9850800,24.60
2011-08-30,24.16,25.25,24.11,25.04,10745100,24.59
2011-08-29,23.61,24.49,23.49,24.47,6394300,24.03
2011-08-26,22.42,23.43,21.83,23.17,11222300,22.76
2011-08-25,23.35,23.68,22.57,22.66,7432100,22.25
2011-08-24,23.27,23.65,22.99,23.21,8726700,22.79
2011-08-23,22.32,23.38,22.04,23.31,10314100,22.89
2011-08-22,22.65,23.05,22.05,22.13,9233300,21.73
2011-08-19,21.91,23.00,21.91,22.04,9136100,21.65
2011-08-18,23.56,23.88,22.20,22.46,14839800,22.06
2011-08-17,24.99,25.32,24.53,24.92,8640200,24.47
2011-08-16,24.57,25.03,24.30,24.85,7911700,24.41
2011-08-15,25.02,25.09,24.49,25.00,8619600,24.55
2011-08-12,24.81,25.06,24.43,24.93,9727000,24.48
2011-08-11,23.28,24.93,23.05,24.66,18840900,24.22
2011-08-10,23.73,24.25,23.03,23.15,19333700,22.74
2011-08-09,21.78,24.51,21.61,24.48,28937600,24.04
2011-08-08,22.64,22.79,20.94,21.31,25020800,20.93
2011-08-05,24.69,24.81,22.84,23.76,23572500,23.33
2011-08-04,26.17,26.17,24.19,24.21,25921500,23.78
2011-08-03,26.73,26.88,25.30,26.70,22756500,26.22
2011-08-02,26.95,27.52,26.23,26.28,18133400,25.81
2011-08-01,27.61,27.90,26.70,27.28,14201500,26.79
2011-07-29,27.55,27.98,27.10,27.37,11903800,26.88
2011-07-28,28.07,28.69,27.84,27.93,8673100,27.43
2011-07-27,28.58,28.79,28.04,28.08,11768700,27.58
2011-07-26,29.08,29.17,28.62,28.80,7453600,28.28
2011-07-25,29.16,29.39,28.97,29.14,6357400,28.62
2011-07-22,29.17,29.68,29.11,29.54,7182100,29.01
2011-07-21,28.93,29.62,28.89,29.23,9857400,28.71
2011-07-20,28.15,28.85,28.13,28.74,10565500,28.23
2011-07-19,27.66,28.11,27.47,27.96,8578400,27.46
2011-07-18,27.49,27.67,26.91,27.37,6347700,26.88
2011-07-15,27.53,27.83,27.30,27.65,6489600,27.15
2011-07-14,27.99,28.08,27.27,27.36,8732900,26.87
2011-07-13,27.96,28.60,27.79,27.97,6367300,27.47
2011-07-12,27.87,28.25,27.60,27.74,7884200,27.24
2011-07-11,28.08,28.53,27.78,27.94,7061900,27.44
2011-07-08,28.48,28.71,28.11,28.67,6214400,28.16
2011-07-07,28.83,29.36,28.76,28.98,8550300,28.46
2011-07-06,28.59,28.77,28.04,28.52,11095200,28.01
2011-07-05,28.53,28.81,28.29,28.57,8516000,28.06
2011-07-01,28.59,28.72,28.24,28.55,11650400,28.04
2011-06-30,28.54,29.13,28.45,28.49,10356500,27.98
2011-06-29,28.22,28.54,27.93,28.36,8724300,27.85
2011-06-28,27.46,28.15,27.41,28.10,7510600,27.60
2011-06-27,26.75,27.69,26.43,27.35,9201500,26.86
2011-06-24,26.71,27.20,26.71,26.79,13420600,26.31
2011-06-23,26.21,26.74,25.68,26.70,9014600,26.22
2011-06-22,26.77,26.97,26.64,26.66,7344900,26.18
2011-06-21,26.52,27.14,26.46,26.91,8369300,26.43
2011-06-20,25.90,26.71,25.82,26.37,7130600,25.90
2011-06-17,25.63,26.54,25.60,25.88,12772500,25.42
2011-06-16,25.64,25.75,25.03,25.36,8998500,24.91
2011-06-15,25.86,26.19,25.52,25.70,10255000,25.24
2011-06-14,26.17,26.45,26.04,26.21,7924300,25.74
2011-06-13,26.20,26.51,25.65,25.82,7721200,25.36
