Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,62.30,62.63,61.97,62.44,8675400,62.44
2012-09-11,61.31,62.16,61.30,61.85,9352200,61.85
2012-09-10,61.99,62.67,61.14,61.29,12110300,61.29
2012-09-07,62.50,62.96,61.88,61.93,11786200,61.93
2012-09-06,61.30,62.67,61.20,62.62,11152700,62.62
2012-09-05,60.70,60.88,60.28,60.68,7637100,60.68
2012-09-04,61.20,61.40,60.42,60.81,9460200,60.56
2012-08-31,61.59,61.70,60.78,61.46,9017800,61.21
2012-08-30,61.64,61.97,61.07,61.20,7724400,60.95
2012-08-29,61.98,62.46,61.78,62.11,7550600,61.85
2012-08-28,62.22,62.55,61.87,62.01,7113600,61.76
2012-08-27,62.54,62.61,62.03,62.37,5579600,62.11
2012-08-24,61.98,62.62,61.75,62.43,6402100,62.17
2012-08-23,62.04,62.33,61.75,62.04,5463600,61.78
2012-08-22,62.15,62.47,61.65,62.17,7209900,61.91
2012-08-21,62.80,63.29,61.59,62.08,12461300,61.82
2012-08-20,63.10,63.29,62.35,62.80,7624000,62.54
2012-08-17,62.90,63.34,62.55,63.29,13204000,63.03
2012-08-16,62.70,63.00,62.51,62.57,9448300,62.31
2012-08-15,62.21,62.79,61.91,62.52,7968200,62.26
2012-08-14,62.41,63.09,62.16,62.39,10231100,62.13
2012-08-13,61.63,62.19,61.44,62.10,10550300,61.84
2012-08-10,61.71,62.05,61.36,61.98,5528500,61.73
2012-08-09,61.53,62.00,61.27,62.00,7022400,61.75
2012-08-08,61.24,61.55,60.98,61.45,6544000,61.20
2012-08-07,60.33,61.40,60.24,61.34,10143300,61.09
2012-08-06,60.41,60.50,60.01,60.13,7178400,59.88
2012-08-03,59.92,60.35,59.31,60.24,9843000,59.99
2012-08-02,58.74,59.70,58.16,58.88,9858200,58.64
2012-08-01,60.09,60.17,59.06,59.52,8362600,59.28
2012-07-31,59.19,60.19,59.15,59.68,12198300,59.43
2012-07-30,59.23,59.86,58.96,59.15,7936700,58.91
2012-07-27,58.82,59.53,58.31,59.34,12054200,59.10
2012-07-26,58.04,58.77,57.74,58.21,10885800,57.97
2012-07-25,56.69,57.71,56.40,57.28,10990200,57.04
2012-07-24,57.43,57.49,56.30,56.79,8767200,56.56
2012-07-23,56.53,57.66,56.07,57.32,11996000,57.08
2012-07-20,58.19,58.59,57.63,57.68,12627500,57.44
2012-07-19,58.85,58.89,57.49,58.44,26039100,58.20
2012-07-18,54.56,56.64,54.55,56.05,21808000,55.82
2012-07-17,54.60,55.33,53.09,54.46,15934200,54.24
2012-07-16,55.26,55.33,53.96,54.36,11611400,54.14
2012-07-13,53.64,55.19,53.62,54.98,10125400,54.75
2012-07-12,53.84,54.39,53.11,53.73,11685300,53.51
2012-07-11,54.97,55.15,53.62,54.37,14663200,54.15
2012-07-10,55.49,55.86,54.80,55.17,10072300,54.94
2012-07-09,55.39,56.00,54.93,55.32,7805700,55.09
2012-07-06,55.87,56.23,54.83,55.31,8514400,55.08
2012-07-05,56.27,56.68,55.77,56.25,10344500,56.02
2012-07-03,55.92,56.54,55.75,56.26,7578700,56.03
2012-07-02,55.65,55.86,54.87,55.67,9894500,55.44
2012-06-29,55.71,55.95,54.47,55.68,13548300,55.45
2012-06-28,54.58,55.20,53.77,54.30,13326100,54.08
2012-06-27,53.90,55.44,53.84,54.91,11946400,54.68
2012-06-26,53.77,54.49,53.41,53.92,14081800,53.70
2012-06-25,55.13,55.37,53.45,53.56,18901100,53.34
2012-06-22,55.27,55.94,55.14,55.64,13144700,55.41
2012-06-21,57.17,57.35,55.04,55.13,15252300,54.90
2012-06-20,57.18,57.68,56.66,57.00,13417100,56.77
2012-06-19,56.77,57.32,56.67,57.02,10031500,56.79
2012-06-18,56.12,57.30,55.80,56.77,12788200,56.54
2012-06-15,56.39,57.16,55.62,56.50,30969900,56.27
2012-06-14,58.89,58.89,56.01,56.79,27236900,56.56
2012-06-13,59.35,59.69,58.67,58.94,7527900,58.70
2012-06-12,57.95,59.45,57.60,59.40,14961900,59.16
2012-06-11,58.97,59.29,57.67,57.79,12484000,57.55
2012-06-08,57.93,58.92,57.54,58.76,8861500,58.52
2012-06-07,59.14,59.50,57.83,58.00,9156700,57.76
2012-06-06,57.40,58.56,57.25,58.40,12956000,58.16
2012-06-05,55.54,57.30,55.45,57.18,11730700,56.94
2012-06-04,55.12,55.92,54.92,55.85,12294600,55.62
2012-06-01,55.97,56.41,54.85,55.12,17494600,54.89
2012-05-31,57.29,57.71,56.30,57.31,13411000,57.07
2012-05-30,57.49,58.01,56.87,57.45,11060800,57.21
2012-05-29,57.90,58.75,57.61,58.39,10972600,57.90
2012-05-25,57.20,57.73,57.00,57.32,8024300,56.84
2012-05-24,58.41,58.68,56.65,57.15,13447300,56.67
2012-05-23,57.50,58.42,57.09,58.14,15300000,57.65
2012-05-22,57.41,58.30,57.35,57.93,16014200,57.44
2012-05-21,55.85,57.58,55.85,57.22,20321700,56.74
2012-05-18,57.46,58.30,55.72,55.98,20135200,55.51
2012-05-17,59.26,59.36,56.55,57.16,24028100,56.68
2012-05-16,61.66,61.93,59.07,59.11,21045600,58.61
2012-05-15,61.55,62.50,61.27,61.44,10579300,60.93
2012-05-14,61.17,62.13,60.97,61.46,7552900,60.95
2012-05-11,62.05,63.06,61.57,61.86,9305500,61.34
2012-05-10,62.59,62.80,62.22,62.48,8300000,61.96
2012-05-09,61.95,62.90,61.81,62.01,12259900,61.49
2012-05-08,61.73,62.81,60.86,62.67,14090600,62.15
2012-05-07,61.28,62.31,61.25,61.92,8798200,61.40
2012-05-04,63.04,63.07,61.38,61.91,14060800,61.39
2012-05-03,64.48,64.72,63.46,63.55,8055800,63.02
2012-05-02,63.21,64.30,62.76,64.24,10374400,63.70
2012-05-01,63.82,64.63,63.39,63.64,10756200,63.11
2012-04-30,63.98,64.13,63.40,63.83,8570800,63.30
2012-04-27,64.37,64.49,63.92,64.18,7323100,63.64
2012-04-26,63.32,63.99,63.10,63.91,11419800,63.37
2012-04-25,63.03,63.51,62.66,63.26,16700900,62.73
2012-04-24,61.50,62.46,61.26,61.86,15974500,61.34
2012-04-23,61.82,62.04,61.36,61.56,14149300,61.04
2012-04-20,62.84,63.31,62.22,62.25,23033000,61.73
2012-04-19,63.47,64.85,62.26,62.56,41688100,62.04
2012-04-18,67.45,67.50,66.54,66.99,21913700,66.43
2012-04-17,66.77,67.88,66.43,67.23,14001700,66.67
2012-04-16,67.34,67.50,65.53,66.25,16189600,65.70
2012-04-13,68.00,68.13,66.59,66.67,15743500,66.11
2012-04-12,66.52,68.57,66.32,68.33,15714300,67.76
