Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,84.97,86.25,84.97,85.64,1313900,85.64
2012-09-10,83.05,85.34,83.05,85.06,1652500,85.06
2012-09-07,84.13,84.68,82.94,83.25,1319700,83.25
2012-09-06,84.60,85.76,83.42,83.66,1645800,83.66
2012-09-05,83.17,84.17,83.04,83.98,1666200,83.98
2012-09-04,84.82,85.42,82.95,83.42,1563100,83.42
2012-08-31,85.56,85.64,84.41,84.95,1236700,84.95
2012-08-30,85.58,85.94,84.88,84.95,1104400,84.95
2012-08-29,86.55,86.83,85.73,85.97,883900,85.97
2012-08-28,86.50,87.38,86.37,86.60,1139800,86.60
2012-08-27,87.43,87.43,86.50,86.72,728000,86.72
2012-08-24,86.61,87.50,85.98,86.87,1053500,86.87
2012-08-23,85.47,86.95,85.25,86.46,840200,86.46
2012-08-22,85.84,86.04,85.00,85.42,2082800,85.42
2012-08-21,86.44,87.00,85.60,85.78,686700,85.78
2012-08-20,87.46,87.97,86.00,86.49,1328700,86.49
2012-08-17,87.38,88.90,86.50,87.99,1542100,87.99
2012-08-16,84.98,87.33,84.35,87.21,1091900,87.21
2012-08-15,84.79,85.77,84.61,84.95,862900,84.95
2012-08-14,85.16,86.16,84.44,84.64,828800,84.64
2012-08-13,84.50,85.43,84.49,84.95,1216300,84.95
2012-08-10,84.99,85.63,84.34,84.62,846700,84.62
2012-08-09,85.67,86.38,84.55,85.00,1789800,85.00
2012-08-08,86.81,87.60,86.56,86.70,1146400,86.70
2012-08-07,86.01,87.69,85.98,87.21,1038700,87.21
2012-08-06,85.72,86.52,85.21,86.10,1118200,86.10
2012-08-03,85.88,86.24,85.00,85.72,901500,85.72
2012-08-02,84.48,86.00,84.06,84.56,1204400,84.56
2012-08-01,86.29,87.30,84.99,85.07,1163300,85.07
2012-07-31,85.65,86.76,85.17,85.74,1262300,85.74
2012-07-30,84.40,87.45,83.88,86.05,2086000,86.05
2012-07-27,87.95,89.06,86.17,87.17,1975700,87.17
2012-07-26,88.90,90.62,85.00,86.97,3943200,86.97
2012-07-25,88.93,90.98,88.15,90.10,1877700,90.10
2012-07-24,90.36,90.76,88.28,88.88,1021500,88.88
2012-07-23,89.78,90.86,88.80,90.30,1421700,90.30
2012-07-20,93.85,93.85,90.99,91.31,1852900,91.31
2012-07-19,94.59,97.00,92.24,94.15,2511200,94.15
2012-07-18,92.55,94.82,92.33,94.56,1211800,94.56
2012-07-17,91.54,92.98,91.30,92.53,1202100,92.53
2012-07-16,91.30,91.54,90.36,90.59,1525200,90.59
2012-07-13,91.36,92.49,91.21,91.70,1559800,91.70
2012-07-12,87.28,92.03,87.28,91.21,2984600,91.21
2012-07-11,87.01,88.40,86.89,88.02,1462300,88.02
2012-07-10,86.95,87.53,85.57,87.22,1566700,87.22
2012-07-09,86.50,86.83,85.31,86.73,1333200,86.73
2012-07-06,86.51,86.87,85.44,86.74,1105700,86.74
2012-07-05,84.36,86.97,84.06,86.58,1746200,86.58
2012-07-03,85.00,85.24,84.23,84.36,812900,84.36
2012-07-02,84.25,85.49,82.46,85.10,2738900,85.10
2012-06-29,82.21,85.06,82.20,83.77,2354400,83.77
2012-06-28,82.11,82.91,80.27,81.34,3599300,81.34
2012-06-27,77.60,83.44,75.61,82.61,12858100,82.61
2012-06-26,95.52,97.03,94.55,96.44,1178400,96.44
2012-06-25,96.96,97.23,95.05,95.23,1010400,95.23
2012-06-22,97.59,97.85,96.58,97.35,916500,97.35
2012-06-21,100.59,100.77,96.97,97.15,1227100,97.15
2012-06-20,101.10,101.43,99.91,100.20,884400,100.20
2012-06-19,101.75,102.96,100.50,101.11,1338100,101.11
2012-06-18,99.06,101.49,98.78,101.48,1105500,101.48
2012-06-15,98.83,99.45,98.35,99.05,1418800,99.05
2012-06-14,97.96,99.50,97.75,98.34,997900,98.34
2012-06-13,99.63,100.34,97.47,97.59,1043900,97.59
2012-06-12,97.56,100.12,97.20,99.98,1336100,99.98
