Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,51.19,51.39,50.06,50.23,6085200,50.23
2012-09-11,50.74,51.40,50.63,51.05,4335400,51.05
2012-09-10,50.65,50.93,50.49,50.63,5148700,50.63
2012-09-07,49.97,50.57,49.82,50.56,5051800,50.56
2012-09-06,49.24,50.10,49.19,49.85,5376000,49.85
2012-09-05,48.65,49.05,48.63,48.78,3776700,48.78
2012-09-04,49.51,49.68,48.72,48.83,5867200,48.83
2012-08-31,49.93,50.05,49.50,49.75,3506600,49.75
2012-08-30,50.00,50.15,49.54,49.58,4477900,49.58
2012-08-29,49.88,50.17,49.68,49.94,2379600,49.94
2012-08-28,49.81,49.99,49.62,49.80,2960700,49.80
2012-08-27,50.49,50.49,49.85,49.95,2747700,49.95
2012-08-24,50.25,50.51,50.09,50.35,2668000,50.35
2012-08-23,50.53,50.69,50.19,50.24,3586500,50.24
2012-08-22,50.14,50.79,50.03,50.79,4334100,50.79
2012-08-21,50.59,51.06,50.30,50.40,3492800,50.40
2012-08-20,50.54,50.62,50.20,50.56,2573600,50.56
2012-08-17,50.47,50.71,50.40,50.65,3279800,50.65
2012-08-16,50.29,50.73,50.16,50.56,3043700,50.56
2012-08-15,50.00,50.48,49.94,50.28,2535900,50.28
2012-08-14,50.35,50.56,49.86,50.14,3235200,50.14
2012-08-13,50.68,50.68,49.85,50.23,3058700,50.23
2012-08-10,50.35,51.12,50.22,51.08,4744600,50.65
2012-08-09,50.31,50.82,50.14,50.54,2762900,50.11
2012-08-08,50.31,50.60,50.06,50.30,2994200,49.88
2012-08-07,50.46,50.56,49.98,50.36,3513900,49.94
2012-08-06,49.70,50.38,49.55,50.16,4177200,49.74
2012-08-03,49.74,50.04,49.26,49.47,5625500,49.05
2012-08-02,49.56,49.82,48.68,49.02,6441600,48.61
2012-08-01,49.94,52.10,49.70,49.94,20834300,49.52
2012-07-31,49.47,49.90,49.44,49.70,4883000,49.28
2012-07-30,49.54,50.12,49.46,49.67,4338000,49.25
2012-07-27,49.22,49.95,48.97,49.71,5399200,49.29
2012-07-26,48.99,49.33,48.48,48.77,3953400,48.36
2012-07-25,48.00,48.43,47.74,48.16,5512600,47.75
2012-07-24,48.71,49.10,47.45,47.74,7780400,47.34
2012-07-23,47.84,48.93,47.53,48.71,6306800,48.30
2012-07-20,48.76,49.14,48.20,48.87,5873400,48.46
2012-07-19,48.87,49.47,48.70,49.20,5805700,48.79
2012-07-18,48.25,48.98,48.02,48.92,4093800,48.51
2012-07-17,47.71,48.55,47.51,48.35,4141900,47.94
2012-07-16,47.38,47.78,47.13,47.57,3884400,47.17
2012-07-13,46.97,47.67,46.91,47.63,3915200,47.23
2012-07-12,46.62,47.04,46.25,46.85,6669500,46.46
2012-07-11,47.43,47.43,46.15,47.14,8512700,46.74
2012-07-10,47.73,48.78,47.30,47.65,8858200,47.25
2012-07-09,48.74,48.80,47.40,47.47,9438700,47.07
2012-07-06,49.10,49.39,48.50,48.90,4061600,48.49
2012-07-05,49.52,49.87,49.28,49.61,3649700,49.19
2012-07-03,49.52,49.87,49.39,49.59,3443400,49.17
2012-07-02,49.48,50.48,48.73,49.43,6397200,49.01
2012-06-29,50.57,50.70,49.98,50.57,5305400,50.14
2012-06-28,49.26,49.73,48.92,49.69,3969200,49.27
2012-06-27,49.30,49.86,48.95,49.62,4932500,49.20
2012-06-26,49.45,49.52,48.50,48.83,4972900,48.42
2012-06-25,49.30,49.64,48.90,49.29,3612300,48.88
2012-06-22,49.86,50.12,49.50,49.96,3646900,49.54
2012-06-21,51.22,51.24,49.43,49.54,4416100,49.12
2012-06-20,51.17,51.47,50.69,51.04,3226400,50.61
2012-06-19,50.66,51.35,50.65,51.06,3496000,50.63
2012-06-18,50.04,50.46,49.83,50.32,3462200,49.90
