Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.89,60.28,59.64,60.10,2579200,60.10
2012-09-11,59.72,60.17,59.48,59.79,3077000,59.79
2012-09-10,59.77,59.86,59.47,59.56,3043300,59.56
2012-09-07,59.23,59.92,59.17,59.90,2942200,59.90
2012-09-06,57.87,59.26,57.87,59.02,3508800,59.02
2012-09-05,57.50,57.80,57.23,57.37,2282100,57.37
2012-09-04,58.48,58.50,57.16,57.52,2823400,57.52
2012-08-31,58.57,58.83,58.16,58.45,2742000,58.45
2012-08-30,58.25,58.49,57.96,58.11,2181700,58.11
2012-08-29,58.76,58.77,58.24,58.73,1999600,58.73
2012-08-28,58.22,58.78,58.11,58.56,3206500,58.56
2012-08-27,58.49,58.76,58.08,58.39,1795500,58.39
2012-08-24,58.20,58.54,57.66,58.36,3091100,58.36
2012-08-23,58.66,58.83,58.29,58.48,1778200,58.48
2012-08-22,59.09,59.17,58.60,58.88,2180300,58.88
2012-08-21,59.70,59.98,58.92,59.11,2461500,59.11
2012-08-20,59.35,59.63,59.25,59.50,2234100,59.50
2012-08-17,58.97,59.56,58.60,59.50,3403100,59.50
2012-08-16,58.11,59.01,58.05,58.76,2657500,58.76
2012-08-15,58.40,58.62,58.20,58.47,1704900,58.10
2012-08-14,58.87,58.96,58.17,58.43,1924600,58.06
2012-08-13,58.70,59.01,58.33,58.71,1740400,58.34
2012-08-10,58.70,59.03,58.44,59.01,1824600,58.63
2012-08-09,58.83,59.21,58.63,58.97,1894100,58.59
2012-08-08,58.28,59.11,58.17,58.93,2749500,58.55
2012-08-07,59.00,59.45,58.50,58.57,3913200,58.20
2012-08-06,59.29,59.50,58.64,58.64,2056100,58.27
2012-08-03,58.45,59.14,58.40,58.91,2764000,58.53
2012-08-02,57.60,57.66,56.70,57.32,3189100,56.95
2012-08-01,58.40,58.64,57.77,58.00,3593100,57.63
2012-07-31,58.15,58.60,58.01,58.05,2963400,57.68
2012-07-30,58.80,59.32,58.17,58.39,3126500,58.02
2012-07-27,58.21,59.52,57.82,59.01,3599100,58.63
2012-07-26,57.85,58.67,57.38,57.74,3079000,57.37
2012-07-25,56.97,57.65,56.33,56.80,2998300,56.44
2012-07-24,57.41,57.54,55.93,56.68,3364000,56.32
2012-07-23,56.76,57.71,56.45,57.44,3527900,57.07
2012-07-20,57.74,58.40,57.36,57.74,3563300,57.37
2012-07-19,58.25,58.62,57.46,57.95,5832100,57.58
2012-07-18,56.31,58.49,55.90,58.18,8392900,57.81
2012-07-17,54.62,54.93,53.86,54.54,3449600,54.19
