Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,52.35,52.76,51.05,52.56,5975300,52.56
2012-09-11,51.66,52.58,51.66,52.00,5498900,52.00
2012-09-10,51.47,52.00,51.10,51.36,4493000,51.36
2012-09-07,52.07,52.50,51.52,51.69,6099400,51.69
2012-09-06,50.18,50.90,49.68,50.90,6194200,50.90
2012-09-05,49.61,49.86,49.08,49.62,3781400,49.62
2012-09-04,50.56,50.59,49.36,49.47,5474400,49.47
2012-08-31,48.80,50.75,48.72,50.68,7457500,50.33
2012-08-30,48.54,48.83,48.32,48.55,3358400,48.21
2012-08-29,48.84,49.07,48.33,48.47,4726100,48.14
2012-08-28,49.08,49.34,48.73,48.84,3110000,48.50
2012-08-27,49.46,49.68,49.01,49.04,4199800,48.70
2012-08-24,48.94,49.45,48.65,49.23,2922200,48.89
2012-08-23,49.75,49.98,48.87,49.04,6176800,48.70
2012-08-22,48.24,49.36,47.80,49.30,4673700,48.96
2012-08-21,48.61,49.29,47.94,48.25,4765600,47.92
2012-08-20,47.25,48.03,47.01,47.93,3929900,47.60
2012-08-17,47.67,47.99,47.09,47.16,4131900,46.83
2012-08-16,46.78,47.81,46.55,47.59,3539000,47.26
2012-08-15,46.23,46.66,45.82,46.63,3545000,46.31
2012-08-14,46.69,47.13,46.22,46.34,3018000,46.02
2012-08-13,47.57,47.70,46.70,46.92,3324400,46.60
2012-08-10,47.26,47.78,47.00,47.48,6272100,47.15
2012-08-09,46.98,47.63,46.61,47.20,3018800,46.87
2012-08-08,46.54,47.31,46.49,46.92,5831100,46.60
2012-08-07,46.31,46.78,46.12,46.63,4158300,46.31
2012-08-06,44.85,46.92,44.84,46.12,5192800,45.80
2012-08-03,44.10,44.92,43.80,44.67,5556800,44.36
2012-08-02,44.24,44.65,43.62,43.62,4869800,43.32
2012-08-01,44.40,45.43,43.88,44.41,6832100,44.10
2012-07-31,45.30,45.70,44.44,44.47,4638300,44.16
2012-07-30,44.29,45.74,44.02,45.26,6119800,44.95
2012-07-27,44.32,44.56,42.95,44.53,13160300,44.22
2012-07-26,45.92,46.25,45.30,46.09,5557700,45.77
2012-07-25,45.17,46.46,44.79,45.80,5842100,45.48
2012-07-24,44.61,44.83,44.10,44.33,4511300,44.02
2012-07-23,44.83,45.06,44.31,44.50,3640000,44.19
2012-07-20,44.98,45.52,44.80,45.15,4052800,44.84
2012-07-19,44.89,45.45,44.52,45.15,4999500,44.84
2012-07-18,44.81,45.00,44.37,44.66,4069500,44.35
2012-07-17,45.41,45.50,44.43,45.07,4185500,44.76
2012-07-16,46.12,46.23,45.37,45.50,3356300,45.19
2012-07-13,45.67,46.35,45.55,46.16,3564300,45.84
2012-07-12,45.45,45.84,44.75,45.46,5831000,45.15
2012-07-11,46.25,46.27,45.65,45.98,6325300,45.66
2012-07-10,47.98,48.34,46.31,46.42,4714000,46.10
2012-07-09,47.80,48.09,47.39,47.72,4349300,47.39
2012-07-06,48.39,48.66,47.56,47.91,3458400,47.58
2012-07-05,49.41,49.67,48.83,49.04,3265000,48.70
2012-07-03,49.23,49.84,48.89,49.73,3261100,49.39
2012-07-02,48.29,48.88,47.93,48.49,4469300,48.16
2012-06-29,48.65,48.65,47.64,48.51,5682500,48.17
2012-06-28,47.23,47.95,46.41,47.12,6200300,46.79
2012-06-27,48.10,48.23,47.27,48.15,3682600,47.82
2012-06-26,48.30,48.80,47.36,47.94,5107400,47.61
2012-06-25,47.93,49.20,47.65,48.79,5573400,48.45
2012-06-22,47.82,48.49,47.26,47.96,4057900,47.63
2012-06-21,49.14,49.38,47.79,47.80,6609500,47.47
2012-06-20,50.20,51.17,49.40,50.36,6450400,50.01
2012-06-19,50.99,51.04,50.11,50.70,4758800,50.35
2012-06-18,50.06,50.97,49.53,50.85,5223500,50.50
2012-06-15,51.22,51.38,49.97,50.28,10072800,49.93
2012-06-14,50.91,51.02,50.06,50.69,6708700,50.34
2012-06-13,50.81,51.30,50.28,50.72,7806400,50.37
2012-06-12,49.98,50.70,49.69,50.52,5437400,50.17
2012-06-11,50.40,50.73,49.22,49.48,5097600,49.14
2012-06-08,49.77,50.53,49.13,50.28,4696500,49.93
2012-06-07,51.88,52.21,49.83,50.69,7845500,49.99
2012-06-06,52.28,52.33,50.76,51.70,8462300,50.99
2012-06-05,51.73,51.93,51.25,51.35,7253800,50.64
2012-06-04,50.65,51.59,49.55,51.55,8056900,50.84
2012-06-01,49.24,51.15,48.23,50.30,13108600,49.61
2012-05-31,47.94,48.37,46.60,47.16,7268700,46.51
2012-05-30,47.44,48.74,47.09,47.84,7980400,47.18
2012-05-29,49.52,49.65,47.60,48.18,7537600,47.52
2012-05-25,48.77,49.34,48.22,48.82,5337600,48.15
2012-05-24,48.82,49.84,47.70,48.63,9170900,47.96
2012-05-23,46.88,48.70,45.96,48.57,8840400,47.90
2012-05-22,47.50,48.66,46.86,47.19,7250500,46.54
2012-05-21,45.96,47.50,45.75,47.37,7566600,46.72
2012-05-18,45.97,47.00,45.46,45.58,8050700,44.95
2012-05-17,44.19,46.19,43.90,45.26,8353000,44.64
2012-05-16,43.37,44.83,43.23,43.51,8006800,42.91
2012-05-15,44.62,45.19,43.34,43.39,6589700,42.79
2012-05-14,44.66,45.73,44.06,44.67,6209300,44.06
2012-05-11,45.79,46.30,45.27,45.36,4868800,44.74
2012-05-10,47.05,47.22,46.07,46.20,5594100,45.56
2012-05-09,44.13,47.23,43.95,46.54,11233700,45.90
2012-05-08,45.39,45.72,44.22,44.76,9233700,44.14
2012-05-07,46.09,46.46,45.25,46.14,5340200,45.50
2012-05-04,45.68,46.67,45.45,46.16,7774300,45.52
2012-05-03,46.63,46.85,45.34,45.59,7101000,44.96
