Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,9.58,9.61,9.40,9.53,887600,9.53
2012-09-11,9.49,9.61,9.40,9.55,1128900,9.55
2012-09-10,9.55,9.65,9.49,9.50,889300,9.50
2012-09-07,9.60,9.64,9.47,9.58,868300,9.58
2012-09-06,9.31,9.56,9.31,9.53,1735700,9.53
2012-09-05,9.38,9.48,9.26,9.28,1516500,9.28
2012-09-04,9.22,9.43,9.10,9.34,984000,9.34
2012-08-31,9.26,9.26,9.03,9.19,836100,9.19
2012-08-30,9.23,9.29,9.09,9.16,540800,9.16
2012-08-29,9.17,9.33,9.11,9.27,548700,9.27
2012-08-28,9.10,9.27,9.06,9.18,893200,9.18
2012-08-27,9.21,9.41,9.09,9.11,1081200,9.11
2012-08-24,9.00,9.26,9.00,9.22,1028300,9.22
2012-08-23,9.20,9.23,8.97,9.07,1364800,9.07
2012-08-22,9.27,9.40,9.04,9.20,1238700,9.20
2012-08-21,9.43,9.57,9.23,9.26,1549200,9.26
2012-08-20,9.40,9.42,9.19,9.36,984900,9.36
2012-08-17,9.36,9.51,9.29,9.40,1425800,9.40
2012-08-16,9.25,9.40,9.20,9.39,1257600,9.39
2012-08-15,9.06,9.25,8.99,9.22,1282000,9.22
2012-08-14,9.16,9.26,8.98,9.09,1116500,9.09
2012-08-13,8.91,9.12,8.84,9.06,1058700,9.06
2012-08-10,8.81,9.11,8.69,8.90,1918300,8.90
2012-08-09,8.58,8.83,8.36,8.83,1504900,8.83
2012-08-08,8.01,8.86,7.90,8.57,3168600,8.57
2012-08-07,8.01,8.13,7.95,8.08,952800,8.08
2012-08-06,7.79,8.05,7.75,7.96,1091500,7.96
2012-08-03,7.82,7.93,7.74,7.78,1034200,7.78
2012-08-02,7.60,7.84,7.54,7.61,992700,7.61
2012-08-01,7.81,7.85,7.62,7.63,1009500,7.63
2012-07-31,7.77,7.87,7.71,7.75,1169200,7.75
2012-07-30,7.91,7.97,7.71,7.81,1202200,7.81
2012-07-27,7.83,8.00,7.65,7.91,1688100,7.91
2012-07-26,7.17,7.97,7.17,7.80,2309100,7.80
2012-07-25,7.11,7.14,7.00,7.05,1212400,7.05
2012-07-24,7.19,7.19,6.93,7.05,795100,7.05
2012-07-23,7.25,7.29,7.05,7.14,726000,7.14
2012-07-20,7.42,7.49,7.35,7.41,636600,7.41
2012-07-19,7.60,7.68,7.46,7.48,802500,7.48
2012-07-18,7.46,7.70,7.42,7.57,938000,7.57
2012-07-17,7.53,7.58,7.41,7.46,861300,7.46
2012-07-16,7.41,7.60,7.36,7.46,697200,7.46
2012-07-13,7.46,7.59,7.43,7.47,609700,7.47
2012-07-12,7.39,7.48,7.33,7.41,984200,7.41
2012-07-11,7.57,7.66,7.35,7.46,1008700,7.46
2012-07-10,7.78,7.90,7.45,7.53,847900,7.53
2012-07-09,7.68,7.83,7.60,7.70,733800,7.70
2012-07-06,7.68,7.84,7.63,7.68,1303700,7.68
2012-07-05,7.91,7.98,7.74,7.79,1197200,7.79
2012-07-03,7.97,8.00,7.74,7.98,1122000,7.98
2012-07-02,7.88,7.96,7.73,7.96,1143500,7.96
2012-06-29,7.83,7.95,7.66,7.80,2090500,7.80
2012-06-28,7.35,7.66,7.24,7.66,2346200,7.66
2012-06-27,6.91,7.41,6.88,7.41,3199600,7.41
2012-06-26,6.71,6.94,6.62,6.86,958700,6.86
2012-06-25,6.74,6.79,6.66,6.66,465600,6.66
2012-06-22,6.90,6.98,6.77,6.89,814100,6.89
2012-06-21,6.99,7.00,6.73,6.84,639400,6.84
2012-06-20,7.00,7.01,6.87,6.95,596800,6.95
2012-06-19,6.88,7.02,6.73,6.97,1092500,6.97
2012-06-18,6.63,6.83,6.61,6.82,1030600,6.82
2012-06-15,6.59,6.69,6.41,6.67,1442500,6.67
2012-06-14,6.43,6.55,6.37,6.55,871800,6.55
2012-06-13,6.55,6.56,6.36,6.40,1032800,6.40
2012-06-12,6.49,6.55,6.33,6.55,1329100,6.55
2012-06-11,6.78,6.79,6.44,6.44,1098100,6.44
2012-06-08,6.61,6.75,6.53,6.72,472200,6.72
2012-06-07,6.84,6.86,6.48,6.61,1249600,6.61
2012-06-06,6.55,6.72,6.53,6.71,570700,6.71
2012-06-05,6.25,6.51,6.25,6.50,805100,6.50
2012-06-04,6.39,6.45,6.24,6.31,670200,6.31
2012-06-01,6.49,6.50,6.33,6.36,1499000,6.36
2012-05-31,6.69,6.74,6.56,6.65,1321200,6.65
2012-05-30,6.77,6.81,6.63,6.69,2116000,6.69
2012-05-29,6.61,6.92,6.57,6.86,2100600,6.86
2012-05-25,6.56,6.63,6.48,6.55,774300,6.55
2012-05-24,6.32,6.58,6.27,6.54,1726000,6.54
2012-05-23,6.11,6.34,6.07,6.31,914000,6.31
2012-05-22,6.26,6.35,6.10,6.16,896700,6.16
2012-05-21,6.20,6.29,6.13,6.26,663000,6.26
2012-05-18,6.32,6.35,6.15,6.19,783400,6.19
2012-05-17,6.38,6.48,6.30,6.32,1142700,6.32
2012-05-16,6.41,6.47,6.34,6.36,641900,6.36
2012-05-15,6.41,6.50,6.35,6.39,994000,6.39
2012-05-14,6.35,6.50,6.35,6.42,846200,6.42
2012-05-11,6.45,6.59,6.41,6.43,1070200,6.43
2012-05-10,6.41,6.55,6.39,6.51,1726400,6.51
2012-05-09,6.13,6.36,6.12,6.34,1307100,6.34
2012-05-08,5.95,6.15,5.93,6.14,1012100,6.14
2012-05-07,5.93,6.04,5.91,6.01,864200,6.01
2012-05-04,6.00,6.01,5.88,5.98,1607800,5.98
2012-05-03,6.20,6.20,6.02,6.06,782400,6.06
2012-05-02,6.20,6.25,6.15,6.18,548100,6.18
2012-05-01,6.31,6.37,6.25,6.26,760300,6.26
2012-04-30,6.35,6.36,6.20,6.31,1189100,6.31
2012-04-27,6.34,6.39,6.25,6.34,1392900,6.34
2012-04-26,6.44,6.46,6.33,6.34,914800,6.34
2012-04-25,6.42,6.47,6.34,6.47,1327000,6.47
2012-04-24,6.40,6.45,6.31,6.32,1009700,6.32
2012-04-23,6.21,6.43,6.21,6.40,1487200,6.40
2012-04-20,6.48,6.49,6.32,6.34,953000,6.34
2012-04-19,6.43,6.65,6.31,6.38,3035200,6.38
2012-04-18,6.28,6.30,6.11,6.11,1709800,6.11
2012-04-17,6.27,6.46,6.27,6.34,1781800,6.34
2012-04-16,6.34,6.35,6.16,6.20,1243600,6.20
2012-04-13,6.36,6.38,6.22,6.30,1252800,6.30
2012-04-12,6.33,6.42,6.30,6.42,734200,6.42
2012-04-11,6.36,6.38,6.27,6.32,738600,6.32
2012-04-10,6.36,6.48,6.25,6.28,1312400,6.28
2012-04-09,6.44,6.47,6.37,6.40,1019400,6.40
2012-04-05,6.58,6.69,6.58,6.58,791200,6.58
2012-04-04,6.61,6.67,6.50,6.62,896200,6.62
2012-04-03,6.78,6.79,6.61,6.67,1612100,6.67
2012-04-02,6.75,6.83,6.71,6.77,1939800,6.77
2012-03-30,6.83,6.86,6.69,6.79,712000,6.79
2012-03-29,6.72,6.77,6.65,6.75,955800,6.75
2012-03-28,6.88,6.91,6.66,6.77,1170300,6.77
2012-03-27,7.03,7.03,6.89,6.89,782100,6.89
2012-03-26,6.89,7.04,6.87,7.04,1206400,7.04
2012-03-23,6.63,6.86,6.55,6.86,1032100,6.86
2012-03-22,6.73,6.79,6.60,6.64,1082000,6.64
2012-03-21,6.91,6.93,6.77,6.82,1396400,6.82
2012-03-20,6.83,6.93,6.80,6.92,992100,6.92
2012-03-19,6.77,6.97,6.71,6.87,1529000,6.87
2012-03-16,6.80,6.86,6.74,6.80,2352300,6.80
2012-03-15,6.58,6.79,6.47,6.79,1982100,6.79
2012-03-14,6.55,6.62,6.38,6.58,1522300,6.58
2012-03-13,6.57,6.62,6.48,6.59,1229700,6.59
2012-03-12,6.66,6.70,6.48,6.50,871700,6.50
2012-03-09,6.64,6.69,6.51,6.66,1128300,6.66
2012-03-08,6.60,6.63,6.46,6.61,1135400,6.61
2012-03-07,6.60,6.61,6.50,6.52,1020600,6.52
2012-03-06,6.63,6.67,6.54,6.55,1913900,6.55
2012-03-05,6.52,6.77,6.50,6.73,1538200,6.73
2012-03-02,6.71,6.75,6.51,6.55,1219400,6.55
2012-03-01,6.65,6.76,6.63,6.71,1556600,6.71
2012-02-29,6.87,7.00,6.55,6.59,1883200,6.59
2012-02-28,7.00,7.03,6.81,6.82,1135400,6.82
2012-02-27,7.05,7.15,6.98,7.00,762500,7.00
2012-02-24,7.29,7.31,7.11,7.13,864600,7.13
2012-02-23,7.10,7.32,7.03,7.31,1105900,7.31
2012-02-22,7.04,7.20,7.02,7.07,762700,7.07
2012-02-21,7.27,7.30,6.96,7.02,976600,7.02
2012-02-17,7.20,7.35,7.20,7.29,1051100,7.29
2012-02-16,7.06,7.37,7.06,7.15,1790900,7.15
2012-02-15,7.33,7.33,6.97,7.04,1574000,7.04
2012-02-14,7.38,7.39,7.23,7.29,558300,7.29
2012-02-13,7.37,7.48,7.32,7.40,645600,7.40
2012-02-10,7.36,7.40,7.21,7.26,1064900,7.26
2012-02-09,7.43,7.52,7.36,7.48,1209500,7.48
2012-02-08,7.54,7.63,7.35,7.37,906900,7.37
2012-02-07,7.50,7.56,7.41,7.49,722500,7.49
2012-02-06,7.65,7.74,7.49,7.54,1095900,7.54
2012-02-03,7.67,7.88,7.61,7.74,1120800,7.74
2012-02-02,7.80,7.80,7.49,7.59,1689800,7.59
2012-02-01,7.50,7.67,7.44,7.67,1240800,7.67
2012-01-31,7.60,7.62,7.31,7.45,1396300,7.45
2012-01-30,7.77,7.92,7.57,7.59,1445200,7.59
2012-01-27,7.95,8.02,7.83,7.90,666600,7.90
2012-01-26,8.05,8.38,7.96,7.99,1154900,7.99
2012-01-25,7.91,8.00,7.74,7.97,590900,7.97
2012-01-24,7.67,7.96,7.63,7.95,831400,7.95
2012-01-23,7.67,7.88,7.67,7.75,785900,7.75
2012-01-20,7.89,7.96,7.58,7.70,1338000,7.70
2012-01-19,8.00,8.06,7.79,7.91,1068800,7.91
2012-01-18,7.97,8.11,7.86,8.05,952000,8.05
2012-01-17,8.14,8.21,7.90,7.95,1481500,7.95
2012-01-13,7.86,8.13,7.78,8.08,1548000,8.08
2012-01-12,7.83,8.00,7.68,7.98,3209400,7.98
2012-01-11,7.76,7.85,7.71,7.78,2184700,7.78
2012-01-10,7.86,7.88,7.72,7.77,2048000,7.77
2012-01-09,7.80,7.83,7.64,7.72,966400,7.72
2012-01-06,7.78,7.81,7.72,7.78,1377300,7.78
2012-01-05,7.68,7.84,7.54,7.75,1046800,7.75
2012-01-04,7.75,7.80,7.62,7.70,1385500,7.70
2012-01-03,7.98,8.01,7.75,7.77,2148700,7.77
2011-12-30,7.75,7.80,7.68,7.73,494400,7.73
2011-12-29,7.67,7.82,7.67,7.79,575500,7.79
2011-12-28,7.76,7.80,7.62,7.67,672900,7.67
2011-12-27,7.72,7.80,7.70,7.76,522300,7.76
2011-12-23,7.83,7.83,7.74,7.79,526600,7.79
2011-12-22,7.80,7.88,7.69,7.81,2213300,7.81
2011-12-21,7.62,7.80,7.40,7.79,1308900,7.79
2011-12-20,7.37,7.70,7.37,7.67,1095800,7.67
2011-12-19,7.41,7.51,7.08,7.19,1390800,7.19
2011-12-16,7.64,7.74,7.30,7.36,1962200,7.36
2011-12-15,7.54,7.64,7.44,7.53,777900,7.53
2011-12-14,7.46,7.55,7.39,7.40,773600,7.40
2011-12-13,7.91,8.02,7.50,7.51,1180400,7.51
2011-12-12,7.63,7.81,7.57,7.80,874400,7.80
2011-12-09,7.43,7.82,7.37,7.78,1380700,7.78
2011-12-08,7.77,7.85,7.36,7.39,1475500,7.39
2011-12-07,7.74,8.06,7.61,7.97,3268900,7.97
2011-12-06,7.87,7.94,7.75,7.78,1229200,7.78
2011-12-05,7.90,8.14,7.82,7.90,1844200,7.90
2011-12-02,7.60,7.78,7.57,7.73,1729700,7.73
2011-12-01,7.24,7.54,7.17,7.44,1031400,7.44
2011-11-30,6.93,7.31,6.86,7.28,1598200,7.28
2011-11-29,6.73,6.76,6.59,6.60,1436600,6.60
2011-11-28,6.65,6.87,6.59,6.70,1053800,6.70
2011-11-25,6.63,6.75,6.51,6.51,338700,6.51
2011-11-23,6.86,6.91,6.64,6.68,858500,6.68
2011-11-22,6.92,7.00,6.76,6.94,1172900,6.94
2011-11-21,7.00,7.07,6.91,6.95,911300,6.95
2011-11-18,7.21,7.28,7.12,7.19,1119300,7.19
2011-11-17,7.08,7.19,6.97,7.17,1515500,7.17
2011-11-16,7.00,7.28,6.96,7.07,1415900,7.07
2011-11-15,7.03,7.23,6.93,7.13,639600,7.13
2011-11-14,7.11,7.19,7.00,7.07,644700,7.07
2011-11-11,7.12,7.27,7.05,7.18,1045300,7.18
2011-11-10,7.07,7.07,6.88,7.00,1037200,7.00
2011-11-09,7.15,7.20,6.89,6.90,1259200,6.90
2011-11-08,7.44,7.48,7.20,7.38,1535800,7.38
2011-11-07,7.45,7.52,7.20,7.35,802700,7.35
2011-11-04,7.46,7.52,7.28,7.46,928700,7.46
2011-11-03,7.64,7.72,7.34,7.60,1136800,7.60
2011-11-02,7.32,7.57,7.28,7.52,1341500,7.52
2011-11-01,7.27,7.49,7.12,7.16,1891300,7.16
2011-10-31,7.68,7.80,7.51,7.62,1283600,7.62
2011-10-28,7.82,7.90,7.63,7.83,1710800,7.83
2011-10-27,7.63,7.99,7.60,7.89,2930900,7.89
2011-10-26,6.90,7.40,6.85,7.33,2279800,7.33
2011-10-25,7.33,7.40,7.06,7.19,1974500,7.19
2011-10-24,7.28,7.58,7.20,7.43,1854600,7.43
2011-10-21,7.27,7.39,7.09,7.21,1491900,7.21
2011-10-20,6.65,7.20,6.56,7.12,2885400,7.12
2011-10-19,6.87,6.95,6.50,6.52,1901700,6.52
2011-10-18,6.67,6.97,6.49,6.88,1666400,6.88
2011-10-17,6.85,6.97,6.49,6.65,2024100,6.65
2011-10-14,6.93,7.16,6.76,6.95,1609100,6.95
2011-10-13,6.77,6.86,6.57,6.81,1273400,6.81
2011-10-12,6.83,7.00,6.80,6.85,1579400,6.85
2011-10-11,6.58,6.81,6.55,6.76,1527500,6.76
2011-10-10,6.59,6.83,6.48,6.65,1839100,6.65
2011-10-07,6.81,6.87,6.43,6.44,2797700,6.44
2011-10-06,6.12,6.79,6.04,6.75,4838200,6.75
2011-10-05,6.08,6.11,5.90,5.99,2418400,5.99
2011-10-04,5.57,6.07,5.50,6.03,5200000,6.03
2011-10-03,5.76,5.93,5.56,5.67,3277800,5.67
2011-09-30,6.01,6.01,5.77,5.81,2833300,5.81
2011-09-29,5.80,6.15,5.77,6.15,2907600,6.15
2011-09-28,6.08,6.16,5.61,5.65,1763500,5.65
2011-09-27,6.08,6.37,6.02,6.08,2399300,6.08
2011-09-26,5.87,5.92,5.56,5.91,1887400,5.91
2011-09-23,5.68,5.89,5.62,5.79,2131100,5.79
2011-09-22,5.92,6.05,5.64,5.76,3589300,5.76
2011-09-21,6.65,6.70,6.18,6.18,3652100,6.18
2011-09-20,6.99,7.04,6.64,6.64,2543600,6.64
2011-09-19,7.02,7.11,6.85,6.95,1942500,6.95
2011-09-16,7.52,7.52,7.16,7.25,1999900,7.25
2011-09-15,7.32,7.42,7.20,7.39,1156400,7.39
2011-09-14,7.36,7.43,7.10,7.26,1594400,7.26
2011-09-13,7.06,7.31,7.02,7.27,1362500,7.27
2011-09-12,6.99,7.15,6.81,7.05,2336600,7.05
2011-09-09,7.27,7.38,7.05,7.18,1835300,7.18
2011-09-08,7.61,7.70,7.35,7.43,1147500,7.43
2011-09-07,7.52,7.70,7.51,7.69,1746600,7.69
2011-09-06,7.24,7.42,7.20,7.34,1499100,7.34
2011-09-02,7.75,7.80,7.46,7.52,1533500,7.52
2011-09-01,8.21,8.37,7.90,7.94,1803300,7.94
2011-08-31,8.31,8.46,8.09,8.18,2093500,8.18
2011-08-30,8.10,8.36,7.89,8.28,3104300,8.28
