Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,37.55,37.78,37.06,37.25,2811500,37.25
2012-09-11,37.76,37.84,37.31,37.43,2296500,37.43
2012-09-10,37.82,38.05,37.59,37.59,3137300,37.59
2012-09-07,37.87,38.21,37.68,37.97,3029500,37.97
2012-09-06,36.77,38.11,36.68,38.03,3852600,38.03
2012-09-05,37.08,37.32,36.32,36.46,3272200,36.46
2012-09-04,37.14,37.29,36.38,37.06,3076100,37.06
2012-08-31,36.69,37.45,36.46,37.33,3682700,37.33
2012-08-30,36.67,36.77,36.24,36.46,2902800,36.46
2012-08-29,37.02,37.15,36.63,36.93,2277100,36.93
2012-08-28,36.42,37.53,36.18,37.07,4765300,37.07
2012-08-27,36.45,36.58,35.99,36.48,3886400,36.48
2012-08-24,35.65,36.45,35.61,36.35,3829300,36.35
2012-08-23,35.66,35.84,35.15,35.72,2764900,35.72
2012-08-22,35.93,36.03,35.36,35.72,2275600,35.72
2012-08-21,35.81,36.42,35.81,35.89,4029200,35.89
2012-08-20,36.22,36.38,35.72,35.95,2353200,35.95
2012-08-17,36.84,36.84,36.13,36.35,3290300,36.35
2012-08-16,36.56,36.93,36.06,36.69,3675600,36.69
2012-08-15,35.84,36.50,35.84,36.17,2949100,36.17
2012-08-14,36.80,37.02,35.96,36.08,2971500,36.08
2012-08-13,36.88,36.98,36.38,36.72,2041800,36.72
2012-08-10,36.83,37.13,36.67,37.12,2825400,37.12
2012-08-09,36.51,37.11,36.47,36.87,3005000,36.87
2012-08-08,36.54,36.94,36.14,36.53,3121100,36.53
2012-08-07,35.70,37.34,35.63,36.73,5937600,36.63
2012-08-06,35.87,35.99,35.42,35.46,3201300,35.36
2012-08-03,35.64,36.00,35.11,35.79,2414200,35.69
2012-08-02,35.13,35.98,34.70,35.13,3435700,35.03
2012-08-01,35.69,35.83,35.20,35.65,4537800,35.55
2012-07-31,35.21,35.81,35.15,35.45,4318600,35.35
2012-07-30,36.09,36.30,35.00,35.21,3001200,35.11
2012-07-27,34.91,36.19,34.76,36.04,4665600,35.94
2012-07-26,35.01,35.60,34.37,34.74,5017400,34.65
2012-07-25,34.49,36.20,34.07,34.41,13534500,34.32
2012-07-24,31.20,31.20,30.40,30.67,3626300,30.59
2012-07-23,30.82,31.31,29.96,31.12,3628100,31.04
2012-07-20,31.92,32.01,31.20,31.23,3632500,31.14
2012-07-19,31.90,32.48,31.52,31.91,4675800,31.82
2012-07-18,30.66,32.13,30.56,31.78,3544900,31.69
2012-07-17,31.15,31.15,29.67,30.69,5804000,30.61
2012-07-16,31.10,31.10,30.21,30.77,5394100,30.69
2012-07-13,30.92,31.47,30.90,31.35,2617000,31.26
2012-07-12,31.08,31.18,30.39,30.96,3797400,30.88
2012-07-11,31.81,32.02,31.30,31.45,2914000,31.36
2012-07-10,32.18,32.62,31.61,31.80,2780800,31.71
2012-07-09,32.65,32.74,31.91,32.13,2790900,32.04
2012-07-06,33.52,33.57,32.39,32.74,2743600,32.65
2012-07-05,34.12,34.18,33.45,33.62,2685400,33.53
2012-07-03,33.78,34.27,33.75,34.21,1617200,34.12
2012-07-02,33.89,34.13,33.58,33.73,2661100,33.64
2012-06-29,33.04,34.06,32.99,33.84,4572800,33.75
2012-06-28,32.27,32.58,31.97,32.45,2638100,32.36
2012-06-27,32.32,32.74,32.20,32.48,2841500,32.39
2012-06-26,32.25,32.70,31.82,32.38,3099600,32.29
2012-06-25,33.05,33.19,32.10,32.15,3451100,32.06
2012-06-22,32.81,33.49,32.81,33.44,2594100,33.35
2012-06-21,34.39,34.46,32.79,32.85,2577000,32.76
2012-06-20,34.21,34.53,34.03,34.31,1840900,34.22
2012-06-19,34.00,34.23,33.55,34.07,2709200,33.98
2012-06-18,32.90,33.84,32.79,33.74,3365700,33.65
2012-06-15,32.67,33.20,32.59,33.06,4122600,32.97
2012-06-14,32.98,33.15,32.28,32.60,4907100,32.51
2012-06-13,33.35,33.50,32.90,33.02,3418200,32.93
2012-06-12,32.94,33.64,32.87,33.62,4712100,33.53
2012-06-11,33.70,33.95,32.68,32.74,3423100,32.65
2012-06-08,33.15,33.55,32.97,33.49,4613500,33.40
2012-06-07,34.04,34.55,32.91,33.01,6265300,32.92
2012-06-06,33.27,33.80,33.18,33.77,2871200,33.68
2012-06-05,32.19,33.09,32.17,32.98,3017200,32.89
2012-06-04,32.37,32.79,31.97,32.39,5629700,32.30
2012-06-01,32.60,33.08,32.27,32.28,5680600,32.19
2012-05-31,34.44,34.46,32.99,33.41,7918900,33.32
2012-05-30,34.72,34.72,33.72,33.84,4815600,33.75
2012-05-29,34.75,35.18,34.41,35.15,4377100,35.05
2012-05-25,33.84,34.60,33.73,34.42,2543400,34.33
2012-05-24,34.15,34.25,33.48,33.76,4379900,33.67
2012-05-23,33.45,34.15,33.20,34.07,2973700,33.98
2012-05-22,34.26,34.26,33.46,33.68,3436900,33.59
2012-05-21,33.28,34.40,33.11,34.35,3839500,34.26
2012-05-18,33.49,33.84,33.14,33.23,4741000,33.14
2012-05-17,33.98,34.18,33.39,33.39,3310900,33.30
2012-05-16,33.71,34.10,33.47,33.92,6024800,33.83
2012-05-15,33.52,33.85,33.43,33.55,4503100,33.46
2012-05-14,33.38,33.80,33.27,33.77,3564200,33.68
2012-05-11,33.42,34.10,33.39,33.73,3581600,33.64
2012-05-10,33.75,33.80,33.00,33.48,5343900,33.39
2012-05-09,33.03,33.84,32.67,33.63,5540500,33.54
2012-05-08,33.14,33.70,32.77,33.54,4915200,33.45
2012-05-07,33.58,33.86,33.28,33.31,3401700,33.14
2012-05-04,34.31,34.57,33.61,33.68,3550000,33.51
2012-05-03,35.53,35.53,34.41,34.52,4640300,34.34
2012-05-02,34.90,35.58,34.84,35.47,4056900,35.29
2012-05-01,35.18,35.86,35.17,35.23,3943300,35.05
2012-04-30,35.33,35.74,35.29,35.57,4217900,35.39
2012-04-27,36.19,36.19,35.47,35.56,5251300,35.38
2012-04-26,34.90,36.08,34.83,36.01,7137600,35.83
2012-04-25,34.39,34.88,34.15,34.84,4665600,34.66
2012-04-24,34.53,34.65,33.96,34.01,5381400,33.84
2012-04-23,34.45,34.80,34.10,34.55,8632600,34.37
2012-04-20,37.71,38.00,35.13,35.25,16958000,35.07
2012-04-19,38.16,39.26,38.04,38.50,5030200,38.30
2012-04-18,38.37,38.73,38.13,38.49,3332400,38.29
2012-04-17,37.94,38.92,37.92,38.65,4566900,38.45
2012-04-16,37.84,38.07,37.28,37.57,3580500,37.38
2012-04-13,38.17,38.22,37.47,37.48,4153600,37.29
2012-04-12,37.71,38.69,37.50,38.42,3542100,38.22
2012-04-11,37.15,37.73,37.01,37.56,4222900,37.37
2012-04-10,37.36,37.62,36.74,36.86,3608600,36.67
2012-04-09,37.72,37.72,37.31,37.53,2247800,37.34
2012-04-05,37.49,38.34,37.46,38.17,3487800,37.97
2012-04-04,38.23,38.40,37.52,37.79,3778700,37.60
2012-04-03,39.20,39.32,38.40,38.56,4271400,38.36
2012-04-02,39.64,39.86,39.07,39.40,3931100,39.20
2012-03-30,39.58,40.14,39.48,39.82,3899600,39.62
2012-03-29,38.81,39.26,38.57,39.24,2594400,39.04
2012-03-28,39.24,39.47,38.77,39.11,2509900,38.91
2012-03-27,39.19,39.62,39.17,39.34,4836300,39.14
2012-03-26,39.16,39.34,38.89,39.22,2746200,39.02
2012-03-23,38.79,39.13,38.57,38.79,2813400,38.59
2012-03-22,38.67,39.25,38.45,38.90,3797900,38.70
2012-03-21,39.25,39.49,38.97,39.16,2432100,38.96
2012-03-20,39.29,39.49,39.01,39.31,3470100,39.11
2012-03-19,39.43,39.65,39.02,39.57,3367000,39.37
2012-03-16,39.53,39.93,39.36,39.51,5673500,39.31
2012-03-15,38.95,39.61,38.69,39.46,4988600,39.26
2012-03-14,38.64,39.38,38.50,38.85,6007100,38.65
2012-03-13,37.89,38.09,37.68,38.06,2876400,37.87
2012-03-12,38.09,38.09,37.52,37.58,2959200,37.39
2012-03-09,37.20,38.14,37.20,38.00,4343900,37.81
2012-03-08,37.36,37.63,36.98,37.42,3445600,37.23
2012-03-07,37.14,37.68,36.82,37.15,6737500,36.96
2012-03-06,36.39,37.40,36.16,37.31,7165300,37.12
2012-03-05,37.28,37.28,36.31,36.75,5237200,36.56
2012-03-02,38.02,38.34,37.17,37.20,4303900,37.01
2012-03-01,38.44,38.71,37.81,38.04,3607000,37.85
2012-02-29,39.05,39.15,38.00,38.47,5181400,38.27
2012-02-28,38.78,39.33,38.71,39.11,2666200,38.91
2012-02-27,38.51,39.12,37.98,38.77,3884300,38.57
2012-02-24,39.27,39.42,38.78,38.88,2228100,38.68
2012-02-23,39.18,39.30,38.66,39.13,2930600,38.93
