Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,68.35,68.59,68.05,68.10,6896000,68.10
2012-09-11,68.43,68.65,68.08,68.26,8840900,68.26
2012-09-10,68.41,68.58,68.12,68.51,8920600,68.51
2012-09-07,68.16,68.60,67.98,68.52,12656300,68.52
2012-09-06,67.68,68.25,67.60,68.24,13200500,68.24
2012-09-05,67.21,67.54,67.21,67.29,7741100,67.29
2012-09-04,67.22,67.47,67.01,67.40,7628600,67.40
2012-08-31,67.14,67.45,66.89,67.19,10088600,67.19
2012-08-30,66.64,66.94,66.62,66.88,7285600,66.88
2012-08-29,66.97,67.18,66.80,66.87,6752200,66.87
2012-08-28,66.87,67.22,66.85,66.99,7605400,66.99
2012-08-27,66.93,67.37,66.86,67.11,6419600,67.11
2012-08-24,66.60,67.18,66.33,67.02,8580200,67.02
2012-08-23,66.80,66.83,66.59,66.68,8006500,66.68
2012-08-22,66.57,66.86,66.51,66.85,7749600,66.85
2012-08-21,66.76,67.14,66.68,66.77,9145400,66.77
2012-08-20,66.93,67.05,66.55,66.75,8938700,66.75
2012-08-17,66.87,67.30,66.63,67.00,9394300,67.00
2012-08-16,66.58,67.00,66.45,67.00,10165100,67.00
2012-08-15,66.86,66.92,66.56,66.64,9873600,66.64
2012-08-14,66.53,66.99,66.19,66.73,8887400,66.73
2012-08-13,66.56,66.75,66.35,66.48,6633900,66.48
2012-08-10,66.68,66.77,66.21,66.77,7293600,66.77
2012-08-09,66.59,66.93,66.40,66.73,9677800,66.73
2012-08-08,66.01,66.80,65.96,66.72,9673200,66.72
2012-08-07,65.92,66.45,65.91,66.22,10463300,66.22
2012-08-06,65.23,66.24,65.20,65.81,10034400,65.81
2012-08-03,64.71,65.90,64.70,65.50,15279100,65.50
2012-08-02,63.66,63.98,63.24,63.51,9462400,63.51
2012-08-01,64.87,64.97,63.90,64.01,7782900,64.01
2012-07-31,64.79,64.99,64.50,64.54,9327200,64.54
2012-07-30,64.89,65.29,64.50,65.10,8388600,65.10
2012-07-27,64.68,65.27,64.56,65.09,11141800,65.09
2012-07-26,64.59,65.10,64.44,64.56,10472200,64.56
2012-07-25,64.12,64.31,63.89,64.02,9424700,64.02
2012-07-24,64.48,64.57,63.72,64.02,8271700,64.02
2012-07-23,64.40,64.72,64.23,64.39,10711100,64.39
2012-07-20,64.52,64.92,64.40,64.73,10121500,64.73
2012-07-19,64.95,65.07,64.53,64.92,8077600,64.92
2012-07-18,64.83,65.14,64.35,64.82,13387400,64.82
2012-07-17,64.64,65.40,64.54,65.35,12565600,64.79
