Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,22.03,22.40,21.97,22.31,1473800,22.31
2012-09-11,21.71,22.08,21.52,21.98,1578300,21.98
2012-09-10,21.74,21.93,21.56,21.67,1749600,21.67
2012-09-07,21.70,21.90,21.61,21.64,1432100,21.64
2012-09-06,21.36,21.82,21.21,21.70,1485400,21.70
2012-09-05,21.06,21.75,20.94,21.32,2099500,21.32
2012-09-04,21.89,21.93,21.00,21.14,1801100,21.14
2012-08-31,21.76,21.95,21.37,21.71,2993600,21.71
2012-08-30,21.05,21.86,20.92,21.53,4193100,21.53
2012-08-29,21.43,21.49,20.47,21.07,4615900,21.07
2012-08-28,18.86,22.75,18.86,21.62,13204200,21.32
2012-08-27,19.46,19.55,18.93,19.01,2486900,18.75
2012-08-24,19.44,19.87,19.35,19.45,2531600,19.18
2012-08-23,19.75,19.75,19.10,19.44,2311600,19.17
2012-08-22,20.65,20.83,19.71,19.87,2546800,19.59
2012-08-21,20.85,21.36,20.55,20.75,1659700,20.46
2012-08-20,20.54,20.76,20.36,20.75,962100,20.46
2012-08-17,20.36,20.54,20.25,20.51,1230600,20.23
2012-08-16,19.92,20.48,19.90,20.31,1291900,20.03
2012-08-15,19.46,19.85,19.35,19.81,998900,19.54
2012-08-14,19.71,19.74,19.33,19.43,1297100,19.16
2012-08-13,19.92,20.05,19.40,19.58,1743500,19.31
2012-08-10,19.54,20.12,19.53,19.90,1260400,19.62
2012-08-09,19.38,19.65,19.35,19.56,1357900,19.29
2012-08-08,19.08,19.46,19.07,19.35,1576300,19.08
2012-08-07,18.64,19.16,18.53,19.10,2057100,18.83
2012-08-06,17.94,18.62,17.86,18.60,1545400,18.34
2012-08-03,17.48,18.21,17.34,17.92,1844900,17.67
2012-08-02,17.35,17.49,16.76,17.13,2247600,16.89
2012-08-01,17.50,17.72,17.26,17.51,1919700,17.27
2012-07-31,17.40,17.55,17.17,17.49,1917300,17.25
2012-07-30,17.32,17.47,17.11,17.36,1894700,17.12
2012-07-27,16.91,17.45,16.91,17.33,1602100,17.09
2012-07-26,17.01,17.32,16.86,16.88,2179200,16.65
2012-07-25,16.87,16.97,16.60,16.85,3616000,16.62
2012-07-24,18.87,18.89,16.10,16.77,12108300,16.54
2012-07-23,19.45,19.45,19.10,19.22,2735400,18.95
2012-07-20,19.70,19.85,19.64,19.66,1219700,19.39
2012-07-19,20.00,20.08,19.72,19.82,1547000,19.54
2012-07-18,19.91,20.32,19.75,19.99,2454800,19.71
2012-07-17,20.22,20.31,19.87,19.94,1976300,19.66
2012-07-16,20.15,20.63,19.84,20.21,2785300,19.93
2012-07-13,21.48,23.09,20.26,20.36,8128900,20.08
2012-07-12,25.79,25.79,24.07,24.31,2110600,23.97
2012-07-11,25.97,26.39,25.97,26.29,506700,25.93
2012-07-10,26.77,26.85,25.83,25.96,816900,25.60
2012-07-09,26.96,27.21,26.59,26.65,960900,26.28
2012-07-06,27.34,27.40,26.90,27.05,666300,26.67
2012-07-05,27.71,27.91,27.38,27.54,530800,27.16
2012-07-03,26.68,27.79,26.62,27.75,846200,27.36
2012-07-02,26.75,26.96,26.41,26.48,964300,26.11
2012-06-29,26.47,26.61,26.31,26.58,830200,26.21
2012-06-28,25.94,26.26,25.69,26.07,649900,25.71
2012-06-27,25.76,26.45,25.64,26.26,547500,25.90
2012-06-26,25.68,25.91,25.55,25.70,466700,25.34
2012-06-25,25.71,25.77,25.51,25.57,625000,25.22
2012-06-22,25.72,26.07,25.58,25.93,616200,25.57
2012-06-21,26.29,26.37,25.49,25.55,588200,25.20
2012-06-20,26.20,26.31,25.92,26.25,468700,25.89
2012-06-19,25.84,26.45,25.83,26.21,939500,25.85
2012-06-18,25.43,25.88,25.37,25.67,629900,25.31
2012-06-15,24.92,25.55,24.91,25.54,689000,25.19
2012-06-14,24.97,25.08,24.73,24.86,724300,24.52
2012-06-13,24.97,25.16,24.68,24.91,826500,24.56
2012-06-12,24.91,25.16,24.60,24.99,1031700,24.64
