Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,34.24,34.25,33.71,33.81,1834500,33.81
2012-09-11,34.20,34.33,33.57,34.07,2257100,34.07
2012-09-10,34.67,34.75,34.09,34.14,2700400,34.14
2012-09-07,34.76,34.77,34.49,34.67,2228900,34.67
2012-09-06,34.42,34.99,34.06,34.93,2799500,34.93
2012-09-05,34.24,34.50,34.07,34.08,1513300,34.08
2012-09-04,34.78,34.78,33.97,34.42,1642800,34.42
2012-08-31,34.74,34.96,34.36,34.75,1252700,34.75
2012-08-30,34.50,34.67,34.30,34.44,955200,34.44
2012-08-29,34.63,34.95,34.58,34.74,1519600,34.74
2012-08-28,34.43,34.86,34.40,34.76,2953600,34.76
2012-08-27,34.80,34.94,34.41,34.55,1107300,34.55
2012-08-24,34.57,34.84,34.20,34.73,2479300,34.73
2012-08-23,35.00,35.00,34.51,34.52,1606200,34.52
2012-08-22,34.96,35.08,34.58,34.90,1931700,34.90
2012-08-21,35.22,35.40,35.01,35.02,1524600,35.02
2012-08-20,35.37,35.37,34.93,35.07,1346200,35.07
2012-08-17,35.72,35.89,35.51,35.73,1471800,35.38
2012-08-16,35.36,35.71,35.34,35.61,960100,35.26
2012-08-15,35.15,35.49,35.11,35.35,1136800,35.00
2012-08-14,35.00,35.32,34.97,35.25,1718700,34.90
2012-08-13,34.96,35.11,34.71,35.00,1295500,34.66
2012-08-10,34.81,35.11,34.75,35.06,1354300,34.72
2012-08-09,34.76,35.08,34.65,34.86,2158400,34.52
2012-08-08,34.83,35.03,34.74,34.93,1739300,34.59
2012-08-07,34.69,35.13,34.63,34.89,2047000,34.55
2012-08-06,34.70,34.74,34.41,34.64,1933300,34.30
2012-08-03,34.00,34.79,33.44,34.70,2600400,34.36
2012-08-02,32.93,33.65,32.88,33.40,1808900,33.07
2012-08-01,33.67,33.84,33.29,33.59,2301000,33.26
2012-07-31,33.37,33.73,33.18,33.38,2821500,33.05
2012-07-30,32.91,33.41,32.68,33.36,3297800,33.03
2012-07-27,32.80,33.01,32.47,32.90,2842500,32.58
2012-07-26,32.61,33.01,32.29,32.47,1322500,32.15
2012-07-25,31.49,32.27,31.41,31.92,1990700,31.61
2012-07-24,31.84,31.89,31.21,31.47,2241100,31.16
2012-07-23,31.95,31.95,31.35,31.80,1341600,31.49
2012-07-20,32.80,32.80,32.13,32.39,1690800,32.07
2012-07-19,32.66,32.96,32.53,32.82,1853900,32.50
2012-07-18,31.65,32.76,31.55,32.57,1302300,32.25
2012-07-17,31.78,31.83,31.15,31.61,1403200,31.30
2012-07-16,31.60,31.80,31.25,31.55,1593400,31.24
2012-07-13,31.05,31.77,31.01,31.63,1857900,31.32
2012-07-12,31.08,31.21,30.62,31.03,2507800,30.73
2012-07-11,31.47,31.72,31.03,31.39,2641100,31.08
2012-07-10,31.83,32.06,31.16,31.42,2103700,31.11
2012-07-09,32.07,32.19,31.57,31.77,1710000,31.46
2012-07-06,32.96,33.11,32.08,32.20,2045600,31.88
2012-07-05,33.06,33.33,32.57,33.10,1128200,32.77
2012-07-03,32.75,33.07,32.67,33.06,549100,32.74
2012-07-02,33.25,33.32,32.57,32.81,1240000,32.49
2012-06-29,32.80,33.19,32.53,33.08,2022200,32.76
2012-06-28,32.34,32.46,31.83,32.24,1469900,31.92
2012-06-27,32.55,32.81,32.35,32.49,1948200,32.17
2012-06-26,32.21,32.69,31.86,32.37,2880400,32.05
2012-06-25,32.81,32.99,31.91,32.12,1996300,31.80
2012-06-22,32.74,33.29,32.59,33.20,2244300,32.87
2012-06-21,33.20,33.29,32.38,32.52,2044600,32.20
2012-06-20,33.24,33.43,32.93,33.24,1547800,32.91
2012-06-19,33.04,33.30,32.74,33.05,1573100,32.73
2012-06-18,32.36,32.99,32.30,32.86,1756200,32.54
2012-06-15,31.92,32.48,31.74,32.48,2074300,32.16
2012-06-14,31.92,32.25,31.50,31.83,1702300,31.52
2012-06-13,32.13,32.34,31.73,31.86,1594300,31.55
2012-06-12,31.65,32.28,31.65,32.26,1392400,31.94
2012-06-11,32.21,32.24,31.53,31.58,2248900,31.27
2012-06-08,31.58,32.08,31.58,32.01,1814700,31.70
2012-06-07,32.03,32.15,31.65,31.74,2462600,31.43
2012-06-06,31.09,31.73,30.96,31.70,1807900,31.39
2012-06-05,30.53,30.92,30.25,30.79,1604400,30.49
2012-06-04,30.48,30.75,30.23,30.51,1520000,30.21
2012-06-01,30.54,30.93,30.33,30.40,2090200,30.10
2012-05-31,31.22,31.28,30.70,31.02,5392300,30.72
2012-05-30,31.27,31.42,30.81,31.30,4289900,30.99
2012-05-29,31.25,31.49,31.03,31.35,1404800,31.04
2012-05-25,30.94,31.17,30.82,30.93,1389400,30.63
2012-05-24,31.15,31.25,30.62,30.86,1974400,30.56
2012-05-23,30.83,31.29,30.70,31.19,2934500,30.88
2012-05-22,30.84,31.13,30.75,30.95,4227000,30.65
2012-05-21,30.64,31.13,30.50,30.89,2280400,30.59
2012-05-18,31.07,31.21,30.39,30.49,3219100,30.19
2012-05-17,31.28,31.51,30.98,30.99,2168300,30.69
2012-05-16,31.56,31.75,31.26,31.33,3235100,31.02
2012-05-15,31.23,31.76,31.14,31.34,2362800,31.03
2012-05-14,31.65,31.78,31.44,31.70,2767300,31.04
2012-05-11,31.93,32.39,31.90,31.90,4178900,31.24
2012-05-10,32.09,32.29,31.70,31.93,5834900,31.27
2012-05-09,32.37,32.39,31.90,32.00,4598100,31.34
2012-05-08,33.18,33.27,32.65,32.70,4242700,32.02
2012-05-07,33.58,33.63,33.32,33.46,2337000,32.77
2012-05-04,34.36,34.47,33.76,33.79,3396000,33.09
2012-05-03,34.98,35.33,34.69,34.69,3393700,33.97
2012-05-02,34.99,35.66,34.74,34.92,4137100,34.20
2012-05-01,35.30,35.74,35.22,35.23,2156100,34.50
2012-04-30,35.38,35.56,35.21,35.37,1800000,34.64
2012-04-27,35.51,35.64,35.17,35.41,1949900,34.68
2012-04-26,34.89,35.53,34.76,35.36,1715200,34.63
2012-04-25,34.86,34.99,34.63,34.91,1665500,34.19
2012-04-24,34.88,34.96,34.56,34.57,2105800,33.85
2012-04-23,34.95,35.10,34.68,34.70,2369800,33.98
2012-04-20,35.98,36.06,35.27,35.28,2073300,34.55
2012-04-19,36.24,36.92,35.76,35.76,2421000,35.02
2012-04-18,36.10,36.27,35.78,36.22,1416400,35.47
2012-04-17,36.03,36.58,35.78,36.38,1639800,35.62
2012-04-16,36.07,36.28,35.62,35.70,2267500,34.96
2012-04-13,36.22,36.37,35.81,35.81,2428800,35.07
2012-04-12,35.54,36.25,35.54,36.18,1294500,35.43
2012-04-11,35.49,35.96,35.49,35.55,1365200,34.81
2012-04-10,35.34,35.71,35.05,35.07,2284300,34.34
2012-04-09,35.75,35.83,35.38,35.44,1974000,34.70
2012-04-05,36.15,36.25,35.91,36.14,1221400,35.39
