Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,20.40,20.61,20.34,20.47,668200,20.47
2012-09-10,20.50,20.58,20.30,20.38,1000200,20.38
2012-09-07,20.54,20.68,20.22,20.61,796400,20.61
2012-09-06,19.99,20.47,19.94,20.45,937400,20.45
2012-09-05,19.77,19.98,19.77,19.87,628100,19.87
2012-09-04,19.70,19.88,19.55,19.80,806800,19.80
2012-08-31,19.89,20.00,19.71,19.80,768800,19.80
2012-08-30,19.60,19.80,19.57,19.72,898200,19.72
2012-08-29,19.52,19.75,19.43,19.72,883700,19.72
2012-08-28,19.64,19.67,19.50,19.52,905200,19.52
2012-08-27,19.91,19.98,19.62,19.66,771200,19.66
2012-08-24,19.87,19.95,19.62,19.86,1229000,19.86
2012-08-23,20.07,20.12,19.78,19.89,1104500,19.89
2012-08-22,20.57,20.57,20.09,20.13,1101700,20.13
2012-08-21,20.73,20.77,20.47,20.54,1207500,20.54
2012-08-20,20.67,20.68,20.35,20.60,1912600,20.60
2012-08-17,20.88,20.90,20.64,20.74,1215400,20.74
2012-08-16,20.76,21.03,20.76,20.82,1121500,20.82
2012-08-15,20.74,20.95,20.74,20.84,818000,20.77
2012-08-14,20.85,20.97,20.68,20.75,784700,20.68
2012-08-13,21.04,21.18,20.68,20.79,1014600,20.72
2012-08-10,21.02,21.17,20.92,21.08,829300,21.01
2012-08-09,21.05,21.15,20.89,21.05,759600,20.98
2012-08-08,21.15,21.15,20.94,21.05,938500,20.98
2012-08-07,20.83,21.35,20.82,21.17,870700,21.10
2012-08-06,20.88,21.15,20.74,20.86,828000,20.79
2012-08-03,20.72,20.84,20.63,20.79,811100,20.72
2012-08-02,20.48,20.63,20.17,20.38,887800,20.31
2012-08-01,20.56,20.91,20.42,20.70,1720500,20.63
2012-07-31,20.43,20.72,20.39,20.45,1503100,20.38
2012-07-30,20.81,20.97,20.48,20.48,2171200,20.41
2012-07-27,20.70,21.18,20.58,20.85,2775300,20.78
2012-07-26,18.94,20.92,18.55,20.78,3316500,20.71
2012-07-25,19.14,19.36,18.96,19.27,2657500,19.21
2012-07-24,19.13,19.14,18.88,19.10,1524700,19.04
2012-07-23,18.86,19.22,18.55,19.18,1266900,19.12
2012-07-20,19.42,19.57,19.12,19.13,1454200,19.07
2012-07-19,19.19,19.51,19.16,19.47,1200500,19.40
2012-07-18,18.44,19.43,18.41,19.15,2173100,19.09
2012-07-17,18.34,18.70,17.99,18.51,3488000,18.45
2012-07-16,18.75,18.81,18.19,18.33,2051200,18.27
2012-07-13,18.66,18.87,18.61,18.77,1976400,18.71
2012-07-12,18.74,18.77,18.49,18.59,1066900,18.53
2012-07-11,18.90,19.04,18.71,18.84,2317600,18.78
2012-07-10,19.27,19.35,18.79,18.87,974700,18.81
2012-07-09,19.32,19.41,18.90,19.16,1138800,19.10
2012-07-06,19.56,19.56,19.23,19.42,924800,19.35
2012-07-05,19.57,19.90,19.54,19.76,1074300,19.69
2012-07-03,19.38,19.71,19.37,19.71,427000,19.64
2012-07-02,19.56,19.60,19.28,19.41,858100,19.34
2012-06-29,19.41,19.57,19.39,19.50,1354100,19.43
2012-06-28,19.05,19.22,18.95,19.09,1337500,19.03
2012-06-27,19.09,19.40,19.08,19.19,980800,19.13
2012-06-26,19.22,19.32,18.95,19.06,1056400,19.00
2012-06-25,19.42,19.53,19.16,19.24,1713200,19.18
2012-06-22,19.64,19.71,19.45,19.58,2169900,19.51
2012-06-21,20.12,20.22,19.47,19.48,1448900,19.41
2012-06-20,20.08,20.28,19.92,20.05,2255000,19.98
2012-06-19,20.00,20.29,20.00,20.04,1493400,19.97
2012-06-18,20.04,20.08,19.77,19.95,1586200,19.88
2012-06-15,20.02,20.15,19.91,19.98,2179300,19.91
2012-06-14,20.18,20.18,19.93,19.95,1911500,19.88
2012-06-13,20.39,20.51,20.08,20.15,935700,20.08
2012-06-12,20.69,20.76,20.45,20.51,1666000,20.44
2012-06-11,21.24,21.27,20.62,20.64,1957400,20.57
2012-06-08,21.24,21.33,21.15,21.15,1819600,21.08
2012-06-07,21.88,22.02,21.29,21.34,2767800,21.27
2012-06-06,21.54,21.69,21.44,21.61,2297600,21.54
2012-06-05,21.02,21.58,20.95,21.38,1483600,21.31
2012-06-04,21.30,21.45,20.97,21.11,1215800,21.04
2012-06-01,20.93,21.59,20.86,21.22,1888800,21.15
2012-05-31,21.53,21.57,21.22,21.33,1317600,21.26
2012-05-30,21.59,21.66,21.30,21.58,842200,21.51
2012-05-29,21.46,21.89,21.46,21.76,878500,21.69
2012-05-25,21.24,21.52,21.24,21.31,871300,21.24
2012-05-24,21.32,21.40,21.09,21.32,1452200,21.25
2012-05-23,20.78,21.28,20.61,21.28,1429600,21.21
2012-05-22,20.96,21.09,20.70,20.95,1476700,20.88
2012-05-21,20.45,20.98,20.39,20.97,1033000,20.90
2012-05-18,20.58,20.76,20.30,20.38,2013200,20.31
2012-05-17,20.97,21.04,20.55,20.55,1658100,20.48
2012-05-16,21.20,21.28,20.94,21.06,1390100,20.92
2012-05-15,21.03,21.38,20.96,21.11,1430100,20.97
2012-05-14,21.18,21.37,20.86,21.08,1124100,20.94
2012-05-11,21.37,21.67,21.36,21.39,904600,21.25
2012-05-10,21.70,21.83,21.48,21.55,1000000,21.41
2012-05-09,21.55,21.76,21.43,21.55,1190000,21.41
2012-05-08,21.49,21.79,21.32,21.70,1627100,21.56
2012-05-07,21.60,21.77,21.40,21.71,921300,21.57
2012-05-04,21.97,22.08,21.53,21.73,1122700,21.59
2012-05-03,22.04,22.52,22.01,22.17,1522300,22.02
2012-05-02,22.23,22.23,21.86,22.07,1602200,21.92
2012-05-01,22.21,22.69,22.15,22.30,1858900,22.15
2012-04-30,22.77,22.77,22.27,22.46,1950800,22.31
2012-04-27,23.30,23.51,22.63,22.87,2744300,22.72
2012-04-26,23.29,23.60,23.22,23.52,2235700,23.36
2012-04-25,23.58,23.70,23.25,23.29,908400,23.13
2012-04-24,23.32,23.41,23.16,23.27,879000,23.11
2012-04-23,23.26,23.35,23.08,23.25,1019900,23.09
2012-04-20,23.51,23.80,23.44,23.55,1422700,23.39
2012-04-19,23.27,23.92,23.27,23.42,1061600,23.26
2012-04-18,23.97,24.12,23.87,23.87,822000,23.71
2012-04-17,23.90,24.24,23.90,24.18,854600,24.02
2012-04-16,23.88,23.88,23.50,23.67,1061900,23.51
2012-04-13,24.02,24.10,23.63,23.65,629100,23.49
2012-04-12,23.88,24.26,23.86,24.14,447500,23.98
2012-04-11,23.84,23.99,23.75,23.83,1012600,23.67
2012-04-10,23.82,23.92,23.47,23.60,1354400,23.44
2012-04-09,24.08,24.14,23.86,23.93,720700,23.77
2012-04-05,24.51,24.65,24.41,24.51,1116300,24.35
2012-04-04,24.77,24.81,24.60,24.67,1339500,24.51
2012-04-03,25.03,25.11,24.85,24.98,1288600,24.81
2012-04-02,25.24,25.34,24.79,25.07,1415100,24.90
2012-03-30,25.50,25.50,25.24,25.31,848100,25.14
2012-03-29,25.21,25.38,25.03,25.34,787500,25.17
2012-03-28,25.75,25.81,25.19,25.36,1279400,25.19
2012-03-27,25.89,25.96,25.71,25.75,910900,25.58
2012-03-26,25.77,25.92,25.63,25.86,489300,25.69
2012-03-23,25.62,25.62,25.34,25.50,451800,25.33
2012-03-22,25.40,25.59,25.30,25.53,805800,25.36
2012-03-21,25.65,25.77,25.61,25.65,647400,25.48
2012-03-20,25.78,25.79,25.47,25.65,1021000,25.48
2012-03-19,26.14,26.37,25.94,26.00,1069000,25.83
