Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,70.82,72.48,70.00,70.75,1533200,70.75
2012-09-11,68.42,71.47,68.42,70.57,2874300,70.57
2012-09-10,67.70,68.64,67.24,67.75,1521100,67.75
2012-09-07,66.17,67.48,65.84,67.41,1317300,67.41
2012-09-06,66.02,66.67,65.24,65.84,2483900,65.84
2012-09-05,65.44,65.58,64.88,65.28,1066700,65.28
2012-09-04,65.00,65.78,64.25,65.41,1368200,65.41
2012-08-31,65.11,65.60,64.20,65.19,1327100,65.19
2012-08-30,65.13,65.23,64.38,64.55,763500,64.55
2012-08-29,66.05,66.05,65.25,65.42,633500,65.42
2012-08-28,66.14,66.88,65.04,65.91,868100,65.91
2012-08-27,66.38,67.39,65.70,66.27,1127000,66.27
2012-08-24,65.71,66.44,65.50,66.27,1437000,66.27
2012-08-23,66.92,66.97,65.59,65.66,1107000,65.66
2012-08-22,67.08,67.30,66.14,67.00,1305000,67.00
2012-08-21,68.58,69.21,66.80,67.13,1670700,67.13
2012-08-20,69.57,70.00,67.74,67.95,1768600,67.95
2012-08-17,68.99,69.80,68.64,69.66,1949300,69.66
2012-08-16,67.27,69.68,67.18,68.91,3240100,68.91
2012-08-15,66.37,67.00,65.74,66.63,1365700,66.63
2012-08-14,66.72,67.12,64.90,66.22,1689700,66.22
2012-08-13,65.80,67.84,65.58,66.60,2514200,66.60
2012-08-10,65.45,66.22,64.24,66.13,1879400,66.13
2012-08-09,64.60,67.35,64.41,66.14,1805000,66.14
2012-08-08,64.96,65.48,64.38,65.12,1355200,65.12
2012-08-07,63.64,66.37,63.26,65.21,1960000,65.21
2012-08-06,63.25,64.04,62.96,63.15,944300,63.15
2012-08-03,62.51,63.75,61.74,63.18,1504400,63.18
2012-08-02,62.72,62.81,60.05,61.16,2003700,61.16
2012-08-01,62.80,63.69,61.75,63.56,1611400,63.56
2012-07-31,64.04,64.80,62.43,62.60,1935100,62.60
2012-07-30,62.83,65.68,62.63,64.29,3110700,64.29
2012-07-27,61.35,63.08,60.89,62.69,1673100,62.69
2012-07-26,62.02,62.46,58.76,61.17,2097700,61.17
2012-07-25,60.25,62.70,58.88,60.53,4290600,60.53
2012-07-24,61.44,61.87,59.98,60.63,1903000,60.63
2012-07-23,60.51,61.73,59.75,61.50,1085300,61.50
2012-07-20,61.23,62.02,60.89,61.96,1158100,61.96
2012-07-19,62.91,63.07,61.31,61.60,1454100,61.60
2012-07-18,62.50,63.19,61.91,62.79,1784800,62.79
2012-07-17,60.23,63.14,59.30,62.50,2672200,62.50
2012-07-16,58.59,60.41,58.45,60.06,1369000,60.06
2012-07-13,58.35,59.09,57.79,58.95,1856400,58.95
2012-07-12,57.78,57.92,56.50,57.50,2977800,57.50
2012-07-11,59.82,60.08,58.05,58.76,2697200,58.76
2012-07-10,62.06,62.38,59.44,59.75,1935000,59.75
2012-07-09,60.69,61.82,60.30,61.59,1168100,61.59
2012-07-06,60.62,62.04,60.21,60.80,1378900,60.80
2012-07-05,62.57,62.64,61.32,61.63,982500,61.63
2012-07-03,61.55,62.74,61.42,62.69,1026700,62.69
2012-07-02,61.48,61.61,59.47,60.89,2093400,60.89
2012-06-29,62.80,63.19,59.30,61.87,4292600,61.87
2012-06-28,62.33,63.20,60.29,61.37,3630400,61.37
2012-06-27,60.72,63.14,60.40,62.63,4065300,62.63
2012-06-26,58.11,60.30,57.82,59.69,2369200,59.69
2012-06-25,58.85,59.20,57.49,58.09,2941500,58.09
2012-06-22,57.49,59.59,56.93,59.23,2572700,59.23
2012-06-21,59.52,59.53,56.81,56.92,1732300,56.92
2012-06-20,60.46,60.87,58.79,59.33,2245800,59.33
2012-06-19,59.55,61.04,58.64,60.25,3330600,60.25
2012-06-18,56.60,59.30,56.23,58.75,3579500,58.75
2012-06-15,57.26,57.76,56.80,57.01,3418900,57.01
2012-06-14,55.46,57.41,54.88,57.23,3177700,57.23
2012-06-13,55.81,56.81,54.92,55.25,2462600,55.25
2012-06-12,55.94,56.54,55.12,56.18,2225800,56.14
2012-06-11,57.33,57.43,55.35,55.42,1362000,55.38
2012-06-08,55.88,56.80,55.19,56.60,1808600,56.56
2012-06-07,59.20,59.74,56.45,56.65,2444000,56.61
2012-06-06,56.68,58.84,56.56,58.59,3434800,58.55
2012-06-05,53.91,56.15,53.55,55.74,2600200,55.70
2012-06-04,54.91,55.35,53.09,54.63,4045000,54.59
2012-06-01,55.93,56.31,54.37,54.57,2988200,54.53
2012-05-31,58.68,58.78,55.95,57.44,4166700,57.40
2012-05-30,60.22,60.22,57.95,58.68,3262800,58.64
2012-05-29,61.65,62.35,60.10,60.85,3639600,60.81
2012-05-25,62.12,62.70,60.57,61.01,3661600,60.97
2012-05-24,64.75,64.75,61.32,62.17,2652900,62.13
2012-05-23,63.36,64.48,62.11,64.35,1875100,64.30
2012-05-22,63.40,65.67,63.21,63.83,2954300,63.78
2012-05-21,61.46,63.64,61.24,63.12,2391000,63.08
2012-05-18,63.09,63.25,61.00,61.46,2919300,61.42
2012-05-17,64.29,64.98,62.47,62.56,2946900,62.52
2012-05-16,64.34,65.82,64.04,64.28,2301100,64.23
2012-05-15,66.13,66.68,63.67,64.12,2625600,64.07
2012-05-14,65.89,66.59,65.29,66.06,2074000,66.01
2012-05-11,66.38,68.45,66.27,67.04,2426000,66.99
2012-05-10,68.18,69.18,66.45,67.22,4023400,67.17
2012-05-09,63.76,68.24,63.60,67.83,6604200,67.78
2012-05-08,63.25,65.14,62.61,64.90,3953300,64.85
2012-05-07,63.53,64.23,63.02,63.56,4032700,63.51
2012-05-04,64.12,64.55,63.45,63.68,2601300,63.63
2012-05-03,65.30,65.97,64.21,64.67,3022600,64.62
2012-05-02,67.44,67.80,64.74,65.12,3926200,65.07
2012-05-01,66.94,68.87,66.15,68.34,4005500,68.29
2012-04-30,63.93,66.69,63.51,66.66,4752300,66.61
2012-04-27,62.82,64.20,61.35,63.91,3037400,63.86
2012-04-26,60.36,63.40,59.01,62.64,7072600,62.60
2012-04-25,59.04,60.36,58.81,60.16,2673100,60.12
2012-04-24,58.41,58.93,57.67,58.54,1404300,58.50
2012-04-23,56.76,59.20,56.50,58.07,2111800,58.03
2012-04-20,59.19,59.45,57.64,57.69,1815700,57.65
2012-04-19,56.42,59.34,56.23,58.58,3791700,58.54
2012-04-18,56.27,57.21,56.22,56.69,2433600,56.65
2012-04-17,55.63,56.86,55.48,56.58,2510500,56.54
2012-04-16,56.21,56.49,54.95,55.25,1597300,55.21
2012-04-13,56.91,57.22,55.59,55.86,1608200,55.82
2012-04-12,55.02,56.50,54.86,56.30,2289700,56.26
2012-04-11,57.42,57.43,55.00,55.02,2073300,54.98
2012-04-10,56.48,58.00,56.20,56.79,2907600,56.75
2012-04-09,56.59,57.17,55.96,56.49,1193700,56.45
2012-04-05,57.72,59.12,57.29,57.65,1349000,57.61
