Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,59.67,59.67,59.12,59.24,1004900,59.24
2012-09-11,59.61,59.85,59.45,59.61,742900,59.61
2012-09-10,59.68,59.68,59.44,59.48,355700,59.48
2012-09-07,59.69,59.80,59.36,59.49,440900,59.49
2012-09-06,59.41,59.75,59.29,59.69,431200,59.69
2012-09-05,59.37,59.57,59.02,59.10,676900,59.10
2012-09-04,58.60,59.45,58.42,59.42,2314000,59.42
2012-08-31,58.74,58.77,58.22,58.40,1930400,58.40
2012-08-30,58.72,58.79,58.42,58.58,396600,58.58
2012-08-29,58.90,59.06,58.68,58.86,417900,58.86
2012-08-28,59.03,59.08,58.68,58.97,424800,58.97
2012-08-27,58.74,59.09,58.67,58.98,473400,58.98
2012-08-24,58.45,58.83,58.35,58.74,1015900,58.74
2012-08-23,59.42,59.45,58.46,58.53,763400,58.53
2012-08-22,59.76,60.01,59.46,59.49,443900,59.49
2012-08-21,60.60,60.61,59.85,59.86,646100,59.86
2012-08-20,60.47,60.54,60.15,60.45,555100,60.45
2012-08-17,60.39,60.56,60.22,60.53,837900,60.53
2012-08-16,60.34,60.43,60.00,60.39,767500,60.39
2012-08-15,60.00,60.31,59.75,60.24,694000,60.24
2012-08-14,60.33,60.60,59.88,60.01,708300,60.01
2012-08-13,60.37,60.44,60.09,60.21,592500,60.21
2012-08-10,60.20,60.59,60.03,60.51,598600,60.51
2012-08-09,60.68,60.69,60.06,60.22,512900,60.22
2012-08-08,60.79,60.88,60.37,60.70,525700,60.70
2012-08-07,61.72,61.75,60.78,60.80,726700,60.80
2012-08-06,61.85,62.19,61.35,61.45,594100,61.45
2012-08-03,61.71,61.79,61.12,61.65,796000,61.65
2012-08-02,60.79,61.39,60.42,60.94,791300,60.94
2012-08-01,61.43,62.56,61.15,61.20,894600,61.20
2012-07-31,61.69,61.96,61.32,61.37,1077500,61.37
2012-07-30,61.15,62.22,61.15,61.66,842900,61.66
2012-07-27,61.35,62.08,60.88,61.15,1170600,61.15
2012-07-26,60.06,60.55,59.82,60.12,996500,60.12
2012-07-25,59.54,59.86,59.07,59.33,592300,59.33
2012-07-24,60.00,60.15,59.10,59.37,1097300,59.37
2012-07-23,60.05,60.73,60.04,60.17,701600,60.17
2012-07-20,60.51,61.25,60.44,61.03,703500,61.03
2012-07-19,60.87,60.98,60.13,60.68,778700,60.68
2012-07-18,60.57,60.87,60.52,60.86,445000,60.86
2012-07-17,60.39,60.78,60.16,60.60,763400,60.60
2012-07-16,59.99,60.55,59.84,60.24,856400,60.24
2012-07-13,59.39,60.19,59.26,59.99,719700,59.99
2012-07-12,59.03,59.42,58.83,59.23,480500,59.23
2012-07-11,59.03,59.27,58.76,59.09,713600,59.09
2012-07-10,59.00,59.27,58.87,58.99,490300,58.99
2012-07-09,59.18,59.31,58.60,58.97,667600,58.97
2012-07-06,58.89,59.35,58.78,59.24,542000,59.24
2012-07-05,59.34,59.75,59.19,59.19,716300,59.19
2012-07-03,59.36,59.58,59.26,59.55,373600,59.55
2012-07-02,58.78,59.97,58.78,59.38,1340100,59.38
2012-06-29,59.79,59.85,58.95,59.33,881200,59.33
2012-06-28,58.30,59.05,58.20,59.02,652100,59.02
2012-06-27,58.40,58.85,58.31,58.65,628500,58.65
2012-06-26,58.29,58.46,57.92,58.17,625200,58.17
2012-06-25,58.07,58.28,57.83,58.15,543300,58.15
2012-06-22,58.58,58.76,58.37,58.42,862800,58.42
2012-06-21,59.34,59.69,58.42,58.48,832000,58.48
2012-06-20,59.61,59.61,58.89,59.08,799500,59.08
2012-06-19,59.89,60.14,59.39,59.46,771600,59.46
2012-06-18,59.57,60.02,59.31,59.94,876300,59.94
2012-06-15,59.84,60.25,59.68,60.09,1534500,59.50
2012-06-14,58.79,59.55,58.68,59.47,1090900,58.89
2012-06-13,58.49,58.99,58.31,58.77,1287500,58.19
2012-06-12,58.42,58.65,58.03,58.64,870000,58.07
2012-06-11,58.27,58.70,58.09,58.14,2441900,57.57
2012-06-08,57.38,58.06,57.38,57.99,2481900,57.42
2012-06-07,58.00,58.03,57.54,57.59,2446000,57.03
2012-06-06,57.37,57.76,57.08,57.76,670700,57.19
2012-06-05,56.61,57.50,56.44,57.15,696200,56.59
2012-06-04,56.35,56.82,56.18,56.80,859600,56.24
2012-06-01,56.29,56.75,56.20,56.36,600900,55.81
2012-05-31,56.23,57.38,56.17,56.83,1344600,56.27
2012-05-30,56.61,56.92,56.16,56.25,527200,55.70
2012-05-29,56.85,56.85,56.39,56.84,387500,56.28
2012-05-25,56.45,56.80,56.42,56.56,533400,56.01
2012-05-24,55.94,56.46,55.87,56.45,737100,55.90
2012-05-23,55.97,56.33,55.56,55.90,881000,55.35
2012-05-22,55.87,56.34,55.70,56.15,773400,55.60
2012-05-21,55.13,55.76,55.00,55.73,786100,55.18
2012-05-18,55.23,55.54,54.95,55.06,921700,54.52
2012-05-17,56.00,56.00,55.04,55.07,961200,54.53
2012-05-16,55.89,56.05,55.63,55.89,548600,55.34
2012-05-15,56.50,56.56,55.58,55.84,1170400,55.29
2012-05-14,55.85,56.43,55.82,56.28,831500,55.73
2012-05-11,56.20,56.64,56.05,56.34,447000,55.79
2012-05-10,55.88,56.48,55.79,56.34,807900,55.79
2012-05-09,55.23,55.75,55.19,55.58,1158000,55.04
2012-05-08,55.23,55.89,55.17,55.69,925000,55.15
2012-05-07,55.71,55.86,55.38,55.48,862200,54.94
2012-05-04,55.91,56.44,55.69,55.76,1007500,55.21
2012-05-03,56.15,56.73,56.05,56.15,665000,55.60
2012-05-02,56.66,56.66,56.14,56.31,740000,55.76
2012-05-01,56.49,57.00,56.09,56.80,877200,56.24
2012-04-30,56.40,56.78,56.22,56.38,1057300,55.83
2012-04-27,56.50,56.65,55.84,56.40,833100,55.85
2012-04-26,56.20,56.60,55.86,56.53,899400,55.98
2012-04-25,56.24,56.43,55.85,56.24,839200,55.69
2012-04-24,55.39,56.02,55.35,55.98,860100,55.43
2012-04-23,55.13,55.32,54.90,55.27,891100,54.73
2012-04-20,54.90,55.65,54.74,55.46,1253800,54.92
2012-04-19,55.14,55.14,54.53,54.72,1004200,54.18
2012-04-18,55.09,55.34,54.91,55.13,864100,54.59
2012-04-17,55.32,55.43,54.72,55.36,704200,54.82
2012-04-16,54.49,55.15,54.38,55.01,961500,54.47
2012-04-13,54.37,54.84,54.25,54.25,1493300,53.72
2012-04-12,54.10,54.58,53.70,54.52,755500,53.99
2012-04-11,54.24,54.24,53.88,54.12,1055500,53.59
2012-04-10,54.31,54.34,53.72,53.83,1291600,53.30
2012-04-09,54.32,54.68,54.26,54.48,982500,53.95
2012-04-05,55.00,55.03,54.61,54.78,627600,54.24
2012-04-04,54.85,55.32,54.80,55.19,894400,54.65
2012-04-03,55.29,55.43,54.81,55.22,1400500,54.68
2012-04-02,55.05,55.60,54.92,55.20,1305200,54.66
2012-03-30,55.10,55.35,54.84,55.03,1223100,54.49
2012-03-29,54.62,54.95,54.32,54.86,1443000,54.32
2012-03-28,55.36,55.55,54.57,54.82,908600,54.28
2012-03-27,55.43,55.62,55.20,55.34,1220700,54.80
2012-03-26,55.26,55.53,55.16,55.44,2093300,54.90
2012-03-23,54.29,54.72,54.25,54.66,1392500,54.13
2012-03-22,54.06,54.25,53.87,54.18,1274200,53.65
2012-03-21,54.58,54.73,54.23,54.23,806100,53.70
2012-03-20,54.50,54.81,54.41,54.58,685500,54.05
2012-03-19,55.05,55.19,54.58,54.67,994400,54.14
2012-03-16,54.71,55.11,54.43,55.04,1653300,54.50
2012-03-15,54.92,54.92,54.19,54.72,1019600,54.18
2012-03-14,56.47,56.52,55.19,55.26,1760800,54.14
2012-03-13,56.00,56.49,55.88,56.46,1274300,55.31
2012-03-12,55.41,55.99,55.41,55.88,2461900,54.74
2012-03-09,55.03,55.44,54.83,55.38,2568200,54.25
2012-03-08,54.50,55.05,54.37,55.03,2953900,53.91
2012-03-07,53.86,54.32,53.59,54.29,936700,53.19
2012-03-06,54.10,54.18,53.75,53.87,885800,52.78
2012-03-05,54.20,54.47,53.73,54.36,583800,53.26
2012-03-02,54.36,54.51,54.09,54.35,668800,53.25
2012-03-01,54.10,54.58,53.92,54.41,914200,53.30
2012-02-29,54.33,54.44,53.67,53.99,981700,52.89
2012-02-28,54.55,54.68,54.14,54.39,821200,53.28
2012-02-27,54.64,54.72,54.22,54.32,1690400,53.22
2012-02-24,54.83,55.06,54.68,54.85,670500,53.74
2012-02-23,54.45,54.95,54.24,54.81,1008900,53.70
2012-02-22,54.48,54.61,54.11,54.38,1092300,53.27
2012-02-21,54.36,54.59,54.15,54.34,847900,53.24
2012-02-17,54.18,54.60,54.11,54.30,1099700,53.20
2012-02-16,53.49,54.28,53.49,54.00,1374800,52.90
2012-02-15,53.41,53.55,52.76,53.21,1296500,52.13
2012-02-14,53.71,53.82,53.05,53.39,1033100,52.31
2012-02-13,54.15,54.27,53.60,53.72,806000,52.63
2012-02-10,54.05,54.24,53.81,53.95,603900,52.85
2012-02-09,54.50,54.53,53.99,54.26,537600,53.16
2012-02-08,54.37,54.56,54.11,54.52,649500,53.41
2012-02-07,53.16,54.47,53.06,54.38,1285500,53.27
2012-02-06,53.42,53.56,53.04,53.17,582800,52.09
