Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,111.58,112.02,110.29,110.51,1388300,110.51
2012-09-10,111.32,112.88,111.01,111.39,394800,111.39
2012-09-07,112.69,112.69,111.53,111.84,378800,111.84
2012-09-06,110.81,112.60,110.48,111.96,435100,111.96
2012-09-05,110.76,110.85,109.52,110.33,326600,110.33
2012-09-04,109.48,111.26,109.17,110.64,518300,110.64
2012-08-31,110.56,111.20,109.30,109.97,504300,109.97
2012-08-30,108.87,110.05,108.38,109.73,432400,109.73
2012-08-29,111.49,111.49,109.76,110.04,658900,110.04
2012-08-28,110.20,111.43,110.07,111.08,826800,111.00
2012-08-27,109.20,111.17,108.45,110.66,767900,110.58
2012-08-24,108.73,110.86,108.67,110.49,514200,110.41
2012-08-23,107.77,109.10,106.85,108.62,595900,108.54
2012-08-22,107.57,108.54,106.93,107.90,463700,107.82
2012-08-21,108.90,109.32,107.39,107.68,786300,107.60
2012-08-20,105.89,108.94,105.89,108.64,780400,108.56
2012-08-17,109.00,109.00,105.33,106.93,1595500,106.85
2012-08-16,110.79,110.98,104.86,108.93,3278700,108.85
2012-08-15,114.79,116.95,114.79,116.60,462400,116.52
2012-08-14,115.83,119.18,115.83,116.59,511000,116.51
2012-08-13,114.61,115.29,114.23,115.06,424900,114.98
2012-08-10,115.29,115.60,114.49,115.50,356100,115.42
2012-08-09,115.48,115.95,114.90,115.11,411800,115.03
2012-08-08,115.10,116.11,114.96,115.42,387600,115.34
2012-08-07,115.63,115.80,114.55,115.02,487400,114.94
2012-08-06,115.83,116.44,114.64,115.76,408400,115.68
2012-08-03,116.06,116.73,115.50,115.84,391700,115.76
2012-08-02,113.07,114.67,111.79,114.21,531300,114.13
2012-08-01,114.74,116.24,113.51,113.98,551300,113.90
2012-07-31,115.20,115.47,113.68,114.02,476100,113.94
2012-07-30,116.54,116.54,114.42,115.08,732000,115.00
2012-07-27,115.21,117.46,114.75,116.01,594300,115.93
2012-07-26,114.00,115.29,113.51,114.13,494400,114.05
2012-07-25,111.14,112.55,110.51,112.07,576900,111.99
2012-07-24,112.16,112.24,110.11,110.72,424400,110.64
2012-07-23,111.00,112.31,110.01,111.79,440700,111.71
2012-07-20,113.68,114.10,112.64,112.88,930800,112.80
2012-07-19,113.76,115.40,112.82,114.76,542800,114.68
2012-07-18,114.47,115.59,113.67,114.73,573900,114.65
2012-07-17,114.21,115.59,113.56,115.24,707500,115.16
2012-07-16,114.04,114.39,113.33,113.83,473500,113.75
2012-07-13,114.53,115.08,113.94,114.75,373900,114.67
2012-07-12,112.32,114.36,110.45,113.96,718900,113.88
2012-07-11,115.48,115.75,113.55,114.69,602200,114.61
2012-07-10,118.50,118.64,114.51,114.75,1148700,114.67
2012-07-09,117.91,118.53,117.36,117.97,407600,117.89
2012-07-06,117.28,118.91,117.24,118.08,564100,117.99
2012-07-05,119.05,119.29,117.63,118.32,549300,118.23
2012-07-03,118.64,119.00,117.74,118.74,256400,118.65
2012-07-02,117.88,118.90,117.47,118.58,555300,118.49
2012-06-29,116.53,118.27,116.29,117.93,971800,117.85
2012-06-28,116.17,116.17,113.11,114.62,685600,114.54
2012-06-27,115.80,117.16,115.74,116.76,612100,116.68
2012-06-26,115.64,116.03,115.23,115.28,470100,115.20
2012-06-25,114.40,116.29,113.58,115.40,556800,115.32
2012-06-22,115.17,115.42,113.88,115.13,1215000,115.05
2012-06-21,115.43,116.50,113.89,114.42,767200,114.34
2012-06-20,114.99,116.33,114.44,115.50,620000,115.42
2012-06-19,115.08,115.11,113.87,114.74,630200,114.66
2012-06-18,111.75,114.66,111.58,114.56,687300,114.48
2012-06-15,110.62,112.07,110.19,111.62,744300,111.54
2012-06-14,108.79,112.26,108.12,110.41,1997000,110.33
2012-06-13,109.70,111.50,109.25,109.84,907100,109.76
2012-06-12,107.10,109.75,106.61,109.66,822500,109.58
2012-06-11,106.61,107.71,106.21,106.92,624900,106.84
2012-06-08,104.38,106.46,104.24,106.20,514300,106.12
2012-06-07,105.90,106.25,104.47,104.63,492600,104.55
2012-06-06,105.03,105.53,104.57,105.44,591700,105.36
