Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,27.39,27.44,27.13,27.20,2773100,27.20
2012-09-11,26.80,27.26,26.62,27.23,3669200,27.23
2012-09-10,26.89,26.95,26.75,26.85,2278500,26.85
2012-09-07,26.85,26.85,26.66,26.83,4396900,26.83
2012-09-06,26.30,26.93,26.26,26.74,3608300,26.74
2012-09-05,26.04,26.26,26.03,26.13,2864700,26.13
2012-09-04,25.91,26.23,25.78,26.13,2267200,26.13
2012-08-31,25.95,26.08,25.67,26.03,3313500,26.03
2012-08-30,25.91,25.98,25.63,25.63,2577400,25.63
2012-08-29,25.90,26.00,25.78,25.94,2431800,25.94
2012-08-28,25.70,25.95,25.69,25.89,3375000,25.89
2012-08-27,25.89,25.97,25.72,25.75,1966000,25.75
2012-08-24,25.71,25.89,25.52,25.80,2963700,25.80
2012-08-23,25.93,25.98,25.67,25.79,2790200,25.79
2012-08-22,25.94,26.06,25.72,25.92,2876300,25.92
2012-08-21,26.20,26.20,25.85,25.93,3248700,25.93
2012-08-20,25.94,26.13,25.61,26.12,4312900,26.12
2012-08-17,25.89,25.98,25.67,25.94,3718300,25.94
2012-08-16,25.51,25.84,25.48,25.78,2831300,25.78
2012-08-15,25.45,25.50,25.27,25.45,2458600,25.45
2012-08-14,25.44,25.54,25.32,25.39,2985900,25.39
2012-08-13,25.58,25.58,25.14,25.29,2440300,25.29
2012-08-10,25.50,25.56,25.28,25.56,2655200,25.56
2012-08-09,25.54,25.69,25.37,25.68,2845500,25.43
2012-08-08,25.58,25.64,25.37,25.51,3738500,25.26
2012-08-07,25.15,25.53,25.07,25.48,3816800,25.23
2012-08-06,24.79,25.13,24.68,25.08,3712400,24.84
2012-08-03,24.50,24.85,24.42,24.79,3419400,24.55
2012-08-02,24.04,24.43,23.94,24.13,4770900,23.90
2012-08-01,24.20,24.41,24.03,24.33,12817700,24.09
2012-07-31,24.38,24.43,24.04,24.07,5018500,23.84
2012-07-30,24.43,24.75,24.19,24.25,6159700,24.01
2012-07-27,25.00,25.02,23.91,24.43,13684400,24.19
2012-07-26,25.93,26.40,25.79,26.31,6743900,26.05
2012-07-25,25.50,25.95,25.46,25.67,4239600,25.42
2012-07-24,25.61,25.67,25.24,25.43,3691400,25.18
2012-07-23,25.71,25.74,25.23,25.66,3253900,25.41
2012-07-20,26.50,26.50,25.98,26.05,3869100,25.80
2012-07-19,26.60,26.73,26.35,26.51,3436700,26.25
2012-07-18,25.95,26.54,25.82,26.45,2892000,26.19
2012-07-17,25.92,25.97,25.48,25.90,2791200,25.65
2012-07-16,25.80,25.84,25.56,25.65,2495700,25.40
2012-07-13,25.59,25.91,25.54,25.88,2410500,25.63
2012-07-12,25.65,25.68,25.28,25.50,2863500,25.25
2012-07-11,25.87,25.95,25.55,25.77,2475800,25.52
2012-07-10,26.46,26.50,25.77,25.91,2360300,25.66
2012-07-09,26.37,26.45,26.01,26.20,2128000,25.94
2012-07-06,26.90,26.95,26.19,26.37,3022700,26.11
2012-07-05,27.13,27.20,26.93,27.00,2525800,26.74
2012-07-03,27.04,27.20,26.97,27.18,1700800,26.92
2012-07-02,27.23,27.24,26.88,26.98,2629600,26.72
2012-06-29,26.57,27.09,26.43,27.09,3945700,26.83
2012-06-28,26.31,26.33,25.63,25.92,3939200,25.67
2012-06-27,26.25,26.47,26.10,26.38,3012100,26.12
2012-06-26,26.03,26.24,25.84,26.13,2782600,25.88
2012-06-25,25.99,26.06,25.62,25.93,3762200,25.68
2012-06-22,26.05,26.31,26.00,26.13,4643800,25.88
2012-06-21,26.61,26.62,26.00,26.01,3851400,25.76
2012-06-20,26.56,26.71,26.41,26.59,3558900,26.33
2012-06-19,26.69,26.74,26.53,26.56,3237300,26.30
2012-06-18,26.23,26.52,25.96,26.45,2603100,26.19
2012-06-15,25.86,26.35,25.68,26.31,6111300,26.05
2012-06-14,25.49,25.89,25.19,25.82,4742500,25.57
2012-06-13,25.49,25.69,25.34,25.43,4494100,25.18
2012-06-12,25.22,25.49,25.04,25.44,3783000,25.19
2012-06-11,25.68,25.68,25.02,25.04,4136300,24.80
2012-06-08,25.40,25.54,25.31,25.47,4364800,25.22
2012-06-07,25.97,25.98,25.51,25.53,5024200,25.28
2012-06-06,24.99,25.65,24.96,25.64,8661400,25.39
2012-06-05,24.31,24.95,24.31,24.91,3589200,24.67
2012-06-04,24.42,24.67,24.29,24.52,4085600,24.28
2012-06-01,24.42,24.78,24.36,24.39,5201100,24.15
2012-05-31,25.14,25.14,24.76,24.87,8402200,24.63
2012-05-30,25.25,25.26,24.98,25.03,3753000,24.79
2012-05-29,25.25,25.66,25.24,25.40,5993900,25.15
2012-05-25,25.12,25.29,25.06,25.12,3189900,24.88
2012-05-24,25.31,25.38,24.97,25.16,10790900,24.92
2012-05-23,25.15,25.31,24.91,25.24,8134100,24.99
2012-05-22,25.19,25.31,25.04,25.24,7165200,24.99
2012-05-21,24.96,25.31,24.61,25.19,6552700,24.94
2012-05-18,25.61,25.64,24.92,24.97,5439200,24.73
2012-05-17,25.79,25.95,25.64,25.65,4637600,25.15
2012-05-16,26.35,26.36,25.73,25.74,4456300,25.24
2012-05-15,26.16,26.53,26.01,26.16,5703700,25.65
2012-05-14,25.78,26.18,25.65,26.09,16673600,25.58
2012-05-11,26.37,26.41,26.00,26.12,19213100,25.61
2012-05-10,26.45,26.54,26.10,26.41,23937600,25.90
2012-05-09,26.18,26.61,26.06,26.35,7126200,25.84
2012-05-08,26.04,26.50,26.00,26.39,7465700,25.88
2012-05-07,26.09,26.27,25.87,26.14,3837400,25.63
2012-05-04,26.54,26.58,26.20,26.29,6498000,25.78
2012-05-03,26.83,26.93,26.66,26.77,4924100,26.25
