Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,62.93,64.88,62.88,63.78,1629400,63.78
2012-09-11,63.30,63.41,62.70,63.07,1039800,63.07
2012-09-10,62.91,63.71,62.80,63.34,921900,63.34
2012-09-07,63.25,63.33,62.63,63.27,791100,63.27
2012-09-06,63.40,63.82,63.12,63.42,1220600,63.42
2012-09-05,63.60,64.00,62.56,63.35,1293500,63.35
2012-09-04,63.48,63.48,62.70,62.99,1154500,62.99
2012-08-31,64.41,64.79,63.42,63.64,1424000,63.64
2012-08-30,63.39,64.64,63.36,64.38,1594700,64.38
2012-08-29,61.49,64.05,61.47,63.50,2200600,63.50
2012-08-28,61.50,62.12,61.26,61.54,1411000,61.54
2012-08-27,62.51,62.51,61.45,61.53,2026300,61.53
2012-08-24,62.53,62.68,61.67,62.35,1677200,62.35
2012-08-23,63.55,63.63,62.51,62.68,1343100,62.68
2012-08-22,64.14,64.28,63.66,63.92,964700,63.92
2012-08-21,64.71,64.79,63.84,64.27,1084200,64.27
2012-08-20,64.74,64.85,64.14,64.81,636300,64.81
2012-08-17,64.26,65.00,64.25,64.93,730000,64.93
2012-08-16,63.70,64.92,62.50,64.73,1257900,64.73
2012-08-15,63.37,64.24,63.19,63.82,1153700,63.82
2012-08-14,64.40,64.50,63.13,63.27,787700,63.27
2012-08-13,63.72,64.25,62.74,64.11,2208600,64.11
2012-08-10,64.65,64.76,63.17,63.71,1711900,63.71
2012-08-09,66.35,66.35,64.71,64.90,925500,64.90
2012-08-08,65.97,66.47,65.69,66.25,784800,66.25
2012-08-07,65.69,66.28,65.59,66.03,664400,66.03
2012-08-06,66.27,66.60,65.27,65.44,1131800,65.44
2012-08-03,66.44,67.12,66.00,66.17,759700,66.17
2012-08-02,65.69,66.25,65.23,65.75,845400,65.75
2012-08-01,66.36,66.38,65.78,66.09,1130100,66.09
2012-07-31,66.61,66.77,65.88,66.08,1117200,66.08
2012-07-30,66.55,67.09,66.33,66.70,869700,66.70
2012-07-27,66.79,67.18,65.98,66.63,918800,66.63
2012-07-26,65.02,66.40,65.02,66.35,1210800,66.35
2012-07-25,66.16,66.17,63.51,64.53,2638200,64.53
2012-07-24,66.29,66.61,65.83,66.52,886700,66.52
2012-07-23,66.10,66.46,65.33,66.15,927300,66.15
2012-07-20,65.99,67.15,65.80,66.77,2565900,66.77
2012-07-19,66.94,67.28,65.35,66.06,1940700,66.06
2012-07-18,68.20,68.82,66.30,66.43,2852800,66.43
2012-07-17,68.65,68.65,68.03,68.39,1439400,68.39
2012-07-16,68.01,69.37,67.48,68.39,1973500,68.39
2012-07-13,69.02,69.15,67.19,67.47,2178500,67.47
2012-07-12,67.92,69.07,66.59,68.65,3162800,68.65
2012-07-11,69.67,70.05,69.28,69.93,1839400,69.93
2012-07-10,70.80,71.02,69.53,69.82,1582100,69.82
2012-07-09,69.37,70.60,69.37,70.38,2155700,70.38
2012-07-06,67.81,69.71,67.78,69.58,2258700,69.58
2012-07-05,67.32,68.48,66.85,68.23,1770000,68.23
2012-07-03,67.59,67.84,66.60,67.28,1057500,67.28
2012-07-02,66.19,68.64,66.19,67.95,3019400,67.95
2012-06-29,68.29,68.45,65.53,66.48,2458600,66.48
2012-06-28,65.28,68.43,64.99,67.20,5861200,67.20
2012-06-27,70.41,70.59,68.01,69.13,3110000,69.13
2012-06-26,70.51,71.17,70.09,70.52,2298600,70.52
2012-06-25,70.43,70.82,69.55,70.18,1600300,70.18
2012-06-22,70.25,70.94,70.07,70.43,2734600,70.43
2012-06-21,71.72,71.72,69.30,69.35,2106600,69.35
2012-06-20,72.57,72.57,71.11,71.74,1936300,71.74
2012-06-19,72.76,73.78,72.21,72.45,1649800,72.45
2012-06-18,73.37,73.77,72.55,72.75,1336500,72.75
2012-06-15,72.17,73.37,71.70,73.26,2238600,73.26
2012-06-14,72.04,74.73,71.85,72.85,4889300,72.85
2012-06-13,68.67,71.07,68.67,70.08,3018200,70.08
2012-06-12,68.94,69.51,68.57,69.42,903400,69.21
2012-06-11,69.98,69.99,68.82,68.84,1114000,68.63
2012-06-08,66.69,70.15,66.69,69.58,1785200,69.37
2012-06-07,68.06,68.20,66.94,67.14,866200,66.94
2012-06-06,67.88,68.12,67.33,67.74,962400,67.54
2012-06-05,67.07,68.11,66.56,67.50,1223100,67.30
2012-06-04,67.57,68.40,66.78,67.83,1530500,67.62
2012-06-01,67.15,67.53,66.23,67.15,1582900,66.95
2012-05-31,67.10,68.45,66.59,67.75,1492700,67.55
2012-05-30,67.00,67.55,66.53,67.06,867100,66.86
2012-05-29,67.88,67.98,66.60,67.32,913900,67.12
2012-05-25,67.70,68.00,67.19,67.60,747100,67.40
2012-05-24,65.62,67.67,65.50,67.56,1390100,67.36
2012-05-23,64.34,65.61,64.00,65.36,1542000,65.16
2012-05-22,65.36,65.46,64.33,64.69,928800,64.49
2012-05-21,64.21,65.80,64.00,65.08,1363900,64.88
2012-05-18,64.34,65.18,63.83,64.16,1337000,63.97
2012-05-17,66.91,67.07,64.05,64.05,1906700,63.86
2012-05-16,66.48,67.51,66.43,67.19,1726500,66.99
2012-05-15,67.16,67.34,66.32,66.43,2165900,66.23
2012-05-14,69.01,69.09,67.00,67.05,1000400,66.85
2012-05-11,68.21,69.74,68.21,69.27,977600,69.06
2012-05-10,69.00,70.00,68.33,68.46,1046000,68.25
