Date,Open,High,Low,Close,Volume,Adj Close
2012-07-24,81.07,82.47,77.81,80.39,9242900,80.39
2012-07-23,80.73,81.22,78.50,79.94,4423600,79.94
2012-07-20,82.66,83.52,81.50,81.82,3481400,81.82
2012-07-19,81.96,84.83,81.52,83.12,4161900,83.12
2012-07-18,81.25,82.91,80.74,81.27,3082300,81.27
2012-07-17,83.25,83.49,80.67,81.78,3974400,81.78
2012-07-16,85.11,85.55,82.63,82.98,2992400,82.98
2012-07-13,85.78,86.65,83.92,84.90,5576000,84.90
2012-07-12,81.52,85.50,80.50,84.97,5921100,84.97
2012-07-11,80.10,84.87,79.88,81.64,6149200,81.64
2012-07-10,83.72,83.80,79.53,80.23,5034600,80.23
2012-07-09,82.98,84.19,80.15,82.99,6180400,82.99
2012-07-06,83.74,85.40,80.22,81.89,12180200,81.89
2012-07-05,74.33,82.90,74.26,81.72,14928300,81.72
2012-07-03,68.49,72.78,67.71,72.04,3608800,72.04
2012-07-02,68.77,68.90,67.25,67.85,1856100,67.85
2012-06-29,68.30,68.76,66.83,68.49,2855900,68.49
2012-06-28,66.10,68.06,65.78,67.36,2155800,67.36
2012-06-27,67.03,67.25,65.60,66.49,2197600,66.49
2012-06-26,67.21,67.71,66.34,66.80,2230200,66.80
2012-06-25,67.81,69.53,66.40,67.03,4392300,67.03
2012-06-22,66.24,68.27,65.70,67.86,2582100,67.86
2012-06-21,68.26,68.44,65.75,65.84,2527200,65.84
2012-06-20,69.48,69.55,67.61,68.16,3805500,68.16
2012-06-19,66.90,70.48,66.55,69.83,3958100,69.83
2012-06-18,65.06,66.95,64.79,66.73,3285400,66.73
2012-06-15,63.27,65.93,62.73,65.79,4717500,65.79
2012-06-14,62.79,63.15,61.02,62.66,3733900,62.66
2012-06-13,62.60,64.44,62.13,62.83,2560700,62.83
2012-06-12,63.26,64.36,62.35,63.02,2971100,63.02
2012-06-11,66.39,66.59,62.98,63.00,3277300,63.00
2012-06-08,64.37,66.12,63.73,65.64,3145300,65.64
2012-06-07,66.60,66.90,64.41,64.64,3006500,64.64
2012-06-06,65.66,68.37,65.15,65.88,4382400,65.88
2012-06-05,65.01,66.33,64.25,64.83,3435500,64.83
2012-06-04,63.25,65.24,62.37,65.00,5041600,65.00
2012-06-01,60.95,63.73,60.70,62.95,5082600,62.95
2012-05-31,66.70,67.77,62.37,63.44,7686200,63.44
2012-05-30,68.48,69.00,67.00,67.34,4698700,67.34
2012-05-29,71.06,71.15,68.20,69.44,4571000,69.44
2012-05-25,70.60,73.51,69.89,70.22,4767300,70.22
2012-05-24,71.52,71.69,69.50,70.27,2963200,70.27
2012-05-23,67.47,72.15,67.17,71.91,6300000,71.91
2012-05-22,71.80,72.40,67.25,67.71,5716400,67.71
2012-05-21,69.85,72.19,67.55,71.74,3591900,71.74
2012-05-18,72.30,72.75,65.36,69.96,4202200,69.96
2012-05-17,74.25,74.41,71.90,71.97,3396900,71.97
2012-05-16,77.57,78.44,73.65,74.20,5242800,74.20
2012-05-15,77.78,79.30,77.10,77.48,4474200,77.48
2012-05-14,77.13,78.65,75.61,76.96,5407100,76.96
2012-05-11,72.89,78.39,72.49,77.38,8891400,77.38
2012-05-10,74.85,74.98,72.10,72.42,3774900,72.42
2012-05-09,72.13,74.93,71.34,74.35,3731200,74.35
2012-05-08,73.07,73.31,70.58,72.79,3886200,72.79
2012-05-07,72.50,75.62,72.33,73.45,4100000,73.45
2012-05-04,75.79,76.40,72.11,73.14,9095200,73.14
2012-05-03,81.81,82.18,75.52,75.97,7573700,75.97
2012-05-02,80.74,82.98,80.16,82.23,3912000,82.23
2012-05-01,80.29,82.69,79.00,81.36,4711900,81.36
2012-04-30,82.62,82.87,79.76,80.14,7525600,80.14
2012-04-27,85.71,85.89,83.00,83.74,5147300,83.74
2012-04-26,85.60,87.84,83.81,85.07,7992700,85.07
2012-04-25,88.59,88.59,81.56,86.35,11918400,86.35
2012-04-24,86.52,90.00,86.30,87.68,16770500,87.68
2012-04-23,104.89,105.00,101.79,101.84,12039200,101.84
2012-04-20,107.52,108.17,105.67,106.11,2610800,106.11
2012-04-19,105.07,109.71,104.28,107.09,3585300,107.09
2012-04-18,106.49,108.72,106.25,106.96,3357700,106.96
2012-04-17,101.70,107.66,101.69,107.02,4444400,107.02
2012-04-16,104.61,105.00,100.40,101.15,3818200,101.15
2012-04-13,104.91,106.50,102.31,104.17,3956500,104.17
2012-04-12,101.26,104.93,99.31,104.26,4835000,104.26
2012-04-11,103.24,103.72,98.52,99.81,7474400,99.81
2012-04-10,107.32,107.80,101.80,101.92,5015000,101.92
2012-04-09,108.76,109.68,106.63,106.68,3233900,106.68
2012-04-05,109.94,111.61,109.32,110.50,3251900,110.50
2012-04-04,111.63,112.55,109.90,110.26,2966600,110.26
2012-04-03,110.82,114.25,109.75,112.96,6572100,112.96
2012-04-02,114.80,114.80,112.10,113.97,3806500,113.97
2012-03-30,115.51,117.29,114.18,115.04,4181500,115.04
2012-03-29,117.93,118.59,113.00,115.05,4661800,115.05
2012-03-28,120.25,121.00,118.34,118.81,3267800,118.81
2012-03-27,122.14,123.47,120.54,120.67,3483200,120.67
2012-03-26,121.59,122.19,119.15,121.99,4632600,121.99
2012-03-23,119.44,121.18,117.31,120.19,5390600,120.19
2012-03-22,120.03,123.48,117.87,118.73,6107800,118.73
2012-03-21,116.00,120.89,115.62,120.10,6760200,120.10
2012-03-20,113.91,116.75,113.11,115.02,4501100,115.02
2012-03-19,109.51,115.00,108.81,114.33,5299300,114.33
2012-03-16,110.26,111.71,107.56,109.96,5314100,109.96
2012-03-15,105.35,110.65,105.00,110.17,5840000,110.17
2012-03-14,105.82,105.95,102.90,105.25,5172600,105.25
2012-03-13,107.88,109.30,105.15,106.35,4391400,106.35
2012-03-12,107.75,110.75,105.55,106.20,4937100,106.20
2012-03-09,107.00,110.26,105.65,109.13,5309600,109.13
2012-03-08,105.95,108.44,104.00,108.07,6536100,108.07
2012-03-07,111.44,111.44,102.53,105.19,10971000,105.19
2012-03-06,109.49,109.58,106.00,107.13,4603100,107.13
2012-03-05,114.70,116.52,110.71,110.81,3943600,110.81
2012-03-02,112.49,117.84,111.60,115.10,5807600,115.10
2012-03-01,109.10,113.67,108.52,112.75,5268000,112.75
2012-02-29,113.08,113.89,109.76,110.73,5367000,110.73
2012-02-28,108.41,114.87,108.10,113.32,6028100,113.32
2012-02-27,108.05,110.39,106.64,109.41,6439700,109.41
2012-02-24,112.88,113.95,111.30,111.67,3869900,111.67
2012-02-23,111.55,114.15,111.16,112.99,5680300,112.99
2012-02-22,114.91,115.00,108.54,112.40,13313100,112.40
2012-02-21,123.85,126.15,116.68,117.40,11498700,117.40
2012-02-17,122.13,122.87,120.05,121.85,3704900,121.85
2012-02-16,122.21,124.13,120.00,121.91,5796500,121.91
2012-02-15,123.63,125.32,121.09,122.06,5303800,122.06
2012-02-14,118.99,124.25,118.55,123.07,7486800,123.07
2012-02-13,124.97,124.98,118.13,118.30,7507200,118.30
2012-02-10,124.05,126.25,122.87,123.93,4843000,123.93
2012-02-09,124.41,126.98,122.15,124.84,5787800,124.84
2012-02-08,125.87,127.39,123.43,124.00,7287500,124.00
2012-02-07,128.73,133.43,126.81,127.88,11633600,127.88
2012-02-06,123.22,130.60,121.85,129.25,11659600,129.25
2012-02-03,125.00,127.49,123.34,126.43,6684000,126.43
2012-02-02,123.50,125.75,122.25,124.00,5875200,124.00
2012-02-01,121.41,123.75,118.25,122.97,7472400,122.97
2012-01-31,124.99,125.49,117.75,120.20,12039100,120.20
2012-01-30,124.76,129.48,123.22,125.43,15118000,125.43
2012-01-27,115.80,123.99,114.28,123.79,14604100,123.79
2012-01-26,113.90,119.37,112.06,116.01,22706300,116.01
2012-01-25,92.70,95.50,91.65,95.04,11136200,95.04
2012-01-24,92.10,94.69,91.48,92.67,5989900,92.67
2012-01-23,98.71,99.62,93.60,93.96,8726700,93.96
2012-01-20,102.60,104.77,99.69,100.24,7694400,100.24
2012-01-19,99.66,104.60,99.66,103.46,11255700,103.46
2012-01-18,93.18,98.92,92.25,98.54,9441600,98.54
2012-01-17,96.00,97.85,94.33,94.72,8404600,94.72
2012-01-13,91.47,96.55,90.20,94.38,12691300,94.38
2012-01-12,92.48,93.37,89.20,92.15,8749000,92.15
2012-01-11,94.99,95.60,91.45,92.15,12449800,92.15
2012-01-10,99.80,99.84,92.50,95.83,20905000,95.83
2012-01-09,89.61,99.65,87.14,98.18,30581900,98.18
2012-01-06,79.12,87.30,78.70,86.29,17944400,86.29
2012-01-05,79.42,81.86,77.28,79.30,12364700,79.30
2012-01-04,72.35,80.97,71.81,80.45,14355700,80.45
2012-01-03,70.28,72.72,70.13,72.24,4173400,72.24
2011-12-30,69.11,70.59,68.83,69.29,3115600,69.29
2011-12-29,68.98,69.89,67.61,69.30,3737600,69.30
2011-12-28,70.52,71.00,68.57,69.20,3371000,69.20
2011-12-27,72.30,72.49,70.20,70.60,3134400,70.60
2011-12-23,74.13,74.58,72.30,72.62,3222300,72.62
2011-12-22,71.12,74.40,71.12,73.84,3694400,73.84
2011-12-21,71.29,72.41,70.19,70.97,3626700,70.97
2011-12-20,68.65,71.59,68.22,71.40,4411500,71.40
2011-12-19,69.79,69.79,66.93,67.15,3457200,67.15
2011-12-16,70.19,70.85,69.16,69.82,4651500,69.82
2011-12-15,71.60,71.96,69.40,69.72,3749600,69.72
2011-12-14,69.58,71.65,68.92,71.04,5312000,71.04
2011-12-13,75.45,77.59,71.60,72.11,10374500,72.11
2011-12-12,69.74,76.83,69.52,75.26,13342900,75.26
2011-12-09,69.54,71.68,69.53,70.89,4701300,70.89
2011-12-08,71.53,72.95,69.09,69.42,6602300,69.42
2011-12-07,68.30,72.77,67.50,71.96,8435200,71.96
2011-12-06,70.08,70.77,66.81,68.14,8495800,68.14
2011-12-05,66.95,71.91,65.30,70.12,9696000,70.12
2011-12-02,66.22,67.89,65.11,66.37,5672900,66.37
2011-12-01,64.42,68.44,64.00,67.17,7486100,67.17
2011-11-30,69.03,69.32,62.37,64.53,15476100,64.53
2011-11-29,69.33,69.39,65.65,67.57,7154500,67.57
2011-11-28,67.20,70.76,66.81,69.95,8071900,69.95
2011-11-25,68.17,69.62,62.90,63.86,5435000,63.86
2011-11-23,69.65,70.78,68.42,68.50,6375200,68.50
2011-11-22,69.21,74.20,69.00,70.45,15242400,70.45
2011-11-21,77.00,79.98,73.26,74.47,6344000,74.47
2011-11-18,76.70,79.00,76.04,78.06,4961300,78.06
2011-11-17,80.77,81.00,75.79,76.46,7546200,76.46
2011-11-16,86.46,86.46,80.89,81.18,4937200,81.18
2011-11-15,85.15,87.05,84.50,86.28,3053200,86.28
2011-11-14,87.99,88.10,85.45,85.72,3115900,85.72
2011-11-11,85.90,87.95,83.70,87.75,5448600,87.75
2011-11-10,89.29,90.30,84.84,85.12,5659200,85.12
2011-11-09,89.00,90.44,88.00,88.05,4108000,88.05
2011-11-08,91.23,92.60,89.65,90.47,4558000,90.47
2011-11-07,91.00,93.84,89.98,90.83,6783600,90.83
2011-11-04,91.47,92.89,87.75,90.02,12069100,90.02
2011-11-03,84.13,92.60,81.80,92.29,13526500,92.29
2011-11-02,80.71,84.40,80.11,83.39,5912000,83.39
2011-11-01,80.11,81.00,78.74,80.09,4716600,80.09
2011-10-31,83.64,84.09,81.45,82.08,5664800,82.08
2011-10-28,80.28,84.66,79.60,84.14,8252800,84.14
2011-10-27,82.18,82.72,79.25,80.86,10170000,80.86
2011-10-26,78.73,81.42,75.40,79.40,21247700,79.40
2011-10-25,74.90,79.39,74.25,77.37,45077400,77.37
2011-10-24,119.10,120.28,115.10,118.84,17208600,118.84
2011-10-21,113.69,117.13,110.94,117.04,6274800,117.04
2011-10-20,110.05,111.99,109.08,111.48,3654000,111.48
2011-10-19,110.66,114.09,105.59,109.42,8636700,109.42
2011-10-18,117.25,117.49,110.58,111.74,6002300,111.74
2011-10-17,115.91,119.25,115.23,117.33,5621000,117.33
2011-10-14,121.47,122.00,114.40,116.04,7045600,116.04
2011-10-13,112.60,118.97,111.25,117.01,9873600,117.01
2011-10-12,109.40,116.24,107.07,113.62,10312600,113.62
2011-10-11,109.32,110.94,103.13,108.66,20153900,108.66
2011-10-10,127.56,128.50,107.31,111.62,21677800,111.62
2011-10-07,123.00,124.18,117.00,117.21,5770500,117.21
2011-10-06,119.70,124.25,118.48,123.24,5785300,123.24
2011-10-05,115.59,119.86,112.00,119.76,7488400,119.76
2011-10-04,114.68,117.00,110.00,114.90,7216000,114.90
2011-10-03,115.14,119.94,112.62,113.25,8449500,113.25
2011-09-30,109.22,115.75,107.63,113.27,10983100,113.27
2011-09-29,128.07,128.43,107.74,113.19,19417400,113.19
2011-09-28,128.54,132.30,126.57,127.14,8003600,127.14
2011-09-27,134.38,134.99,126.42,127.49,11110800,127.49
2011-09-26,136.22,137.88,126.56,132.22,11567500,132.22
2011-09-23,128.05,134.19,127.52,129.36,10637900,129.36
2011-09-22,132.13,132.90,125.25,128.53,16443000,128.53
2011-09-21,130.38,134.28,125.02,128.50,22637700,128.50
2011-09-20,141.40,142.98,129.37,130.03,32049000,130.03
2011-09-19,156.69,162.99,142.59,143.75,19972200,143.75
2011-09-16,167.80,168.00,154.14,155.19,17847400,155.19
2011-09-15,176.73,185.40,168.13,169.25,21249200,169.25
2011-09-14,209.07,211.25,205.42,208.71,2609800,208.71
2011-09-13,209.96,209.98,204.05,208.75,3140500,208.75
2011-09-12,201.31,210.63,198.62,210.05,4557000,210.05
2011-09-09,210.22,212.10,203.19,203.97,4554200,203.97
2011-09-08,214.06,218.75,209.81,211.20,3937500,211.20
2011-09-07,221.49,221.98,212.57,216.00,4242500,216.00
2011-09-06,209.10,218.95,208.73,218.77,4022400,218.77
2011-09-02,208.71,214.89,207.62,213.11,7946300,213.11
2011-09-01,234.53,238.50,232.53,233.27,3012200,233.27
2011-08-31,238.93,241.88,230.89,235.01,3942200,235.01
2011-08-30,224.50,238.81,223.50,236.28,4498400,236.28
2011-08-29,226.97,226.98,222.25,225.04,2788000,225.04
2011-08-26,214.38,222.50,212.50,221.89,3659500,221.89
2011-08-25,217.79,223.71,214.42,215.83,3721500,215.83
2011-08-24,219.04,220.00,209.50,216.03,4407100,216.03
2011-08-23,207.00,219.75,204.09,219.54,4210200,219.54
2011-08-22,212.37,212.37,203.35,205.21,4793000,205.21
2011-08-19,214.37,221.00,205.00,205.21,4695800,205.21
2011-08-18,223.40,226.00,214.98,217.48,4997700,217.48
2011-08-17,240.61,241.08,228.54,232.24,3685300,232.24
2011-08-16,244.33,245.34,235.90,239.04,2635300,239.04
2011-08-15,245.67,246.78,236.21,246.28,3313000,246.28
2011-08-12,247.04,247.85,242.07,244.00,2578000,244.00
2011-08-11,235.11,245.70,233.61,243.13,3080700,243.13
2011-08-10,233.50,239.99,231.14,232.42,3153100,232.42
2011-08-09,227.16,240.10,224.13,237.80,5278200,237.80
2011-08-08,229.95,235.66,221.50,226.64,5327400,226.64
2011-08-05,248.54,250.87,236.43,241.11,5408500,241.11
2011-08-04,257.05,260.27,244.76,245.77,4744900,245.77
2011-08-03,257.50,261.50,251.13,260.00,3559600,260.00
2011-08-02,261.74,267.60,256.94,257.20,3336600,257.20
2011-08-01,268.54,269.50,258.76,263.38,3698100,263.38
2011-07-29,261.09,266.72,260.50,265.99,3336000,265.99
2011-07-28,264.33,270.71,263.11,266.62,4045600,266.62
2011-07-27,269.57,274.00,267.20,269.42,5461300,269.42
2011-07-26,255.60,268.29,251.46,266.91,13859700,266.91
2011-07-25,280.57,285.50,277.40,281.53,7529800,281.53
2011-07-22,272.99,278.70,270.55,276.58,3391400,276.58
2011-07-21,281.50,284.78,275.11,275.81,3238400,275.81
2011-07-20,283.00,284.90,278.02,281.40,2844900,281.40
2011-07-19,284.00,289.31,283.94,287.29,2735600,287.29
2011-07-18,282.46,282.47,274.24,279.00,4120600,279.00
2011-07-15,287.96,289.75,281.62,286.93,4065600,286.93
2011-07-14,299.50,300.00,285.26,286.62,5840200,286.62
2011-07-13,300.70,304.79,296.60,298.73,7035000,298.73
2011-07-12,291.93,296.29,286.80,291.27,5191400,291.27
2011-07-11,294.83,301.50,286.90,290.74,5273900,290.74
2011-07-08,288.26,295.80,287.12,295.14,2962600,295.14
2011-07-07,293.43,297.35,291.63,292.42,3824300,292.42
2011-07-06,286.65,291.78,284.50,290.96,4655400,290.96
2011-07-05,276.00,291.23,275.71,289.63,8986300,289.63
2011-07-01,262.06,268.26,262.06,267.99,3991500,267.99
2011-06-30,264.70,265.00,260.80,262.69,2566700,262.69
2011-06-29,266.99,268.74,263.00,264.94,2605700,264.94
2011-06-28,261.92,266.59,260.57,265.09,2355800,265.09
2011-06-27,254.90,262.46,251.64,260.12,3308600,260.12
2011-06-24,257.00,260.50,254.09,256.96,4866200,256.96
2011-06-23,245.14,260.85,244.70,255.72,5249400,255.72
2011-06-22,251.80,253.24,247.68,248.66,3125200,248.66
2011-06-21,245.69,254.80,242.86,253.65,3087700,253.65
2011-06-20,241.86,247.81,240.12,245.63,2807000,245.63
2011-06-17,251.05,251.84,244.70,245.67,4079200,245.67
2011-06-16,256.45,257.69,244.26,249.30,5624800,249.30
2011-06-15,259.48,262.77,256.29,257.12,3178300,257.12
2011-06-14,259.80,261.60,255.94,261.13,3045600,261.13
2011-06-13,257.22,263.00,254.74,257.22,3321700,257.22
2011-06-10,261.62,264.60,257.82,258.62,4357400,258.62
2011-06-09,262.22,264.48,258.20,262.57,3084500,262.57
2011-06-08,263.26,265.44,258.50,262.26,3980600,262.26
2011-06-07,262.75,267.44,260.78,263.69,5201600,263.69
2011-06-06,273.37,277.70,260.61,262.59,6557000,262.59
2011-06-03,270.00,276.24,269.50,273.70,4990700,273.70
2011-06-02,266.05,272.98,264.12,271.70,4291600,271.70
2011-06-01,269.47,273.64,265.50,267.26,5954900,267.26
2011-05-31,267.25,270.80,264.40,270.80,4808400,270.80
2011-05-27,264.50,265.09,261.52,264.51,2803900,264.51
2011-05-26,259.30,265.88,258.56,263.75,5955800,263.75
2011-05-25,259.47,259.94,247.17,259.47,7949700,259.47
2011-05-24,249.89,252.68,246.62,247.60,4543200,247.60
2011-05-23,243.02,249.88,240.00,247.83,5000000,247.83
2011-05-20,241.58,246.89,241.16,245.90,4393700,245.90
2011-05-19,243.50,245.39,241.10,242.73,3390400,242.73
2011-05-18,237.40,243.70,237.26,242.54,4421000,242.54
2011-05-17,235.00,238.08,231.11,236.94,4236600,236.94
2011-05-16,246.00,246.07,234.30,237.09,4845900,237.09
2011-05-13,244.13,249.62,243.33,246.52,5045300,246.52
2011-05-12,241.20,246.75,239.39,245.77,5200000,245.77
2011-05-11,239.05,242.50,238.01,240.67,4800000,240.67
2011-05-10,237.16,239.50,235.01,237.63,3839500,237.63
2011-05-09,231.80,236.80,231.36,236.41,4121900,236.41
2011-05-06,232.77,233.14,229.00,229.47,3160400,229.47
2011-05-05,226.39,233.78,226.22,230.31,3900000,230.31
2011-05-04,231.80,232.00,225.30,229.19,4789700,229.19
2011-05-03,235.69,235.94,228.00,231.24,4600000,231.24
2011-05-02,238.22,239.87,234.40,237.19,5078600,237.19
2011-04-29,232.80,235.47,231.70,232.67,3058900,232.67
2011-04-28,233.00,239.44,232.64,234.37,4407400,234.37
2011-04-27,228.67,236.61,225.15,235.96,8070500,235.96
2011-04-26,237.11,242.23,227.30,228.91,15809100,228.91
2011-04-25,254.71,254.98,248.00,251.67,10150200,251.67
2011-04-21,244.14,252.32,243.59,252.22,5277500,252.22
2011-04-20,243.39,245.51,239.41,244.43,4218900,244.43
2011-04-19,233.77,242.29,231.86,241.55,5155400,241.55
2011-04-18,232.01,234.17,228.02,233.33,3109900,233.33
2011-04-15,236.63,236.96,233.23,235.49,3134100,235.49
2011-04-14,237.98,240.45,233.75,236.73,5135500,236.73
2011-04-13,236.48,238.85,232.27,238.75,4347200,238.75
2011-04-12,224.87,233.92,224.41,233.92,5781400,233.92
2011-04-11,232.78,235.71,226.48,228.16,4475900,228.16
2011-04-08,235.94,239.70,232.69,234.86,5514500,234.86
2011-04-07,235.38,236.47,231.03,233.96,5978600,233.96
2011-04-06,248.00,248.88,238.32,239.97,5749600,239.97
2011-04-05,244.60,248.65,242.27,244.23,3795600,244.23
2011-04-04,244.83,247.21,242.77,244.72,3431700,244.72
2011-04-01,241.00,244.44,240.40,242.09,5395200,242.09
2011-03-31,237.28,239.70,235.04,237.78,3546100,237.78
2011-03-30,238.69,242.17,237.07,237.95,3862500,237.95
2011-03-29,237.97,238.88,235.00,237.38,3832100,237.38
2011-03-28,233.50,241.30,233.34,237.32,7334800,237.32
2011-03-25,226.96,232.01,226.58,230.01,4313200,230.01
2011-03-24,231.98,233.12,226.32,229.13,6284700,229.13
2011-03-23,222.05,230.00,218.61,229.06,8268400,229.06
2011-03-22,220.77,222.70,218.00,221.39,6698900,221.39
2011-03-21,211.85,216.68,207.55,212.84,4650000,212.84
2011-03-18,213.56,214.44,207.32,209.40,5479200,209.40
2011-03-17,216.94,219.67,212.85,213.90,4101400,213.90
2011-03-16,221.03,223.37,212.25,213.84,8507900,213.84
2011-03-15,202.48,219.20,202.00,217.11,10962400,217.11
2011-03-14,203.23,207.00,198.82,201.20,4273400,201.20
2011-03-11,202.22,205.24,200.11,204.54,5139800,204.54
2011-03-10,191.08,203.74,188.89,200.02,9984300,200.02
2011-03-09,195.29,199.44,191.12,192.99,7177000,192.99
2011-03-08,200.20,202.25,194.36,195.45,9714300,195.45
2011-03-07,214.73,214.89,204.25,207.40,5304200,207.40
2011-03-04,203.75,211.28,203.75,210.72,6311200,210.72
2011-03-03,206.50,207.09,200.35,203.37,5037600,203.37
2011-03-02,205.00,207.50,201.75,204.23,4718400,204.23
2011-03-01,206.20,207.46,200.75,204.63,5691300,204.63
2011-02-28,213.85,214.31,203.00,206.67,5789200,206.67
2011-02-25,214.63,217.49,211.05,212.44,4209800,212.44
2011-02-24,212.50,216.39,210.28,215.18,4518400,215.18
2011-02-23,215.55,217.90,205.39,211.20,9847600,211.20
2011-02-22,225.37,229.41,220.71,221.60,7910600,221.60
2011-02-18,237.78,238.37,231.39,235.51,4587600,235.51
2011-02-17,235.87,241.80,234.06,235.63,5635600,235.63
2011-02-16,242.71,244.89,236.34,237.72,6507900,237.72
2011-02-15,243.49,244.65,238.01,240.79,6867700,240.79
2011-02-14,235.68,247.55,234.57,247.55,11217700,247.55
2011-02-11,224.24,231.60,223.92,231.07,6614200,231.07
2011-02-10,220.97,225.00,220.31,223.20,3108100,223.20
2011-02-09,217.29,223.98,217.29,222.29,4136300,222.29
2011-02-08,218.25,218.39,216.14,217.63,2481100,217.63
2011-02-07,222.79,222.81,217.86,218.02,3633200,218.02
2011-02-04,212.96,221.00,212.04,220.07,6323200,220.07
2011-02-03,211.05,213.32,209.72,211.49,3035100,211.49
2011-02-02,208.73,213.67,208.25,211.26,4765500,211.26
2011-02-01,214.63,216.78,212.05,212.90,4094400,212.90
2011-01-31,213.10,216.51,210.26,214.08,5866300,214.08
2011-01-28,211.69,218.00,208.65,217.98,8972200,217.98
2011-01-27,207.15,211.79,204.58,210.87,18434600,210.87
2011-01-26,187.40,187.59,181.83,183.03,8548800,183.03
2011-01-25,182.99,186.85,181.56,186.74,3066300,186.74
2011-01-24,179.99,184.42,176.07,183.96,3853100,183.96
2011-01-21,184.86,185.58,181.69,182.09,3558300,182.09
2011-01-20,186.82,188.23,181.30,185.00,5461600,185.00
2011-01-19,192.81,193.85,189.02,190.87,3105800,190.87
2011-01-18,191.47,194.84,189.57,193.68,2654400,193.68
2011-01-14,190.81,193.25,188.79,191.48,2796500,191.48
2011-01-13,188.44,192.35,187.00,191.49,4271900,191.49
2011-01-12,188.01,189.00,184.75,188.90,3014100,188.90
2011-01-11,189.42,191.30,185.77,186.65,4646100,186.65
2011-01-10,179.70,187.95,179.18,187.88,6239200,187.88
2011-01-07,178.67,180.55,176.38,179.30,3165000,179.30
2011-01-06,176.18,179.69,175.65,177.99,4570200,177.99
2011-01-05,181.15,182.79,178.71,179.73,4542800,179.73
2011-01-04,181.35,184.90,178.29,181.37,6295100,181.37
2011-01-03,175.00,180.87,173.50,178.41,5708000,178.41
2010-12-31,179.05,179.74,175.53,175.70,3080400,175.70
2010-12-30,180.00,180.35,178.72,179.80,2106200,179.80
2010-12-29,184.05,184.50,180.18,180.27,2771300,180.27
2010-12-28,179.13,184.37,178.52,183.67,3887900,183.67
2010-12-27,180.15,180.84,177.76,180.01,3741300,180.01
2010-12-23,185.38,185.39,181.55,184.58,3002100,184.58
2010-12-22,187.12,189.76,184.60,185.35,4168200,185.35
2010-12-21,180.67,186.51,179.51,186.24,5797700,186.24
2010-12-20,180.80,181.05,176.54,178.05,4713700,178.05
2010-12-17,183.06,184.50,179.59,180.02,14772500,180.02
2010-12-16,178.55,182.73,178.30,181.65,4868700,181.65
2010-12-15,178.26,181.42,175.56,178.50,6358800,178.50
2010-12-14,181.14,182.70,177.11,178.45,9075700,178.45
2010-12-13,192.55,192.61,182.50,183.80,7149600,183.80
2010-12-10,197.38,197.97,192.50,194.63,6787400,194.63
2010-12-09,190.00,192.14,185.59,191.05,6762200,191.05
2010-12-08,185.11,188.49,181.39,188.23,10477700,188.23
2010-12-07,197.25,199.40,189.51,189.81,7043600,189.81
2010-12-06,186.91,193.67,186.29,193.47,6825300,193.47
2010-12-03,194.71,195.20,184.60,185.45,8981400,185.45
2010-12-02,194.23,196.45,191.34,193.42,8540400,193.42
2010-12-01,207.82,209.24,197.87,200.14,10712400,200.14
2010-11-30,198.00,206.80,195.55,205.90,11881500,205.90
