Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,32.31,32.86,32.31,32.86,3047500,32.86
2012-09-11,32.50,32.72,32.48,32.56,2707100,32.56
2012-09-10,32.79,32.94,32.56,32.58,2959000,32.58
2012-09-07,32.37,32.92,32.35,32.86,5051500,32.86
2012-09-06,31.98,32.43,31.94,32.29,4704700,32.29
2012-09-05,31.78,31.90,31.61,31.79,3045400,31.79
2012-09-04,31.51,31.79,31.34,31.72,2307700,31.72
2012-08-31,31.77,31.80,31.44,31.54,4175200,31.54
2012-08-30,31.50,31.70,31.40,31.60,2365500,31.60
2012-08-29,31.58,31.79,31.56,31.70,2698500,31.70
2012-08-28,31.10,31.60,31.04,31.52,2898400,31.52
2012-08-27,31.24,31.35,31.08,31.19,3157900,31.19
2012-08-24,30.91,31.23,30.90,31.11,3719800,31.11
2012-08-23,31.71,31.74,30.99,31.01,4874500,31.01
2012-08-22,31.61,31.88,31.59,31.74,2352100,31.74
2012-08-21,31.87,32.00,31.55,31.66,2926000,31.66
2012-08-20,31.87,31.98,31.67,31.85,1937100,31.85
2012-08-17,31.86,32.00,31.70,31.96,2097800,31.96
2012-08-16,31.89,31.99,31.73,31.78,2775300,31.78
2012-08-15,31.51,31.95,31.37,31.88,2537600,31.88
2012-08-14,31.70,31.86,31.47,31.55,2647900,31.55
2012-08-13,31.53,31.62,31.34,31.60,2562500,31.60
2012-08-10,31.58,31.61,31.36,31.56,1893900,31.56
2012-08-09,31.50,31.78,31.39,31.70,2665100,31.70
2012-08-08,31.54,31.64,31.34,31.59,2966100,31.59
2012-08-07,31.64,31.87,31.61,31.67,2563500,31.67
2012-08-06,31.79,31.91,31.51,31.52,2127700,31.52
2012-08-03,31.59,31.86,31.49,31.65,5087400,31.65
2012-08-02,31.09,31.39,30.78,31.08,5714900,31.08
2012-08-01,31.55,31.77,31.30,31.31,4708100,31.31
2012-07-31,31.62,31.75,31.37,31.37,4189900,31.37
2012-07-30,32.18,32.18,31.64,31.71,5593600,31.71
2012-07-27,32.17,32.67,31.97,32.40,5687300,32.40
2012-07-26,32.11,32.17,31.86,32.08,3570800,32.08
2012-07-25,31.79,31.90,31.56,31.65,3213100,31.65
2012-07-24,31.56,31.68,31.26,31.63,5078400,31.63
2012-07-23,31.19,31.57,31.08,31.49,5395300,31.49
2012-07-20,31.99,31.99,31.58,31.68,4798300,31.68
2012-07-19,32.00,32.73,31.67,32.00,8259800,32.00
2012-07-18,31.67,31.98,31.59,31.61,5242700,31.61
2012-07-17,31.62,31.94,31.21,31.88,4048500,31.88
2012-07-16,31.34,31.65,31.28,31.45,2658300,31.45
2012-07-13,30.84,31.51,30.80,31.50,3464000,31.50
2012-07-12,30.77,30.92,30.64,30.78,3694200,30.78
2012-07-11,30.73,31.08,30.59,31.00,4733000,31.00
2012-07-10,30.97,31.19,30.56,30.67,4195800,30.67
