Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,48.31,48.49,48.21,48.27,546400,48.27
2012-09-10,48.50,48.50,48.22,48.25,534800,48.25
2012-09-07,48.46,48.60,48.21,48.32,473100,48.32
2012-09-06,47.85,48.47,47.76,48.43,770400,48.43
2012-09-05,48.00,48.23,47.98,48.16,1032100,47.67
2012-09-04,47.44,47.97,47.37,47.90,1465600,47.41
2012-08-31,47.65,47.70,47.18,47.36,1376300,46.87
2012-08-30,47.61,47.64,47.26,47.38,342500,46.89
2012-08-29,47.71,47.88,47.61,47.74,241400,47.25
2012-08-28,47.82,48.03,47.70,47.72,305400,47.23
2012-08-27,48.06,48.21,47.76,47.90,432300,47.41
2012-08-24,47.64,47.97,47.52,47.93,410100,47.44
2012-08-23,48.12,48.16,47.56,47.59,300900,47.10
2012-08-22,48.26,48.46,48.10,48.14,375500,47.65
2012-08-21,48.80,48.84,48.37,48.38,283300,47.88
2012-08-20,48.58,48.67,48.28,48.67,294300,48.17
2012-08-17,48.66,48.71,48.43,48.57,499600,48.07
2012-08-16,48.71,48.91,48.53,48.60,464700,48.10
2012-08-15,48.95,49.11,48.63,48.65,470000,48.15
2012-08-14,48.88,49.15,48.65,49.02,482500,48.52
2012-08-13,48.95,48.98,48.77,48.89,410800,48.39
2012-08-10,48.36,49.03,48.36,48.96,492100,48.46
2012-08-09,48.58,48.77,48.45,48.63,343200,48.13
2012-08-08,48.84,48.98,48.29,48.64,583700,48.14
2012-08-07,49.39,49.49,48.81,48.84,633400,48.34
2012-08-06,49.21,49.61,49.08,49.18,340800,48.67
2012-08-03,49.52,49.68,48.51,49.34,345400,48.83
2012-08-02,48.70,48.87,48.00,48.57,518900,48.07
2012-08-01,49.29,50.34,48.89,48.89,653300,48.39
2012-07-31,49.66,49.76,49.17,49.17,460700,48.66
2012-07-30,49.37,49.72,49.14,49.65,368300,49.14
2012-07-27,48.83,49.55,48.78,49.46,655500,48.95
2012-07-26,48.28,48.63,48.22,48.51,414800,48.01
2012-07-25,47.90,47.93,47.48,47.80,349700,47.31
2012-07-24,48.15,48.29,47.54,47.73,537800,47.24
2012-07-23,48.41,48.51,48.06,48.16,269100,47.67
2012-07-20,48.45,48.89,48.36,48.67,440600,48.17
2012-07-19,48.53,48.78,48.11,48.62,437700,48.12
2012-07-18,48.44,48.56,48.30,48.52,483600,48.02
2012-07-17,48.14,48.55,48.04,48.51,769200,48.01
2012-07-16,48.64,48.73,48.42,48.53,370400,48.03
2012-07-13,48.26,48.84,48.26,48.73,429900,48.23
2012-07-12,48.23,48.39,48.07,48.28,404100,47.78
2012-07-11,48.01,48.40,47.95,48.35,488000,47.85
2012-07-10,48.04,48.25,47.90,47.99,385900,47.50
2012-07-09,48.18,48.28,47.71,47.92,421100,47.43
2012-07-06,47.86,48.21,47.73,48.15,327100,47.66
2012-07-05,48.31,48.40,47.99,48.09,425700,47.60
2012-07-03,48.47,48.51,48.08,48.38,361100,47.88
2012-07-02,48.07,48.51,47.94,48.46,708200,47.96
2012-06-29,48.00,48.11,47.58,47.84,761800,47.35
2012-06-28,47.04,47.48,46.71,47.42,686000,46.93
2012-06-27,46.80,47.27,46.72,47.27,463300,46.78
2012-06-26,46.57,46.76,46.36,46.64,832000,46.16
2012-06-25,46.37,46.57,46.22,46.40,875800,45.92
2012-06-22,46.90,46.90,46.46,46.56,1017900,46.08
2012-06-21,47.42,47.68,46.65,46.73,828100,46.25
2012-06-20,47.89,47.89,47.19,47.32,729200,46.83
2012-06-19,48.02,48.08,47.60,47.69,1092900,47.20
2012-06-18,47.99,48.09,47.86,47.97,638300,47.48
2012-06-15,48.00,48.24,47.85,48.04,655800,47.55
