Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,31.40,31.71,30.68,31.30,2714100,31.30
2012-09-11,31.16,31.83,31.04,31.22,3375700,31.22
2012-09-10,31.03,32.17,30.92,31.01,4051600,31.01
2012-09-07,29.64,31.40,29.56,31.21,4778900,31.21
2012-09-06,29.14,29.49,28.58,29.17,3756600,29.17
2012-09-05,28.87,29.16,28.57,28.93,3302100,28.93
2012-09-04,30.12,30.12,28.42,28.83,5325600,28.83
2012-08-31,31.07,31.18,30.07,30.20,2958100,30.20
2012-08-30,31.15,31.25,30.39,30.71,4134500,30.71
2012-08-29,31.53,31.71,30.86,31.51,3068400,31.51
2012-08-28,32.26,32.53,31.32,31.61,4737300,31.61
2012-08-27,33.03,33.09,32.09,32.21,2874700,32.21
2012-08-24,32.95,33.20,32.67,32.88,2399200,32.88
2012-08-23,33.67,33.92,32.93,32.99,2139000,32.99
2012-08-22,33.33,34.15,33.10,33.79,2801100,33.79
2012-08-21,33.16,34.62,33.07,33.45,3485000,33.45
2012-08-20,32.09,33.19,31.88,33.06,2958800,33.06
2012-08-17,32.31,32.49,31.80,31.98,2692200,31.98
2012-08-16,31.99,32.51,31.69,32.20,1915200,32.20
2012-08-15,31.70,32.33,31.30,31.90,2764200,31.90
2012-08-14,32.70,32.78,31.60,31.75,3556700,31.75
2012-08-13,32.89,33.16,32.12,32.43,2078800,32.43
2012-08-10,32.72,33.17,32.30,32.87,4562200,32.87
2012-08-09,30.98,33.78,30.93,33.08,6036800,33.08
2012-08-08,30.62,31.90,30.59,31.10,4343100,31.10
2012-08-07,30.42,31.00,30.23,30.75,3182200,30.63
2012-08-06,29.22,30.40,28.97,30.17,2989900,30.05
2012-08-03,28.49,29.63,27.83,29.13,3733200,29.01
2012-08-02,29.27,29.74,27.69,27.83,4213000,27.72
2012-08-01,29.10,29.92,28.30,29.71,3770000,29.59
2012-07-31,29.35,29.47,28.62,28.98,4398600,28.86
2012-07-30,29.45,29.99,28.68,29.49,2876600,29.37
2012-07-27,28.78,29.60,27.42,29.41,4856200,29.29
2012-07-26,28.83,29.33,27.72,28.46,4088300,28.34
2012-07-25,29.71,29.71,27.63,27.86,5980900,27.75
2012-07-24,30.86,31.10,29.34,29.47,4065400,29.35
2012-07-23,30.31,30.95,29.66,30.81,2519500,30.68
2012-07-20,30.31,30.92,30.07,30.90,3907400,30.77
2012-07-19,30.87,31.14,30.20,30.29,3333400,30.17
2012-07-18,30.80,31.47,30.20,30.69,2806500,30.57
2012-07-17,30.53,31.01,29.97,30.80,2932900,30.67
2012-07-16,31.49,31.55,30.31,30.46,4999900,30.34
2012-07-13,30.80,31.75,30.78,31.66,3148200,31.53
2012-07-12,29.95,30.99,29.45,30.69,3719100,30.57
2012-07-11,29.87,30.48,29.44,30.29,3588000,30.17
2012-07-10,30.63,31.65,29.38,29.65,4171000,29.53
2012-07-09,30.94,31.21,30.07,30.34,3545000,30.22
2012-07-06,30.74,31.55,30.49,31.06,3539100,30.93
2012-07-05,30.98,31.65,30.67,31.16,3306600,31.03
2012-07-03,30.73,31.67,30.61,31.19,2602000,31.06
2012-07-02,30.14,30.95,29.84,30.44,2770400,30.32
2012-06-29,29.94,30.29,29.40,30.24,4966800,30.12
2012-06-28,28.16,29.66,28.16,29.31,3854600,29.19
2012-06-27,27.22,28.77,27.22,28.58,3561400,28.46
2012-06-26,27.33,27.53,26.41,27.06,2756600,26.95
2012-06-25,27.70,27.84,27.15,27.34,2353600,27.23
2012-06-22,28.15,28.59,27.78,28.26,5494100,28.15
2012-06-21,29.14,29.20,27.91,28.07,3405400,27.96
2012-06-20,29.06,29.58,28.78,29.26,3150900,29.14
2012-06-19,28.26,29.29,27.98,29.04,3731300,28.92
2012-06-18,27.78,28.15,27.32,27.93,2550900,27.82
2012-06-15,27.66,28.12,27.45,28.04,4087100,27.93
2012-06-14,26.87,27.60,26.46,27.58,4469900,27.47
2012-06-13,26.95,27.47,26.69,26.80,4001100,26.69
2012-06-12,27.46,27.74,26.59,27.21,4986900,27.10
2012-06-11,28.47,28.60,27.23,27.27,3783400,27.16
2012-06-08,28.20,28.34,27.64,28.25,2806500,28.14
2012-06-07,29.15,29.67,28.31,28.40,2308100,28.28
2012-06-06,28.29,28.88,28.10,28.67,3528300,28.55
2012-06-05,28.20,28.80,27.65,27.91,4144500,27.80
2012-06-04,28.34,28.68,27.51,28.20,3694600,28.09
2012-06-01,27.14,28.91,26.91,28.15,7668600,28.04
2012-05-31,28.82,28.89,27.80,28.08,5827300,27.97
2012-05-30,29.68,29.68,28.71,28.84,4678000,28.72
2012-05-29,30.25,31.00,29.65,30.13,3519400,30.01
2012-05-25,29.66,30.09,29.21,29.59,2279900,29.47
2012-05-24,30.42,30.47,29.37,29.57,4730000,29.45
2012-05-23,29.51,30.50,29.05,30.32,5000000,30.20
2012-05-22,30.47,30.77,29.21,29.85,8651300,29.73
2012-05-21,29.46,30.63,29.13,30.44,4414500,30.32
2012-05-18,30.22,30.49,29.02,29.36,5194200,29.24
2012-05-17,30.55,30.90,29.91,30.15,7788000,30.03
2012-05-16,31.24,31.75,30.37,30.61,7570000,30.49
2012-05-15,33.53,33.60,30.87,31.26,9253400,31.13
2012-05-14,33.91,34.68,33.51,33.53,3844000,33.39
2012-05-11,34.17,34.84,34.11,34.26,2621900,34.12
2012-05-10,35.46,35.59,34.32,34.58,3114000,34.44
2012-05-09,33.38,35.60,33.00,35.13,6988800,34.99
2012-05-08,33.43,34.26,32.93,34.13,5155900,33.87
2012-05-07,33.17,34.39,33.16,33.78,5346800,33.52
2012-05-04,33.37,33.57,32.97,33.38,5305400,33.12
2012-05-03,33.27,34.10,33.15,33.54,4933200,33.28
2012-05-02,33.90,33.90,33.14,33.24,5522900,32.98
2012-05-01,33.43,34.16,33.18,34.09,4412600,33.83
2012-04-30,32.44,33.32,32.30,33.24,4825800,32.98
2012-04-27,32.93,33.15,32.27,32.68,5688900,32.43
2012-04-26,33.09,34.49,32.84,33.21,7510300,32.95
2012-04-25,33.96,34.56,33.24,34.54,3715500,34.27
2012-04-24,33.35,33.98,33.13,33.55,3432300,33.29
2012-04-23,32.56,33.73,32.41,33.44,4104700,33.18
2012-04-20,34.70,34.90,33.61,33.72,5090900,33.46
2012-04-19,34.24,35.40,34.11,34.44,4540600,34.17
2012-04-18,35.00,35.23,34.06,34.19,4694900,33.93
2012-04-17,34.25,35.69,33.85,35.15,4455000,34.88
2012-04-16,34.00,34.20,33.46,34.01,5939700,33.75
2012-04-13,33.82,34.23,33.49,33.70,7065900,33.44
2012-04-12,33.87,35.19,33.80,34.75,5034300,34.48
2012-04-11,34.19,34.35,33.61,33.74,5409800,33.48
2012-04-10,33.73,34.02,33.06,33.71,5794300,33.45
2012-04-09,33.08,33.79,33.03,33.70,4147300,33.44
2012-04-05,33.80,34.53,33.65,33.80,3934800,33.54
2012-04-04,33.62,34.05,33.40,33.96,3475800,33.70
2012-04-03,34.85,34.85,33.81,34.05,2932900,33.79
2012-04-02,34.00,35.09,33.93,34.86,4477200,34.59
2012-03-30,34.22,34.36,33.56,34.10,5570300,33.84
2012-03-29,32.91,34.00,32.66,33.86,4443400,33.60
2012-03-28,33.73,34.00,32.57,33.33,5314800,33.07
2012-03-27,33.80,34.25,33.59,33.99,3869900,33.73
2012-03-26,34.19,34.20,33.31,33.74,3279900,33.48
2012-03-23,32.79,34.09,32.71,33.76,5002400,33.50
2012-03-22,33.86,33.96,32.37,32.94,9519400,32.69
2012-03-21,34.55,34.99,34.20,34.48,3243000,34.21
2012-03-20,34.36,34.63,33.73,34.55,4559600,34.28
2012-03-19,33.92,35.55,33.89,34.91,5645400,34.64
2012-03-16,32.61,34.31,32.51,34.05,6891300,33.79
2012-03-15,32.00,32.81,31.40,32.38,5041200,32.13
2012-03-14,32.79,32.84,31.63,31.72,4588500,31.48
2012-03-13,32.83,33.16,32.33,32.64,5628200,32.39
2012-03-12,33.28,33.59,32.24,32.42,2517300,32.17
2012-03-09,33.10,33.98,32.80,33.37,2337600,33.11
2012-03-08,33.27,33.37,32.46,32.90,3366300,32.65
2012-03-07,33.17,33.27,32.64,32.95,3033000,32.70
2012-03-06,31.42,33.11,29.85,32.90,9139200,32.65
2012-03-05,34.46,34.46,32.65,33.35,5740300,33.09
2012-03-02,35.22,35.24,33.89,33.93,4158300,33.67
2012-03-01,35.94,36.11,35.03,35.26,3976200,34.99
2012-02-29,36.16,36.75,35.51,35.82,4653400,35.54
2012-02-28,36.38,36.71,36.01,36.30,2245100,36.02
