Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,64.49,64.61,64.03,64.05,3380400,64.05
2012-09-11,64.82,64.93,64.46,64.46,2097400,64.46
2012-09-10,64.77,64.98,64.52,64.83,2687400,64.83
2012-09-07,65.00,65.21,64.51,64.72,2509700,64.72
2012-09-06,64.60,65.00,64.42,65.00,3298800,65.00
2012-09-05,64.77,64.92,64.40,64.47,2973900,64.47
2012-09-04,64.70,64.97,64.50,64.81,2692500,64.81
2012-08-31,65.14,65.14,64.58,64.78,3528300,64.78
2012-08-30,65.21,65.23,64.75,64.81,2809800,64.81
2012-08-29,65.25,65.52,64.85,65.31,3192300,65.31
2012-08-28,65.36,65.50,65.08,65.37,2621600,65.37
2012-08-27,65.47,65.69,65.24,65.51,2381400,65.51
2012-08-24,65.24,65.57,65.09,65.47,2602400,65.47
2012-08-23,65.99,66.13,65.16,65.24,2711600,65.24
2012-08-22,65.82,66.15,65.80,66.00,4303900,66.00
2012-08-21,66.36,66.45,65.84,66.06,5072600,66.06
2012-08-20,66.24,66.45,66.07,66.44,2810400,66.44
2012-08-17,66.41,66.54,66.31,66.49,3816100,66.49
2012-08-16,66.60,66.98,66.52,66.69,3197300,66.69
2012-08-15,67.42,67.45,66.76,66.77,4289400,66.77
2012-08-14,68.35,68.40,67.89,68.20,7355400,67.43
2012-08-13,67.76,68.22,67.60,68.22,4297100,67.45
2012-08-10,68.02,68.04,67.37,67.85,5151500,67.09
2012-08-09,67.99,68.21,67.70,68.09,3301000,67.33
2012-08-08,68.11,68.17,67.62,68.04,3698100,67.28
2012-08-07,68.39,68.40,67.78,68.05,5041800,67.29
2012-08-06,68.62,68.94,68.10,68.21,3428600,67.44
2012-08-03,67.97,68.75,67.85,68.60,11274800,67.83
2012-08-02,67.30,67.58,66.60,67.46,4194900,66.70
2012-08-01,67.97,69.17,67.42,67.52,8225600,66.76
2012-07-31,68.27,68.49,67.64,67.78,4053700,67.02
2012-07-30,67.39,68.23,67.05,68.07,4507500,67.31
2012-07-27,67.54,67.94,67.32,67.46,4687500,66.70
2012-07-26,65.99,67.40,65.98,67.34,5642600,66.58
2012-07-25,65.57,65.96,65.22,65.82,4079900,65.08
2012-07-24,65.57,65.66,65.02,65.27,4173800,64.54
2012-07-23,65.97,66.40,65.36,65.50,4636900,64.77
2012-07-20,65.65,66.49,65.65,66.22,6241900,65.48
2012-07-19,66.08,66.23,65.44,66.12,5267500,65.38
2012-07-18,66.12,66.33,65.70,66.07,5638200,65.33
2012-07-17,66.74,66.93,66.24,66.34,5826400,65.60
2012-07-16,66.58,66.77,66.31,66.74,5092800,65.99
2012-07-13,66.89,66.97,66.17,66.74,6047000,65.99
2012-07-12,66.24,66.99,66.17,66.64,6328800,65.89
2012-07-11,65.75,66.86,65.56,66.48,8111100,65.73
2012-07-10,65.28,66.25,65.05,66.14,10629900,65.40
2012-07-09,65.17,65.68,64.52,65.31,12661300,64.58
2012-07-06,67.88,67.96,66.02,66.23,9937800,65.49
2012-07-05,68.22,68.73,68.05,68.57,6174100,67.80
2012-07-03,69.26,69.87,68.40,68.69,3714000,67.92
2012-07-02,23.45,23.71,23.13,23.28,1886400,69.06
2012-06-29,23.16,23.24,23.00,23.06,11677000,68.40
2012-06-28,22.89,23.07,22.82,23.06,2942500,68.40
2012-06-27,22.90,23.10,22.90,23.01,2512100,68.26
2012-06-26,22.99,22.99,22.85,22.90,3882300,67.93
2012-06-25,22.77,22.97,22.74,22.93,4926000,68.02
2012-06-22,22.80,22.92,22.76,22.88,4174000,67.87
2012-06-21,22.84,23.05,22.74,22.75,3781100,67.48
2012-06-20,23.08,23.14,22.77,22.83,4994200,67.72
2012-06-19,23.30,23.35,23.08,23.10,3383800,68.52
2012-06-18,23.31,23.40,23.21,23.28,3055800,69.06
2012-06-15,23.29,23.35,23.10,23.26,5540700,69.00
2012-06-14,22.90,23.19,22.83,23.14,5295600,68.64
2012-06-13,22.89,23.00,22.73,22.85,7694000,67.78
2012-06-12,22.97,22.99,22.61,22.96,8623800,68.11
2012-06-11,23.32,23.32,22.97,22.98,11313400,68.17
2012-06-08,22.83,23.23,22.80,23.15,5617000,68.67
2012-06-07,22.81,22.91,22.72,22.89,3201100,67.90
2012-06-06,22.67,22.70,22.46,22.69,6716700,67.31
2012-06-05,22.44,22.76,22.40,22.61,3931200,67.07
2012-06-04,22.37,22.55,22.22,22.48,4534300,66.68
2012-06-01,21.87,22.40,21.85,22.35,7638200,66.30
2012-05-31,21.89,22.09,21.84,21.98,3591100,65.20
2012-05-30,21.89,22.07,21.85,21.85,2230600,64.81
2012-05-29,22.00,22.00,21.87,21.98,2545700,65.20
2012-05-25,21.80,22.03,21.80,21.96,5469900,65.14
2012-05-24,21.73,21.97,21.65,21.80,4693400,64.67
2012-05-23,21.60,21.79,21.47,21.60,4137800,64.07
2012-05-22,21.38,21.69,21.38,21.65,5009400,64.22
2012-05-21,21.54,21.54,21.28,21.39,3554500,63.45
2012-05-18,21.51,21.69,21.40,21.46,4036700,63.66
2012-05-17,21.57,21.63,21.42,21.43,5575700,63.57
2012-05-16,21.54,21.54,21.37,21.39,4970500,63.45
2012-05-15,21.71,21.77,21.63,21.68,4796600,63.57
2012-05-14,21.62,21.75,21.57,21.69,10575000,63.60
2012-05-11,21.75,21.90,21.71,21.72,11331400,63.69
2012-05-10,21.69,21.84,21.65,21.79,12314700,63.89
2012-05-09,21.46,21.70,21.43,21.60,3985600,63.33
2012-05-08,21.40,21.56,21.40,21.55,3342600,63.19
2012-05-07,21.52,21.57,21.40,21.47,3012500,62.95
2012-05-04,21.46,21.66,21.42,21.56,5417400,63.22
2012-05-03,21.43,21.67,21.36,21.40,6201900,62.75
2012-05-02,21.45,21.52,21.35,21.48,3148900,62.98
2012-05-01,21.41,21.62,21.40,21.53,2229300,63.13
2012-04-30,21.37,21.46,21.30,21.43,2129400,62.84
2012-04-27,21.35,21.50,21.33,21.43,2984300,62.84
2012-04-26,21.24,21.40,21.20,21.38,2356800,62.69
2012-04-25,21.21,21.35,21.16,21.29,3454200,62.42
2012-04-24,20.98,21.23,20.94,21.18,4129400,62.10
2012-04-23,20.91,20.94,20.80,20.93,2365700,61.37
2012-04-20,20.87,21.05,20.82,21.01,3714600,61.60
2012-04-19,21.00,21.01,20.80,20.87,4328100,61.19
2012-04-18,20.75,21.14,20.68,21.02,8790100,61.63
2012-04-17,20.64,20.85,20.50,20.82,7108300,61.05
2012-04-16,20.45,20.73,20.30,20.63,9938900,60.49
2012-04-13,20.38,20.62,20.30,20.41,5471000,59.84
2012-04-12,20.33,20.38,20.19,20.38,4082100,59.76
2012-04-11,20.51,20.51,20.31,20.35,3622300,59.67
2012-04-10,20.54,20.58,20.32,20.37,6208300,59.73
2012-04-09,20.70,20.70,20.57,20.61,5098200,60.43
2012-04-05,21.10,21.13,20.76,20.76,5679600,60.87
