Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,58.34,58.60,57.15,57.18,2607600,57.18
2012-09-10,58.75,59.14,58.36,58.42,1051900,58.42
2012-09-07,59.02,59.70,58.66,59.15,1533500,59.15
2012-09-06,57.40,59.14,57.26,59.10,2299000,59.10
2012-09-05,57.12,57.24,56.53,56.99,1229900,56.99
2012-09-04,56.12,57.28,55.68,57.03,1604000,57.03
2012-08-31,56.48,56.77,55.40,56.04,1302400,56.04
2012-08-30,56.61,56.90,55.64,55.89,1447100,55.89
2012-08-29,57.12,57.29,56.44,57.03,1134700,57.03
2012-08-28,57.22,57.38,56.53,56.88,1957000,56.88
2012-08-27,58.05,58.13,56.85,57.25,1362600,57.25
2012-08-24,57.44,58.06,56.75,57.77,1813200,57.77
2012-08-23,58.10,58.60,57.37,57.73,1403100,57.73
2012-08-22,57.97,58.65,57.78,58.40,1002900,58.40
2012-08-21,58.60,59.19,57.80,58.07,1450900,58.07
2012-08-20,59.19,59.37,57.88,58.54,2053900,58.54
2012-08-17,58.67,59.49,58.31,59.42,2278900,59.42
2012-08-16,56.01,58.52,56.01,58.24,2361100,58.24
2012-08-15,55.17,56.13,55.17,55.72,1736900,55.72
2012-08-14,56.74,56.81,55.03,55.13,1983700,55.13
2012-08-13,56.99,57.10,55.77,56.39,1745600,56.39
2012-08-10,57.72,57.89,56.72,57.04,2131700,57.04
2012-08-09,58.00,58.39,57.39,57.83,1468500,57.83
2012-08-08,57.83,58.61,57.55,58.28,1674700,58.28
2012-08-07,56.77,58.74,56.63,57.82,1800100,57.82
2012-08-06,55.62,56.83,55.31,56.73,1530300,56.73
2012-08-03,54.16,55.56,53.66,55.50,1185900,55.50
2012-08-02,52.42,54.39,51.95,53.01,1159400,53.01
2012-08-01,54.13,54.19,52.46,53.01,1496300,53.01
2012-07-31,53.85,54.53,53.33,53.66,1275000,53.66
2012-07-30,55.63,55.81,53.41,53.76,1712100,53.76
2012-07-27,53.51,56.60,53.39,55.81,2144400,55.81
2012-07-26,52.98,54.50,52.11,52.97,2143400,52.97
2012-07-25,51.76,52.61,51.36,51.83,920900,51.83
2012-07-24,52.63,52.76,51.08,51.48,2001400,51.48
2012-07-23,52.58,52.89,51.27,52.64,1221100,52.64
2012-07-20,55.05,55.05,53.66,53.72,1778800,53.72
2012-07-19,54.24,55.75,54.22,55.61,2641400,55.61
2012-07-18,52.35,54.38,51.90,53.96,2362100,53.96
2012-07-17,52.30,52.53,50.81,51.67,1470000,51.67
2012-07-16,52.17,52.53,51.78,51.97,1934900,51.97
2012-07-13,50.68,52.51,50.36,52.48,1702100,52.48
2012-07-12,50.55,50.80,49.51,50.48,2624400,50.48
2012-07-11,51.06,51.91,50.92,51.36,2198300,51.36
2012-07-10,51.52,52.03,50.96,51.20,2699400,51.20
2012-07-09,53.04,53.51,51.01,51.16,3270100,51.16
2012-07-06,55.10,55.54,52.38,52.94,2872900,52.94
2012-07-05,56.21,57.10,56.00,56.67,1258700,56.67
2012-07-03,55.82,57.02,55.71,56.67,636000,56.67
2012-07-02,56.40,56.77,55.39,55.84,1873700,55.84
2012-06-29,53.76,56.52,53.76,56.48,2822100,56.48
2012-06-28,54.17,54.80,51.87,52.68,1986400,52.68
2012-06-27,54.68,55.06,53.95,54.42,1959200,54.42
2012-06-26,54.04,54.84,53.59,54.62,2172100,54.62
2012-06-25,54.07,54.98,53.20,53.74,3077600,53.74
2012-06-22,53.43,55.60,52.33,55.01,4603900,55.01
2012-06-21,51.13,54.23,51.02,53.00,10776400,53.00
2012-06-20,57.00,57.17,55.55,56.50,5461900,56.50
2012-06-19,57.30,58.64,56.64,56.92,2669800,56.92
2012-06-18,55.89,56.91,54.76,56.56,2652800,56.56
2012-06-15,54.34,56.80,54.17,56.49,3004800,56.49
2012-06-14,53.29,54.40,52.51,54.15,1877300,54.15
2012-06-13,53.41,54.05,52.82,53.10,1944700,53.10
2012-06-12,54.04,54.34,52.83,53.72,2072200,53.72
2012-06-11,56.04,56.22,53.72,53.77,1798800,53.77
2012-06-08,54.31,55.79,54.07,55.76,1610900,55.76
2012-06-07,55.85,56.07,54.47,54.63,1718700,54.63
2012-06-06,53.46,55.37,53.16,55.27,2628400,55.27
2012-06-05,50.12,53.17,50.12,52.96,3087300,52.96
2012-06-04,49.56,50.67,49.45,50.48,2769000,50.48
2012-06-01,50.03,51.26,49.86,49.90,2569800,49.90
2012-05-31,51.69,51.78,50.18,51.38,2812600,51.38
2012-05-30,51.47,51.78,50.98,51.53,1630500,51.53
2012-05-29,53.10,53.35,51.62,52.20,1888300,52.20
2012-05-25,52.65,52.78,51.90,52.09,1701400,52.09
2012-05-24,54.71,54.71,51.70,52.62,3134300,52.62
2012-05-23,55.20,55.20,52.60,54.43,3600000,54.43
2012-05-22,55.37,56.95,55.24,56.32,2703400,56.32
2012-05-21,53.48,55.50,52.88,55.28,1784900,55.28
2012-05-18,55.01,55.21,52.75,53.53,2517600,53.53
2012-05-17,55.78,56.10,54.28,54.48,2136300,54.48
2012-05-16,57.47,57.56,55.62,55.69,2007500,55.69
2012-05-15,56.01,58.13,56.01,56.82,1604500,56.82
2012-05-14,56.01,56.56,55.56,55.91,1154500,55.91
2012-05-11,55.84,57.45,55.84,56.67,1617900,56.67
2012-05-10,58.16,58.41,55.85,56.04,2865700,56.04
2012-05-09,56.69,58.26,56.25,57.90,2109800,57.90
2012-05-08,58.15,58.15,55.90,57.48,2039500,57.48
2012-05-07,58.07,59.00,57.19,58.64,1757700,58.64
2012-05-04,60.57,60.74,58.12,58.70,2235900,58.70
2012-05-03,61.72,62.41,60.45,60.80,2257900,60.80
2012-05-02,59.86,62.25,59.76,61.95,2059000,61.95
2012-05-01,59.70,61.11,59.52,60.39,1441900,60.39
2012-04-30,60.59,60.69,59.52,59.61,1297100,59.61
2012-04-27,59.96,61.03,59.00,60.91,2071400,60.91
2012-04-26,59.26,60.15,59.00,59.79,1288900,59.79
2012-04-25,57.93,59.29,57.66,59.23,2016500,59.23
2012-04-24,59.07,59.13,57.00,57.11,2067100,57.11
2012-04-23,59.72,59.81,57.84,58.87,2649800,58.87
2012-04-20,60.22,61.06,60.08,60.55,2014400,60.55
2012-04-19,60.23,62.75,59.62,60.13,2881000,60.13
2012-04-18,59.54,60.45,59.24,60.21,1537800,60.21
2012-04-17,60.17,60.35,59.83,59.94,2356800,59.94
2012-04-16,60.29,60.64,59.20,60.06,1638200,60.06
2012-04-13,60.65,61.36,59.92,60.20,1598900,60.20
2012-04-12,59.74,60.96,59.51,60.81,1729600,60.81
2012-04-11,58.92,59.78,58.25,59.53,2422700,59.53
2012-04-10,59.46,60.04,58.16,58.56,2710900,58.56
2012-04-09,59.90,60.23,59.11,59.73,1995000,59.73
2012-04-05,60.46,61.15,60.06,60.95,1537200,60.95
2012-04-04,61.07,61.92,59.65,60.67,2763800,60.67
2012-04-03,60.82,62.24,60.00,61.74,3653900,61.74
2012-04-02,59.67,61.05,58.86,60.80,3388300,60.80
2012-03-30,60.97,61.51,59.40,59.89,5263600,59.89
2012-03-29,54.94,61.71,54.55,61.43,15514800,61.43
2012-03-28,52.58,52.83,51.22,51.39,4334300,51.39
2012-03-27,53.27,54.01,51.90,51.90,3073600,51.90
2012-03-26,52.51,53.19,52.41,53.13,1627400,53.13
2012-03-23,51.54,51.95,51.02,51.87,1321500,51.87
2012-03-22,51.67,51.71,51.03,51.54,1242500,51.54
2012-03-21,50.91,52.57,50.89,52.03,1448400,52.03
2012-03-20,50.60,50.70,50.00,50.69,1272100,50.69
2012-03-19,50.56,51.31,50.56,51.03,924300,51.03
2012-03-16,49.64,50.98,49.35,50.64,1763000,50.64
2012-03-15,50.31,50.77,50.11,50.73,1645100,50.73
2012-03-14,51.39,51.51,50.16,50.33,1882100,50.33
2012-03-13,51.34,51.38,50.78,51.06,1753100,51.06
2012-03-12,50.58,51.12,50.47,50.94,1447000,50.94
2012-03-09,50.72,51.04,50.23,50.57,1385900,50.57
2012-03-08,50.10,51.15,50.02,50.67,1146800,50.67
2012-03-07,48.81,49.77,48.68,49.62,1200900,49.62
2012-03-06,48.71,48.86,48.25,48.70,1228500,48.70
2012-03-05,50.11,50.26,49.02,49.30,1590300,49.30
2012-03-02,50.70,50.85,50.05,50.23,1235800,50.23
2012-03-01,49.74,50.82,49.67,50.72,1142700,50.72
2012-02-29,49.70,50.29,49.32,49.46,1145200,49.46
2012-02-28,49.54,49.72,49.28,49.68,932600,49.68
2012-02-27,49.49,50.07,48.86,49.58,1074400,49.58
2012-02-24,49.43,50.61,49.30,50.01,1402200,50.01
2012-02-23,48.52,49.04,48.01,48.90,865600,48.90
2012-02-22,48.21,49.25,48.21,48.69,1365700,48.69
2012-02-21,48.71,48.79,47.82,48.27,1186400,48.27
2012-02-17,49.33,49.45,48.58,48.61,1190800,48.61
2012-02-16,48.24,49.15,48.14,49.08,1098800,49.08
2012-02-15,49.01,49.28,47.98,48.15,1115700,48.15
2012-02-14,48.79,49.15,48.36,48.81,1127600,48.81
2012-02-13,48.45,49.04,48.17,48.84,1176600,48.84
2012-02-10,48.29,48.72,47.68,47.97,1225600,47.97
2012-02-09,48.24,48.83,47.82,48.78,1145600,48.78
2012-02-08,48.03,48.13,47.45,48.08,1159900,48.08
2012-02-07,47.97,48.22,47.72,48.01,1143700,48.01
2012-02-06,48.58,48.71,48.19,48.25,1180100,48.25
2012-02-03,48.09,49.00,48.02,48.95,1919800,48.95
2012-02-02,47.27,48.00,47.14,47.48,1278900,47.48
2012-02-01,46.89,47.67,46.16,47.07,1855100,47.07
2012-01-31,47.00,47.00,46.18,46.37,1694700,46.37
2012-01-30,47.14,47.16,46.13,46.65,2064600,46.65
2012-01-27,47.15,47.87,47.09,47.50,2100600,47.50
2012-01-26,47.82,48.49,47.08,47.40,2357200,47.40
2012-01-25,47.53,48.00,47.19,47.77,1348200,47.77
2012-01-24,47.05,47.74,46.96,47.51,1947500,47.51
2012-01-23,46.29,47.09,46.17,47.00,2021900,47.00
2012-01-20,46.84,47.20,46.05,46.24,1948700,46.24
2012-01-19,45.84,47.00,45.84,46.90,2718400,46.90
2012-01-18,43.18,45.70,43.13,45.48,3304300,45.48
2012-01-17,42.94,43.50,42.80,43.22,1612700,43.22
2012-01-13,42.70,42.88,42.14,42.43,1378500,42.43
2012-01-12,43.18,43.19,42.24,43.11,1297400,43.11
2012-01-11,42.66,43.25,42.55,43.04,1441400,43.04
2012-01-10,42.73,43.23,42.62,42.96,1390500,42.96
2012-01-09,43.19,43.29,42.03,42.34,1730000,42.34
2012-01-06,42.83,43.50,42.57,43.04,1901100,43.04
2012-01-05,42.38,43.02,42.25,42.70,2798400,42.70
2012-01-04,41.76,42.46,41.30,42.40,2524000,42.40
2012-01-03,42.17,42.97,41.59,41.65,2455300,41.65
2011-12-30,41.47,41.57,41.13,41.29,1225400,41.29
2011-12-29,41.25,41.65,40.82,41.59,1430900,41.59
2011-12-28,41.48,41.60,40.82,41.00,1784100,41.00
