Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,20.19,20.70,20.15,20.44,3191800,20.44
2012-09-11,20.04,20.19,19.93,20.03,1581500,20.03
2012-09-10,20.25,20.31,20.00,20.01,1727100,20.01
2012-09-07,19.78,20.37,19.76,20.30,2653500,20.30
2012-09-06,19.51,19.98,19.46,19.73,2154000,19.73
2012-09-05,19.30,19.43,19.14,19.36,1160100,19.36
2012-09-04,19.19,19.42,19.06,19.33,1057500,19.33
2012-08-31,19.32,19.41,19.14,19.25,1209700,19.25
2012-08-30,19.17,19.29,19.01,19.21,855600,19.21
2012-08-29,19.21,19.37,19.14,19.30,1071000,19.30
2012-08-28,19.04,19.36,18.96,19.21,875500,19.21
2012-08-27,19.26,19.34,18.99,19.06,589900,19.06
2012-08-24,18.96,19.21,18.94,19.14,1072900,19.14
2012-08-23,19.31,19.38,18.96,19.01,1007700,19.01
2012-08-22,19.46,19.71,19.27,19.33,1391700,19.33
2012-08-21,19.58,19.81,19.43,19.48,1941700,19.48
2012-08-20,19.62,19.64,19.40,19.50,1897400,19.49
2012-08-17,19.30,19.74,19.11,19.70,2130200,19.69
2012-08-16,19.17,19.30,19.07,19.23,1182700,19.22
2012-08-15,18.80,19.18,18.79,19.16,2082300,19.15
2012-08-14,18.75,19.04,18.73,18.81,1305100,18.80
2012-08-13,18.78,18.80,18.50,18.73,1640000,18.72
2012-08-10,18.96,18.98,18.69,18.87,1176800,18.86
2012-08-09,19.00,19.11,18.90,19.04,778300,19.03
2012-08-08,18.92,19.14,18.91,19.03,1404100,19.02
2012-08-07,18.95,19.25,18.82,19.05,1763800,19.04
2012-08-06,19.10,19.21,18.79,18.82,1263400,18.81
2012-08-03,18.33,19.07,18.33,18.93,2398000,18.92
2012-08-02,18.18,18.41,17.82,18.05,2398200,18.04
2012-08-01,18.29,18.45,18.19,18.28,2394600,18.27
2012-07-31,18.24,18.43,18.20,18.20,2073600,18.19
2012-07-30,18.48,18.62,18.19,18.30,2798300,18.29
2012-07-27,18.18,18.65,18.05,18.48,3243300,18.47
2012-07-26,18.21,18.32,17.90,18.08,3786200,18.07
2012-07-25,17.98,18.18,17.81,17.88,2424800,17.87
2012-07-24,18.14,18.42,17.58,17.96,6678900,17.95
2012-07-23,18.47,18.64,18.22,18.57,2986100,18.56
2012-07-20,19.10,19.11,18.70,18.73,2610400,18.72
2012-07-19,19.52,19.67,19.19,19.24,1986400,19.23
2012-07-18,19.39,19.63,19.22,19.45,2881400,19.44
2012-07-17,19.23,19.48,18.89,19.43,1806500,19.42
2012-07-16,18.98,19.28,18.90,19.05,1507900,19.04
2012-07-13,18.67,19.09,18.66,19.02,2092200,19.01
2012-07-12,18.79,18.82,18.49,18.64,2024700,18.63
2012-07-11,18.76,19.00,18.59,18.93,3311300,18.92
2012-07-10,19.31,19.42,18.64,18.78,2668200,18.77
2012-07-09,19.37,19.45,19.00,19.10,2000000,19.09
2012-07-06,19.21,19.48,19.01,19.39,1744700,19.38
2012-07-05,19.68,19.68,19.36,19.42,1911400,19.41
