Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,3.64,3.72,3.64,3.72,1699100,3.72
2012-09-11,3.61,3.68,3.61,3.63,1523800,3.63
2012-09-10,3.64,3.69,3.59,3.62,1909200,3.62
2012-09-07,3.69,3.70,3.64,3.67,1515300,3.67
2012-09-06,3.57,3.67,3.55,3.67,2130000,3.67
2012-09-05,3.59,3.60,3.52,3.56,2118500,3.56
2012-09-04,3.54,3.59,3.46,3.55,3375400,3.55
2012-08-31,3.52,3.58,3.50,3.55,2155800,3.55
2012-08-30,3.58,3.60,3.49,3.50,2010600,3.50
2012-08-29,3.58,3.73,3.55,3.62,4579300,3.62
2012-08-28,3.45,3.62,3.45,3.58,6717500,3.58
2012-08-27,3.33,3.52,3.32,3.47,3991100,3.47
2012-08-24,3.30,3.35,3.27,3.30,1786100,3.30
2012-08-23,3.31,3.32,3.30,3.30,880500,3.30
2012-08-22,3.32,3.36,3.31,3.32,1044000,3.32
2012-08-21,3.30,3.35,3.29,3.34,1780700,3.34
2012-08-20,3.34,3.35,3.29,3.29,1597200,3.29
2012-08-17,3.27,3.36,3.27,3.36,1972500,3.36
2012-08-16,3.29,3.34,3.26,3.29,2885400,3.29
2012-08-15,3.26,3.31,3.26,3.30,1777800,3.30
2012-08-14,3.35,3.36,3.26,3.27,1670400,3.25
2012-08-13,3.30,3.35,3.28,3.33,1614100,3.31
2012-08-10,3.31,3.35,3.25,3.30,3103800,3.28
2012-08-09,3.29,3.36,3.27,3.31,3792600,3.29
2012-08-08,3.27,3.37,3.25,3.29,5428300,3.27
2012-08-07,3.31,3.36,3.26,3.27,3807400,3.25
2012-08-06,3.32,3.44,3.25,3.29,4085400,3.27
2012-08-03,3.26,3.37,3.26,3.33,2614200,3.31
2012-08-02,3.21,3.29,3.21,3.24,1954100,3.22
2012-08-01,3.31,3.35,3.25,3.26,3320700,3.24
2012-07-31,3.24,3.35,3.24,3.29,2932200,3.27
2012-07-30,3.32,3.35,3.22,3.25,3419300,3.23
2012-07-27,3.00,3.40,3.00,3.33,10192500,3.31
2012-07-26,3.00,3.03,2.91,3.01,3306400,2.99
2012-07-25,3.00,3.07,2.96,2.96,2955500,2.94
2012-07-24,3.07,3.08,2.96,2.99,2991000,2.97
2012-07-23,3.06,3.09,3.05,3.06,2203400,3.04
2012-07-20,3.21,3.21,3.06,3.10,4686800,3.08
2012-07-19,3.25,3.28,3.23,3.24,2386600,3.22
2012-07-18,3.21,3.28,3.18,3.25,2169400,3.23
2012-07-17,3.28,3.32,3.17,3.22,2336300,3.20
2012-07-16,3.35,3.37,3.26,3.28,1231000,3.26
2012-07-13,3.33,3.40,3.32,3.37,2505100,3.35
2012-07-12,3.37,3.39,3.30,3.32,2905300,3.30
2012-07-11,3.57,3.58,3.39,3.42,2936900,3.40
2012-07-10,3.55,3.60,3.52,3.57,5288400,3.55
2012-07-09,3.45,3.54,3.42,3.54,2625300,3.52
2012-07-06,3.42,3.51,3.41,3.45,2663000,3.43
2012-07-05,3.39,3.47,3.35,3.46,2611600,3.44
2012-07-03,3.35,3.42,3.34,3.41,1477300,3.39
2012-07-02,3.32,3.36,3.30,3.36,3127300,3.34
2012-06-29,3.31,3.37,3.29,3.33,4995300,3.31
2012-06-28,3.31,3.35,3.19,3.26,3867100,3.24
2012-06-27,3.25,3.37,3.25,3.34,3133900,3.32
2012-06-26,3.28,3.31,3.25,3.27,2300800,3.25
2012-06-25,3.30,3.32,3.25,3.28,4282400,3.26
2012-06-22,3.36,3.40,3.33,3.35,42073100,3.33
2012-06-21,3.43,3.45,3.33,3.35,7831000,3.33
2012-06-20,3.46,3.48,3.37,3.43,3318300,3.41
2012-06-19,3.52,3.53,3.44,3.45,3136100,3.43
2012-06-18,3.29,3.50,3.29,3.50,5418500,3.48
2012-06-15,3.37,3.38,3.26,3.29,5523800,3.27
2012-06-14,3.35,3.42,3.30,3.35,3941000,3.33
2012-06-13,3.49,3.50,3.33,3.35,4243900,3.33
2012-06-12,3.56,3.57,3.45,3.48,4663500,3.46
2012-06-11,3.57,3.62,3.50,3.53,5109800,3.51
2012-06-08,3.56,3.61,3.52,3.53,3919200,3.51
2012-06-07,3.68,3.68,3.54,3.57,2757000,3.55
2012-06-06,3.51,3.65,3.51,3.64,2137700,3.62
2012-06-05,3.52,3.58,3.47,3.50,2841600,3.48
2012-06-04,3.61,3.64,3.48,3.52,4091900,3.50
2012-06-01,3.58,3.59,3.53,3.57,1549200,3.55
2012-05-31,3.58,3.66,3.55,3.66,1851700,3.64
2012-05-30,3.60,3.62,3.53,3.57,2168700,3.55
2012-05-29,3.56,3.65,3.55,3.64,1564500,3.62
2012-05-25,3.57,3.61,3.53,3.54,1004500,3.52
2012-05-24,3.62,3.63,3.51,3.57,2053200,3.55
2012-05-23,3.58,3.62,3.55,3.61,1387200,3.59
