Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,144.06,145.64,143.40,145.63,578900,145.63
2012-09-11,144.43,145.93,143.70,144.03,532400,144.03
2012-09-10,145.67,146.05,144.00,144.21,852200,144.21
2012-09-07,147.72,147.98,146.31,146.82,572600,145.72
2012-09-06,146.94,147.57,146.57,147.48,722000,146.38
2012-09-05,146.77,147.13,145.95,146.45,762000,145.35
2012-09-04,145.16,146.69,144.61,146.64,636800,145.54
2012-08-31,144.87,145.73,144.45,145.56,1097400,144.47
2012-08-30,143.24,144.84,142.88,144.61,600900,143.53
2012-08-29,143.43,144.19,142.98,143.66,403000,142.58
2012-08-28,142.00,143.64,141.89,143.61,501700,142.53
2012-08-27,142.81,143.40,142.25,142.48,388700,141.41
2012-08-24,141.30,143.06,141.17,142.68,588900,141.61
2012-08-23,142.41,142.80,141.03,141.30,406600,140.24
2012-08-22,142.35,142.76,141.22,142.47,348500,141.40
2012-08-21,142.69,143.48,142.44,142.47,488400,141.40
2012-08-20,144.49,144.49,141.76,142.58,919500,141.51
2012-08-17,145.10,145.94,144.80,145.39,528200,144.30
2012-08-16,143.83,145.12,143.00,144.96,416300,143.87
2012-08-15,143.29,144.70,143.22,143.83,418500,142.75
2012-08-14,143.90,144.54,142.91,143.11,389700,142.04
2012-08-13,144.18,144.41,143.44,143.78,485300,142.70
2012-08-10,143.60,144.85,143.06,144.56,533900,143.48
2012-08-09,144.89,145.50,143.48,143.74,435900,142.66
2012-08-08,145.53,145.79,144.07,145.09,536100,144.00
2012-08-07,146.70,146.97,145.24,145.53,595500,144.44
2012-08-06,148.76,149.36,146.19,146.31,860300,145.21
2012-08-03,152.29,152.68,147.23,147.90,731100,146.79
2012-08-02,148.00,148.92,147.31,148.81,537900,147.70
2012-08-01,149.35,151.04,148.54,148.62,693100,147.51
2012-07-31,149.52,149.90,147.82,148.95,894800,147.83
2012-07-30,149.36,150.35,149.17,149.91,586600,148.79
2012-07-27,147.64,149.97,147.28,149.37,809100,148.25
2012-07-26,146.95,147.68,146.29,147.05,544600,145.95
2012-07-25,145.71,145.71,144.30,144.98,670500,143.89
2012-07-24,145.38,145.84,144.04,145.13,658200,144.04
2012-07-23,144.27,145.88,144.27,145.47,500000,144.38
2012-07-20,145.28,145.98,144.64,145.76,700000,144.67
2012-07-19,147.89,147.90,144.67,146.15,805000,145.06
2012-07-18,148.51,148.51,147.36,147.88,548000,146.77
2012-07-17,147.77,149.23,146.85,148.98,770800,147.86
2012-07-16,146.63,147.53,146.01,147.39,656300,146.29
2012-07-13,145.16,147.07,145.16,146.67,591700,145.57
2012-07-12,143.58,145.72,142.79,144.81,787400,143.73
2012-07-11,144.40,144.57,142.51,144.06,1101300,142.98
2012-07-10,145.28,145.94,143.63,144.15,670100,143.07
2012-07-09,143.60,144.97,143.05,144.85,529300,143.76
2012-07-06,143.02,144.90,142.74,144.61,714900,143.53
2012-07-05,145.02,145.45,143.52,144.17,776500,143.09
2012-07-03,145.58,146.00,144.68,145.11,466500,144.02
2012-07-02,144.27,145.20,143.75,145.14,623200,144.05
2012-06-29,143.12,144.42,141.56,144.41,851000,143.33
2012-06-28,139.07,141.00,138.21,140.97,442900,139.91
2012-06-27,140.42,140.42,139.32,140.21,592500,139.16
2012-06-26,137.84,140.43,137.74,140.05,878100,139.00
2012-06-25,136.77,138.08,136.32,137.75,569400,136.72
2012-06-22,138.61,139.00,137.07,137.99,763800,136.96
2012-06-21,139.74,140.00,137.90,138.16,602600,137.12
2012-06-20,139.97,140.09,138.52,139.30,520600,138.26
2012-06-19,139.72,140.99,138.80,139.65,445700,138.60
2012-06-18,137.24,139.78,137.05,139.23,669500,138.19
2012-06-15,137.99,138.10,136.24,137.78,842600,136.75
2012-06-14,136.03,137.82,135.50,137.27,520100,136.24
2012-06-13,135.49,137.48,135.09,135.69,652400,134.67
2012-06-12,135.72,137.81,135.10,136.56,464700,135.54
2012-06-11,139.34,139.34,135.66,135.72,944600,134.70
2012-06-08,135.94,138.84,135.94,138.71,535300,136.58
2012-06-07,137.66,137.82,136.20,136.56,468000,134.46
2012-06-06,134.93,136.53,133.98,136.53,687500,134.43
2012-06-05,132.07,134.45,131.62,133.67,608300,131.62
2012-06-04,132.32,133.21,131.65,132.66,807100,130.62
2012-06-01,131.31,132.96,131.26,132.00,923100,129.97
2012-05-31,132.75,134.66,131.32,133.47,985100,131.42
2012-05-30,133.67,134.00,132.10,132.48,948200,130.44
2012-05-29,133.68,134.93,133.12,134.80,726600,132.73
2012-05-25,132.54,133.53,132.45,133.29,631400,131.24
2012-05-24,131.99,133.37,129.90,132.91,568500,130.87
2012-05-23,131.61,132.28,129.77,132.11,632000,130.08
2012-05-22,133.22,133.44,131.61,132.18,771300,130.15
2012-05-21,130.58,133.32,130.53,133.18,1022300,131.13
2012-05-18,131.37,132.64,130.12,130.51,1185700,128.50
2012-05-17,134.22,134.52,130.56,130.61,890400,128.60
2012-05-16,136.31,136.31,133.74,133.95,802700,131.89
2012-05-15,137.15,137.45,135.27,135.77,852900,133.68
2012-05-14,138.07,139.63,136.87,136.96,676800,134.86
2012-05-11,138.53,140.28,138.10,139.42,718700,137.28
2012-05-10,140.31,140.31,138.54,139.09,488800,136.95
2012-05-09,139.57,140.44,139.18,139.28,776200,137.14
2012-05-08,140.00,141.12,139.43,140.65,764000,138.49
2012-05-07,140.25,141.35,140.09,140.71,604600,138.55
2012-05-04,143.00,143.76,139.79,140.49,721400,138.33
2012-05-03,145.68,146.49,144.50,144.97,586600,142.74
2012-05-02,144.43,145.88,143.50,145.50,641800,143.26
2012-05-01,143.24,145.75,142.53,145.04,523300,142.81
2012-04-30,143.44,143.44,142.07,143.26,524700,141.06
2012-04-27,143.41,144.51,142.88,143.91,450300,141.70
2012-04-26,142.04,143.02,141.54,142.67,480700,140.48
2012-04-25,142.66,142.66,141.55,142.49,638100,140.30
2012-04-24,138.90,141.66,138.61,141.66,916700,139.48
2012-04-23,138.76,139.20,137.56,138.62,741500,136.49
2012-04-20,138.00,140.30,137.89,139.72,681300,137.57
2012-04-19,137.90,138.84,137.21,137.78,646500,135.66
2012-04-18,138.01,139.05,137.42,137.61,513900,135.50
2012-04-17,138.39,139.22,137.38,138.62,493500,136.49
2012-04-16,137.42,138.91,137.37,137.92,562400,135.80
2012-04-13,137.91,138.20,136.78,136.78,527500,134.68
2012-04-12,136.83,138.00,136.06,137.97,651900,135.85
2012-04-11,135.59,136.94,135.06,136.82,739300,134.72
2012-04-10,135.66,136.00,134.24,134.33,1012900,132.27
2012-04-09,134.73,136.34,134.12,135.59,509500,133.51
2012-04-05,136.21,136.80,135.88,136.36,410600,134.27
2012-04-04,137.37,137.84,136.26,136.62,557300,134.52
2012-04-03,138.32,138.79,137.60,138.36,709100,136.23
2012-04-02,137.80,138.93,137.44,138.82,723700,136.69
2012-03-30,138.26,138.53,137.60,138.17,939500,136.05
2012-03-29,136.11,137.66,135.87,137.57,593000,135.46
2012-03-28,136.96,137.66,135.80,137.04,839600,134.93
2012-03-27,137.89,138.21,136.80,137.28,694100,135.17
2012-03-26,138.36,138.88,137.33,137.89,900500,135.77
2012-03-23,135.91,137.53,135.37,137.07,796200,134.96
2012-03-22,135.99,136.10,135.03,135.50,861700,133.42
2012-03-21,137.14,137.83,136.54,136.93,863100,134.83
2012-03-20,136.43,137.46,136.10,137.14,663400,135.03
2012-03-19,136.40,137.64,135.90,136.92,1077400,134.82
2012-03-16,135.03,136.56,134.38,136.52,1758300,134.42
2012-03-15,133.52,134.00,132.03,133.82,1003400,131.76
2012-03-14,132.31,133.26,131.72,132.46,746200,130.43
2012-03-13,130.46,133.08,130.46,132.53,911200,130.49
2012-03-12,129.69,131.50,129.20,130.16,882000,128.16
2012-03-09,129.63,131.40,129.09,130.72,1069200,127.63
2012-03-08,131.24,131.44,129.04,129.34,1631800,126.28
2012-03-07,131.54,132.00,129.74,131.04,1303500,127.94
2012-03-06,132.13,132.90,131.04,131.34,1125500,128.23
2012-03-05,132.51,133.67,131.07,133.50,1121200,130.34
2012-03-02,134.00,134.00,132.20,133.40,1144200,130.25
2012-03-01,134.00,134.46,133.62,134.15,1145300,130.98
2012-02-29,135.14,135.88,133.78,134.07,1440000,130.90
2012-02-28,135.86,136.75,134.72,135.03,715200,131.84
2012-02-27,136.58,136.67,135.30,135.63,1005300,132.42
2012-02-24,138.27,139.76,136.00,137.12,839000,133.88
2012-02-23,135.91,138.41,135.17,138.39,876500,135.12
2012-02-22,137.50,137.64,135.88,136.22,767900,133.00
2012-02-21,139.08,139.08,136.66,136.99,1044400,133.75
2012-02-17,139.51,139.78,138.01,138.74,955600,135.46
2012-02-16,137.08,139.77,137.08,139.54,745800,136.24
2012-02-15,138.91,139.10,136.39,136.87,615200,133.63
2012-02-14,139.57,139.78,137.92,138.52,606300,135.24
2012-02-13,138.68,140.37,138.11,140.09,531300,136.78
2012-02-10,137.27,138.35,136.94,137.71,515900,134.45
2012-02-09,139.38,140.21,137.66,138.19,572000,134.92
2012-02-08,139.07,139.93,138.37,139.53,510400,136.23
2012-02-07,138.48,139.58,138.01,139.38,491800,136.08
2012-02-06,140.75,140.97,138.21,138.91,858400,135.62
2012-02-03,140.57,141.48,138.72,141.34,1128800,138.00
2012-02-02,138.89,139.77,138.64,139.25,655800,135.96
2012-02-01,139.57,140.14,138.15,138.52,868400,135.24
2012-01-31,137.47,138.98,137.19,138.86,1081400,135.58
2012-01-30,136.17,137.22,135.51,137.16,764500,133.92
2012-01-27,136.38,137.96,135.87,137.52,808400,134.27
2012-01-26,135.99,137.52,135.69,136.65,831100,133.42
2012-01-25,135.15,136.22,134.90,135.91,930800,132.70
2012-01-24,134.80,136.06,134.80,135.60,835400,132.39
2012-01-23,135.72,136.32,134.68,135.98,616800,132.76
2012-01-20,135.82,136.21,133.84,135.83,1196100,132.62
2012-01-19,135.85,136.24,135.00,135.66,789700,132.45
2012-01-18,134.57,136.46,134.14,135.55,657700,132.34
2012-01-17,136.66,136.72,134.69,134.87,668700,131.68
2012-01-13,132.59,134.96,132.32,134.94,737200,131.75
2012-01-12,133.84,134.01,132.56,133.76,836000,130.60
2012-01-11,133.22,134.40,132.54,134.22,596400,131.05
2012-01-10,133.32,134.67,132.98,133.63,550100,130.47
2012-01-09,132.52,133.23,131.61,132.12,472000,129.00
2012-01-06,133.11,134.27,132.24,132.28,789300,129.15
2012-01-05,130.73,133.18,130.64,133.03,959900,129.88
2012-01-04,134.50,135.00,131.25,131.36,1052400,128.25
2012-01-03,136.70,138.46,134.18,135.19,889000,131.99
2011-12-30,135.61,136.17,134.45,134.46,592300,131.28
2011-12-29,134.61,135.74,133.76,135.20,490000,132.00
2011-12-28,135.71,135.71,133.89,133.94,665700,130.77
2011-12-27,134.50,136.67,134.20,135.71,599900,132.50
2011-12-23,133.85,134.63,133.53,134.51,485000,131.33
2011-12-22,131.75,133.79,131.50,133.20,916300,130.05
2011-12-21,131.00,131.71,130.34,131.53,709000,128.42
2011-12-20,129.62,131.15,128.91,130.86,977600,127.77
2011-12-19,128.88,129.79,127.77,127.83,802100,124.81
2011-12-16,127.83,129.53,127.58,128.39,1026800,125.35
2011-12-15,128.13,128.32,126.56,127.07,782100,124.06
2011-12-14,125.09,127.80,124.66,127.00,946900,124.00
2011-12-13,127.57,128.73,124.89,125.44,834900,122.47
2011-12-12,128.17,128.45,125.92,127.20,790300,124.19
2011-12-09,128.29,130.63,127.64,130.17,626800,126.16
2011-12-08,129.49,129.65,127.12,127.52,645700,123.60
2011-12-07,128.78,130.57,127.50,130.12,581200,126.12
2011-12-06,128.47,129.69,128.00,129.12,630900,125.15
2011-12-05,131.22,131.44,127.92,128.49,1026600,124.54
2011-12-02,130.75,131.73,129.26,129.55,745700,125.56
2011-12-01,131.43,131.56,128.51,129.50,806000,125.51
2011-11-30,129.05,132.06,128.63,131.90,1639600,127.84
2011-11-29,126.57,127.00,125.39,126.61,873900,122.71
2011-11-28,126.36,126.36,124.04,125.89,1050900,122.02
2011-11-25,121.93,124.48,121.68,122.30,321400,118.54
2011-11-23,122.83,123.75,121.39,121.90,1230500,118.15
2011-11-22,123.15,125.31,122.95,123.92,850600,120.11
2011-11-21,123.47,124.01,121.85,123.18,893000,119.39
2011-11-18,124.25,125.42,123.34,125.11,916900,121.26
2011-11-17,123.79,125.21,122.84,123.45,1123900,119.65
2011-11-16,123.72,126.23,123.39,124.13,714200,120.31
2011-11-15,122.49,126.06,122.23,125.07,949400,121.22
2011-11-14,124.76,125.22,122.34,123.02,901400,119.23
2011-11-11,125.69,126.65,124.50,125.66,792600,121.79
2011-11-10,123.54,124.84,122.52,124.08,916100,120.26
2011-11-09,124.20,125.23,121.42,121.88,1183000,118.13
2011-11-08,125.77,126.97,124.01,126.74,1061900,122.84
2011-11-07,125.09,125.85,123.20,125.50,798300,121.64
2011-11-04,126.04,126.04,122.39,124.82,1248600,120.98
2011-11-03,128.43,128.43,124.86,127.26,1144500,123.34
2011-11-02,128.29,128.69,126.24,127.37,1160800,123.45
2011-11-01,126.76,129.36,126.12,126.27,1411900,122.38
2011-10-31,129.52,131.61,128.90,129.05,1063700,125.08
2011-10-28,129.31,131.63,129.31,131.52,1026600,127.47
2011-10-27,129.08,132.20,126.81,130.81,1514800,126.78
2011-10-26,123.77,125.12,122.79,124.69,1035400,120.85
2011-10-25,122.56,123.97,121.09,122.45,1364900,118.68
2011-10-24,119.71,123.24,119.08,123.13,909000,119.34
2011-10-21,117.46,119.73,117.22,119.66,947300,115.98
2011-10-20,115.63,116.37,113.51,116.02,845700,112.45
2011-10-19,117.01,117.57,115.00,115.34,980400,111.79
2011-10-18,113.93,117.86,113.57,117.29,883800,113.68
2011-10-17,114.46,115.58,113.48,113.86,1056400,110.36
2011-10-14,114.78,115.24,113.59,114.91,692100,111.37
2011-10-13,113.37,114.51,111.68,113.50,691300,110.01
2011-10-12,112.68,115.48,111.78,114.36,878800,110.84
2011-10-11,113.80,114.18,111.70,112.08,731500,108.63
2011-10-10,110.62,114.65,110.27,114.59,1058000,111.06
2011-10-07,112.42,112.42,108.08,108.23,1444100,104.90
2011-10-06,109.41,112.03,108.57,111.75,1110300,108.31
2011-10-05,109.74,110.59,105.05,109.96,1418300,106.58
2011-10-04,104.50,110.22,103.42,109.91,1800000,106.53
2011-10-03,110.20,111.91,105.71,105.78,1514800,102.52
2011-09-30,112.52,113.77,111.19,111.35,1130800,107.92
2011-09-29,115.23,115.34,112.29,113.63,1060400,110.13
2011-09-28,115.50,116.39,112.82,113.02,1004300,109.54
2011-09-27,116.83,117.41,114.65,115.22,1449300,111.67
2011-09-26,114.46,114.84,112.93,114.71,1127900,111.18
2011-09-23,114.33,114.70,112.06,113.70,1345900,110.20
2011-09-22,115.42,116.49,113.01,114.70,1558000,111.17
2011-09-21,120.45,121.94,116.51,116.86,1211600,113.26
2011-09-20,121.33,122.26,120.58,120.65,893300,116.94
2011-09-19,120.73,121.85,120.38,120.53,1008500,116.82
2011-09-16,123.23,123.69,120.98,122.94,1439200,119.16
2011-09-15,123.12,123.24,121.69,122.92,789100,119.14
2011-09-14,120.84,122.51,118.37,121.91,1149800,118.16
2011-09-13,120.85,120.93,118.96,120.05,909000,116.36
2011-09-12,118.38,120.73,117.85,120.63,706000,116.92
2011-09-09,122.81,123.46,119.85,120.66,1193900,116.03
2011-09-08,122.59,124.81,122.18,123.85,1031500,119.09
2011-09-07,120.78,123.72,118.81,123.63,968900,118.88
2011-09-06,114.96,119.12,114.96,118.89,839700,114.32
2011-09-02,119.02,121.49,118.37,118.59,1051800,114.04
2011-09-01,123.88,124.39,120.90,121.24,1156200,116.58
2011-08-31,123.82,124.19,122.49,123.73,1044900,118.98
2011-08-30,122.32,124.26,120.71,123.34,880400,118.60
2011-08-29,122.01,123.28,119.84,122.45,971800,117.75
2011-08-26,117.29,120.21,114.70,120.11,1045000,115.50
2011-08-25,120.44,121.47,116.62,117.77,880800,113.25
2011-08-24,118.50,120.55,117.05,120.04,1120300,115.43
2011-08-23,116.07,119.50,115.35,119.49,1237100,114.90
2011-08-22,116.03,116.40,113.83,115.30,1320100,110.87
2011-08-19,113.71,117.31,113.70,113.95,1209300,109.57
2011-08-18,117.48,118.95,114.61,115.82,1415100,111.37
2011-08-17,120.90,123.06,119.98,120.36,1351600,115.74
2011-08-16,118.68,121.78,117.57,120.27,1507600,115.65
2011-08-15,117.91,119.95,117.53,119.82,1734100,115.22
2011-08-12,118.25,120.50,116.39,116.97,1061800,112.48
2011-08-11,110.15,119.60,110.01,117.51,1816700,113.00
2011-08-10,110.02,115.20,109.09,109.62,1962600,105.41
2011-08-09,102.34,113.33,101.77,112.77,2745000,108.44
2011-08-08,108.20,108.76,102.01,102.07,2105400,98.15
2011-08-05,112.72,112.72,108.48,110.31,1685400,106.07
2011-08-04,115.70,116.77,110.81,110.82,1333800,106.56
2011-08-03,116.60,117.42,113.28,117.08,1143700,112.58
2011-08-02,118.00,119.10,116.27,116.40,1089400,111.93
2011-08-01,120.62,121.20,117.67,118.80,1177400,114.24
2011-07-29,118.44,120.04,117.58,119.63,736000,115.04
2011-07-28,119.49,120.80,118.15,119.36,602400,114.78
2011-07-27,122.47,122.47,119.11,119.19,1120400,114.61
2011-07-26,122.48,123.07,121.38,122.64,591600,117.93
2011-07-25,121.95,123.54,121.68,122.53,473200,117.82
2011-07-22,123.25,123.68,122.58,123.23,423500,118.50
2011-07-21,121.90,123.48,121.60,122.94,750300,118.22
2011-07-20,119.90,121.27,119.12,121.04,522000,116.39
2011-07-19,118.40,120.18,117.98,120.14,561600,115.53
2011-07-18,118.90,119.05,117.21,118.09,746200,113.55
2011-07-15,118.19,119.49,117.45,119.19,669300,114.61
2011-07-14,118.81,119.13,117.23,117.84,763700,113.31
2011-07-13,120.08,120.19,118.18,118.27,1019600,113.73
2011-07-12,118.30,121.18,118.19,119.73,795500,115.13
2011-07-11,117.75,119.30,117.62,118.39,789700,113.84
2011-07-08,117.39,119.50,117.38,119.40,650100,114.81
2011-07-07,119.11,119.24,118.39,118.91,464300,114.34
2011-07-06,117.13,118.31,116.52,118.11,530800,113.57
2011-07-05,115.69,117.57,114.95,117.47,801000,112.96
2011-07-01,114.20,116.06,113.95,115.81,696200,111.36
2011-06-30,113.43,114.36,112.77,114.01,658800,109.63
2011-06-29,112.50,113.65,112.09,113.54,817500,109.18
2011-06-28,111.54,112.10,110.83,111.85,599600,107.55
2011-06-27,111.06,111.67,110.69,111.09,744000,106.82
2011-06-24,109.90,111.22,109.77,110.73,1258300,106.48
2011-06-23,110.08,110.19,107.84,108.77,1309000,104.59
2011-06-22,112.15,112.85,111.61,111.69,511300,107.40
2011-06-21,112.39,112.77,111.87,112.34,587300,108.03
2011-06-20,111.29,112.83,111.29,112.19,623900,107.88
2011-06-17,111.52,112.38,110.72,111.77,1103500,107.48
2011-06-16,109.99,111.47,109.51,110.70,841100,106.45
2011-06-15,111.11,111.40,109.37,109.71,985900,105.50
2011-06-14,112.14,112.27,111.11,111.91,931300,107.61
2011-06-13,110.87,112.54,110.47,110.87,765400,106.61
2011-06-10,114.49,114.67,112.09,112.22,1053500,107.00
2011-06-09,116.37,116.37,114.74,114.99,682000,109.64
2011-06-08,115.37,116.85,115.37,116.23,580800,110.82
2011-06-07,114.92,116.95,114.78,115.68,619500,110.30
2011-06-06,115.89,116.30,114.36,114.43,614000,109.10
2011-06-03,113.77,116.39,113.77,115.92,786800,110.52
2011-06-02,115.23,116.30,114.76,115.06,702600,109.70
2011-06-01,117.98,117.98,115.00,115.22,777900,109.86
2011-05-31,116.35,118.38,116.25,118.34,1241700,112.83
2011-05-27,115.90,116.19,115.46,115.97,476300,110.57
2011-05-26,114.02,116.29,113.60,115.59,537400,110.21
2011-05-25,113.50,115.25,112.78,114.37,622800,109.05
2011-05-24,114.14,114.68,113.81,113.83,701000,108.53
2011-05-23,115.21,115.23,113.71,113.73,885200,108.44
2011-05-20,117.27,117.27,116.02,116.08,754100,110.68
2011-05-19,118.00,118.30,116.53,117.31,558800,111.85
2011-05-18,117.33,117.90,116.36,117.69,548000,112.21
2011-05-17,116.69,117.42,116.39,117.04,618400,111.59
2011-05-16,116.25,117.23,115.73,116.93,572400,111.49
2011-05-13,117.92,117.92,116.22,116.33,544700,110.92
2011-05-12,118.75,119.35,117.32,117.53,845000,112.06
2011-05-11,119.52,119.73,118.50,119.15,874400,113.60
2011-05-10,117.83,120.00,117.67,119.86,721200,114.28
2011-05-09,116.49,117.87,115.79,117.64,697100,112.16
2011-05-06,116.00,118.00,115.42,116.03,774100,110.63
2011-05-05,116.04,117.50,115.21,115.96,701700,110.56
2011-05-04,115.92,116.63,115.47,116.35,691100,110.93
2011-05-03,116.78,117.59,115.37,116.31,674400,110.90
2011-05-02,117.70,118.17,116.12,116.90,617900,111.46
2011-04-29,118.52,118.63,116.14,117.31,686000,111.85
