Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,32.21,32.56,32.12,32.21,1403300,32.21
2012-09-10,32.31,32.58,32.18,32.22,1912400,32.22
2012-09-07,32.78,33.28,32.23,32.24,2260300,32.24
2012-09-06,31.87,32.77,31.75,32.76,2923300,32.76
2012-09-05,30.62,31.63,30.42,31.62,2076900,31.62
2012-09-04,30.57,30.77,30.28,30.65,1301500,30.65
2012-08-31,30.54,30.68,30.38,30.59,1087200,30.59
2012-08-30,30.10,30.44,29.92,30.29,1182400,30.29
2012-08-29,29.78,30.33,29.69,30.33,977400,30.33
2012-08-28,29.57,29.81,29.36,29.68,1010300,29.68
2012-08-27,29.95,29.99,29.58,29.67,856400,29.67
2012-08-24,29.41,29.87,29.33,29.81,1000300,29.81
2012-08-23,29.81,29.81,29.42,29.55,981700,29.55
2012-08-22,29.79,30.02,29.65,29.90,1859400,29.90
2012-08-21,29.79,30.01,29.60,29.81,1585500,29.81
2012-08-20,29.88,29.95,29.57,29.70,832300,29.70
2012-08-17,29.80,30.06,29.72,29.98,1168200,29.98
2012-08-16,29.38,29.88,29.19,29.76,1217800,29.76
2012-08-15,28.81,29.33,28.77,29.30,1217400,29.30
2012-08-14,29.07,29.15,28.75,28.81,1435900,28.81
2012-08-13,28.91,28.95,28.60,28.86,1122700,28.86
2012-08-10,28.97,28.99,28.67,28.99,741900,28.99
2012-08-09,28.87,29.05,28.65,29.03,1397500,29.03
2012-08-08,28.74,29.14,28.74,28.91,1163100,28.91
2012-08-07,28.52,29.10,28.52,28.94,1367100,28.94
2012-08-06,28.04,28.50,27.98,28.44,1028400,28.44
2012-08-03,27.41,27.90,27.39,27.86,1147700,27.86
2012-08-02,27.36,27.69,26.60,26.94,2168100,26.94
2012-08-01,28.04,28.22,27.57,27.69,2507000,27.69
2012-07-31,27.86,27.92,27.57,27.83,2482400,27.83
2012-07-30,27.89,28.17,27.70,27.97,1766000,27.97
2012-07-27,27.28,28.10,27.19,28.00,1835500,28.00
2012-07-26,27.23,27.42,26.88,27.03,2008000,27.03
2012-07-25,27.14,27.22,26.68,26.75,2224100,26.75
2012-07-24,27.21,27.40,26.72,27.00,2550500,27.00
2012-07-23,26.44,27.30,26.22,27.21,1873600,27.21
2012-07-20,27.06,27.35,26.83,26.94,1774800,26.94
2012-07-19,26.80,27.56,26.69,27.28,2398500,27.28
2012-07-18,26.15,27.01,26.11,26.75,2381600,26.75
2012-07-17,26.07,26.32,25.91,26.25,1357600,26.25
2012-07-16,26.18,26.27,25.94,26.05,1091800,26.05
2012-07-13,26.04,26.37,25.97,26.30,1423100,26.30
2012-07-12,26.06,26.12,25.84,25.99,2145600,25.99
2012-07-11,26.44,26.50,26.02,26.13,1619300,26.13
2012-07-10,26.59,26.86,26.38,26.50,2151400,26.50
2012-07-09,26.50,26.57,26.18,26.35,1599000,26.35
2012-07-06,26.54,26.70,26.32,26.54,2218300,26.54
2012-07-05,26.37,26.97,26.17,26.79,2627500,26.79
2012-07-03,26.27,26.49,26.03,26.33,2896700,26.33
2012-07-02,26.05,26.19,25.79,26.10,2921600,26.10
2012-06-29,25.99,26.18,25.80,25.94,4651700,25.94
2012-06-28,25.39,25.41,24.83,25.22,4069600,25.22
2012-06-27,25.52,25.63,25.22,25.38,3135100,25.38
2012-06-26,25.34,25.73,25.23,25.49,2784900,25.49
2012-06-25,25.50,25.67,25.21,25.34,2853400,25.34
2012-06-22,25.76,26.01,25.47,25.73,4236100,25.73
2012-06-21,26.08,26.79,25.76,25.88,6993800,25.88
2012-06-20,28.49,28.59,27.89,27.90,2250900,27.90
2012-06-19,27.68,28.71,27.68,28.52,2211600,28.52
2012-06-18,27.43,27.76,27.04,27.63,1858800,27.63
2012-06-15,27.51,27.85,27.37,27.68,2378900,27.68
2012-06-14,27.03,27.52,26.89,27.34,1438100,27.34
2012-06-13,27.38,27.51,26.83,26.92,1850700,26.92
2012-06-12,27.59,27.75,26.85,27.50,2180400,27.50
2012-06-11,28.47,28.47,27.39,27.47,2638200,27.47
2012-06-08,27.72,28.24,27.46,28.15,3142600,28.15
2012-06-07,28.84,28.88,27.81,27.86,1796500,27.86
2012-06-06,27.84,28.46,27.80,28.46,1086400,28.46
2012-06-05,27.22,27.68,27.07,27.63,1498600,27.63
2012-06-04,27.46,27.54,26.79,27.38,1691100,27.38
2012-06-01,27.62,27.90,27.14,27.33,2403600,27.33
2012-05-31,28.07,28.41,27.75,28.21,2283700,28.21
2012-05-30,29.21,29.25,27.28,28.14,5244400,28.14
2012-05-29,29.29,29.46,29.03,29.46,998800,29.46
2012-05-25,29.07,29.30,29.00,29.11,1058600,29.11
2012-05-24,28.95,29.21,28.82,29.02,1837600,29.02
2012-05-23,28.33,28.94,28.05,28.85,1419800,28.85
2012-05-22,28.60,29.00,28.38,28.47,2077100,28.47
2012-05-21,28.04,28.58,27.75,28.47,1605300,28.47
2012-05-18,28.19,28.48,27.91,27.99,2075100,27.99
2012-05-17,28.68,28.72,28.02,28.02,2764200,28.02
2012-05-16,28.59,29.01,28.46,28.65,2574100,28.65
2012-05-15,28.63,28.93,28.43,28.48,2045500,28.48
2012-05-14,29.31,29.38,28.64,28.70,1363400,28.70
2012-05-11,29.78,30.11,29.59,29.59,1480300,29.59
2012-05-10,29.67,30.20,29.63,30.04,2114600,30.04
2012-05-09,29.39,29.81,29.16,29.42,1408000,29.42
2012-05-08,29.68,29.85,29.25,29.75,2632400,29.75
2012-05-07,29.79,29.97,29.60,29.84,1516900,29.84
2012-05-04,30.29,30.63,29.72,29.84,1607500,29.84
2012-05-03,30.93,30.93,30.09,30.43,3589400,30.43
2012-05-02,30.90,31.73,30.70,31.62,2545000,31.62
2012-05-01,30.87,31.51,30.84,30.99,2744700,30.99
2012-04-30,31.27,31.27,30.86,30.87,1976800,30.87
2012-04-27,31.35,31.50,31.15,31.29,1583000,31.29
2012-04-26,31.29,31.46,30.98,31.29,2316400,31.29
