Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,35.21,35.49,35.11,35.36,3969600,35.36
2012-09-11,35.17,35.28,35.03,35.11,4000500,35.11
2012-09-10,34.92,35.30,34.84,35.14,4373200,35.14
2012-09-07,35.18,35.32,34.82,34.94,9273100,34.94
2012-09-06,34.68,35.50,34.63,35.20,13748000,35.20
2012-09-05,35.68,36.19,35.53,35.88,9373800,35.88
2012-09-04,35.64,35.86,35.37,35.70,5027500,35.70
2012-08-31,35.40,35.92,35.37,35.76,6063400,35.76
2012-08-30,35.16,35.47,35.08,35.21,5162700,35.21
2012-08-29,35.55,35.62,35.29,35.30,5002200,35.30
2012-08-28,35.47,35.50,35.34,35.40,5678900,35.40
2012-08-27,35.66,35.86,35.52,35.60,3579400,35.60
2012-08-24,35.54,35.87,35.54,35.65,3475400,35.65
2012-08-23,35.57,35.80,35.52,35.66,4405200,35.66
2012-08-22,35.66,35.80,35.50,35.55,5737600,35.55
2012-08-21,36.00,36.00,35.62,35.65,5779800,35.65
2012-08-20,35.73,36.03,35.71,36.03,3867900,36.03
2012-08-17,35.82,36.25,35.75,35.84,6665900,35.84
2012-08-16,35.64,35.66,35.25,35.52,6380400,35.52
2012-08-15,35.44,35.85,35.35,35.56,5413700,35.56
2012-08-14,36.12,36.18,35.62,35.71,5162500,35.43
2012-08-13,36.09,36.16,35.68,35.97,3767000,35.69
2012-08-10,35.82,36.21,35.66,36.17,3870500,35.89
2012-08-09,36.24,36.31,35.98,36.09,4419500,35.81
2012-08-08,36.03,36.30,35.68,36.24,5981700,35.96
2012-08-07,35.88,36.19,35.81,36.03,8321400,35.75
2012-08-06,35.86,36.31,35.78,35.79,6545200,35.51
2012-08-03,36.32,36.32,35.24,35.80,12213000,35.52
2012-08-02,36.09,36.32,35.47,35.75,9577200,35.47
2012-08-01,36.50,36.85,36.16,36.27,12178800,35.99
2012-07-31,36.14,36.46,36.07,36.36,9111300,36.08
2012-07-30,35.75,36.32,35.55,36.27,9134100,35.99
2012-07-27,35.11,35.92,34.96,35.72,11304900,35.44
2012-07-26,34.99,35.12,34.80,34.97,10021700,34.70
2012-07-25,34.23,34.96,34.16,34.65,14505700,34.38
2012-07-24,33.97,34.15,33.86,34.11,16297900,33.85
2012-07-23,33.91,34.27,33.60,33.92,12241100,33.66
2012-07-20,34.47,34.60,34.10,34.60,16941600,34.33
2012-07-19,34.20,35.00,34.00,34.62,56225400,34.35
2012-07-18,30.60,31.21,30.60,30.97,8395100,30.73
2012-07-17,30.51,30.82,30.40,30.70,6600100,30.46
2012-07-16,30.54,30.58,30.27,30.50,5127600,30.27
2012-07-13,30.17,30.65,30.11,30.58,6761000,30.34
2012-07-12,29.82,30.23,29.82,30.10,9469200,29.87
2012-07-11,29.93,30.23,29.68,29.94,9287800,29.71
2012-07-10,29.73,29.95,29.68,29.92,8705000,29.69
2012-07-09,29.66,29.76,29.35,29.70,5782700,29.47
2012-07-06,29.64,29.76,29.41,29.62,7801000,29.39
2012-07-05,29.38,30.03,29.35,29.87,9739500,29.64
2012-07-03,29.75,29.99,29.57,29.61,3943400,29.38
2012-07-02,29.69,29.87,29.35,29.86,8855400,29.63
2012-06-29,29.43,29.58,29.22,29.58,10035400,29.35
2012-06-28,29.25,29.36,28.96,29.04,11591300,28.82
2012-06-27,29.15,29.53,29.12,29.42,6661200,29.19
2012-06-26,29.08,29.26,28.92,29.09,7439000,28.87
2012-06-25,29.47,29.57,28.82,28.99,12221500,28.77
2012-06-22,29.32,30.09,29.25,29.57,27778600,29.34
2012-06-21,29.36,29.53,29.09,29.15,19444900,28.93
2012-06-20,29.61,29.63,28.53,29.21,32955500,28.99
2012-06-19,30.79,30.90,29.86,30.09,42165200,29.86
2012-06-18,31.70,32.18,31.55,31.96,6011500,31.71
2012-06-15,31.87,31.95,31.54,31.80,6236900,31.56
2012-06-14,30.95,31.80,30.85,31.67,5850400,31.43
2012-06-13,31.24,31.24,30.78,30.88,5454800,30.64
2012-06-12,31.34,31.41,30.91,31.25,5049500,31.01
2012-06-11,31.30,31.42,31.02,31.22,5523800,30.98
2012-06-08,30.88,31.25,30.78,31.16,4659600,30.92
2012-06-07,31.10,31.24,30.88,30.98,7686600,30.74
2012-06-06,30.57,30.96,30.37,30.96,5502800,30.72
2012-06-05,30.29,30.63,30.03,30.58,6901800,30.34
2012-06-04,30.40,30.52,29.94,30.51,8056900,30.28
2012-06-01,30.52,30.64,29.80,29.93,8062200,29.70
2012-05-31,30.83,30.87,30.34,30.52,7496200,30.28
2012-05-30,31.44,31.48,30.78,30.93,6341100,30.69
2012-05-29,31.51,31.64,31.31,31.60,4359600,31.36
2012-05-25,31.31,31.56,31.20,31.36,3155300,31.12
2012-05-24,31.35,31.49,30.95,31.26,5119100,31.02
2012-05-23,31.19,31.29,30.92,31.29,5300000,31.05
2012-05-22,31.41,31.51,31.14,31.25,5909400,31.01
2012-05-21,31.27,31.51,31.05,31.35,6983100,31.11
2012-05-18,32.00,32.07,31.20,31.31,8852100,31.07
2012-05-17,32.66,32.75,31.87,31.87,7747100,31.62
2012-05-16,32.91,33.23,32.69,32.78,7097300,32.30
2012-05-15,32.76,33.21,32.75,32.88,4991900,32.40
2012-05-14,33.01,33.12,32.78,32.85,5845600,32.37
2012-05-11,33.90,33.90,33.12,33.24,7557700,32.76
2012-05-10,34.08,34.14,33.88,34.05,5307200,33.56
2012-05-09,33.78,34.29,33.57,33.93,6982200,33.44
2012-05-08,33.53,34.11,33.18,34.09,9139400,33.60
2012-05-07,33.66,33.83,33.33,33.57,6302000,33.08
2012-05-04,33.68,33.96,33.57,33.65,5086900,33.16
2012-05-03,34.23,34.26,33.80,33.84,7561000,33.35
2012-05-02,34.44,34.55,33.77,34.15,10721900,33.65
2012-05-01,35.07,35.40,34.68,34.72,9126400,34.22
2012-04-30,35.44,35.56,35.00,35.06,9116300,34.55
2012-04-27,35.52,35.83,35.39,35.67,4944600,35.15
2012-04-26,35.36,35.55,35.11,35.39,4764200,34.88
2012-04-25,35.50,35.78,35.26,35.30,6750400,34.79
2012-04-24,35.43,35.46,35.05,35.24,6397000,34.73
2012-04-23,35.66,35.69,35.17,35.40,5834900,34.89
2012-04-20,35.62,36.04,35.57,35.93,9579000,35.41
2012-04-19,35.59,35.71,35.28,35.63,9288700,35.11
2012-04-18,34.77,35.98,34.64,35.51,16564300,34.99
2012-04-17,33.36,35.26,33.31,35.07,19573100,34.56
2012-04-16,33.15,33.48,33.02,33.30,5515600,32.82
2012-04-13,33.24,33.39,32.90,33.04,6996600,32.56
2012-04-12,33.06,33.47,33.00,33.29,7012800,32.81
2012-04-11,32.57,33.14,32.55,33.08,10572800,32.60
2012-04-10,32.41,32.72,32.07,32.21,7277300,31.74
2012-04-09,32.53,32.73,32.26,32.56,6560500,32.09
2012-04-05,33.24,33.33,32.80,32.84,10495000,32.36
2012-04-04,33.44,33.63,33.29,33.30,8872600,32.82
2012-04-03,34.03,34.11,33.63,33.85,9350800,33.36
2012-04-02,33.56,34.73,33.50,34.16,12633200,33.66
2012-03-30,34.20,34.21,33.35,33.49,11758400,33.00
2012-03-29,34.36,34.44,33.65,33.93,9331100,33.44
2012-03-28,34.31,35.14,34.08,34.75,13627200,34.25
2012-03-27,35.28,35.49,34.52,34.80,12943400,34.29
2012-03-26,33.78,34.38,33.63,34.37,9993300,33.87
2012-03-23,33.42,33.77,33.20,33.56,6630600,33.07
2012-03-22,33.40,33.55,33.26,33.38,5656000,32.90
2012-03-21,33.77,33.96,33.41,33.54,6108500,33.05
2012-03-20,33.87,33.99,33.74,33.81,5135500,33.32
2012-03-19,34.02,34.14,33.89,34.06,6269000,33.57
2012-03-16,33.87,34.44,33.77,34.21,15455700,33.71
2012-03-15,33.34,33.77,33.16,33.77,6133800,33.28
2012-03-14,33.13,33.45,33.06,33.37,6521700,32.89
2012-03-13,33.74,33.76,33.02,33.25,7700500,32.77
2012-03-12,33.53,33.74,33.11,33.63,6590100,33.14
2012-03-09,32.89,33.55,32.68,33.48,9759300,32.99
2012-03-08,32.86,32.96,32.56,32.78,6044800,32.30
2012-03-07,33.03,33.19,32.63,32.79,6934700,32.31
2012-03-06,32.98,33.12,32.78,32.87,7678500,32.39
2012-03-05,32.53,33.71,32.53,33.30,8983500,32.82
2012-03-02,32.61,33.19,32.55,32.69,8622000,32.22
2012-03-01,32.72,33.33,32.54,32.77,13422600,32.29
2012-02-29,33.37,33.65,32.94,33.16,10686200,32.68
2012-02-28,33.59,33.59,33.14,33.41,7162700,32.93
2012-02-27,33.50,33.90,33.31,33.54,7854200,33.05
2012-02-24,33.90,34.15,33.82,33.86,5974000,33.37
2012-02-23,34.26,34.64,33.97,33.97,7226800,33.48
2012-02-22,34.09,34.54,34.04,34.29,7052600,33.79
2012-02-21,34.82,34.86,34.12,34.18,5767100,33.68
2012-02-17,34.50,34.80,34.34,34.71,7587800,34.21
2012-02-16,33.84,34.41,33.83,34.24,7687900,33.74
2012-02-15,34.53,34.56,33.44,33.82,12413600,33.33
2012-02-14,34.73,34.98,34.10,34.63,14050800,33.91
2012-02-13,34.62,34.98,34.59,34.79,10034500,34.06
2012-02-10,34.04,34.87,33.94,34.54,11761400,33.82
2012-02-09,33.50,34.23,33.24,34.21,13510300,33.49
2012-02-08,33.50,33.60,32.96,33.13,9285900,32.44
2012-02-07,33.50,34.01,33.44,33.46,13065100,32.76
2012-02-06,33.49,35.35,33.49,34.28,19906700,33.56
2012-02-03,33.20,33.97,33.20,33.65,13180600,32.95
2012-02-02,33.32,33.91,33.21,33.53,10113400,32.83
2012-02-01,33.48,33.63,33.00,33.22,12924500,32.53
2012-01-31,33.80,33.85,33.06,33.36,13599200,32.66
2012-01-30,34.07,34.14,33.58,33.63,7464000,32.93
2012-01-27,34.31,34.39,33.96,34.23,5403900,33.51
2012-01-26,34.72,35.00,34.24,34.32,10643800,33.60
2012-01-25,34.09,34.79,33.83,34.69,10498400,33.96
2012-01-24,33.79,34.29,33.58,34.27,8817700,33.55
2012-01-23,33.43,33.92,33.29,33.86,6109900,33.15
2012-01-20,33.63,33.65,33.10,33.48,9156300,32.78
2012-01-19,33.31,33.89,33.06,33.50,7254100,32.80
2012-01-18,33.19,33.76,32.93,33.75,5444800,33.04
2012-01-17,32.93,33.33,32.82,33.20,6342000,32.51
2012-01-13,33.18,33.23,32.50,32.63,6907200,31.95
2012-01-12,34.17,34.18,33.18,33.27,7955200,32.57
2012-01-11,34.33,34.39,33.86,34.01,6538700,33.30
2012-01-10,33.65,34.59,33.57,34.40,10254900,33.68
2012-01-09,33.10,33.52,32.84,33.50,7636500,32.80
2012-01-06,32.73,33.20,32.32,33.08,8825400,32.39
2012-01-05,32.49,33.15,32.46,32.72,9351200,32.04
2012-01-04,33.01,33.08,32.41,32.83,8165300,32.14
2012-01-03,33.45,33.70,33.04,33.06,7248100,32.37
2011-12-30,33.35,33.45,32.99,33.06,4870000,32.37
2011-12-29,33.41,33.60,33.10,33.43,4809100,32.73
2011-12-28,33.29,33.75,33.08,33.28,5596500,32.58
2011-12-27,35.18,35.19,33.25,33.36,12187000,32.66
2011-12-23,33.95,35.34,33.88,35.34,8612300,34.60
2011-12-22,33.13,33.98,32.75,33.92,8151000,33.21
2011-12-21,31.42,33.48,30.80,33.37,21413800,32.67
2011-12-20,33.11,33.57,32.54,33.50,14135500,32.80
2011-12-19,34.15,34.20,32.70,32.75,12955000,32.07
2011-12-16,34.38,34.60,33.79,34.13,11776900,33.42
2011-12-15,33.83,34.17,33.72,34.11,6535800,33.40
2011-12-14,33.58,33.99,33.49,33.61,6383400,32.91
2011-12-13,34.24,34.31,33.55,33.69,6021600,32.99
2011-12-12,34.13,34.23,33.61,33.89,7284500,33.18
2011-12-09,34.00,34.41,33.91,34.22,4992300,33.50
2011-12-08,34.34,34.51,33.84,33.88,10074400,33.17
2011-12-07,33.96,34.60,33.79,34.51,8719100,33.79
2011-12-06,34.23,34.27,33.94,34.01,7862300,33.30
2011-12-05,33.31,34.58,33.15,34.37,9770300,33.65
2011-12-02,34.09,34.09,32.81,33.12,13531900,32.43
2011-12-01,33.58,34.40,33.58,33.88,7140600,33.17
2011-11-30,33.34,33.75,32.87,33.72,11366100,33.01
2011-11-29,32.79,33.28,32.54,32.54,8668900,31.86
2011-11-28,32.81,33.09,32.55,32.79,9040800,32.10
2011-11-25,31.99,33.08,31.98,32.47,6679300,31.79
2011-11-23,30.72,33.31,30.34,32.09,17857100,31.42
2011-11-22,31.16,31.39,30.63,30.74,9504700,30.10
2011-11-21,31.73,32.06,31.07,31.29,11842400,30.64
2011-11-18,32.38,32.73,32.19,32.63,6687600,31.95
2011-11-17,32.12,32.65,32.09,32.28,10191800,31.60
2011-11-16,32.41,32.74,32.19,32.22,9834600,31.55
2011-11-15,32.43,32.75,32.30,32.55,7396600,31.87
2011-11-14,32.86,33.14,32.30,32.43,7168700,31.75
2011-11-11,32.31,32.98,32.25,32.85,7586700,32.16
2011-11-10,31.96,32.26,31.59,31.95,9372700,31.28
2011-11-09,32.30,32.57,31.70,31.72,12825800,31.06
2011-11-08,32.94,33.22,32.45,33.19,8593600,32.28
2011-11-07,33.18,33.30,32.73,33.14,6622200,32.23
2011-11-04,32.43,33.28,32.40,33.17,5250800,32.26
2011-11-03,33.13,33.25,32.42,32.72,7815600,31.82
2011-11-02,32.73,33.17,32.61,32.99,5340100,32.08
2011-11-01,32.65,32.97,32.32,32.37,7470500,31.48
2011-10-31,33.56,33.78,33.17,33.20,7694600,32.29
2011-10-28,34.18,34.26,33.61,33.81,9231600,32.88
2011-10-27,34.00,34.28,33.74,34.13,10110900,33.19
2011-10-26,33.61,33.61,32.50,33.25,12608100,32.33
2011-10-25,34.02,34.25,33.75,33.82,4149500,32.89
2011-10-24,34.03,34.38,33.83,34.31,4455300,33.36
2011-10-21,33.88,34.26,33.82,34.14,5008000,33.20
2011-10-20,33.91,34.15,33.22,33.59,5708300,32.66
2011-10-19,33.83,33.94,33.65,33.75,7401200,32.82
2011-10-18,33.41,34.10,33.04,33.83,7627300,32.90
2011-10-17,33.55,34.50,33.00,33.89,8238400,32.96
