Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,46.54,46.73,46.11,46.13,1941700,46.13
2012-09-11,46.12,46.87,45.91,46.55,2225200,46.55
2012-09-10,46.31,46.54,45.87,45.99,1638200,45.99
2012-09-07,46.03,46.37,46.00,46.13,1696000,46.13
2012-09-06,45.69,46.20,45.69,45.99,1777000,45.99
2012-09-05,45.56,45.85,45.36,45.49,1386000,45.49
2012-09-04,45.74,45.96,45.16,45.50,1585500,45.50
2012-08-31,45.85,46.22,45.68,45.77,1995700,45.77
2012-08-30,45.11,45.89,44.97,45.68,2694800,45.68
2012-08-29,44.83,45.28,44.77,44.87,1802000,44.87
2012-08-28,44.57,44.85,44.47,44.72,1914900,44.72
2012-08-27,44.59,44.94,44.39,44.75,1513900,44.75
2012-08-24,44.10,44.57,43.90,44.50,1870600,44.50
2012-08-23,44.52,44.66,44.08,44.16,1969700,44.16
2012-08-22,44.46,44.78,44.27,44.68,1276500,44.68
2012-08-21,44.48,44.75,44.37,44.43,1601500,44.43
2012-08-20,44.36,45.00,44.08,44.51,1581200,44.51
2012-08-17,44.53,44.59,44.11,44.30,1570800,44.30
2012-08-16,43.83,44.52,43.78,44.49,2149000,44.49
2012-08-15,43.60,43.99,43.39,43.86,1843500,43.86
2012-08-14,43.65,43.75,43.52,43.64,1620500,43.64
2012-08-13,43.65,43.77,43.36,43.47,1842200,43.47
2012-08-10,43.50,43.85,43.28,43.82,1579300,43.82
2012-08-09,43.86,44.26,43.25,43.88,2442500,43.88
2012-08-08,42.93,43.95,42.89,43.87,3165600,43.87
2012-08-07,42.25,43.58,42.24,43.49,3532100,43.49
2012-08-06,42.25,42.38,41.88,42.15,3854800,42.15
2012-08-03,41.92,42.70,41.74,42.08,2993300,42.08
2012-08-02,41.99,43.00,40.96,41.86,5421400,41.86
2012-08-01,40.53,41.08,40.00,40.24,3840600,40.24
2012-07-31,41.40,41.49,40.24,40.28,4465700,40.28
2012-07-30,41.39,41.59,40.93,41.37,2416500,41.37
2012-07-27,39.27,41.50,39.01,41.39,5118500,41.39
2012-07-26,40.54,40.56,39.57,39.66,3785900,39.66
2012-07-25,40.04,40.21,39.31,39.95,7384100,39.95
2012-07-24,41.20,41.58,40.86,41.22,4534300,41.22
2012-07-23,41.23,41.47,40.68,41.14,3471200,41.14
2012-07-20,42.23,42.53,41.59,41.68,3188300,41.68
2012-07-19,43.51,43.61,42.24,42.38,3323400,42.38
2012-07-18,42.86,43.46,42.66,43.03,1970600,43.03
2012-07-17,43.33,43.46,42.74,42.97,3077200,42.97
2012-07-16,43.61,43.65,42.90,43.23,1407100,43.23
2012-07-13,42.48,43.70,42.48,43.63,1675100,43.63
2012-07-12,42.98,43.24,42.34,42.44,2634700,42.44
2012-07-11,42.76,43.15,42.73,43.06,1370500,43.06
2012-07-10,43.15,43.25,42.69,42.89,2308700,42.89
2012-07-09,43.01,43.94,42.56,42.98,3086900,42.98
2012-07-06,42.55,42.63,42.20,42.54,1821200,42.54
2012-07-05,42.70,43.01,42.62,42.73,2539800,42.73
2012-07-03,43.04,43.51,42.57,42.75,1514300,42.75
2012-07-02,44.30,44.48,42.79,42.98,4708600,42.98
2012-06-29,44.84,45.02,43.71,44.00,5829200,44.00
2012-06-28,45.22,46.13,42.14,44.18,10253300,44.18
2012-06-27,45.36,46.42,45.33,45.40,2849600,45.40
2012-06-26,44.71,45.55,44.38,45.30,3067300,45.30
2012-06-25,44.67,44.90,44.48,44.71,3088000,44.71
2012-06-22,44.14,45.26,44.00,45.15,2868300,45.15
2012-06-21,45.19,45.36,44.07,44.11,1778300,44.11
2012-06-20,45.52,45.80,44.93,45.19,1457100,45.19
2012-06-19,45.40,45.72,45.25,45.64,1575500,45.64
2012-06-18,45.17,45.20,44.65,45.08,2033000,45.08
2012-06-15,45.17,45.32,44.87,45.29,3022800,45.29
2012-06-14,44.68,45.28,44.42,45.12,2055900,45.12
2012-06-13,44.86,44.89,44.38,44.68,3001800,44.68
2012-06-12,44.69,44.91,44.11,44.88,1753500,44.88
2012-06-11,44.96,45.25,44.38,44.41,2428600,44.41
2012-06-08,43.80,44.99,43.80,44.87,1658700,44.87
2012-06-07,43.65,44.54,43.62,44.09,2825000,44.09
2012-06-06,43.69,44.21,43.46,44.21,1605800,44.21
2012-06-05,42.55,43.49,42.44,43.37,1960800,43.37
2012-06-04,42.73,42.92,42.20,42.65,3122300,42.65
2012-06-01,43.32,43.65,42.57,42.58,3806700,42.58
2012-05-31,44.16,44.27,43.42,43.91,1894600,43.91
2012-05-30,44.82,45.20,44.13,44.20,1738400,44.20
2012-05-29,44.75,45.31,44.51,45.28,2642700,45.28
2012-05-25,44.28,44.89,43.95,44.50,1513300,44.50
2012-05-24,43.54,44.30,43.31,44.09,1979600,44.09
2012-05-23,43.33,43.57,42.70,43.24,2337700,43.24
2012-05-22,44.07,44.30,43.31,43.55,1875800,43.55
2012-05-21,42.91,43.98,42.90,43.89,1892500,43.89
2012-05-18,43.52,43.77,42.79,42.91,2289400,42.91
2012-05-17,43.96,44.23,43.42,43.43,1607400,43.43
2012-05-16,44.17,44.53,43.97,43.97,1583100,43.97
2012-05-15,44.63,44.75,44.01,44.13,1456600,44.13
2012-05-14,44.56,45.16,44.37,44.74,2027600,44.74
2012-05-11,45.34,45.51,44.76,45.11,1724000,45.11
2012-05-10,45.21,45.38,44.79,44.91,2552400,44.91
2012-05-09,45.15,45.67,44.96,44.99,3219200,44.99
2012-05-08,45.40,45.86,45.11,45.74,2758100,45.74
2012-05-07,45.31,45.81,45.10,45.59,2040600,45.59
2012-05-04,45.99,46.36,45.15,45.26,3521100,45.26
2012-05-03,46.41,46.58,45.28,46.07,4702300,46.07
2012-05-02,46.43,46.88,46.37,46.55,2638200,46.55
2012-05-01,46.14,46.93,46.14,46.61,2243100,46.61
2012-04-30,46.48,46.63,45.72,46.23,4988900,46.23
2012-04-27,47.59,47.66,46.84,46.87,5639600,46.87
2012-04-26,46.79,47.77,46.46,47.56,3932900,47.56
2012-04-25,48.47,48.92,47.98,48.21,1823000,48.21
2012-04-24,48.05,48.17,47.71,48.10,1483000,48.10
2012-04-23,47.58,48.17,47.46,48.08,1840700,48.08
2012-04-20,48.15,48.47,47.88,48.02,3867400,48.02
2012-04-19,48.23,48.63,47.80,48.01,3714700,48.01
2012-04-18,47.98,48.40,47.58,48.21,1983700,48.21
2012-04-17,48.21,48.34,47.77,48.22,3342800,48.22
2012-04-16,48.43,48.43,47.45,47.68,2671900,47.68
2012-04-13,48.18,48.60,47.99,48.31,2792100,48.31
2012-04-12,47.55,48.42,47.54,48.42,2482500,48.42
2012-04-11,47.82,48.10,47.47,47.58,2802700,47.58
2012-04-10,47.79,48.00,47.17,47.39,3072300,47.39
2012-04-09,48.19,48.19,47.75,47.91,1844300,47.91
2012-04-05,48.61,49.11,48.44,48.99,1624300,48.99
2012-04-04,48.60,49.00,48.35,48.80,3300300,48.80
2012-04-03,49.23,49.63,48.77,48.94,2729600,48.94
2012-04-02,49.02,49.61,48.83,49.43,3132200,49.43
2012-03-30,49.25,49.89,48.75,49.25,4383000,49.25
2012-03-29,46.72,49.31,46.51,48.97,7391800,48.97
2012-03-28,47.20,47.80,46.49,47.07,3337300,47.07
2012-03-27,47.11,47.29,46.49,47.16,3362900,47.16
2012-03-26,46.18,46.99,46.13,46.97,2951600,46.97
2012-03-23,45.41,45.97,45.39,45.84,2450000,45.84
2012-03-22,45.74,45.86,45.39,45.56,2781600,45.56
2012-03-21,46.37,46.46,45.98,46.12,2188900,46.12
2012-03-20,46.84,46.99,46.36,46.48,1908100,46.48
2012-03-19,46.89,47.45,46.80,47.12,3192200,47.12
2012-03-16,47.13,47.22,46.76,46.82,2838100,46.82
2012-03-15,46.76,47.05,46.43,46.81,3180100,46.81
2012-03-14,45.94,46.85,45.83,46.70,4879500,46.70
2012-03-13,44.82,46.10,44.79,46.04,4579600,46.04
2012-03-12,45.04,45.17,44.74,44.78,3123000,44.78
2012-03-09,44.73,45.27,44.42,45.18,3707500,45.18
2012-03-08,43.56,44.31,43.55,44.12,2893600,44.12
2012-03-07,43.32,43.75,43.21,43.58,2642100,43.54
2012-03-06,43.66,44.18,43.06,43.28,3005300,43.24
2012-03-05,43.87,44.90,43.87,44.45,2888200,44.41
2012-03-02,44.27,44.66,43.88,44.20,1777500,44.16
