Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.58,33.69,33.50,33.60,6952900,33.60
2012-09-11,33.56,33.75,33.45,33.56,10657900,33.56
2012-09-10,33.20,33.32,33.13,33.14,7961100,33.14
2012-09-07,33.48,33.58,33.12,33.30,7820400,33.30
2012-09-06,33.33,33.50,33.09,33.50,7600700,33.50
2012-09-05,33.20,33.31,32.84,33.08,8719100,33.08
2012-09-04,33.04,33.23,32.90,33.14,6710300,33.14
2012-08-31,33.04,33.26,32.85,33.01,7334600,33.01
2012-08-30,32.78,32.97,32.74,32.87,6069900,32.87
2012-08-29,32.90,33.12,32.76,32.90,8310400,32.90
2012-08-28,32.78,33.15,32.72,32.96,10661300,32.96
2012-08-27,32.62,32.98,32.47,32.89,11115100,32.89
2012-08-24,32.28,32.74,32.20,32.57,11764600,32.57
2012-08-23,31.92,32.41,31.88,32.15,15440400,32.15
2012-08-22,31.55,31.81,31.54,31.81,8895800,31.81
2012-08-21,31.69,31.84,31.51,31.62,9224900,31.62
2012-08-20,31.51,31.72,31.37,31.70,12007400,31.70
2012-08-17,32.02,32.07,31.47,31.57,13685400,31.57
2012-08-16,31.86,32.07,31.75,31.92,9925000,31.92
2012-08-15,31.67,31.99,31.67,31.88,9877100,31.88
2012-08-14,31.60,31.75,31.50,31.73,12160500,31.73
2012-08-13,31.67,31.71,31.48,31.57,12806000,31.57
2012-08-10,31.78,31.94,31.67,31.73,17032900,31.73
2012-08-09,32.13,32.23,31.72,31.77,15341900,31.77
2012-08-08,32.54,32.54,32.00,32.10,13485200,32.10
2012-08-07,32.69,32.78,32.52,32.54,8109000,32.54
2012-08-06,32.78,32.82,32.53,32.59,11520900,32.59
2012-08-03,32.96,33.10,32.56,32.64,18310300,32.64
2012-08-02,33.08,33.47,32.41,32.55,43520300,32.55
2012-08-01,35.73,36.00,35.54,35.60,7036200,35.60
2012-07-31,35.69,35.80,35.52,35.60,7621200,35.60
2012-07-30,35.95,35.99,35.57,35.63,7356100,35.63
2012-07-27,35.99,36.18,35.94,36.05,15218900,36.05
2012-07-26,35.42,35.95,35.16,35.80,9307000,35.80
2012-07-25,34.81,35.15,34.48,34.95,6643800,34.95
2012-07-24,35.00,35.00,34.54,34.73,6375000,34.73
2012-07-23,35.11,35.18,34.90,34.97,7246100,34.97
2012-07-20,36.06,36.06,35.39,35.42,10395500,35.42
2012-07-19,36.10,36.15,35.92,36.15,7310200,36.15
2012-07-18,35.90,36.15,35.83,36.09,8134100,36.09
2012-07-17,35.49,36.06,35.43,35.98,9475300,35.98
2012-07-16,35.41,35.59,35.18,35.43,7381600,35.43
2012-07-13,35.00,35.50,34.96,35.37,8481600,35.37
2012-07-12,34.54,35.06,34.46,34.91,9741900,34.91
2012-07-11,34.80,34.87,34.43,34.59,9025400,34.59
2012-07-10,35.10,35.12,34.64,34.72,10639600,34.72
2012-07-09,34.49,35.03,34.47,35.02,7392500,35.02
2012-07-06,34.59,34.85,34.37,34.61,7690000,34.61
2012-07-05,34.87,34.99,34.70,34.77,7854400,34.77
2012-07-03,35.51,35.52,34.77,34.91,12136700,34.91
2012-07-02,35.74,36.34,35.71,36.05,15679900,35.71
2012-06-29,35.30,35.95,35.30,35.95,11189900,35.61
2012-06-28,34.99,35.12,34.67,35.08,12169400,34.75
2012-06-27,34.86,35.17,34.72,35.09,7208800,34.76
2012-06-26,34.10,34.69,34.10,34.52,8645800,34.19
2012-06-25,33.89,34.42,33.87,34.13,21542000,33.81
2012-06-22,34.89,35.38,34.81,35.36,29308900,35.03
2012-06-21,34.85,34.98,34.71,34.79,8540100,34.46
2012-06-20,34.76,34.85,34.45,34.74,8677200,34.41
2012-06-19,34.76,34.90,34.70,34.83,8165000,34.50
2012-06-18,34.15,34.64,34.12,34.58,8443700,34.25
2012-06-15,34.65,34.71,34.20,34.23,15927900,33.91
2012-06-14,34.29,34.83,34.26,34.55,11720900,34.22
2012-06-13,34.15,34.45,34.12,34.21,8618500,33.89
2012-06-12,34.30,34.38,33.97,34.25,8889600,33.93
2012-06-11,34.53,34.58,34.17,34.18,6575800,33.86
2012-06-08,34.16,34.38,34.09,34.37,7562300,34.05
2012-06-07,34.17,34.31,34.10,34.25,15363600,33.93
2012-06-06,34.07,34.11,33.85,34.04,12122200,33.72
2012-06-05,33.56,33.91,33.52,33.90,9935500,33.58
2012-06-04,34.02,34.07,33.28,33.66,15818500,33.34
2012-06-01,32.87,33.34,32.83,33.33,12350700,33.02
2012-05-31,33.41,33.67,33.18,33.34,10362900,33.03
2012-05-30,33.20,33.65,33.16,33.48,10142900,33.16
2012-05-29,33.08,33.47,33.05,33.34,7514300,33.03
2012-05-25,32.93,33.30,32.92,33.09,5297600,32.78
2012-05-24,32.51,33.02,32.51,32.99,7344200,32.68
2012-05-23,32.76,32.86,32.36,32.52,7728600,32.21
2012-05-22,32.68,33.02,32.65,32.83,8732400,32.52
2012-05-21,32.75,32.89,32.52,32.71,7925300,32.40
2012-05-18,32.83,32.99,32.60,32.72,11234600,32.41
2012-05-17,33.15,33.36,32.75,32.75,13313800,32.44
2012-05-16,33.25,33.29,32.90,33.02,9703900,32.71
2012-05-15,32.79,33.10,32.78,32.98,10180500,32.67
2012-05-14,32.96,33.19,32.76,32.91,6922000,32.60
