Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,33.88,33.99,33.67,33.97,2489700,33.97
2012-09-11,33.75,33.93,33.69,33.74,2867900,33.74
2012-09-10,33.92,33.92,33.49,33.62,3664400,33.62
2012-09-07,33.31,33.90,33.16,33.89,4945300,33.89
2012-09-06,32.41,33.18,32.39,33.18,4987700,33.18
2012-09-05,32.41,32.49,32.02,32.13,3995200,32.13
2012-09-04,32.27,32.62,32.14,32.37,3824800,32.37
2012-08-31,32.26,32.35,32.09,32.27,4562700,32.27
2012-08-30,32.21,32.24,31.91,32.04,4411100,32.04
2012-08-29,32.59,32.61,32.27,32.44,4255900,32.44
2012-08-28,32.30,32.68,32.27,32.56,5453200,32.56
2012-08-27,32.18,32.50,31.97,32.46,4339300,32.46
2012-08-24,31.87,32.20,31.64,32.11,2609400,32.11
2012-08-23,32.29,32.29,31.68,31.88,3705400,31.88
2012-08-22,32.00,32.33,31.81,32.26,5079600,32.26
2012-08-21,32.25,32.68,32.19,32.28,3139300,31.97
2012-08-20,32.29,32.52,32.11,32.17,3072300,31.86
2012-08-17,32.67,32.68,32.11,32.31,4944500,32.00
2012-08-16,32.42,32.79,32.33,32.66,18650100,32.34
2012-08-15,32.09,32.39,32.02,32.37,3811400,32.06
2012-08-14,32.00,32.29,31.87,32.15,4820400,31.84
2012-08-13,31.86,31.93,31.64,31.78,2597600,31.47
2012-08-10,31.38,31.89,31.23,31.85,3906800,31.54
2012-08-09,31.66,31.98,31.42,31.61,5709600,31.30
2012-08-08,31.82,31.90,31.39,31.63,5051100,31.32
2012-08-07,32.05,32.16,31.88,31.97,4514100,31.66
2012-08-06,31.63,31.88,31.58,31.74,4687700,31.43
2012-08-03,31.52,31.68,31.25,31.52,5146700,31.21
2012-08-02,29.92,31.23,29.89,30.93,9368500,30.63
2012-08-01,32.05,32.11,31.61,31.85,13321400,31.54
2012-07-31,31.56,31.95,31.56,31.79,7224100,31.48
2012-07-30,31.60,31.89,31.56,31.76,6448000,31.45
2012-07-27,31.34,31.75,31.11,31.60,10349400,31.29
2012-07-26,31.12,31.25,30.81,31.13,6554300,30.83
2012-07-25,31.14,31.33,30.41,30.61,5560800,30.31
2012-07-24,31.20,31.44,30.43,30.97,8361400,30.67
2012-07-23,29.90,31.82,29.70,31.47,12349500,31.16
2012-07-20,30.93,31.66,30.65,31.31,7057300,31.01
2012-07-19,30.97,31.19,30.73,31.05,4278500,30.75
2012-07-18,30.53,30.98,30.48,30.86,7548800,30.56
2012-07-17,30.07,30.69,29.69,30.67,5860800,30.37
2012-07-16,29.79,30.16,29.54,29.99,4690500,29.70
2012-07-13,29.03,29.92,29.00,29.89,5839400,29.60
2012-07-12,28.71,29.13,28.47,28.94,4851300,28.66
2012-07-11,28.89,29.05,28.65,28.90,4860100,28.62
2012-07-10,29.48,29.57,28.61,28.78,6235300,28.50
2012-07-09,28.83,29.19,28.65,29.15,5539600,28.87
2012-07-06,28.76,28.98,28.54,28.94,5541600,28.66
2012-07-05,29.27,29.36,28.94,29.10,3842700,28.82
2012-07-03,29.12,29.29,29.05,29.28,3261000,29.00
2012-07-02,28.82,29.04,28.50,29.04,5707500,28.76
2012-06-29,28.44,28.82,28.25,28.82,8737600,28.54
2012-06-28,28.02,28.29,27.76,28.04,9319800,27.77
2012-06-27,27.80,28.31,27.80,28.21,8657200,27.94
2012-06-26,27.44,27.88,27.35,27.76,9333200,27.49
2012-06-25,28.06,28.18,27.25,27.36,10737000,27.09
2012-06-22,28.49,28.65,28.07,28.43,20625200,28.15
2012-06-21,29.55,29.61,28.38,28.42,9879400,28.14
2012-06-20,30.12,30.24,29.33,29.53,8685200,29.24
