Date,Open,High,Low,Close,Volume,Adj Close
2012-09-11,58.15,58.52,57.96,58.45,1295200,58.45
2012-09-10,58.71,58.73,58.00,58.00,1641900,58.00
2012-09-07,59.24,59.25,58.60,58.66,1188300,58.66
2012-09-06,59.07,59.34,58.87,59.20,1434700,59.20
2012-09-05,59.12,59.28,58.59,58.86,944800,58.86
2012-09-04,58.42,59.06,58.26,58.99,1113000,58.99
2012-08-31,58.49,58.74,58.10,58.44,2225400,58.44
2012-08-30,58.14,58.43,58.07,58.31,1315400,58.31
2012-08-29,58.08,58.52,58.06,58.27,890300,58.27
2012-08-28,58.17,58.30,57.80,58.22,1214100,58.22
2012-08-27,58.30,58.49,58.10,58.37,977700,58.37
2012-08-24,57.21,58.28,57.16,58.14,1723600,58.14
2012-08-23,57.68,57.83,57.13,57.22,3521200,57.22
2012-08-22,59.03,59.34,57.41,58.14,4733800,58.14
2012-08-21,59.91,60.08,59.62,59.75,1133600,59.75
2012-08-20,60.05,60.07,59.44,59.88,1191600,59.88
2012-08-17,60.31,60.31,59.45,59.95,1447200,59.95
2012-08-16,59.75,60.21,59.46,60.17,1665000,60.17
2012-08-15,59.61,59.79,59.36,59.61,1248600,59.61
2012-08-14,59.70,59.90,59.40,59.50,2112900,59.50
2012-08-13,59.58,59.84,59.12,59.50,1386100,59.50
2012-08-10,59.76,59.95,59.45,59.66,1405600,59.66
2012-08-09,59.12,59.99,59.12,59.79,2364900,59.79
2012-08-08,59.31,59.35,58.87,59.08,2871600,59.08
2012-08-07,59.20,59.30,58.62,59.21,11349600,59.21
2012-08-06,61.60,62.13,60.58,60.60,1950200,60.60
2012-08-03,62.10,62.19,60.98,61.20,1451000,61.20
2012-08-02,61.77,62.19,61.36,62.19,1483300,61.45
2012-08-01,62.40,62.80,61.84,61.92,1561400,61.18
2012-07-31,62.55,62.55,62.01,62.23,1776500,61.49
2012-07-30,61.71,62.52,61.67,62.24,1206300,61.50
2012-07-27,61.35,61.99,61.26,61.83,1382500,61.09
2012-07-26,61.40,61.59,60.68,61.05,1575600,60.32
2012-07-25,60.90,61.17,60.44,60.87,1554900,60.15
2012-07-24,60.83,61.22,60.54,60.85,2221600,60.13
2012-07-23,60.00,60.97,59.93,60.85,1551700,60.13
2012-07-20,60.39,60.58,60.24,60.47,2015400,59.75
2012-07-19,60.84,60.98,60.32,60.75,1614400,60.03
2012-07-18,61.42,61.46,60.70,60.85,1529600,60.13
2012-07-17,60.95,61.89,60.76,61.54,1909500,60.81
2012-07-16,60.60,61.19,60.50,60.95,1589600,60.22
2012-07-13,59.56,60.70,59.48,60.61,1635000,59.89
2012-07-12,58.87,59.80,58.63,59.56,1397100,58.85
2012-07-11,58.64,59.33,58.35,59.15,1653100,58.45
2012-07-10,59.60,59.60,58.44,58.65,1506900,57.95
2012-07-09,59.14,59.49,58.85,59.47,1323100,58.76
2012-07-06,58.08,59.12,58.04,59.01,992800,58.31
2012-07-05,59.18,59.25,58.44,58.51,1268200,57.81
2012-07-03,59.21,59.45,58.82,59.18,862600,58.48
2012-07-02,58.52,59.19,58.28,59.07,1831500,58.37
2012-06-29,57.95,58.34,57.91,58.30,1935500,57.61
2012-06-28,56.29,57.43,55.94,57.40,1627000,56.72
2012-06-27,56.59,56.75,56.22,56.59,1161300,55.92
2012-06-26,56.36,56.73,55.95,56.40,1275900,55.73
