Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,1.89,2.34,1.89,2.29,22432500,2.29
2012-09-11,1.83,1.94,1.82,1.89,4381400,1.89
2012-09-10,1.88,1.89,1.83,1.84,4035400,1.84
2012-09-07,1.89,1.90,1.81,1.88,4044700,1.88
2012-09-06,1.91,1.96,1.78,1.86,15487100,1.86
2012-09-05,1.63,1.94,1.62,1.92,40413000,1.92
2012-09-04,1.54,1.62,1.51,1.61,6046800,1.61
2012-08-31,1.54,1.54,1.52,1.53,2119600,1.53
2012-08-30,1.52,1.54,1.51,1.51,4262500,1.51
2012-08-29,1.53,1.54,1.52,1.53,3578900,1.53
2012-08-28,1.51,1.54,1.51,1.53,1867300,1.53
2012-08-27,1.52,1.55,1.51,1.51,1984000,1.51
2012-08-24,1.53,1.55,1.52,1.53,3744600,1.53
2012-08-23,1.55,1.57,1.52,1.52,3124200,1.52
2012-08-22,1.57,1.61,1.55,1.55,3728700,1.55
2012-08-21,1.62,1.63,1.55,1.58,4924700,1.58
2012-08-20,1.70,1.72,1.59,1.59,5545000,1.59
2012-08-17,1.60,1.71,1.56,1.69,7195700,1.69
2012-08-16,1.55,1.62,1.53,1.61,3295500,1.61
2012-08-15,1.54,1.56,1.52,1.55,4105200,1.55
2012-08-14,1.60,1.62,1.58,1.60,2779800,1.60
2012-08-13,1.64,1.66,1.56,1.58,5352200,1.58
2012-08-10,1.61,1.64,1.59,1.64,1991500,1.64
2012-08-09,1.60,1.64,1.59,1.61,4259100,1.61
2012-08-08,1.64,1.68,1.60,1.63,3782700,1.63
2012-08-07,1.70,1.74,1.62,1.65,6963800,1.65
2012-08-06,1.78,1.82,1.73,1.74,3807400,1.74
2012-08-03,1.77,1.79,1.73,1.78,2686600,1.78
2012-08-02,1.76,1.80,1.61,1.70,5481600,1.70
2012-08-01,1.83,1.84,1.66,1.66,4007500,1.66
2012-07-31,1.73,1.80,1.72,1.78,4435000,1.78
2012-07-30,1.78,1.82,1.72,1.72,3512000,1.72
2012-07-27,1.76,1.82,1.72,1.78,6670500,1.78
2012-07-26,1.83,1.83,1.71,1.75,5491400,1.75
2012-07-25,1.86,1.88,1.77,1.79,4498500,1.79
2012-07-24,1.90,1.92,1.82,1.85,3855000,1.85
2012-07-23,1.89,1.93,1.88,1.90,4658300,1.90
2012-07-20,1.98,1.98,1.92,1.94,3359700,1.94
2012-07-19,1.93,2.03,1.93,1.98,2983800,1.98
2012-07-18,1.89,1.95,1.89,1.92,2600800,1.92
2012-07-17,1.94,1.98,1.90,1.90,2851500,1.90
2012-07-16,1.98,2.00,1.93,1.93,3248000,1.93
2012-07-13,2.01,2.04,1.99,2.00,3196200,2.00
2012-07-12,2.02,2.06,1.92,1.99,6379700,1.99
2012-07-11,2.16,2.16,2.02,2.03,5258500,2.03
2012-07-10,2.21,2.25,2.13,2.16,2941900,2.16
2012-07-09,2.19,2.23,2.16,2.19,3141500,2.19
2012-07-06,2.16,2.20,2.13,2.19,1625000,2.19
2012-07-05,2.25,2.32,2.18,2.20,4269000,2.20
2012-07-03,2.22,2.31,2.20,2.24,2783600,2.24
2012-07-02,2.20,2.22,2.12,2.22,3471000,2.22
2012-06-29,2.09,2.23,2.05,2.16,7193600,2.16
2012-06-28,2.08,2.12,2.00,2.05,3254400,2.05
2012-06-27,2.08,2.10,2.04,2.10,1668300,2.10
2012-06-26,2.07,2.09,2.02,2.07,2250000,2.07
2012-06-25,2.14,2.24,2.01,2.07,4153200,2.07
2012-06-22,2.22,2.24,2.15,2.24,2689000,2.24
2012-06-21,2.25,2.27,2.16,2.21,3870400,2.21
2012-06-20,2.22,2.27,2.18,2.24,3879800,2.24
2012-06-19,2.10,2.22,2.06,2.21,4742700,2.21
2012-06-18,2.06,2.09,2.02,2.09,2769600,2.09
2012-06-15,2.06,2.08,2.04,2.05,10511000,2.05
2012-06-14,2.01,2.09,1.99,2.06,3350100,2.06
2012-06-13,2.06,2.09,1.98,2.01,3774300,2.01
2012-06-12,2.08,2.08,2.03,2.08,2736000,2.08
2012-06-11,2.11,2.14,2.02,2.02,2986500,2.02
2012-06-08,2.08,2.10,2.04,2.08,2003600,2.08
2012-06-07,2.15,2.15,2.06,2.08,3778500,2.08
2012-06-06,2.05,2.12,2.05,2.11,3523500,2.11
2012-06-05,2.03,2.07,2.01,2.02,5534700,2.02
2012-06-04,2.07,2.11,2.02,2.05,3535100,2.05
2012-06-01,2.10,2.15,2.05,2.05,3602500,2.05
2012-05-31,2.19,2.19,2.10,2.15,3205600,2.15
2012-05-30,2.18,2.20,2.13,2.18,3918000,2.18
2012-05-29,2.25,2.26,2.17,2.22,2620000,2.22
2012-05-25,2.24,2.27,2.21,2.21,2782400,2.21
2012-05-24,2.28,2.28,2.21,2.24,2010500,2.24
2012-05-23,2.22,2.31,2.18,2.26,5219800,2.26
