Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,17.10,17.15,16.85,17.13,4768300,17.13
2012-09-11,16.35,17.35,16.30,17.00,10666700,17.00
2012-09-10,16.05,16.33,16.05,16.30,4556600,16.30
2012-09-07,16.08,16.20,15.93,16.06,2758300,16.06
2012-09-06,15.67,16.10,15.59,16.06,3210800,16.06
2012-09-05,15.55,15.71,15.25,15.56,3085400,15.56
2012-09-04,15.18,15.71,15.14,15.69,7245400,15.49
2012-08-31,15.24,15.31,15.05,15.26,6483400,15.07
2012-08-30,15.10,15.23,15.04,15.14,8996800,14.95
2012-08-29,15.08,15.18,15.02,15.18,2105300,14.99
2012-08-28,15.05,15.15,14.99,15.03,1960100,14.84
2012-08-27,15.41,15.47,15.05,15.07,2301500,14.88
2012-08-24,15.26,15.48,15.17,15.41,1775500,15.21
2012-08-23,15.33,15.41,15.23,15.36,1941400,15.16
2012-08-22,15.42,15.56,15.17,15.32,4084900,15.12
2012-08-21,15.58,15.77,15.49,15.49,2814700,15.29
2012-08-20,15.63,15.80,15.54,15.58,3271700,15.38
2012-08-17,15.65,15.71,15.57,15.68,2343800,15.48
2012-08-16,15.14,15.59,15.11,15.52,2862700,15.32
2012-08-15,15.29,15.35,15.02,15.10,2445000,14.91
2012-08-14,15.32,15.45,15.27,15.35,2975200,15.15
2012-08-13,15.04,15.27,14.97,15.26,1990000,15.07
2012-08-10,14.99,15.10,14.92,15.08,2280900,14.89
2012-08-09,15.01,15.23,14.77,15.08,3730500,14.89
2012-08-08,14.71,15.02,14.70,14.97,3025900,14.78
2012-08-07,14.69,14.82,14.62,14.73,3276700,14.54
2012-08-06,14.50,14.67,14.46,14.59,2222000,14.40
2012-08-03,14.21,14.67,14.19,14.46,3335400,14.28
2012-08-02,14.05,14.17,13.76,14.00,4872200,13.82
2012-08-01,14.18,14.25,14.07,14.16,8795600,13.98
2012-07-31,14.18,14.20,14.04,14.11,2778600,13.93
2012-07-30,14.49,14.53,14.09,14.16,3319300,13.98
2012-07-27,14.25,14.52,14.09,14.38,4372900,14.20
2012-07-26,14.30,14.36,13.99,14.15,3933400,13.97
2012-07-25,14.18,14.31,14.02,14.04,3177200,13.86
2012-07-24,14.34,14.35,13.91,14.06,3115100,13.88
2012-07-23,14.59,14.65,14.19,14.30,3386000,14.12
2012-07-20,14.75,14.92,14.65,14.81,2614300,14.62
2012-07-19,14.87,15.25,14.76,14.86,3660100,14.67
2012-07-18,14.65,14.83,14.53,14.78,3174900,14.59
2012-07-17,14.78,14.87,14.51,14.65,4308300,14.46
2012-07-16,14.47,15.40,13.91,14.69,9910300,14.50
2012-07-13,14.37,14.61,14.29,14.31,3290700,14.13
2012-07-12,14.21,14.37,14.11,14.24,3228800,14.06
2012-07-11,14.56,14.56,14.09,14.29,4779300,14.11
2012-07-10,14.71,14.76,14.35,14.54,3739000,14.35
2012-07-09,14.66,14.68,14.47,14.66,2578300,14.47
2012-07-06,14.55,14.78,14.54,14.73,2434700,14.54
2012-07-05,14.77,14.81,14.45,14.74,3084100,14.55
2012-07-03,14.91,15.05,14.71,14.82,1898700,14.63
2012-07-02,14.96,15.01,14.54,14.85,2801000,14.66
2012-06-29,14.95,14.96,14.61,14.73,3069100,14.54
2012-06-28,14.35,14.73,14.25,14.66,4013900,14.47
2012-06-27,14.08,14.52,14.00,14.41,4659900,14.23
2012-06-26,13.35,14.23,13.35,14.04,6912700,13.86
2012-06-25,13.32,13.34,13.16,13.20,3099600,13.03
2012-06-22,13.66,13.70,13.44,13.50,4387600,13.33
2012-06-21,13.09,13.79,12.92,13.47,7258800,13.30
2012-06-20,13.13,13.25,12.90,13.05,2809000,12.88
2012-06-19,12.95,13.14,12.92,13.10,4499600,12.93
2012-06-18,12.93,13.01,12.80,12.90,2663600,12.74
2012-06-15,12.94,13.04,12.85,12.97,2272100,12.80
2012-06-14,12.66,12.93,12.50,12.85,2776300,12.69
2012-06-13,12.79,12.81,12.57,12.59,3059700,12.43
2012-06-12,12.60,12.83,12.56,12.79,2492300,12.63
2012-06-11,12.89,12.94,12.54,12.60,3449100,12.44
2012-06-08,12.60,12.73,12.43,12.72,2477400,12.56
2012-06-07,13.10,13.11,12.67,12.70,2472200,12.54
2012-06-06,12.48,12.87,12.41,12.85,3443600,12.69
2012-06-05,12.30,12.74,12.17,12.55,3576400,12.19
