Date,Open,High,Low,Close,Volume,Adj Close
2012-09-12,36.13,38.79,35.10,37.92,13015500,37.92
2012-09-11,36.31,36.77,35.84,35.97,2354600,35.97
2012-09-10,36.40,36.86,36.37,36.56,1600500,36.56
2012-09-07,36.16,36.77,36.02,36.48,1442500,36.48
2012-09-06,35.03,36.24,35.03,36.13,2005300,36.13
2012-09-05,34.93,34.97,34.43,34.61,1396500,34.61
2012-09-04,35.86,35.93,34.54,34.95,1781200,34.95
2012-08-31,36.08,36.23,35.52,35.99,1044900,35.99
2012-08-30,35.81,36.05,35.37,35.89,1119100,35.89
2012-08-29,36.08,36.41,35.58,35.94,1254600,35.94
2012-08-28,36.41,37.00,35.85,35.89,2325100,35.89
2012-08-27,36.29,36.77,36.28,36.40,2184400,36.40
2012-08-24,35.66,36.35,34.95,36.19,2685200,36.19
2012-08-23,36.35,36.42,35.48,35.55,2333800,35.55
2012-08-22,36.59,36.96,36.10,36.55,1723000,36.37
2012-08-21,36.45,37.44,36.36,36.76,2580900,36.58
2012-08-20,35.71,36.36,35.55,36.25,2417800,36.08
2012-08-17,35.44,36.25,35.37,35.93,2668100,35.76
2012-08-16,35.30,35.70,34.80,35.41,2625900,35.24
2012-08-15,34.64,35.95,34.31,35.23,11691300,35.06
2012-08-14,32.93,33.26,32.04,32.33,3394900,32.18
2012-08-13,32.11,32.49,31.69,32.47,2352500,32.31
2012-08-10,31.93,32.21,31.26,32.01,2145700,31.86
2012-08-09,30.81,32.29,30.67,32.20,3655400,32.05
2012-08-08,29.90,31.08,29.75,30.92,3508700,30.77
2012-08-07,30.40,30.55,29.72,29.99,4604500,29.85
2012-08-06,29.38,30.16,28.91,29.88,3683200,29.74
2012-08-03,29.26,29.43,28.64,29.37,3710100,29.23
2012-08-02,29.21,30.25,28.64,29.06,16072100,28.92
2012-08-01,33.94,36.75,33.05,34.02,11235900,33.86
2012-07-31,35.07,35.11,33.59,33.80,4738700,33.64
2012-07-30,36.39,36.47,35.10,35.39,2769900,35.22
2012-07-27,36.14,37.00,36.14,36.75,2113900,36.57
2012-07-26,36.04,36.15,35.00,35.78,1601400,35.61
2012-07-25,35.47,36.25,35.00,35.44,2104200,35.27
2012-07-24,36.26,36.26,34.66,34.96,2860600,34.79
2012-07-23,35.85,36.42,35.03,35.96,2868300,35.79
2012-07-20,36.18,36.78,35.98,36.71,2218900,36.53
2012-07-19,36.00,36.97,35.61,36.53,2941800,36.36
2012-07-18,35.08,36.50,35.03,35.94,3182100,35.77
2012-07-17,34.65,35.51,33.77,35.40,2873100,35.23
2012-07-16,35.42,35.42,34.10,34.36,3089900,34.20
2012-07-13,33.55,35.71,33.52,35.48,4273000,35.31
2012-07-12,33.72,33.74,32.50,33.54,4003200,33.38
2012-07-11,34.05,35.44,33.86,34.12,5589200,33.96
2012-07-10,33.06,33.39,32.45,32.77,2549900,32.61
2012-07-09,33.38,33.41,32.46,32.85,2688000,32.69
2012-07-06,34.21,34.30,33.10,33.51,1901100,33.35
2012-07-05,34.54,34.92,33.66,34.67,1925200,34.50
2012-07-03,34.23,35.14,33.97,34.63,1883100,34.46
2012-07-02,34.81,34.82,33.26,34.02,3073900,33.86
2012-06-29,32.46,34.70,32.45,34.14,5317100,33.98
2012-06-28,30.27,31.95,30.20,31.50,4145100,31.35
2012-06-27,30.31,30.83,30.01,30.58,2159000,30.43
2012-06-26,30.02,30.38,29.60,30.22,2335700,30.08
2012-06-25,30.25,30.32,29.51,29.78,2387200,29.64
2012-06-22,31.20,31.20,30.29,30.71,3365500,30.56
2012-06-21,32.22,32.40,30.92,30.97,2171800,30.82
2012-06-20,32.00,32.46,31.49,32.25,2160500,32.10
2012-06-19,31.31,32.35,31.28,32.12,1959500,31.97
2012-06-18,31.41,31.41,30.73,31.15,1980900,31.00
2012-06-15,30.75,31.75,30.64,31.54,3331100,31.39
2012-06-14,30.88,30.94,30.26,30.54,3185600,30.39
2012-06-13,31.19,31.67,30.72,30.91,5062600,30.76
2012-06-12,31.20,31.47,30.64,31.36,2538600,31.21
2012-06-11,32.45,32.74,31.01,31.07,2081400,30.92
2012-06-08,31.90,32.21,31.52,32.16,1774300,32.01
2012-06-07,32.94,33.41,31.87,32.13,2877100,31.98
2012-06-06,32.54,32.99,32.29,32.64,3184200,32.48
2012-06-05,31.60,32.53,31.44,32.41,2169400,32.25
2012-06-04,32.17,32.36,31.27,31.78,2899300,31.63
2012-06-01,32.64,32.89,31.82,32.14,4050600,31.99
2012-05-31,33.93,34.08,32.76,33.54,4139500,33.38
2012-05-30,35.47,35.53,33.73,33.89,3835800,33.73
2012-05-29,36.49,36.60,35.53,35.87,2192000,35.70
2012-05-25,34.92,36.45,34.92,36.23,2996400,36.06
2012-05-24,35.69,36.04,34.72,35.29,3014900,35.12
2012-05-23,35.15,35.66,34.45,35.34,5618200,35.00
2012-05-22,36.71,37.01,35.22,35.53,3529900,35.18
2012-05-21,36.37,36.63,35.77,36.54,2368400,36.18
2012-05-18,36.53,37.08,35.67,35.89,5334200,35.54
2012-05-17,38.87,39.24,36.47,36.55,6255600,36.19
2012-05-16,42.42,42.85,38.26,39.50,13923000,39.12
2012-05-15,46.06,46.64,44.88,45.40,3522700,44.96
2012-05-14,46.22,46.77,45.84,45.91,2122900,45.46
2012-05-11,47.20,47.77,46.45,46.62,1307600,46.17
2012-05-10,47.85,48.89,47.35,47.54,2295700,47.08
2012-05-09,46.44,47.49,45.91,46.86,2314100,46.40
2012-05-08,47.34,47.87,45.19,46.69,5244700,46.24
2012-05-07,50.41,50.41,48.72,49.00,3648300,48.52
2012-05-04,52.08,52.35,50.48,50.52,2674100,50.03
2012-05-03,53.17,53.28,52.03,52.49,3137900,51.98
2012-05-02,53.32,54.05,52.68,53.29,3025500,52.77
2012-05-01,52.00,53.50,52.00,53.02,4368700,52.50
2012-04-30,50.84,50.91,49.78,50.17,2440700,49.68
2012-04-27,50.60,51.30,49.88,50.88,2314900,50.39
2012-04-26,48.90,50.81,48.90,50.49,2310500,50.00
2012-04-25,48.44,48.97,48.31,48.93,1972000,48.45
2012-04-24,47.64,47.85,46.98,47.77,2223000,47.31
2012-04-23,48.36,48.60,47.50,47.80,1709900,47.34
2012-04-20,48.64,49.68,48.45,49.05,2177000,48.57
2012-04-19,47.99,49.16,47.77,48.24,1845800,47.77
2012-04-18,48.06,48.27,47.49,47.99,1624800,47.52
2012-04-17,47.25,48.71,47.18,48.42,2136500,47.95
2012-04-16,47.59,47.74,46.01,46.78,3073500,46.33
2012-04-13,47.90,48.43,47.06,47.16,2195600,46.70
2012-04-12,47.47,48.42,47.42,48.17,1321400,47.70
2012-04-11,47.72,48.20,47.23,47.45,1519600,46.99
2012-04-10,48.73,49.00,46.75,47.08,2529400,46.62
2012-04-09,49.10,49.11,48.52,48.94,1370700,48.46
2012-04-05,50.67,51.15,49.74,49.92,1431000,49.43
2012-04-04,50.80,51.09,50.20,50.71,1387700,50.22
2012-04-03,51.40,52.87,51.00,51.16,1900400,50.66
2012-04-02,50.84,52.20,50.52,51.62,2704100,51.12
2012-03-30,50.05,50.53,49.44,49.61,1858600,49.13
2012-03-29,49.24,49.89,49.15,49.73,2029100,49.25
2012-03-28,51.00,51.07,48.92,49.54,2664100,49.06
2012-03-27,51.32,52.03,51.01,51.12,1773600,50.62
2012-03-26,51.72,51.92,50.98,51.20,2154200,50.70
2012-03-23,51.94,52.03,50.46,51.23,2082200,50.73
2012-03-22,52.00,53.11,51.54,51.97,1509600,51.47
2012-03-21,52.93,53.13,52.22,52.31,1677400,51.80
2012-03-20,52.25,53.25,51.50,52.89,2749400,52.38
2012-03-19,52.39,52.60,51.87,52.13,2264400,51.62
2012-03-16,52.83,53.07,51.95,52.47,3089300,51.96
2012-03-15,53.60,53.87,52.30,52.87,3240400,52.36
2012-03-14,51.50,54.10,51.50,53.53,5142400,53.01
2012-03-13,51.20,51.66,50.40,51.61,2307100,51.11
2012-03-12,50.67,51.90,50.35,50.77,1867700,50.28
2012-03-09,49.48,51.14,49.15,50.79,2266100,50.30
2012-03-08,48.95,50.10,48.12,49.48,2694000,49.00
2012-03-07,48.24,48.75,47.54,48.42,2119300,47.95
2012-03-06,48.35,48.91,47.45,47.77,3309400,47.31
2012-03-05,48.18,49.37,48.10,49.00,2895400,48.52
2012-03-02,47.07,48.69,47.07,48.28,2718600,47.81
2012-03-01,46.13,47.90,46.00,47.33,3631300,46.87
2012-02-29,47.83,47.87,45.67,45.79,4575200,45.35
2012-02-28,47.99,48.20,47.31,47.80,2851500,47.34
2012-02-27,47.82,48.52,47.74,48.02,2264500,47.55
2012-02-24,48.39,48.85,47.94,48.14,2220600,47.67
2012-02-23,47.60,48.30,47.03,48.18,2577200,47.71
2012-02-22,47.76,48.43,47.49,47.73,1942800,47.09
2012-02-21,48.80,48.92,47.68,47.98,2366700,47.34
2012-02-17,48.31,48.93,47.88,48.48,2672600,47.83
2012-02-16,48.20,49.03,47.72,48.49,2877500,47.84
2012-02-15,49.45,50.44,48.03,48.30,12178300,47.66
2012-02-14,44.56,44.85,43.41,44.59,4147800,43.99
2012-02-13,45.35,45.39,44.24,44.67,2015700,44.07
2012-02-10,44.79,45.58,44.55,45.07,2377900,44.47
2012-02-09,44.92,45.59,44.26,45.48,1876300,44.87
2012-02-08,44.93,45.68,44.44,44.73,2404100,44.13
2012-02-07,44.05,45.79,43.38,44.72,5460900,44.12
2012-02-06,40.38,44.35,40.26,44.35,8828600,43.76
2012-02-03,40.96,41.22,40.25,40.51,8742000,39.97
2012-02-02,41.65,42.31,40.31,40.40,17916700,39.86
2012-02-01,46.02,47.45,45.90,46.83,2448400,46.20
2012-01-31,46.87,46.93,45.77,45.94,2433800,45.33
2012-01-30,46.68,46.90,45.82,46.80,2474200,46.18
2012-01-27,45.60,47.56,45.30,47.23,2913500,46.60
2012-01-26,46.90,47.21,45.70,45.88,2587700,45.27
2012-01-25,45.74,47.06,45.14,46.84,3311800,46.21
